,datetime,open,high,low,close,volume
0,1625097600000,0.7429,0.768,0.7385,0.7481,85154.23
1,1625101200000,0.7459,0.761,0.7458,0.7569,18975.22
2,1625104800000,0.7562,0.7584,0.7392,0.7392,10388.01
3,1625108400000,0.7392,0.7395,0.7284,0.7359,16779.45
4,1625112000000,0.7334,0.7459,0.7323,0.7456,16107.66
5,1625115600000,0.7455,0.7575,0.7434,0.7564,8957.43
6,1625119200000,0.7572,0.7578,0.7291,0.7323,27226.68
7,1625122800000,0.7307,0.7379,0.7218,0.725,41998.73
8,1625126400000,0.7235,0.7278,0.7122,0.7224,22142.32
9,1625130000000,0.7219,0.7236,0.7038,0.7052,40468.8
10,1625133600000,0.7075,0.71,0.7033,0.7045,9745.13
11,1625137200000,0.7073,0.7206,0.7073,0.7196,9482.52
12,1625140800000,0.7184,0.7184,0.7025,0.7039,18479.6
13,1625144400000,0.7045,0.7055,0.6926,0.6926,14925.32
14,1625148000000,0.6926,0.6967,0.6833,0.6907,10865.86
15,1625151600000,0.6919,0.7007,0.6919,0.699,60123.7
16,1625155200000,0.698,0.698,0.6825,0.6825,15652.37
17,1625158800000,0.6819,0.6917,0.6818,0.6917,22777.4
18,1625162400000,0.6909,0.6947,0.6894,0.6911,10215.66
19,1625166000000,0.6931,0.6931,0.6769,0.6815,22154.63
20,1625169600000,0.6832,0.691,0.6832,0.6882,12785.47
21,1625173200000,0.6905,0.695,0.6861,0.694,17263.32
22,1625176800000,0.6948,0.6949,0.6948,0.6949,151.34
23,1625180400000,0.6963,0.6963,0.6861,0.6903,3354.44
24,1625184000000,0.6879,0.6974,0.6847,0.6946,6163.64
25,1625187600000,0.695,0.6955,0.673,0.6745,17367.84
26,1625191200000,0.6759,0.6767,0.6709,0.6765,12498.45
27,1625194800000,0.6751,0.6761,0.6634,0.6648,14531.03
28,1625198400000,0.6669,0.675,0.6669,0.6742,3004.69
29,1625202000000,0.6724,0.6729,0.6576,0.6637,29767.55
30,1625205600000,0.6627,0.6652,0.659,0.6632,18123.56
31,1625209200000,0.6637,0.6738,0.6616,0.6727,4697.07
32,1625212800000,0.6726,0.6774,0.669,0.6697,16382.26
33,1625216400000,0.6687,0.6687,0.6567,0.6605,19324.18
