,datetime,open,high,low,close,volume
0,1625097600000,0.02935,0.02935,0.02871,0.02871,149292.0
1,1625101200000,0.02867,0.02915,0.02857,0.02899,209011.0
2,1625104800000,0.02892,0.02899,0.02799,0.02807,240807.0
3,1625108400000,0.02814,0.02821,0.02771,0.02785,107599.0
4,1625112000000,0.02778,0.02799,0.02751,0.02785,172066.0
5,1625115600000,0.02792,0.02835,0.02778,0.02835,87056.0
6,1625119200000,0.02821,0.02835,0.02685,0.02699,219090.0
7,1625122800000,0.02707,0.02737,0.02675,0.02679,234778.0
8,1625126400000,0.02671,0.02714,0.02667,0.02692,131345.0
9,1625130000000,0.02699,0.02721,0.02646,0.02678,643258.0
10,1625133600000,0.02678,0.02691,0.02649,0.02664,772681.0
11,1625137200000,0.02671,0.02728,0.02671,0.02728,178529.0
12,1625140800000,0.02721,0.02721,0.02692,0.02714,80798.0
13,1625144400000,0.02707,0.02728,0.02685,0.02685,160693.0
14,1625148000000,0.02678,0.02699,0.02649,0.02665,378193.0
15,1625151600000,0.02678,0.02714,0.02678,0.02678,127442.0
16,1625155200000,0.02685,0.0269,0.0264,0.0264,166245.0
17,1625158800000,0.02649,0.02692,0.02649,0.02685,73255.0
18,1625162400000,0.02692,0.02705,0.02671,0.02671,190980.0
19,1625166000000,0.02678,0.02678,0.02599,0.02635,408533.0
20,1625169600000,0.02642,0.02671,0.02642,0.02664,73346.0
21,1625173200000,0.02671,0.02685,0.02649,0.02671,120051.0
22,1625176800000,0.02671,0.02699,0.0267,0.02699,258662.0
23,1625180400000,0.02685,0.02692,0.02647,0.02685,175824.0
24,1625184000000,0.02678,0.02721,0.02657,0.02721,82626.0
25,1625187600000,0.02714,0.02714,0.02657,0.02657,63603.0
26,1625191200000,0.02664,0.02692,0.02657,0.02685,53195.0
27,1625194800000,0.02678,0.02678,0.0261,0.02614,189525.0
28,1625198400000,0.02621,0.02657,0.02615,0.02657,98704.0
29,1625202000000,0.02657,0.02671,0.02607,0.02607,154776.0
30,1625205600000,0.02614,0.02634,0.02599,0.02634,97276.0
31,1625209200000,0.02621,0.02657,0.02621,0.02657,53205.0
32,1625212800000,0.02642,0.02671,0.02642,0.02657,262185.0
33,1625216400000,0.02649,0.02649,0.02605,0.02607,171125.0
34,1625220000000,0.02599,0.02606,0.02566,0.02585,118460.0
35,1625223600000,0.02592,0.02607,0.02571,0.02585,83662.0
36,1625227200000,0.02578,0.026,0.02577,0.026,80902.0
37,1625230800000,0.02592,0.02614,0.02585,0.02604,80622.0
38,1625234400000,0.02592,0.02629,0.02585,0.02621,159290.0
39,1625238000000,0.02628,0.02649,0.02607,0.02649,65274.0
40,1625241600000,0.02642,0.02667,0.02625,0.02666,111574.0
41,1625245200000,0.02667,0.02742,0.02667,0.0268,1606857.0
42,1625248800000,0.02679,0.02693,0.02624,0.02642,283696.0
43,1625252400000,0.02635,0.02637,0.02607,0.02613,272827.0
44,1625256000000,0.02608,0.02608,0.02567,0.02567,252213.0
45,1625259600000,0.02564,0.02616,0.02564,0.02613,48774.0
46,1625263200000,0.02617,0.02676,0.02617,0.02676,60075.0
47,1625266800000,0.02664,0.02664,0.02638,0.02664,71341.0
48,1625270400000,0.02664,0.02668,0.02621,0.02622,122042.0
49,1625274000000,0.02628,0.02657,0.02621,0.02649,133572.0
50,1625277600000,0.02642,0.02642,0.02609,0.02621,80016.0
51,1625281200000,0.02614,0.02622,0.02605,0.02622,47955.0
52,1625284800000,0.02628,0.02645,0.02616,0.02642,463299.0
53,1625288400000,0.02649,0.02678,0.02642,0.02678,85501.0
54,1625292000000,0.02671,0.02678,0.02664,0.02664,32212.0
55,1625295600000,0.02657,0.02746,0.02657,0.02728,610767.0
56,1625299200000,0.02735,0.02764,0.02735,0.02749,70553.0
57,1625302800000,0.02757,0.02764,0.02729,0.02749,121572.0
58,1625306400000,0.02757,0.02821,0.02749,0.02778,602160.0
59,1625310000000,0.02778,0.02785,0.02757,0.02766,111596.0
60,1625313600000,0.02778,0.02808,0.0275,0.02798,6249020.0
61,1625317200000,0.02799,0.02799,0.02771,0.02777,78086.0
62,1625320800000,0.02777,0.02799,0.02752,0.02778,131734.0
63,1625324400000,0.02778,0.02794,0.02757,0.02778,184335.0
64,1625328000000,0.02764,0.02792,0.02754,0.02792,166135.0
65,1625331600000,0.02788,0.02814,0.02778,0.02801,537526.0
66,1625335200000,0.02814,0.02814,0.02778,0.02789,54896.0
67,1625338800000,0.02785,0.02792,0.02785,0.02785,13402.0
68,1625342400000,0.02798,0.02807,0.02779,0.02779,70312.0
69,1625346000000,0.02781,0.02807,0.02743,0.02743,84068.0
70,1625349600000,0.02757,0.02778,0.02707,0.02778,272603.0
71,1625353200000,0.02785,0.02835,0.02764,0.02821,269607.0
72,1625356800000,0.02821,0.02821,0.02714,0.02714,149874.0
73,1625360400000,0.02721,0.02727,0.02665,0.02665,139331.0
74,1625364000000,0.02678,0.02707,0.02664,0.02707,48453.0
75,1625367600000,0.02707,0.02723,0.02707,0.02715,27543.0
76,1625371200000,0.02716,0.02764,0.02714,0.02764,145400.0
77,1625374800000,0.02757,0.03237,0.02741,0.02799,5593621.0
78,1625378400000,0.02795,0.02842,0.02792,0.02828,187583.0
79,1625382000000,0.02842,0.02864,0.02821,0.02857,392509.0
80,1625385600000,0.02864,0.02907,0.02835,0.02877,276103.0
81,1625389200000,0.02878,0.02884,0.0283,0.02871,674283.0
82,1625392800000,0.02864,0.02885,0.02854,0.02885,277691.0
83,1625396400000,0.02878,0.02985,0.02864,0.02899,280178.0
84,1625400000000,0.02892,0.02897,0.02807,0.02821,239635.0
85,1625403600000,0.02828,0.02942,0.02828,0.02912,465433.0
86,1625407200000,0.02914,0.02914,0.02859,0.02899,343772.0
87,1625410800000,0.02907,0.02947,0.02884,0.02928,346717.0
88,1625414400000,0.02935,0.02935,0.02899,0.02899,238616.0
89,1625418000000,0.02907,0.02947,0.02907,0.02935,643406.0
90,1625421600000,0.02928,0.02928,0.02899,0.02914,199301.0
91,1625425200000,0.02919,0.02928,0.02919,0.02928,197861.0
92,1625428800000,0.02921,0.02928,0.02893,0.02914,78026.0
93,1625432400000,0.02914,0.02978,0.02914,0.02978,281984.0
94,1625436000000,0.02964,0.02964,0.02871,0.02878,321364.0
95,1625439600000,0.02871,0.02935,0.02849,0.02901,376214.0
96,1625443200000,0.02899,0.02899,0.02842,0.02842,391012.0
97,1625446800000,0.02835,0.02875,0.02787,0.0281,634561.0
98,1625450400000,0.02799,0.02828,0.02778,0.02805,199545.0
99,1625454000000,0.02792,0.02835,0.0277,0.02807,167854.0
100,1625457600000,0.02805,0.0282,0.02742,0.02792,820855.0
101,1625461200000,0.02778,0.02803,0.0275,0.02803,162021.0
102,1625464800000,0.02793,0.02799,0.02773,0.02799,78840.0
103,1625468400000,0.02786,0.02799,0.02736,0.02765,1044330.0
104,1625472000000,0.02771,0.02777,0.02742,0.02764,544324.0
105,1625475600000,0.02771,0.02799,0.02771,0.02785,50263.0
106,1625479200000,0.02785,0.0284,0.0278,0.02822,389360.0
107,1625482800000,0.02823,0.02864,0.02646,0.02679,513871.0
108,1625486400000,0.02671,0.02714,0.02671,0.02697,88795.0
109,1625490000000,0.02699,0.02742,0.02699,0.02735,124538.0
110,1625493600000,0.02742,0.02742,0.02699,0.02714,296383.0
111,1625497200000,0.02699,0.02707,0.02664,0.02678,371813.0
112,1625500800000,0.02671,0.02713,0.02671,0.02686,166653.0
113,1625504400000,0.02685,0.02699,0.02601,0.02678,336690.0
114,1625508000000,0.02685,0.02728,0.02685,0.02707,594513.0
115,1625511600000,0.02712,0.02771,0.02712,0.0273,733488.0
116,1625515200000,0.02742,0.02742,0.02699,0.02714,153773.0
117,1625518800000,0.02717,0.02772,0.02684,0.02728,5497135.0
118,1625522400000,0.02735,0.02757,0.02718,0.0274,138893.0
119,1625526000000,0.02742,0.02749,0.02701,0.02707,233292.0
