,datetime,open,high,low,close,volume
0,1625097600000,7.341,7.341,7.187,7.231,2007.57
1,1625101200000,7.237,7.309,7.23,7.275,884.867
2,1625104800000,7.278,7.278,7.132,7.143,2252.109
3,1625108400000,7.132,7.169,7.019,7.022,1880.357
4,1625112000000,7.014,7.106,7.007,7.096,2132.849
5,1625115600000,7.112,7.187,7.047,7.172,2511.486
6,1625119200000,7.157,7.249,6.981,6.995,4582.648
7,1625122800000,7.012,7.052,6.899,6.945,3224.383
8,1625126400000,6.899,6.967,6.829,6.887,2416.033
9,1625130000000,6.872,6.901,6.744,6.779,2330.267
10,1625133600000,6.814,6.84,6.739,6.779,979.942
11,1625137200000,6.841,6.932,6.836,6.89,2123.995
12,1625140800000,6.875,6.947,6.829,6.879,1536.483
13,1625144400000,6.864,6.937,6.798,6.805,1007.102
14,1625148000000,6.791,6.876,6.697,6.806,2642.135
15,1625151600000,6.791,6.913,6.791,6.854,2781.03
16,1625155200000,6.878,6.878,6.709,6.709,3377.473
17,1625158800000,6.709,6.841,6.701,6.824,411.743
18,1625162400000,6.83,6.875,6.802,6.802,792.195
19,1625166000000,6.792,6.792,6.643,6.714,1017.538
20,1625169600000,6.721,6.87,6.721,6.839,411.414
21,1625173200000,6.869,6.891,6.803,6.891,455.527
22,1625176800000,6.896,6.927,6.865,6.927,869.331
23,1625180400000,6.927,6.927,6.83,6.834,1428.001
24,1625184000000,6.83,6.949,6.792,6.949,1278.632
25,1625187600000,6.95,6.956,6.721,6.754,1107.115
26,1625191200000,6.754,6.776,6.715,6.774,597.559
27,1625194800000,6.766,6.774,6.52,6.566,2301.68
28,1625198400000,6.56,6.631,6.548,6.607,1874.906
29,1625202000000,6.605,6.62,6.467,6.512,1767.569
30,1625205600000,6.512,6.565,6.446,6.545,4376.095
31,1625209200000,6.538,6.625,6.507,6.616,869.734
32,1625212800000,6.618,6.672,6.572,6.612,868.333
33,1625216400000,6.602,6.607,6.462,6.502,709.045
34,1625220000000,6.488,6.525,6.429,6.477,825.023
35,1625223600000,6.481,6.543,6.434,6.474,913.66
36,1625227200000,6.463,6.555,6.433,6.546,796.566
37,1625230800000,6.547,6.61,6.509,6.601,541.551
38,1625234400000,6.603,6.697,6.567,6.697,464.399
39,1625238000000,6.697,6.719,6.629,6.716,590.531
40,1625241600000,6.724,6.764,6.67,6.764,1404.724
41,1625245200000,6.764,6.801,6.667,6.698,754.682
42,1625248800000,6.698,6.728,6.644,6.69,897.283
43,1625252400000,6.701,6.731,6.659,6.731,716.843
44,1625256000000,6.731,6.731,6.63,6.649,416.038
45,1625259600000,6.651,6.755,6.651,6.746,542.312
46,1625263200000,6.749,6.858,6.744,6.858,1943.038
47,1625266800000,6.852,6.926,6.811,6.923,1163.802
48,1625270400000,6.927,6.958,6.797,6.812,944.293
49,1625274000000,6.81,6.95,6.81,6.876,1059.881
50,1625277600000,6.875,6.924,6.834,6.887,1528.182
51,1625281200000,6.884,6.884,6.775,6.859,865.92
52,1625284800000,6.856,6.889,6.824,6.884,291.195
53,1625288400000,6.89,6.931,6.859,6.929,529.907
