,datetime,open,high,low,close,volume
0,1625097600000,0.2417,0.2417,0.2341,0.2385,130975.0
1,1625101200000,0.2388,0.245,0.2381,0.2413,280539.0
2,1625104800000,0.2416,0.2416,0.2287,0.2302,76667.0
3,1625108400000,0.2302,0.2309,0.2232,0.2258,244701.0
4,1625112000000,0.226,0.2309,0.2258,0.2308,43212.0
5,1625115600000,0.2307,0.2356,0.2301,0.2338,142711.0
6,1625119200000,0.2334,0.2362,0.2225,0.2225,123288.0
7,1625122800000,0.2225,0.226,0.2192,0.2196,131839.0
8,1625126400000,0.2192,0.2243,0.2191,0.2238,34582.0
9,1625130000000,0.2237,0.224,0.219,0.22,121535.0
10,1625133600000,0.2204,0.2233,0.2195,0.2215,126160.0
11,1625137200000,0.2225,0.2279,0.2225,0.2273,77312.0
12,1625140800000,0.2277,0.229,0.2242,0.2259,262934.0
13,1625144400000,0.2255,0.2293,0.2245,0.2252,55701.0
14,1625148000000,0.2265,0.2273,0.2218,0.2238,66615.0
15,1625151600000,0.224,0.2299,0.224,0.2296,62713.0
16,1625155200000,0.2293,0.2306,0.2237,0.2245,62277.0
17,1625158800000,0.2236,0.2278,0.2223,0.2262,33373.0
18,1625162400000,0.2264,0.2277,0.2247,0.225,24519.0
19,1625166000000,0.2254,0.2267,0.2195,0.2229,82450.0
20,1625169600000,0.2231,0.2267,0.2231,0.2252,37575.0
21,1625173200000,0.2265,0.227,0.2229,0.224,84535.0
22,1625176800000,0.2245,0.2248,0.2223,0.2233,82261.0
23,1625180400000,0.2228,0.2236,0.22,0.2218,216155.0
24,1625184000000,0.2216,0.2263,0.2197,0.2263,59738.0
25,1625187600000,0.2253,0.2259,0.2191,0.2191,41385.0
26,1625191200000,0.2205,0.2205,0.2174,0.2193,45874.0
27,1625194800000,0.2188,0.2188,0.2146,0.215,75970.0
28,1625198400000,0.2145,0.2188,0.2143,0.2176,89134.0
29,1625202000000,0.2177,0.22,0.2154,0.2154,65905.0
30,1625205600000,0.217,0.2186,0.2152,0.2181,43399.0
31,1625209200000,0.2187,0.2213,0.2178,0.2196,25950.0
32,1625212800000,0.2206,0.225,0.2195,0.2213,33930.0
33,1625216400000,0.2212,0.2212,0.216,0.2195,63352.0
34,1625220000000,0.2193,0.2193,0.2162,0.2181,35315.0
35,1625223600000,0.2185,0.22,0.2162,0.2176,35295.0
36,1625227200000,0.2179,0.2197,0.2157,0.2192,37916.0
37,1625230800000,0.2193,0.2218,0.2177,0.2201,35777.0
38,1625234400000,0.2212,0.225,0.22,0.2231,16082.0
39,1625238000000,0.2243,0.2247,0.2215,0.2247,80488.0
40,1625241600000,0.225,0.231,0.2234,0.2293,158751.0
41,1625245200000,0.2294,0.2351,0.2266,0.2287,387219.0
42,1625248800000,0.2281,0.2282,0.2255,0.2259,12872.0
43,1625252400000,0.2262,0.2269,0.224,0.2252,18798.0
44,1625256000000,0.2248,0.2248,0.2187,0.2203,205299.0
45,1625259600000,0.2193,0.224,0.2193,0.224,56753.0
46,1625263200000,0.224,0.227,0.2235,0.227,14464.0
