,datetime,open,high,low,close,volume
0,1625097600000,0.012633,0.012633,0.012407,0.012491,1179282.0
1,1625101200000,0.012413,0.012573,0.012388,0.012573,1298255.0
2,1625104800000,0.01252,0.01252,0.012219,0.012224,645746.0
3,1625108400000,0.012206,0.012206,0.01216,0.01216,53152.0
4,1625112000000,0.012183,0.012275,0.012158,0.012242,311505.0
5,1625115600000,0.012278,0.012363,0.012237,0.01235,119695.0
6,1625119200000,0.012347,0.012398,0.012022,0.012036,1577800.0
7,1625122800000,0.012037,0.012068,0.011956,0.011956,626895.0
8,1625126400000,0.011956,0.011996,0.011854,0.011996,906018.0
9,1625130000000,0.012044,0.012073,0.011813,0.01184,757667.0
10,1625133600000,0.011806,0.011948,0.01176,0.011874,924438.0
11,1625137200000,0.011887,0.012076,0.011887,0.012076,186241.0
12,1625140800000,0.01203,0.012184,0.01199,0.012184,446365.0
13,1625144400000,0.012114,0.01219,0.012105,0.01213,377831.0
14,1625148000000,0.012105,0.012105,0.011805,0.011866,1027290.0
15,1625151600000,0.011917,0.012044,0.011917,0.011973,190199.0
16,1625155200000,0.011972,0.011972,0.011752,0.011752,872014.0
17,1625158800000,0.011812,0.011948,0.011791,0.011927,283745.0
18,1625162400000,0.011979,0.012076,0.011948,0.011948,116282.0
19,1625166000000,0.011926,0.012174,0.011783,0.011851,1920869.0
20,1625169600000,0.011853,0.012024,0.011819,0.012012,1199057.0
21,1625173200000,0.011974,0.012111,0.011895,0.01202,783904.0
22,1625176800000,0.01202,0.012047,0.011966,0.011966,206693.0
23,1625180400000,0.012015,0.012016,0.011926,0.012014,693013.0
24,1625184000000,0.012,0.0123,0.012,0.012261,2333533.0
25,1625187600000,0.0122,0.0122,0.011889,0.011889,1761922.0
26,1625191200000,0.011887,0.011915,0.011821,0.011914,1366502.0
27,1625194800000,0.011885,0.011885,0.011695,0.01173,914474.0
28,1625198400000,0.011757,0.011846,0.011709,0.011846,1120707.0
29,1625202000000,0.011846,0.01185,0.011716,0.01182,505853.0
30,1625205600000,0.01182,0.01182,0.0116,0.011691,596958.0
31,1625209200000,0.01172,0.011929,0.011697,0.011902,1239580.0
32,1625212800000,0.011906,0.012017,0.011859,0.011905,1439262.0
33,1625216400000,0.011888,0.011888,0.0116,0.011723,2340585.0
34,1625220000000,0.011723,0.011723,0.011513,0.011575,3376717.0
35,1625223600000,0.01159,0.011736,0.011435,0.011436,2951809.0
36,1625227200000,0.011496,0.011717,0.011479,0.011705,2316548.0
37,1625230800000,0.011656,0.011804,0.011656,0.011748,1349642.0
38,1625234400000,0.011745,0.011906,0.0117,0.011846,1352113.0
39,1625238000000,0.01188,0.011916,0.011824,0.011916,422751.0
40,1625241600000,0.01192,0.011984,0.01184,0.011898,825887.0
41,1625245200000,0.011905,0.011905,0.011806,0.011814,522378.0
42,1625248800000,0.011854,0.011892,0.011854,0.011874,153132.0
43,1625252400000,0.011819,0.011886,0.011766,0.011886,286735.0
44,1625256000000,0.011844,0.011844,0.011745,0.011745,211441.0
45,1625259600000,0.011789,0.011983,0.011789,0.011915,619239.0
46,1625263200000,0.011915,0.011916,0.011799,0.011906,571785.0
47,1625266800000,0.011925,0.012034,0.011925,0.012013,671279.0
48,1625270400000,0.012014,0.0121,0.011938,0.012046,959901.0
49,1625274000000,0.012087,0.012364,0.012086,0.012274,3318535.0
50,1625277600000,0.012358,0.012358,0.012132,0.012166,896842.0
51,1625281200000,0.012133,0.012154,0.011917,0.011984,4656469.0
52,1625284800000,0.011984,0.012013,0.011967,0.011996,226949.0
53,1625288400000,0.011996,0.01202,0.011957,0.011985,1695611.0
54,1625292000000,0.011996,0.012007,0.01197,0.01197,592799.0
55,1625295600000,0.011969,0.012179,0.011945,0.012148,4124455.0
56,1625299200000,0.012149,0.012211,0.01207,0.012166,2048645.0
57,1625302800000,0.012193,0.012319,0.012193,0.012263,660112.0
58,1625306400000,0.012262,0.012277,0.012225,0.012255,325243.0
59,1625310000000,0.012223,0.012255,0.012143,0.012255,569195.0
60,1625313600000,0.012255,0.012319,0.012216,0.012235,731301.0
61,1625317200000,0.012235,0.012261,0.012202,0.012252,338060.0
62,1625320800000,0.012268,0.012281,0.012231,0.012231,255101.0
63,1625324400000,0.012237,0.012297,0.012236,0.012236,1893543.0
64,1625328000000,0.012238,0.012255,0.01219,0.012196,378018.0
65,1625331600000,0.012232,0.012303,0.012232,0.012269,660897.0
66,1625335200000,0.012255,0.012356,0.012236,0.012299,538160.0
67,1625338800000,0.012298,0.012329,0.012261,0.012329,213154.0
68,1625342400000,0.012288,0.012296,0.012258,0.012258,176904.0
69,1625346000000,0.012319,0.012379,0.012296,0.012353,223673.0
70,1625349600000,0.012333,0.012333,0.012186,0.012231,256728.0
71,1625353200000,0.012206,0.012245,0.012121,0.012245,334773.0
72,1625356800000,0.01225,0.01225,0.01217,0.012181,928308.0
73,1625360400000,0.012181,0.012181,0.012043,0.012093,346233.0
74,1625364000000,0.012049,0.012125,0.012022,0.012125,852579.0
75,1625367600000,0.012158,0.012159,0.012113,0.012113,422462.0
76,1625371200000,0.012096,0.012306,0.012093,0.012294,4840380.0
77,1625374800000,0.0122,0.012411,0.012198,0.01238,376871.0
78,1625378400000,0.012374,0.012519,0.012256,0.012434,2316453.0
79,1625382000000,0.012506,0.01255,0.012402,0.012515,890242.0
80,1625385600000,0.012542,0.012542,0.012378,0.01243,1126567.0
81,1625389200000,0.012425,0.012471,0.01238,0.01242,927017.0
82,1625392800000,0.012441,0.012537,0.012428,0.01243,1627476.0
83,1625396400000,0.012471,0.012531,0.012425,0.01246,877658.0
84,1625400000000,0.012471,0.012471,0.01217,0.0123,2004460.0
85,1625403600000,0.012278,0.012433,0.012238,0.012389,970259.0
86,1625407200000,0.012394,0.01244,0.012311,0.01237,1839168.0
87,1625410800000,0.01238,0.012515,0.012372,0.01251,1487849.0
88,1625414400000,0.012466,0.012504,0.012375,0.012375,1116136.0
89,1625418000000,0.012365,0.012421,0.012314,0.012385,1036747.0
90,1625421600000,0.012424,0.012472,0.012368,0.012404,501993.0
91,1625425200000,0.012418,0.01243,0.012364,0.012371,845772.0
92,1625428800000,0.012403,0.012438,0.012375,0.0124,427702.0
93,1625432400000,0.012386,0.012464,0.012365,0.012425,1939320.0
94,1625436000000,0.012482,0.012482,0.012276,0.012304,942708.0
95,1625439600000,0.012282,0.012405,0.012253,0.012343,1049236.0
96,1625443200000,0.012298,0.012298,0.012142,0.012144,866371.0
97,1625446800000,0.012168,0.012182,0.012067,0.012105,296841.0
98,1625450400000,0.012046,0.012127,0.012004,0.012006,666138.0
99,1625454000000,0.012001,0.012023,0.01198,0.011998,860450.0
100,1625457600000,0.01198,0.01212,0.011936,0.012022,873802.0
101,1625461200000,0.011996,0.012037,0.011818,0.01203,5083922.0
102,1625464800000,0.01202,0.012031,0.011919,0.01197,1447116.0
103,1625468400000,0.011954,0.011954,0.011836,0.011877,485597.0
104,1625472000000,0.011861,0.011886,0.011814,0.01186,1207522.0
