,datetime,open,high,low,close,volume
0,1625097600000,0.06705,0.06715,0.06571,0.06576,991641.9
1,1625101200000,0.06593,0.0666,0.06584,0.06624,429493.0
2,1625104800000,0.06623,0.06623,0.06423,0.06428,676557.0
3,1625108400000,0.06429,0.06462,0.06349,0.06376,819428.1
4,1625112000000,0.06356,0.06436,0.0633,0.06436,580785.4
5,1625115600000,0.06437,0.06518,0.06403,0.06502,541839.2
6,1625119200000,0.065,0.06537,0.06269,0.06281,955191.7
7,1625122800000,0.06291,0.06327,0.06211,0.06211,410119.2
8,1625126400000,0.06214,0.06281,0.06196,0.06243,1111529.7
9,1625130000000,0.0624,0.06264,0.06105,0.06134,1008059.1
10,1625133600000,0.06163,0.06237,0.06119,0.06191,694216.2
11,1625137200000,0.06187,0.06351,0.06187,0.06325,880821.4
12,1625140800000,0.06325,0.06357,0.06248,0.06343,475199.9
13,1625144400000,0.06342,0.06372,0.06262,0.06262,355591.1
14,1625148000000,0.06279,0.06295,0.06196,0.06226,423846.5
15,1625151600000,0.0624,0.06323,0.0624,0.06311,545065.4
16,1625155200000,0.06321,0.06348,0.06243,0.06268,487341.9
17,1625158800000,0.06252,0.06355,0.06239,0.06337,598666.6
18,1625162400000,0.06346,0.06476,0.06337,0.06413,947394.7
19,1625166000000,0.06431,0.06436,0.0623,0.06302,1155708.3
20,1625169600000,0.06312,0.06384,0.06309,0.06362,1602384.0
21,1625173200000,0.06372,0.06408,0.06309,0.06333,686206.8
22,1625176800000,0.0634,0.064,0.06327,0.06398,202961.6
23,1625180400000,0.06351,0.06363,0.0628,0.06334,473873.9
24,1625184000000,0.06328,0.0642,0.06314,0.06412,559258.3
25,1625187600000,0.06417,0.0643,0.06239,0.06239,429341.3
26,1625191200000,0.06245,0.06258,0.0621,0.06233,377412.2
27,1625194800000,0.06256,0.06256,0.06132,0.06145,474849.6
28,1625198400000,0.06143,0.06206,0.0613,0.06206,531442.2
29,1625202000000,0.06207,0.0624,0.06112,0.06116,585780.8
30,1625205600000,0.0613,0.06173,0.0608,0.06116,474939.2
31,1625209200000,0.06125,0.06224,0.06109,0.06206,526274.0
32,1625212800000,0.06206,0.063,0.0618,0.06249,1316225.5
33,1625216400000,0.06249,0.06249,0.06075,0.06104,717473.9
34,1625220000000,0.06087,0.06124,0.06051,0.06114,280613.6
35,1625223600000,0.06125,0.062,0.06075,0.06137,716279.2
36,1625227200000,0.0612,0.06178,0.06088,0.06144,146226.0
37,1625230800000,0.06144,0.06219,0.06127,0.06175,548909.7
38,1625234400000,0.06183,0.06253,0.06148,0.06245,343245.5
