,datetime,open,high,low,close,volume
0,1625097600000,0.23948,0.23948,0.2342,0.23425,28263.0
1,1625101200000,0.23544,0.23765,0.23488,0.23669,87380.3
2,1625104800000,0.23699,0.23699,0.23149,0.23149,69741.4
3,1625108400000,0.23123,0.23223,0.2278,0.2285,81231.9
4,1625112000000,0.22809,0.2303,0.22679,0.2303,121667.3
5,1625115600000,0.23038,0.23353,0.22899,0.23325,125588.6
6,1625119200000,0.23273,0.23495,0.22634,0.22693,148366.9
7,1625122800000,0.22631,0.22768,0.22479,0.22567,96689.0
8,1625126400000,0.22479,0.22663,0.22079,0.22223,121849.8
9,1625130000000,0.22259,0.22362,0.21928,0.2205,144656.7
10,1625133600000,0.22112,0.22208,0.21855,0.22008,114453.5
11,1625137200000,0.22006,0.22479,0.22006,0.22404,143014.1
12,1625140800000,0.2241,0.22431,0.22144,0.2234,84708.4
13,1625144400000,0.22339,0.2234,0.21997,0.22026,82379.1
14,1625148000000,0.22027,0.22165,0.21747,0.21938,147596.3
15,1625151600000,0.21889,0.22295,0.21884,0.22184,107776.6
16,1625155200000,0.22205,0.22247,0.21718,0.21718,114236.2
17,1625158800000,0.21705,0.2184,0.21623,0.21818,125536.6
18,1625162400000,0.21827,0.21941,0.21741,0.21817,97586.6
19,1625166000000,0.21787,0.2183,0.21285,0.21479,113655.4
20,1625169600000,0.21557,0.218,0.21557,0.218,74084.4
21,1625173200000,0.218,0.21928,0.21626,0.21817,53476.5
22,1625176800000,0.21862,0.219,0.2178,0.219,37039.0
23,1625180400000,0.21839,0.21945,0.21586,0.21935,104999.3
24,1625184000000,0.21836,0.22129,0.21824,0.22051,83081.1
25,1625187600000,0.22058,0.22063,0.21377,0.21386,63309.0
26,1625191200000,0.21437,0.21744,0.2142,0.21744,96946.3
27,1625194800000,0.21835,0.21943,0.21139,0.21222,131135.1
28,1625198400000,0.21273,0.21523,0.21219,0.21469,130003.8
29,1625202000000,0.2138,0.21516,0.2107,0.21148,112243.9
30,1625205600000,0.21117,0.21325,0.21022,0.2122,146354.6
31,1625209200000,0.21184,0.21433,0.21144,0.21409,85281.8
32,1625212800000,0.21423,0.21601,0.21331,0.21507,86760.3
33,1625216400000,0.21488,0.21488,0.21076,0.2114,83721.6
34,1625220000000,0.21139,0.21408,0.21039,0.21317,167447.2
35,1625223600000,0.21365,0.21561,0.21169,0.21464,181109.6
36,1625227200000,0.21376,0.21575,0.21112,0.21538,120207.2
37,1625230800000,0.21544,0.21717,0.21418,0.21609,144808.7
38,1625234400000,0.21628,0.21834,0.21479,0.21786,158628.1
39,1625238000000,0.21832,0.21944,0.21682,0.21944,114042.2
40,1625241600000,0.21973,0.21981,0.21744,0.21975,84893.0
41,1625245200000,0.21997,0.22122,0.21744,0.21866,104960.3
42,1625248800000,0.2187,0.21883,0.21638,0.21638,97413.0
43,1625252400000,0.21656,0.21702,0.21528,0.21702,37657.1
44,1625256000000,0.21716,0.21811,0.21509,0.21549,77128.3
45,1625259600000,0.21605,0.22523,0.21601,0.22523,98341.0
46,1625263200000,0.22497,0.23581,0.22316,0.23241,193066.0
47,1625266800000,0.23241,0.23338,0.2289,0.2295,154527.2
48,1625270400000,0.22996,0.23299,0.2269,0.22752,112203.6
49,1625274000000,0.22815,0.23397,0.22752,0.22969,155484.8
50,1625277600000,0.22938,0.23062,0.22533,0.2256,91327.7
51,1625281200000,0.22564,0.22564,0.22182,0.22367,60879.7
52,1625284800000,0.22373,0.22454,0.22189,0.22193,109502.9
53,1625288400000,0.22218,0.2236,0.22092,0.22352,60812.4
54,1625292000000,0.2235,0.22362,0.22216,0.22261,46020.2
55,1625295600000,0.22249,0.22969,0.22249,0.22846,100915.4
56,1625299200000,0.22851,0.23218,0.22846,0.23098,137693.4
57,1625302800000,0.2311,0.23188,0.22894,0.22933,62410.7
58,1625306400000,0.22926,0.2296,0.22721,0.22755,108604.1
59,1625310000000,0.22716,0.22897,0.22577,0.22881,290735.9
60,1625313600000,0.22858,0.2303,0.22715,0.22722,89629.9
61,1625317200000,0.22769,0.2297,0.22675,0.22927,91978.8
62,1625320800000,0.2296,0.2299,0.22842,0.22926,77813.4
63,1625324400000,0.22931,0.2301,0.22715,0.22904,97757.9
64,1625328000000,0.22923,0.22944,0.227,0.22777,123718.1
65,1625331600000,0.22797,0.23071,0.22797,0.22846,99861.2
66,1625335200000,0.2284,0.2284,0.22654,0.2276,42245.8
67,1625338800000,0.22759,0.22981,0.22759,0.22921,55759.6
68,1625342400000,0.22925,0.22999,0.22714,0.22869,140347.1
69,1625346000000,0.22888,0.22888,0.22663,0.22663,87091.9
70,1625349600000,0.22593,0.22827,0.22331,0.22671,197017.0
71,1625353200000,0.22695,0.22779,0.22313,0.22779,75158.7
