,datetime,open,high,low,close,volume
0,1625097600000,1.0254,1.0385,1.0081,1.021,5323.0
1,1625101200000,1.0205,1.0254,1.0093,1.0112,1679.0
2,1625104800000,1.0122,1.0122,0.986,0.9893,29741.0
3,1625108400000,0.9945,0.9945,0.9885,0.9893,320.0
4,1625112000000,0.9893,1.0003,0.9856,0.9901,6006.0
5,1625115600000,0.9901,0.9903,0.985,0.9903,730.0
6,1625119200000,0.992,0.999,0.9729,0.973,7750.0
7,1625122800000,0.9778,0.9859,0.9622,0.9622,4966.0
8,1625126400000,0.9613,0.9813,0.9613,0.9639,19036.0
9,1625130000000,0.9639,0.9682,0.957,0.9601,3433.0
10,1625133600000,0.9601,0.9724,0.9559,0.9681,16924.0
11,1625137200000,0.9675,0.9863,0.9641,0.9725,18223.0
12,1625140800000,0.973,0.9771,0.9639,0.9768,4022.0
13,1625144400000,0.9721,0.9799,0.9695,0.9718,11712.0
14,1625148000000,0.9719,0.9766,0.956,0.9636,9498.0
15,1625151600000,0.9639,0.979,0.9598,0.9764,10627.0
16,1625155200000,0.9771,0.9771,0.9661,0.9687,19809.0
17,1625158800000,0.9683,0.9988,0.9683,0.9864,7709.0
18,1625162400000,0.9864,1.0005,0.9815,0.9815,16020.0
19,1625166000000,0.9815,0.9858,0.9714,0.9771,20578.0
20,1625169600000,0.9727,0.9765,0.9673,0.976,1498.0
21,1625173200000,0.975,0.9903,0.974,0.99,5638.0
22,1625176800000,0.99,0.9902,0.9799,0.9853,5103.0
23,1625180400000,0.9854,0.9902,0.9686,0.97,7310.0
24,1625184000000,0.9701,1.0378,0.9569,0.9903,87031.0
25,1625187600000,0.992,0.999,0.9639,0.9639,8889.0
26,1625191200000,0.9639,0.9727,0.9596,0.9645,12133.0
27,1625194800000,0.965,0.9651,0.9403,0.95,28952.0
28,1625198400000,0.948,0.9638,0.9423,0.9576,19302.0
29,1625202000000,0.9576,0.9616,0.9396,0.9508,6134.0
30,1625205600000,0.9467,0.9582,0.942,0.9541,10433.0
31,1625209200000,0.9542,0.9595,0.95,0.9594,3705.0
32,1625212800000,0.9594,0.9752,0.9554,0.9596,4611.0
33,1625216400000,0.9596,0.9599,0.9466,0.9586,10053.0
34,1625220000000,0.9514,0.9571,0.945,0.9504,13876.0
35,1625223600000,0.9443,0.9622,0.9443,0.9501,11848.0
36,1625227200000,0.9531,0.9657,0.9486,0.963,12532.0
37,1625230800000,0.9682,0.9767,0.962,0.9683,17458.0
38,1625234400000,0.97,0.9745,0.9611,0.9716,17792.0
39,1625238000000,0.9716,0.998,0.9604,0.9738,19451.0
40,1625241600000,0.9786,0.9814,0.9678,0.9742,9420.0
41,1625245200000,0.9742,0.9752,0.9683,0.9683,1455.0
42,1625248800000,0.9682,0.9683,0.9576,0.9601,6536.0
43,1625252400000,0.9651,0.9652,0.9575,0.9619,3962.0
44,1625256000000,0.962,0.9729,0.9596,0.9682,15059.0
45,1625259600000,0.9639,0.9747,0.9639,0.9683,2341.0
46,1625263200000,0.9725,0.9816,0.9654,0.9816,3699.0
47,1625266800000,0.9772,0.9813,0.9684,0.9753,931.0
48,1625270400000,0.9736,0.9813,0.9675,0.9726,2575.0
49,1625274000000,0.9727,0.982,0.9727,0.9782,7752.0
50,1625277600000,0.9782,0.9818,0.9732,0.9747,5076.0
51,1625281200000,0.9751,0.9832,0.9714,0.9714,15452.0
52,1625284800000,0.9714,0.9872,0.9714,0.9839,4436.0
53,1625288400000,0.9896,0.9989,0.9864,0.9944,7973.0
54,1625292000000,0.9949,1.0083,0.9934,0.9934,17113.0
55,1625295600000,0.9934,1.035,0.9876,1.0244,52986.0
56,1625299200000,1.0205,1.0243,1.005,1.0084,23496.0
57,1625302800000,1.0084,1.0297,1.0083,1.0124,20916.0
58,1625306400000,1.0129,1.0241,1.0092,1.0142,4223.0
59,1625310000000,1.0094,1.0194,1.005,1.0121,20346.0
60,1625313600000,1.0121,1.0199,0.9883,1.0076,89774.0
61,1625317200000,1.01,1.0138,1.006,1.0122,8029.0
62,1625320800000,1.0122,1.019,1.006,1.0064,11717.0
63,1625324400000,1.0072,1.021,1.0039,1.0091,20612.0
64,1625328000000,1.0091,1.0134,1.0085,1.0085,10067.0
65,1625331600000,1.0085,1.0362,1.0045,1.0241,7216.0
66,1625335200000,1.0181,1.0204,1.0101,1.0116,1883.0
67,1625338800000,1.0108,1.0209,1.0096,1.0199,5199.0
68,1625342400000,1.0142,1.0239,1.0142,1.0169,1827.0
69,1625346000000,1.0169,1.0242,1.0143,1.0166,2641.0
70,1625349600000,1.0146,1.04,1.0001,1.0078,76663.0
71,1625353200000,1.006,1.012,1.0011,1.0119,3677.0
72,1625356800000,1.0119,1.0119,1.0053,1.0053,3551.0
73,1625360400000,1.0053,1.0053,0.9991,1.005,7103.0
74,1625364000000,1.0003,1.0125,1.0003,1.0125,2169.0
75,1625367600000,1.0079,1.0143,1.0039,1.0039,11557.0
76,1625371200000,1.0075,1.02,1.0039,1.0106,5311.0
77,1625374800000,1.0111,1.03,1.0111,1.0254,7205.0
78,1625378400000,1.0254,1.0395,1.0174,1.032,70962.0
79,1625382000000,1.032,1.0365,1.0271,1.0362,12832.0
80,1625385600000,1.0304,1.0358,1.0244,1.0295,9859.0
81,1625389200000,1.03,1.03,1.0211,1.026,12610.0
82,1625392800000,1.0262,1.0299,1.0229,1.029,8220.0
83,1625396400000,1.0289,1.0318,1.0228,1.027,14969.0
84,1625400000000,1.0265,1.0302,1.0196,1.0239,16364.0
85,1625403600000,1.021,1.0228,1.015,1.0187,4893.0
86,1625407200000,1.0187,1.0295,1.0186,1.0295,4179.0
87,1625410800000,1.0244,1.0312,1.0169,1.03,7400.0
88,1625414400000,1.0315,1.0372,1.0218,1.0296,4548.0
89,1625418000000,1.025,1.0287,1.0229,1.025,1665.0
90,1625421600000,1.0285,1.0318,1.0214,1.0231,2466.0
91,1625425200000,1.0235,1.0314,1.0235,1.0314,3265.0
92,1625428800000,1.0282,1.0334,1.0271,1.0278,5332.0
93,1625432400000,1.0278,1.034,1.0212,1.0334,2497.0
94,1625436000000,1.0329,1.0335,1.02,1.02,10116.0
95,1625439600000,1.02,1.0237,1.0154,1.0186,2787.0
96,1625443200000,1.0187,1.0208,1.0124,1.0129,17939.0
97,1625446800000,1.0197,1.0198,1.0034,1.0061,4200.0
98,1625450400000,1.0064,1.0138,1.0003,1.002,17031.0
99,1625454000000,1.0,1.0078,1.0,1.0057,8788.0
100,1625457600000,1.0057,1.0078,1.001,1.0019,9505.0
101,1625461200000,1.0019,1.008,1.0009,1.008,13902.0
102,1625464800000,1.0054,1.0172,1.0052,1.0164,13011.0
103,1625468400000,1.0163,1.033,1.0111,1.033,20769.0
104,1625472000000,1.0339,1.0774,1.0339,1.0427,80780.0
105,1625475600000,1.0465,1.0605,1.0429,1.0579,9152.0
106,1625479200000,1.0614,1.0702,1.0537,1.0564,26815.0
107,1625482800000,1.0607,1.0683,1.0,1.0071,43534.0
108,1625486400000,1.0071,1.0297,1.0052,1.0125,51019.0
109,1625490000000,1.0206,1.039,1.0177,1.0341,25712.0
110,1625493600000,1.0341,1.06,1.0244,1.0385,108404.0
111,1625497200000,1.0385,1.0403,1.0152,1.0268,30390.0
112,1625500800000,1.0211,1.025,1.0124,1.0166,17663.0
113,1625504400000,1.0172,1.0243,1.006,1.021,28316.0
114,1625508000000,1.0252,1.0268,1.0137,1.02,19523.0
115,1625511600000,1.0202,1.0385,1.02,1.0272,9469.0
116,1625515200000,1.0297,1.0313,1.0179,1.0272,12871.0
117,1625518800000,1.0278,1.0341,1.0197,1.0341,3159.0
