,datetime,open,high,low,close,volume
0,1625097600000,214.82,214.95,208.31,208.84,1655.0227
1,1625101200000,208.77,211.86,208.61,210.47,1003.6246
2,1625104800000,210.83,211.01,201.24,201.57,2166.5474
3,1625108400000,201.74,204.13,200.44,200.44,670.599
4,1625112000000,200.43,205.42,200.39,205.21,1453.704
5,1625115600000,205.46,206.49,202.39,205.78,744.7306
6,1625119200000,205.44,207.31,195.45,196.0,2162.6909
7,1625122800000,195.52,197.8,193.61,193.87,1503.4759
8,1625126400000,194.07,196.75,193.25,196.22,963.4249
9,1625130000000,195.95,197.78,193.57,195.18,1553.9343
10,1625133600000,195.05,196.92,193.77,196.22,820.2806
11,1625137200000,196.01,208.73,195.91,207.57,4855.6742
12,1625140800000,207.22,210.11,203.55,209.53,3557.7566
13,1625144400000,209.62,209.91,203.48,203.53,2251.6915
14,1625148000000,203.71,206.0,200.09,201.08,1978.5915
15,1625151600000,201.14,206.82,200.95,203.65,1338.6363
16,1625155200000,203.7,205.14,198.92,198.92,2108.8979
17,1625158800000,198.92,203.05,198.0,202.1,1288.8481
18,1625162400000,202.34,205.0,200.9,201.5,2147.63
19,1625166000000,201.86,202.42,194.87,197.31,2094.3748
20,1625169600000,197.54,201.3,197.54,200.0,3096.5624
21,1625173200000,199.81,201.11,197.87,200.66,970.6189
22,1625176800000,200.72,202.26,199.52,200.96,524.3992
23,1625180400000,201.14,201.5,197.91,198.79,726.076
24,1625184000000,198.73,204.79,197.47,204.22,1403.2183
25,1625187600000,204.1,204.1,195.27,196.14,1092.9064
26,1625191200000,195.94,197.01,193.58,195.76,826.6888
27,1625194800000,195.7,195.81,190.62,191.68,1947.9196
28,1625198400000,191.64,195.51,191.37,194.66,772.8414
29,1625202000000,194.83,196.25,190.78,193.08,962.9226
30,1625205600000,192.97,194.23,190.5,192.13,625.2025
31,1625209200000,192.43,196.35,192.32,196.35,700.5355
32,1625212800000,196.27,197.84,194.79,195.51,1338.5102
33,1625216400000,195.42,195.8,192.1,193.45,745.5971
34,1625220000000,192.95,194.79,191.22,192.88,694.9417
35,1625223600000,193.25,196.89,192.11,193.03,461.3519
36,1625227200000,193.03,195.68,192.11,193.91,783.7454
37,1625230800000,194.39,196.0,192.68,194.99,753.9998
38,1625234400000,195.01,197.28,193.48,197.1,836.4506
39,1625238000000,197.17,198.05,195.17,197.95,939.7435
40,1625241600000,197.97,199.94,195.93,199.88,650.6139
41,1625245200000,199.92,205.8,199.92,202.4,2348.9703
42,1625248800000,202.47,202.85,199.23,199.43,826.3982
43,1625252400000,199.56,200.29,197.89,199.61,726.9597
44,1625256000000,199.32,199.4,196.0,196.79,774.0192
45,1625259600000,196.88,199.79,196.41,199.69,1115.4182
46,1625263200000,199.72,204.96,198.68,204.45,1028.905
47,1625266800000,204.75,207.01,202.22,204.25,1264.678
48,1625270400000,204.34,205.93,199.62,200.41,648.5624
49,1625274000000,200.12,202.99,199.96,202.61,542.5679
50,1625277600000,202.45,202.52,200.65,201.03,1013.6515
51,1625281200000,200.8,201.17,198.16,201.01,353.0408
52,1625284800000,201.23,201.33,198.89,200.72,199.2416
53,1625288400000,200.8,202.02,199.77,201.41,322.6198
54,1625292000000,201.86,203.36,201.53,202.5,278.3556
55,1625295600000,202.5,208.15,201.49,207.43,1116.2472
56,1625299200000,207.67,210.66,206.49,210.65,2742.632
