,datetime,open,high,low,close,volume
0,1625097600000,4.3707,4.373,4.2922,4.31,30378.58
1,1625101200000,4.3205,4.3617,4.31,4.352,7670.72
2,1625104800000,4.3415,4.3415,4.2124,4.2124,5009.08
3,1625108400000,4.226,4.2842,4.2051,4.2051,12556.61
4,1625112000000,4.2058,4.3525,4.1907,4.35,6303.49
5,1625115600000,4.352,4.4303,4.2995,4.4051,8282.79
6,1625119200000,4.4021,4.4507,4.2155,4.2174,12045.09
7,1625122800000,4.2155,4.247,4.1362,4.1362,15526.53
8,1625126400000,4.163,4.1801,4.1064,4.1315,8007.43
9,1625130000000,4.14,4.1486,4.0525,4.0896,6905.21
10,1625133600000,4.1045,4.1316,4.056,4.098,8236.97
11,1625137200000,4.1064,4.2084,4.1064,4.187,5495.19
12,1625140800000,4.1735,4.2358,4.1315,4.1861,5838.43
13,1625144400000,4.1861,4.218,4.1607,4.1698,3732.32
14,1625148000000,4.1562,4.184,4.0921,4.1257,8237.03
15,1625151600000,4.1315,4.193,4.1315,4.1625,3315.42
16,1625155200000,4.1525,4.1748,4.1064,4.1148,1394.75
17,1625158800000,4.1064,4.168,4.1064,4.163,2111.84
18,1625162400000,4.1525,4.1945,4.142,4.1525,1993.12
19,1625166000000,4.163,4.1639,4.0437,4.0886,16484.28
20,1625169600000,4.0928,4.142,4.0928,4.1232,3866.8
21,1625173200000,4.125,4.1566,4.0931,4.1493,3502.29
22,1625176800000,4.1611,4.1849,4.147,4.1735,4779.82
23,1625180400000,4.1734,4.1748,4.1292,4.1415,4122.33
24,1625184000000,4.1322,4.218,4.1148,4.218,1108.52
25,1625187600000,4.2204,4.2204,4.098,4.0983,5769.38
26,1625191200000,4.098,4.1316,4.0644,4.1316,7090.79
27,1625194800000,4.1257,4.1257,3.9764,3.9855,9393.67
28,1625198400000,3.9888,4.014,3.9579,3.9855,1676.1
29,1625202000000,3.973,3.9888,3.9102,3.93,2771.56
30,1625205600000,3.9384,3.9636,3.8903,3.9216,1739.96
31,1625209200000,3.9132,3.9804,3.9132,3.977,4433.58
32,1625212800000,3.9702,4.0153,3.9624,3.972,1552.65
33,1625216400000,3.9636,3.9684,3.8948,3.9025,3481.36
34,1625220000000,3.9025,3.9201,3.8712,3.9021,2637.39
35,1625223600000,3.9048,3.93,3.8712,3.9048,1768.19
36,1625227200000,3.8964,3.9384,3.8782,3.9369,3844.49
37,1625230800000,3.9216,3.9776,3.9132,3.9776,1627.11
38,1625234400000,3.978,4.0472,3.9659,4.0279,12971.27
39,1625238000000,4.0392,4.0644,3.9939,4.0644,2894.95
40,1625241600000,4.0561,4.0728,4.0367,4.069,1889.17
41,1625245200000,4.0727,4.0812,4.0165,4.0392,1057.42
42,1625248800000,4.0476,4.0476,4.012,4.0201,641.13
43,1625252400000,4.0308,4.0392,4.0104,4.0308,4347.77
44,1625256000000,4.0224,4.0224,3.9888,3.9913,1005.81
45,1625259600000,3.9988,4.0232,3.9988,4.0224,1431.77
46,1625263200000,4.0175,4.096,4.0175,4.096,4334.97
47,1625266800000,4.0973,4.1525,4.087,4.1451,2705.88
48,1625270400000,4.142,4.142,4.0751,4.0751,3510.78
49,1625274000000,4.0896,4.1011,4.0572,4.0922,594.16
50,1625277600000,4.0812,4.0887,4.056,4.0617,1419.56
51,1625281200000,4.063,4.0856,4.0322,4.0856,743.62
52,1625284800000,4.083,4.098,4.0525,4.0728,572.93
53,1625288400000,4.0644,4.1495,4.0447,4.1405,1455.4
54,1625292000000,4.1316,4.1316,4.0886,4.0896,1389.98
55,1625295600000,4.0856,4.2245,4.0841,4.2016,2683.47
56,1625299200000,4.2155,4.2468,4.205,4.2253,1745.93
57,1625302800000,4.2282,4.2617,4.2159,4.2481,957.93
58,1625306400000,4.2575,4.2825,4.2447,4.2686,2186.71
59,1625310000000,4.268,4.2724,4.2239,4.2432,5141.38
60,1625313600000,4.2427,4.2954,4.2385,4.2908,3200.96
61,1625317200000,4.2943,4.331,4.268,4.331,4384.84
62,1625320800000,4.3342,4.3981,4.31,4.3981,7731.74
63,1625324400000,4.3981,4.4437,4.3742,4.4043,8236.92
64,1625328000000,4.415,4.4975,4.3763,4.478,10383.38
65,1625331600000,4.4883,4.559,4.4823,4.5165,29116.24
66,1625335200000,4.5141,4.5744,4.4829,4.5249,19328.95
67,1625338800000,4.5249,4.6475,4.4916,4.6244,23511.66
68,1625342400000,4.6244,4.6538,4.5455,4.5895,21764.79
69,1625346000000,4.5755,4.583,4.4995,4.5145,9618.94
70,1625349600000,4.514,4.6028,4.5061,4.5514,12699.15
71,1625353200000,4.5423,4.5989,4.4968,4.5989,6475.37
72,1625356800000,4.598,4.6018,4.4736,4.4736,5152.2
73,1625360400000,4.4767,4.4792,4.3557,4.362,9696.06
74,1625364000000,4.3549,4.447,4.342,4.4103,6739.62
75,1625367600000,4.4103,4.4335,4.3979,4.3979,2951.27
76,1625371200000,4.3946,4.427,4.3946,4.427,5367.69
77,1625374800000,4.4219,4.5183,4.4219,4.5052,10038.65
78,1625378400000,4.5128,4.5746,4.5072,4.5659,6353.03
79,1625382000000,4.5476,4.5725,4.5376,4.5444,7421.75
80,1625385600000,4.5467,4.5467,4.4832,4.5181,2747.4
81,1625389200000,4.5095,4.518,4.4499,4.499,4552.54
82,1625392800000,4.499,4.5095,4.4743,4.499,4610.2
83,1625396400000,4.505,4.5377,4.4885,4.5305,2117.13
84,1625400000000,4.52,4.52,4.4328,4.4449,8718.52
85,1625403600000,4.444,4.4961,4.444,4.4675,8138.82
86,1625407200000,4.4662,4.5649,4.4555,4.5479,7525.63
87,1625410800000,4.5511,4.5678,4.5148,4.5429,4360.59
88,1625414400000,4.5581,4.562,4.5095,4.5152,3848.04
89,1625418000000,4.5095,4.5512,4.4891,4.54,4766.1
90,1625421600000,4.5393,4.6357,4.5133,4.604,16251.88
91,1625425200000,4.6145,4.6355,4.5515,4.5745,13116.77
92,1625428800000,4.5523,4.5981,4.5479,4.5592,4587.47
93,1625432400000,4.5657,4.626,4.5538,4.6071,3050.67
94,1625436000000,4.6071,4.6145,4.5001,4.5312,8073.14
95,1625439600000,4.5305,4.5746,4.4968,4.5291,4797.11
96,1625443200000,4.5272,4.6209,4.4643,4.6011,12010.66
97,1625446800000,4.5935,4.75,4.5902,4.6734,9583.6
98,1625450400000,4.667,4.8762,4.6565,4.7056,16558.78
99,1625454000000,4.7023,4.751,4.6022,4.6428,21676.72
100,1625457600000,4.6425,4.6618,4.539,4.539,18412.62
101,1625461200000,4.5462,4.5884,4.5049,4.5744,10997.04
102,1625464800000,4.5789,4.6248,4.5515,4.6247,11257.0
103,1625468400000,4.6067,4.6067,4.5455,4.6039,4150.91
104,1625472000000,4.5935,4.6132,4.5341,4.604,6889.75
105,1625475600000,4.5935,4.7,4.5924,4.6775,12309.35
106,1625479200000,4.6713,4.7502,4.6713,4.7092,7218.08
107,1625482800000,4.7108,4.7108,4.298,4.3437,25457.85
108,1625486400000,4.3415,4.3974,4.3415,4.3415,19002.89
109,1625490000000,4.3475,4.4332,4.3411,4.413,7610.52
110,1625493600000,4.4032,4.4421,4.3867,4.4255,4087.78
111,1625497200000,4.4229,4.4347,4.3395,4.3521,5388.47
112,1625500800000,4.352,4.394,4.3447,4.3625,8551.6
113,1625504400000,4.3625,4.3875,4.2659,4.3875,3516.6
114,1625508000000,4.3924,4.436,4.3895,4.4167,8022.98
115,1625511600000,4.4245,4.4647,4.4245,4.4577,1933.71
116,1625515200000,4.4465,4.4598,4.3979,4.4274,2138.52
117,1625518800000,4.4349,4.4711,4.4279,4.4583,2592.36
118,1625522400000,4.4675,4.4774,4.4419,4.4419,1596.22
119,1625526000000,4.4476,4.4907,4.4076,4.4131,3250.86
120,1625529600000,4.4233,4.7719,4.4011,4.5935,16562.41
121,1625533200000,4.583,4.5935,4.5195,4.5299,6021.3
122,1625536800000,4.5154,4.5913,4.5095,4.5725,5376.04
123,1625540400000,4.5786,4.6145,4.562,4.5971,5161.44
124,1625544000000,4.604,4.6986,4.604,4.6986,9118.55
125,1625547600000,4.7022,4.7404,4.688,4.725,1555.68
126,1625551200000,4.7405,4.7436,4.6637,4.6637,4885.35
127,1625554800000,4.674,4.7268,4.6667,4.709,2619.47
128,1625558400000,4.7015,4.709,4.6664,4.6979,4902.46
129,1625562000000,4.6935,4.6941,4.4758,4.5498,13294.49
130,1625565600000,4.5507,4.5547,4.4707,4.5133,7847.42
131,1625569200000,4.5,4.604,4.4827,4.5658,4951.0
132,1625572800000,4.5636,4.6368,4.5169,4.625,10275.41
133,1625576400000,4.6274,4.638,4.5238,4.5515,3638.65
134,1625580000000,4.5513,4.5717,4.5147,4.5416,1649.68
135,1625583600000,4.5305,4.5449,4.4903,4.5154,3030.89
136,1625587200000,4.517,4.5616,4.4495,4.5104,3784.17
137,1625590800000,4.501,4.5094,4.4315,4.4978,5434.99
138,1625594400000,4.4901,4.5252,4.4563,4.4563,2025.53
139,1625598000000,4.45,4.4957,4.4406,4.478,1637.68
140,1625601600000,4.4681,4.4885,4.4174,4.4465,2288.25
141,1625605200000,4.4387,4.4465,4.3736,4.4054,4816.14
142,1625608800000,4.3988,4.499,4.3973,4.4822,4017.68
143,1625612400000,4.482,4.562,4.4729,4.5515,5831.61
144,1625616000000,4.541,4.5694,4.464,4.5018,14021.1
145,1625619600000,4.52,4.5682,4.505,4.5257,11781.56
146,1625623200000,4.5269,4.5515,4.4806,4.5416,6096.09
147,1625626800000,4.5547,4.594,4.5415,4.5805,6630.08
148,1625630400000,4.5808,4.6321,4.5671,4.6145,4873.26
149,1625634000000,4.6222,4.6292,4.5865,4.6101,1817.21
150,1625637600000,4.6145,4.6151,4.583,4.5938,2652.14
151,1625641200000,4.5835,4.6505,4.5779,4.5887,13908.75
152,1625644800000,4.6035,4.6584,4.5949,4.5949,4623.78
153,1625648400000,4.6081,4.6165,4.5515,4.5725,2425.66
154,1625652000000,4.5684,4.5778,4.5141,4.5667,4067.54
155,1625655600000,4.562,4.6136,4.562,4.6073,1235.69
156,1625659200000,4.5982,4.6713,4.5828,4.5861,9868.76
157,1625662800000,4.6038,4.6239,4.5779,4.6089,12788.51
158,1625666400000,4.6145,4.6159,4.5553,4.5553,3079.97
159,1625670000000,4.5617,4.5719,4.5308,4.5551,9378.96
160,1625673600000,4.5526,4.6108,4.541,4.604,9476.38
161,1625677200000,4.6045,4.6333,4.583,4.6285,1996.29
162,1625680800000,4.6159,4.6531,4.6086,4.6456,2637.47
163,1625684400000,4.6457,4.71,4.6227,4.7093,4348.47
164,1625688000000,4.7111,4.7111,4.6555,4.6592,4300.02
165,1625691600000,4.6509,4.6565,4.5709,4.583,1435.25
166,1625695200000,4.5725,4.5935,4.5567,4.562,1540.01
167,1625698800000,4.5536,4.5536,4.4885,4.499,4473.01
168,1625702400000,4.4904,4.5095,4.3489,4.365,17859.58
169,1625706000000,4.3625,4.417,4.3619,4.3794,6014.37
170,1625709600000,4.3687,4.4147,4.3687,4.394,3109.25
171,1625713200000,4.3773,4.4022,4.2957,4.385,6363.01
172,1625716800000,4.385,4.385,4.2957,4.3405,4122.24
173,1625720400000,4.3481,4.3481,4.2314,4.2314,2692.44
174,1625724000000,4.2302,4.3186,4.2276,4.2353,2809.34
175,1625727600000,4.2331,4.2684,4.0803,4.1268,5487.4
176,1625731200000,4.1315,4.163,4.0644,4.163,12458.24
177,1625734800000,4.1636,4.1748,4.1139,4.1316,7385.54
178,1625738400000,4.1256,4.1525,4.0684,4.0896,7038.08
179,1625742000000,4.0943,4.1475,4.0224,4.1475,7806.68
180,1625745600000,4.1388,4.1661,4.1,4.1122,7253.55
181,1625749200000,4.1122,4.1148,4.0622,4.069,5881.4
182,1625752800000,4.077,4.1415,4.077,4.1324,4768.85
183,1625756400000,4.1232,4.1907,4.121,4.1735,2750.28
184,1625760000000,4.1731,4.184,4.1206,4.1661,2821.06
185,1625763600000,4.171,4.197,4.1576,4.1966,5319.1
186,1625767200000,4.1893,4.2038,4.163,4.184,2325.17
187,1625770800000,4.1898,4.2155,4.1357,4.205,4858.14
188,1625774400000,4.205,4.2174,4.142,4.1426,5529.09
189,1625778000000,4.1492,4.1652,4.0622,4.0622,2531.86
190,1625781600000,4.0574,4.0662,3.9955,3.9955,3302.06
191,1625785200000,4.0056,4.0865,4.0056,4.0865,2980.4
192,1625788800000,4.0742,4.0744,3.8574,3.8586,10483.23
193,1625792400000,3.8652,3.9132,3.8336,3.8964,4350.04
194,1625796000000,3.888,3.9758,3.8792,3.9758,2227.09
195,1625799600000,3.9792,3.999,3.9552,3.9888,3871.09
196,1625803200000,3.983,4.0728,3.9804,4.0728,2341.34
197,1625806800000,4.0776,4.0896,4.0311,4.0376,2280.33
198,1625810400000,4.0308,4.0432,3.9931,4.0416,3599.1
199,1625814000000,4.0422,4.056,4.0175,4.0392,6568.02
200,1625817600000,4.0308,4.0308,3.945,3.9468,4150.95
201,1625821200000,3.9552,4.014,3.9468,3.9924,2052.86
202,1625824800000,3.9945,4.0069,3.9552,3.972,990.47
203,1625828400000,3.9636,3.9636,3.9211,3.9299,1963.36
204,1625832000000,3.9384,3.989,3.8516,3.989,13899.71
205,1625835600000,3.994,4.0923,3.994,4.0855,6479.15
206,1625839200000,4.0879,4.1858,4.0726,4.184,3263.02
207,1625842800000,4.1787,4.1856,4.129,4.1559,5070.05
208,1625846400000,4.1514,4.2152,4.1479,4.191,2787.93
209,1625850000000,4.184,4.184,4.1105,4.1208,3392.06
210,1625853600000,4.1169,4.1316,4.0866,4.0896,871.22
211,1625857200000,4.0854,4.1022,4.072,4.0924,2980.76
212,1625860800000,4.098,4.1268,4.0913,4.1223,1013.55
213,1625864400000,4.1315,4.2,4.1148,4.1854,2011.75
214,1625868000000,4.1874,4.24,4.1735,4.2319,4457.77
215,1625871600000,4.2274,4.2274,4.1527,4.16,1708.08
216,1625875200000,4.1735,4.2842,4.1735,4.2365,3158.05
217,1625878800000,4.2325,4.2325,4.1595,4.1615,1457.86
218,1625882400000,4.1547,4.1547,4.0914,4.0914,1726.73
219,1625886000000,4.0989,4.121,4.0812,4.1064,923.83
220,1625889600000,4.1034,4.142,4.0671,4.0801,3302.43
221,1625893200000,4.0644,4.1097,4.0392,4.098,2815.86
222,1625896800000,4.1064,4.1317,4.0896,4.1316,3888.61
223,1625900400000,4.1232,4.1268,4.076,4.1191,2298.14
224,1625904000000,4.1122,4.1317,4.0896,4.1,1189.43
225,1625907600000,4.098,4.1157,4.072,4.0724,2475.37
226,1625911200000,4.0721,4.0812,4.0368,4.0479,1786.39
227,1625914800000,4.0392,4.1071,4.0382,4.08,2159.39
228,1625918400000,4.0729,4.0896,4.056,4.0877,3254.17
229,1625922000000,4.0832,4.0933,4.0282,4.0392,3352.24
230,1625925600000,4.0476,4.0644,4.03,4.0606,1224.09
231,1625929200000,4.0653,4.0923,4.0653,4.0715,834.47
232,1625932800000,4.075,4.1317,4.0624,4.098,593.09
233,1625936400000,4.0921,4.0921,3.9698,3.9804,6872.94
234,1625940000000,3.9804,3.9951,3.9586,3.9925,935.66
235,1625943600000,3.9951,4.0087,3.964,3.972,689.45
236,1625947200000,3.9686,3.9792,3.9211,3.9792,1347.68
237,1625950800000,3.9804,3.9841,3.9636,3.984,3441.32
238,1625954400000,3.9888,4.05,3.9867,4.0456,1189.2
239,1625958000000,4.0437,4.077,4.0392,4.0592,1090.35
240,1625961600000,4.0644,4.0923,4.0308,4.0812,2036.48
241,1625965200000,4.0805,4.102,4.0476,4.0984,1345.13
242,1625968800000,4.1022,4.1295,4.0812,4.0976,1361.85
243,1625972400000,4.1014,4.1064,4.0336,4.0476,4672.14
244,1625976000000,4.056,4.0628,4.0136,4.0559,1432.69
245,1625979600000,4.0627,4.1305,4.0504,4.1245,1610.73
246,1625983200000,4.1315,4.2005,4.0873,4.098,18834.9
247,1625986800000,4.0976,4.235,4.0976,4.2075,10239.13
248,1625990400000,4.2155,4.2497,4.184,4.2025,8515.09
249,1625994000000,4.205,4.2214,4.1945,4.1977,1144.92
250,1625997600000,4.1978,4.2067,4.1754,4.2033,2919.66
