,datetime,open,high,low,close,volume
0,1625097600000,4.223,4.226,4.042,4.042,23967.89
1,1625101200000,4.049,4.13,4.049,4.121,2366.13
2,1625104800000,4.113,4.113,3.984,3.998,3357.67
3,1625108400000,3.993,4.007,3.942,3.942,2901.84
4,1625112000000,3.94,4.028,3.94,4.028,4643.15
5,1625115600000,4.011,4.064,4.01,4.064,544.54
6,1625119200000,4.063,4.078,3.865,3.865,6725.8
7,1625122800000,3.863,3.908,3.821,3.825,4726.68
8,1625126400000,3.819,3.867,3.805,3.826,8576.0
9,1625130000000,3.861,3.862,3.77,3.799,6728.16
10,1625133600000,3.8,3.83,3.759,3.798,3129.37
11,1625137200000,3.805,3.894,3.805,3.882,2355.34
12,1625140800000,3.881,3.898,3.835,3.892,1563.71
13,1625144400000,3.89,3.919,3.87,3.87,1248.23
14,1625148000000,3.87,3.885,3.78,3.814,3599.97
15,1625151600000,3.824,3.953,3.824,3.891,5665.97
16,1625155200000,3.87,3.87,3.822,3.822,5879.1
17,1625158800000,3.825,3.873,3.825,3.873,444.09
18,1625162400000,3.874,3.904,3.868,3.883,16479.43
19,1625166000000,3.856,3.856,3.77,3.817,5246.84
20,1625169600000,3.83,3.949,3.83,3.927,18887.72
21,1625173200000,3.926,4.032,3.884,3.95,6101.37
22,1625176800000,3.935,3.993,3.935,3.957,264.55
23,1625180400000,3.948,3.975,3.924,3.947,167.59
24,1625184000000,3.969,3.969,3.929,3.932,109.77
25,1625187600000,3.916,3.916,3.82,3.82,3754.2
26,1625191200000,3.82,3.82,3.81,3.811,168.01
27,1625194800000,3.8,3.807,3.764,3.785,821.79
28,1625198400000,3.785,3.824,3.785,3.82,411.23
29,1625202000000,3.845,3.845,3.758,3.762,407.12
30,1625205600000,3.784,3.784,3.732,3.772,1814.19
31,1625209200000,3.766,3.863,3.766,3.863,1359.46
32,1625212800000,3.84,3.904,3.833,3.856,2744.76
33,1625216400000,3.852,3.857,3.773,3.8,1138.4
34,1625220000000,3.772,3.826,3.75,3.772,2173.3
35,1625223600000,3.796,3.817,3.762,3.787,980.65
36,1625227200000,3.789,3.876,3.771,3.867,1673.51
37,1625230800000,3.848,3.913,3.844,3.888,1869.93
38,1625234400000,3.887,3.997,3.887,3.92,2126.94
39,1625238000000,3.943,3.998,3.92,3.99,4735.06
40,1625241600000,3.979,4.044,3.961,4.044,15357.03
41,1625245200000,4.046,4.096,4.029,4.063,38939.04
42,1625248800000,4.032,4.077,3.993,4.049,25876.09
43,1625252400000,4.054,4.081,3.993,4.081,14461.76
44,1625256000000,4.082,4.087,3.999,4.007,2656.67
45,1625259600000,4.014,4.149,4.012,4.132,13148.49
46,1625263200000,4.123,4.144,4.084,4.097,16072.11
47,1625266800000,4.093,4.148,4.083,4.142,1206.11
48,1625270400000,4.142,4.153,4.012,4.012,1161.99
49,1625274000000,4.024,4.065,4.015,4.063,2489.5
50,1625277600000,4.055,4.055,4.007,4.026,1301.4
51,1625281200000,4.037,4.037,4.001,4.036,1118.52
52,1625284800000,4.076,4.076,4.033,4.033,744.3
53,1625288400000,4.044,4.078,4.037,4.078,315.86
