,datetime,open,high,low,close,volume
0,1640995200000,2.395,2.526,2.387,2.441,257186.89
1,1640998800000,2.44,2.482,2.396,2.408,61703.14
2,1641002400000,2.402,2.426,2.383,2.421,23016.16
3,1641006000000,2.422,2.439,2.416,2.439,16931.03
4,1641009600000,2.438,2.441,2.362,2.364,34643.08
5,1641013200000,2.365,2.43,2.36,2.403,18515.25
6,1641016800000,2.406,2.414,2.376,2.379,7041.22
7,1641020400000,2.379,2.401,2.351,2.401,40719.42
8,1641024000000,2.399,2.435,2.381,2.418,26097.45
9,1641027600000,2.418,2.42,2.365,2.378,16943.82
10,1641031200000,2.382,2.388,2.351,2.358,32101.58
11,1641034800000,2.351,2.425,2.304,2.366,57384.99
12,1641038400000,2.361,2.396,2.35,2.38,55545.28
13,1641042000000,2.38,2.382,2.316,2.344,17455.04
14,1641045600000,2.343,2.361,2.3,2.317,28828.27
15,1641049200000,2.316,2.363,2.291,2.35,42488.73
16,1641052800000,2.348,2.369,2.317,2.317,22636.08
17,1641056400000,2.325,2.357,2.323,2.357,39324.59
18,1641060000000,2.358,2.378,2.35,2.356,15028.41
19,1641063600000,2.361,2.378,2.337,2.337,18073.09
20,1641067200000,2.344,2.36,2.341,2.357,8979.56
21,1641070800000,2.358,2.375,2.34,2.356,9069.22
22,1641074400000,2.361,2.415,2.354,2.41,29539.17
23,1641078000000,2.407,2.42,2.379,2.395,11539.33
24,1641081600000,2.395,2.395,2.377,2.383,30048.61
25,1641085200000,2.381,2.42,2.376,2.42,27276.54
26,1641088800000,2.415,2.474,2.415,2.474,27878.12
27,1641092400000,2.474,2.479,2.42,2.424,28742.39
28,1641096000000,2.42,2.447,2.396,2.438,34107.76
29,1641099600000,2.434,2.49,2.434,2.46,58810.91
30,1641103200000,2.46,2.536,2.455,2.536,75377.0
31,1641106800000,2.529,2.619,2.518,2.6,83189.58
32,1641110400000,2.6,2.602,2.521,2.567,115562.88
33,1641114000000,2.567,2.573,2.538,2.539,25783.42
34,1641117600000,2.541,2.59,2.501,2.513,67827.5
35,1641121200000,2.511,2.575,2.501,2.565,48463.55
36,1641124800000,2.558,2.607,2.558,2.586,59622.97
37,1641128400000,2.593,2.745,2.59,2.618,208113.53
38,1641132000000,2.617,2.737,2.604,2.682,155028.52
39,1641135600000,2.672,2.825,2.66,2.771,112393.79
40,1641139200000,2.772,2.782,2.673,2.708,169055.11
41,1641142800000,2.707,3.78,2.704,3.23,619563.0
42,1641146400000,3.234,3.428,2.901,2.982,1081008.66
43,1641150000000,2.98,3.037,2.855,2.861,241971.3
44,1641153600000,2.862,2.948,2.773,2.89,211831.71
45,1641157200000,2.88,2.887,2.76,2.792,95588.09
46,1641160800000,2.806,3.004,2.746,2.963,201099.95
47,1641164400000,2.956,3.004,2.842,2.945,130500.19
48,1641168000000,2.946,3.0,2.858,2.858,192353.99
49,1641171600000,2.865,2.943,2.793,2.793,92935.38
50,1641175200000,2.807,2.812,2.751,2.77,60812.71
51,1641178800000,2.766,2.871,2.734,2.768,66766.63
52,1641182400000,2.762,2.77,2.729,2.749,43143.49
53,1641186000000,2.747,2.891,2.747,2.834,68338.32
54,1641189600000,2.838,3.242,2.806,3.056,359865.27
55,1641193200000,3.052,3.392,3.008,3.171,582187.26
56,1641196800000,3.172,3.22,3.009,3.134,428558.03
57,1641200400000,3.13,3.452,3.062,3.385,529204.37
58,1641204000000,3.386,3.419,3.179,3.197,408321.14
59,1641207600000,3.2,3.34,3.181,3.23,367919.33
60,1641211200000,3.227,3.241,3.1,3.166,218449.53
61,1641214800000,3.17,3.252,3.052,3.248,231986.4
62,1641218400000,3.247,3.258,3.104,3.215,230295.24
63,1641222000000,3.215,3.32,3.151,3.183,246284.76
64,1641225600000,3.182,3.197,3.005,3.075,240119.47
65,1641229200000,3.077,3.154,3.032,3.13,63900.06
66,1641232800000,3.131,3.131,3.043,3.115,44816.84
67,1641236400000,3.115,3.163,3.09,3.136,43287.19
68,1641240000000,3.126,3.15,2.951,3.037,135186.93
69,1641243600000,3.04,3.35,2.772,3.057,354911.44
70,1641247200000,3.053,3.147,3.037,3.115,70262.89
71,1641250800000,3.115,3.2,3.107,3.124,37779.83
72,1641254400000,3.133,3.17,3.077,3.12,47681.64
73,1641258000000,3.118,3.129,2.987,3.007,65434.62
74,1641261600000,2.999,3.047,2.97,3.004,45241.68
75,1641265200000,3.007,3.009,2.919,2.997,63061.83
76,1641268800000,2.991,3.188,2.981,3.07,140206.65
77,1641272400000,3.07,3.104,3.001,3.083,61931.99
78,1641276000000,3.081,3.2,3.053,3.123,62923.87
79,1641279600000,3.125,3.13,3.022,3.043,52218.98
80,1641283200000,3.039,3.049,2.95,2.961,60252.59
81,1641286800000,2.959,2.981,2.907,2.959,51410.12
82,1641290400000,2.959,2.986,2.914,2.932,34529.68
83,1641294000000,2.93,2.945,2.85,2.867,136703.53
84,1641297600000,2.87,2.904,2.848,2.881,60075.54
85,1641301200000,2.887,3.028,2.877,3.028,84965.19
86,1641304800000,3.028,3.036,2.956,3.0,76146.18
87,1641308400000,3.0,3.008,2.95,2.961,66566.72
88,1641312000000,2.961,2.962,2.9,2.944,43841.72
89,1641315600000,2.947,3.044,2.937,2.957,110491.44
90,1641319200000,2.96,3.005,2.88,2.917,66299.75
91,1641322800000,2.917,2.939,2.851,2.871,57362.24
92,1641326400000,2.868,2.907,2.813,2.895,65549.79
93,1641330000000,2.903,3.025,2.873,2.952,86402.55
94,1641333600000,2.95,2.951,2.893,2.897,21700.18
95,1641337200000,2.9,2.931,2.882,2.889,32064.97
96,1641340800000,2.9,2.932,2.889,2.928,20116.91
97,1641344400000,2.927,2.951,2.91,2.92,21397.6
98,1641348000000,2.919,2.951,2.917,2.946,16573.8
99,1641351600000,2.946,3.158,2.94,3.08,132939.36
100,1641355200000,3.08,3.122,3.016,3.061,57255.81
101,1641358800000,3.061,3.085,3.02,3.077,29221.49
102,1641362400000,3.07,3.093,3.025,3.084,29969.02
103,1641366000000,3.074,3.169,3.071,3.153,125866.86
104,1641369600000,3.145,3.167,3.085,3.108,48866.81
105,1641373200000,3.103,3.14,3.095,3.14,22764.58
106,1641376800000,3.135,3.138,3.066,3.069,50822.09
107,1641380400000,3.068,3.076,3.012,3.043,62359.83
108,1641384000000,3.041,3.045,2.963,3.025,58522.82
109,1641387600000,3.026,3.03,2.982,3.0,37988.2
110,1641391200000,3.002,3.01,2.955,3.001,82075.45
111,1641394800000,3.001,3.012,2.95,2.972,42871.92
112,1641398400000,2.974,3.031,2.95,3.031,41811.44
113,1641402000000,3.032,3.06,2.958,2.958,51997.93
114,1641405600000,2.958,2.975,2.9,2.955,103927.45
115,1641409200000,2.953,2.956,2.655,2.722,158179.72
116,1641412800000,2.72,2.856,2.6,2.61,232601.73
117,1641416400000,2.619,2.669,2.578,2.587,91223.92
118,1641420000000,2.588,2.701,2.502,2.689,189539.06
119,1641423600000,2.683,2.833,2.673,2.795,114869.62
120,1641427200000,2.799,2.87,2.745,2.83,125547.31
121,1641430800000,2.829,2.834,2.644,2.688,64340.12
122,1641434400000,2.691,2.694,2.6,2.624,70960.79
123,1641438000000,2.623,2.664,2.583,2.583,55446.81
124,1641441600000,2.588,2.636,2.53,2.625,99087.89
125,1641445200000,2.626,2.725,2.605,2.684,67571.61
126,1641448800000,2.68,2.743,2.653,2.71,52546.23
127,1641452400000,2.715,2.715,2.68,2.707,37529.6
128,1641456000000,2.708,2.727,2.601,2.638,60827.81
129,1641459600000,2.638,2.674,2.5,2.538,138951.27
130,1641463200000,2.532,2.625,2.52,2.587,109096.45
131,1641466800000,2.589,2.627,2.55,2.588,67517.46
132,1641470400000,2.588,2.599,2.533,2.569,50150.31
133,1641474000000,2.574,2.613,2.563,2.605,63472.45
134,1641477600000,2.605,2.636,2.571,2.575,35540.67
135,1641481200000,2.576,2.607,2.553,2.591,49175.8
136,1641484800000,2.587,2.685,2.574,2.625,54972.95
137,1641488400000,2.626,2.71,2.611,2.662,60302.7
138,1641492000000,2.66,2.757,2.653,2.748,50715.03
139,1641495600000,2.751,2.824,2.74,2.78,81213.61
140,1641499200000,2.785,2.798,2.6,2.705,136443.08
141,1641502800000,2.7,2.742,2.68,2.68,30178.51
142,1641506400000,2.682,2.709,2.671,2.707,16259.58
143,1641510000000,2.707,2.744,2.67,2.689,29387.5
144,1641513600000,2.694,2.696,2.584,2.596,50276.33
145,1641517200000,2.595,2.658,2.595,2.642,19779.99
146,1641520800000,2.641,2.674,2.625,2.638,23836.04
147,1641524400000,2.641,2.651,2.47,2.491,90296.75
148,1641528000000,2.49,2.529,2.355,2.386,291311.03
149,1641531600000,2.383,2.42,2.34,2.382,152883.12
150,1641535200000,2.38,2.387,2.3,2.327,77748.3
151,1641538800000,2.328,2.388,2.285,2.374,97176.13
152,1641542400000,2.376,2.488,2.372,2.389,113706.55
153,1641546000000,2.393,2.48,2.393,2.414,48860.1
154,1641549600000,2.418,2.452,2.4,2.4,47431.08
155,1641553200000,2.4,2.427,2.4,2.426,53896.4
156,1641556800000,2.427,2.46,2.4,2.418,95610.31
157,1641560400000,2.42,2.445,2.29,2.328,120502.48
158,1641564000000,2.329,2.378,2.308,2.348,111405.16
159,1641567600000,2.349,2.35,2.2,2.259,171204.14
160,1641571200000,2.258,2.359,2.212,2.355,126342.93
161,1641574800000,2.351,2.369,2.328,2.368,50270.71
162,1641578400000,2.367,2.453,2.352,2.379,100546.68
163,1641582000000,2.387,2.401,2.339,2.394,67866.09
164,1641585600000,2.397,2.426,2.376,2.391,65098.83
165,1641589200000,2.397,2.405,2.375,2.394,16512.57
166,1641592800000,2.391,2.391,2.31,2.347,42904.39
167,1641596400000,2.348,2.351,2.308,2.344,21014.39
168,1641600000000,2.351,2.383,2.319,2.383,36744.35
169,1641603600000,2.384,2.391,2.348,2.355,28966.16
170,1641607200000,2.353,2.367,2.317,2.344,20878.05
171,1641610800000,2.336,2.346,2.314,2.344,12475.41
172,1641614400000,2.345,2.405,2.341,2.402,28963.76
173,1641618000000,2.4,2.525,2.387,2.513,122971.61
174,1641621600000,2.505,2.614,2.5,2.582,186109.29
175,1641625200000,2.577,2.65,2.55,2.623,96596.64
176,1641628800000,2.623,2.918,2.623,2.877,308972.0
177,1641632400000,2.877,2.95,2.709,2.749,319290.68
178,1641636000000,2.75,2.814,2.729,2.788,152849.25
179,1641639600000,2.79,2.845,2.719,2.737,139052.02
180,1641643200000,2.742,2.78,2.65,2.692,113982.5
181,1641646800000,2.694,2.856,2.688,2.804,221089.36
182,1641650400000,2.804,3.109,2.732,2.866,936779.82
183,1641654000000,2.867,2.96,2.811,2.837,399180.21
184,1641657600000,2.834,2.835,2.604,2.612,314256.49
185,1641661200000,2.609,2.687,2.54,2.544,237887.33
186,1641664800000,2.546,2.645,2.456,2.504,323847.33
187,1641668400000,2.504,2.614,2.484,2.599,157780.59
188,1641672000000,2.601,2.825,2.566,2.706,343146.95
189,1641675600000,2.704,2.878,2.69,2.776,322554.63
190,1641679200000,2.775,2.92,2.731,2.771,250930.75
191,1641682800000,2.77,2.821,2.697,2.707,114588.44
192,1641686400000,2.713,2.818,2.67,2.813,129318.04
193,1641690000000,2.818,2.97,2.773,2.853,201020.66
194,1641693600000,2.854,2.95,2.841,2.874,99769.85
195,1641697200000,2.868,3.035,2.82,3.017,179211.49
196,1641700800000,3.015,3.082,2.945,2.95,150705.08
197,1641704400000,2.954,3.026,2.889,2.916,117837.98
198,1641708000000,2.92,3.061,2.906,3.041,196594.91
199,1641711600000,3.04,3.1,2.958,2.993,230386.31
200,1641715200000,2.993,2.999,2.829,2.847,175662.77
201,1641718800000,2.842,2.891,2.803,2.885,102731.32
