,datetime,open,high,low,close,volume
0,1640995200000,8.85,8.87,8.8,8.86,2942.25
1,1640998800000,8.87,8.92,8.87,8.89,1234.54
2,1641002400000,8.89,8.92,8.88,8.92,4437.43
3,1641006000000,8.91,8.94,8.88,8.88,9343.09
4,1641009600000,8.9,8.9,8.86,8.87,1159.24
5,1641013200000,8.89,8.97,8.88,8.92,994.68
6,1641016800000,8.93,8.93,8.89,8.89,515.64
7,1641020400000,8.89,8.91,8.89,8.89,1437.28
8,1641024000000,8.89,8.92,8.89,8.91,2071.86
9,1641027600000,8.92,8.92,8.86,8.88,1108.78
10,1641031200000,8.89,8.9,8.82,8.85,2962.71
11,1641034800000,8.86,8.86,8.82,8.82,745.1
12,1641038400000,8.82,8.9,8.82,8.89,266.95
13,1641042000000,8.89,8.9,8.88,8.88,205.09
14,1641045600000,8.9,8.91,8.86,8.89,9092.97
15,1641049200000,8.89,8.96,8.89,8.96,15584.44
16,1641052800000,8.96,9.02,8.95,8.99,8507.25
17,1641056400000,8.98,9.07,8.98,9.06,7183.47
18,1641060000000,9.08,9.12,9.05,9.05,10041.12
19,1641063600000,9.08,9.09,9.05,9.08,2845.32
20,1641067200000,9.09,9.17,9.09,9.14,5333.44
21,1641070800000,9.15,9.15,9.1,9.11,1497.11
22,1641074400000,9.13,9.16,9.13,9.15,586.45
23,1641078000000,9.14,9.18,9.14,9.17,4707.87
24,1641081600000,9.16,9.16,9.09,9.11,8993.05
25,1641085200000,9.12,9.12,9.08,9.09,5467.74
26,1641088800000,9.1,9.11,9.06,9.08,4446.17
27,1641092400000,9.07,9.11,9.06,9.11,4565.54
28,1641096000000,9.09,9.11,8.99,9.02,27844.37
29,1641099600000,9.03,9.08,9.03,9.07,19760.97
30,1641103200000,9.07,9.09,9.05,9.09,2225.66
31,1641106800000,9.08,9.09,9.08,9.09,3322.29
32,1641110400000,9.09,9.17,9.08,9.17,12681.2
33,1641114000000,9.16,9.23,9.15,9.2,7918.28
34,1641117600000,9.21,9.23,9.2,9.2,6710.59
35,1641121200000,9.19,9.31,9.19,9.25,12184.88
36,1641124800000,9.26,9.28,9.18,9.26,24018.11
37,1641128400000,9.25,9.25,9.19,9.21,7741.42
38,1641132000000,9.22,9.3,9.22,9.28,12839.87
39,1641135600000,9.27,9.4,9.27,9.4,14278.18
40,1641139200000,9.39,9.46,9.39,9.44,21803.78
41,1641142800000,9.42,9.44,9.33,9.33,10683.08
42,1641146400000,9.33,9.38,9.23,9.26,8221.35
43,1641150000000,9.28,9.31,9.27,9.29,2741.42
44,1641153600000,9.28,9.31,9.26,9.28,1221.56
45,1641157200000,9.29,9.31,9.25,9.25,13287.68
46,1641160800000,9.26,9.27,9.25,9.27,3175.4
47,1641164400000,9.26,9.3,9.25,9.28,10584.27
48,1641168000000,9.26,9.26,9.14,9.15,11672.71
49,1641171600000,9.14,9.16,9.11,9.16,6312.45
50,1641175200000,9.15,9.16,9.12,9.15,3091.95
51,1641178800000,9.17,9.19,9.11,9.12,4216.37
52,1641182400000,9.12,9.14,9.12,9.12,3547.46
53,1641186000000,9.12,9.17,9.12,9.17,3960.54
54,1641189600000,9.15,9.16,9.12,9.12,1706.95
55,1641193200000,9.11,9.16,9.1,9.15,5113.88
56,1641196800000,9.17,9.17,9.12,9.13,2128.91
57,1641200400000,9.14,9.14,9.08,9.1,7561.3
58,1641204000000,9.11,9.13,9.1,9.13,5512.11
59,1641207600000,9.13,9.17,9.13,9.16,6602.82
60,1641211200000,9.15,9.18,9.13,9.13,2365.72
61,1641214800000,9.15,9.18,9.13,9.17,3176.34
62,1641218400000,9.17,9.19,9.11,9.12,4338.38
63,1641222000000,9.12,9.13,9.04,9.04,6783.56
64,1641225600000,9.04,9.06,8.9,8.92,9012.95
65,1641229200000,8.94,8.99,8.94,8.98,1299.45
66,1641232800000,8.97,8.98,8.94,8.95,3879.52
67,1641236400000,8.93,8.98,8.93,8.95,610.51
68,1641240000000,8.93,8.93,8.86,8.9,5102.7
69,1641243600000,8.89,8.95,8.89,8.93,1790.76
70,1641247200000,8.93,8.97,8.92,8.96,615.07
71,1641250800000,8.95,8.96,8.89,8.95,5206.99
72,1641254400000,8.95,8.95,8.84,8.84,3084.72
73,1641258000000,8.83,8.85,8.78,8.78,4304.43
