,datetime,open,high,low,close,volume
0,1640995200000,0.4496,0.4556,0.4496,0.4552,76690.0
1,1640998800000,0.4547,0.4585,0.4533,0.4574,96772.0
2,1641002400000,0.4584,0.461,0.4575,0.4594,120205.0
3,1641006000000,0.4593,0.4602,0.4577,0.4577,45289.0
4,1641009600000,0.4577,0.4584,0.4531,0.4536,312900.0
5,1641013200000,0.4537,0.4593,0.4528,0.4562,75149.0
6,1641016800000,0.4564,0.4569,0.453,0.4532,31106.0
7,1641020400000,0.453,0.454,0.4518,0.4535,64521.0
8,1641024000000,0.4531,0.454,0.452,0.4526,63894.0
9,1641027600000,0.4527,0.4534,0.4505,0.4509,285065.0
10,1641031200000,0.4523,0.453,0.4465,0.4502,484660.0
11,1641034800000,0.45,0.4531,0.4498,0.452,454294.0
12,1641038400000,0.4526,0.4559,0.4524,0.4549,94402.0
13,1641042000000,0.4552,0.4577,0.4543,0.456,410275.0
14,1641045600000,0.4559,0.456,0.4502,0.4512,304809.0
15,1641049200000,0.4512,0.456,0.4506,0.4537,161827.0
16,1641052800000,0.4539,0.4556,0.4522,0.4535,95413.0
17,1641056400000,0.4538,0.4577,0.453,0.4548,71149.0
18,1641060000000,0.4554,0.4578,0.4547,0.4564,73637.0
19,1641063600000,0.4562,0.4568,0.4546,0.4559,46012.0
20,1641067200000,0.4559,0.458,0.4555,0.4573,63008.0
21,1641070800000,0.4572,0.458,0.456,0.4567,36498.0
22,1641074400000,0.4568,0.4589,0.4563,0.4577,23389.0
23,1641078000000,0.4577,0.4595,0.4556,0.4587,108849.0
24,1641081600000,0.4593,0.4663,0.458,0.4606,199516.0
25,1641085200000,0.4604,0.4666,0.4598,0.465,118238.0
26,1641088800000,0.465,0.4716,0.4624,0.4713,210120.0
27,1641092400000,0.471,0.474,0.468,0.4699,148929.0
28,1641096000000,0.47,0.4702,0.4602,0.463,567602.0
29,1641099600000,0.4621,0.4658,0.4605,0.4649,105949.0
30,1641103200000,0.4647,0.4679,0.4645,0.4675,172950.0
31,1641106800000,0.4675,0.4728,0.4669,0.4723,352368.0
32,1641110400000,0.4722,0.4912,0.4713,0.487,1031595.0
33,1641114000000,0.4868,0.502,0.4783,0.4938,1200366.0
34,1641117600000,0.4936,0.4974,0.4888,0.4923,1589395.0
35,1641121200000,0.4918,0.4948,0.489,0.4897,243278.0
36,1641124800000,0.4898,0.492,0.4821,0.4895,745561.0
37,1641128400000,0.4897,0.502,0.4865,0.502,639483.0
38,1641132000000,0.5021,0.5266,0.4946,0.5147,1421566.0
39,1641135600000,0.5146,0.5152,0.4932,0.4954,1327155.0
40,1641139200000,0.4959,0.4977,0.4882,0.4942,607488.0
41,1641142800000,0.4949,0.5077,0.4944,0.4982,908938.0
42,1641146400000,0.4984,0.5087,0.4915,0.4984,908338.0
43,1641150000000,0.4984,0.5059,0.4951,0.4965,234701.0
44,1641153600000,0.4965,0.4965,0.4904,0.4919,145478.0
45,1641157200000,0.4915,0.4929,0.4878,0.491,120980.0
46,1641160800000,0.491,0.4962,0.4901,0.4945,41027.0
47,1641164400000,0.4958,0.4981,0.4939,0.4979,53877.0
48,1641168000000,0.4975,0.5079,0.4923,0.4973,691180.0
49,1641171600000,0.4979,0.5061,0.4961,0.506,436446.0
50,1641175200000,0.5065,0.5098,0.5,0.5048,660122.0
51,1641178800000,0.5047,0.5054,0.4962,0.4996,300449.0
52,1641182400000,0.4989,0.4993,0.4928,0.4931,171837.0
53,1641186000000,0.4927,0.4981,0.4919,0.4955,217108.0
54,1641189600000,0.4955,0.507,0.494,0.5009,398784.0
55,1641193200000,0.5009,0.5072,0.499,0.4998,223826.0
56,1641196800000,0.4991,0.5013,0.4949,0.4975,365547.0
