,datetime,open,high,low,close,volume
0,1640995200000,4.87,5.022,4.87,4.995,19904.4
1,1640998800000,4.992,5.112,4.974,5.074,14525.3
2,1641002400000,5.082,5.153,5.07,5.133,12909.5
3,1641006000000,5.133,5.148,5.1,5.1,14523.2
4,1641009600000,5.109,5.181,5.029,5.066,21097.8
5,1641013200000,5.055,5.169,5.043,5.114,8997.6
6,1641016800000,5.107,5.163,5.086,5.087,11866.0
7,1641020400000,5.085,5.2,5.063,5.173,23854.8
8,1641024000000,5.167,5.167,5.071,5.108,15209.8
9,1641027600000,5.112,5.112,5.006,5.044,15486.2
10,1641031200000,5.053,5.089,5.005,5.089,7558.2
11,1641034800000,5.09,5.245,5.076,5.12,46754.4
12,1641038400000,5.137,5.148,5.092,5.097,10143.0
13,1641042000000,5.1,5.116,5.034,5.085,19190.3
14,1641045600000,5.084,5.136,5.071,5.136,8397.6
15,1641049200000,5.137,5.19,5.111,5.128,15320.4
16,1641052800000,5.117,5.143,5.064,5.074,8475.4
17,1641056400000,5.079,5.123,5.063,5.111,13671.0
18,1641060000000,5.111,5.197,5.097,5.121,13132.0
19,1641063600000,5.121,5.142,5.078,5.078,12944.6
20,1641067200000,5.08,5.09,5.053,5.053,7251.9
21,1641070800000,5.064,5.076,5.048,5.048,7368.8
22,1641074400000,5.048,5.14,5.035,5.088,17237.6
23,1641078000000,5.094,5.136,5.063,5.136,6516.6
24,1641081600000,5.132,5.132,5.07,5.116,5961.7
25,1641085200000,5.116,5.201,5.105,5.199,14377.6
26,1641088800000,5.2,5.394,5.198,5.37,94046.0
27,1641092400000,5.372,5.398,5.286,5.286,35088.7
28,1641096000000,5.299,5.299,5.128,5.209,36010.5
29,1641099600000,5.213,5.274,5.197,5.261,17535.7
30,1641103200000,5.26,5.284,5.226,5.248,14360.5
31,1641106800000,5.254,5.272,5.178,5.209,17488.2
32,1641110400000,5.208,5.225,5.174,5.222,13424.5
33,1641114000000,5.223,5.271,5.211,5.244,6237.3
34,1641117600000,5.235,5.25,5.202,5.22,15957.0
35,1641121200000,5.218,5.247,5.182,5.182,7543.7
36,1641124800000,5.192,5.233,5.152,5.204,9328.7
37,1641128400000,5.201,5.201,5.15,5.15,9372.8
38,1641132000000,5.149,5.151,5.101,5.149,9559.9
39,1641135600000,5.133,5.179,5.098,5.169,9202.4
40,1641139200000,5.158,5.205,5.158,5.197,8552.0
41,1641142800000,5.197,5.212,5.132,5.148,6459.2
42,1641146400000,5.148,5.148,5.045,5.12,10311.7
43,1641150000000,5.108,5.125,5.068,5.073,6794.7
44,1641153600000,5.07,5.093,5.062,5.091,5596.6
45,1641157200000,5.079,5.104,5.062,5.089,2963.0
46,1641160800000,5.084,5.119,5.084,5.11,16827.9
47,1641164400000,5.114,5.131,5.084,5.084,19319.3
48,1641168000000,5.085,5.103,5.06,5.06,16383.2
49,1641171600000,5.063,5.12,5.052,5.12,4741.0
50,1641175200000,5.118,5.118,4.99,5.022,20668.5
51,1641178800000,5.024,5.044,4.918,4.945,31639.3
52,1641182400000,4.935,4.964,4.902,4.911,12534.2
53,1641186000000,4.919,4.967,4.911,4.95,12837.3
54,1641189600000,4.952,4.952,4.931,4.946,15671.8
55,1641193200000,4.94,4.959,4.94,4.953,6612.8
56,1641196800000,4.952,4.952,4.917,4.945,12916.4
57,1641200400000,4.953,4.955,4.899,4.916,19005.3
58,1641204000000,4.92,4.982,4.908,4.967,9346.1
59,1641207600000,4.971,5.0,4.97,4.982,8296.3
60,1641211200000,4.981,4.981,4.917,4.924,13412.8
61,1641214800000,4.935,4.964,4.933,4.95,16067.6
62,1641218400000,4.958,5.004,4.933,4.968,24043.3
63,1641222000000,4.963,4.996,4.841,4.92,31777.2
64,1641225600000,4.914,4.936,4.828,4.899,24640.4
65,1641229200000,4.907,4.943,4.866,4.902,5760.7
66,1641232800000,4.915,4.931,4.886,4.895,5687.3
67,1641236400000,4.883,4.926,4.867,4.867,2920.3
68,1641240000000,4.86,4.901,4.835,4.875,4484.1
69,1641243600000,4.883,4.913,4.863,4.885,2007.6
70,1641247200000,4.88,4.938,4.869,4.912,7882.6
71,1641250800000,4.921,5.004,4.92,5.004,9688.0
72,1641254400000,4.997,5.167,4.994,5.135,36711.2
73,1641258000000,5.134,5.196,5.022,5.19,34635.9
74,1641261600000,5.193,5.255,5.112,5.161,30153.4
75,1641265200000,5.172,5.349,5.158,5.339,34197.2
76,1641268800000,5.335,5.379,5.233,5.33,59069.1
77,1641272400000,5.305,5.374,5.257,5.308,40144.8
78,1641276000000,5.309,5.334,5.237,5.243,26020.8
79,1641279600000,5.246,5.287,5.21,5.241,13988.7
80,1641283200000,5.248,5.37,5.227,5.355,27257.5
81,1641286800000,5.354,5.366,5.299,5.339,20009.6
82,1641290400000,5.344,5.464,5.3,5.44,52421.6
83,1641294000000,5.448,5.448,5.366,5.384,18505.7
84,1641297600000,5.394,5.53,5.381,5.52,58048.9
85,1641301200000,5.521,5.58,5.478,5.561,36273.6
86,1641304800000,5.567,5.69,5.527,5.638,57670.2
87,1641308400000,5.635,5.76,5.539,5.644,102843.1
88,1641312000000,5.65,5.749,5.562,5.623,93608.6
89,1641315600000,5.617,5.636,5.49,5.491,50737.3
90,1641319200000,5.495,5.596,5.35,5.449,51734.6
