,datetime,open,high,low,close,volume
0,1625097600000,27.46,27.47,27.29,27.3,204.2
1,1625101200000,27.4,27.5,27.4,27.46,385.0
2,1625104800000,27.4,27.54,26.83,26.9,357.4
3,1625108400000,26.87,26.94,26.69,26.72,161.5
4,1625112000000,26.75,26.83,26.66,26.8,34.0
5,1625115600000,26.79,26.97,26.7,26.97,9.6
6,1625119200000,26.94,26.97,26.35,26.44,773.5
7,1625122800000,26.32,26.55,25.94,25.94,2898.3
8,1625126400000,25.94,26.09,25.89,25.96,248.3
9,1625130000000,25.91,26.01,25.7,25.93,390.2
10,1625133600000,25.96,26.04,25.76,26.04,257.9
11,1625137200000,25.95,26.53,25.95,26.32,312.5
12,1625140800000,26.39,26.41,26.1,26.38,614.8
13,1625144400000,26.41,26.42,26.25,26.3,18.8
14,1625148000000,26.18,26.24,25.94,25.94,337.0
15,1625151600000,26.05,26.26,26.05,26.25,57.3
16,1625155200000,26.0,26.13,25.91,26.02,819.5
17,1625158800000,26.04,26.15,26.03,26.15,361.7
18,1625162400000,26.17,26.35,26.14,26.29,617.5
19,1625166000000,26.26,26.26,25.72,26.26,621.5
20,1625169600000,26.02,26.29,26.01,26.08,42.1
21,1625173200000,26.14,26.34,26.01,26.32,1506.0
22,1625176800000,26.26,26.75,26.26,26.34,14.7
23,1625180400000,26.25,26.33,26.15,26.31,160.5
24,1625184000000,26.18,26.5,26.13,26.3,770.4
25,1625187600000,26.47,26.47,25.98,25.98,195.4
26,1625191200000,26.02,26.02,26.0,26.0,9.4
27,1625194800000,25.89,25.89,25.42,25.5,2106.2
28,1625198400000,25.59,25.68,25.54,25.65,336.6
29,1625202000000,25.7,25.7,25.39,25.4,734.2
30,1625205600000,25.52,25.66,25.35,25.43,47.6
31,1625209200000,25.76,25.89,25.76,25.89,168.0
32,1625212800000,25.85,26.42,25.85,26.06,706.4
33,1625216400000,26.2,26.21,25.9,25.96,479.1
34,1625220000000,25.98,26.12,25.8,25.96,1825.1
35,1625223600000,25.94,26.12,25.89,25.98,951.1
36,1625227200000,26.08,26.29,25.98,26.29,874.5
37,1625230800000,26.35,26.63,26.11,26.57,322.6
38,1625234400000,26.57,26.91,26.38,26.86,1810.3
39,1625238000000,26.93,27.0,26.73,27.0,326.9
40,1625241600000,27.05,27.05,26.93,26.93,3.7
41,1625245200000,26.94,26.99,26.79,26.79,557.5
42,1625248800000,26.81,26.86,26.77,26.86,445.2
43,1625252400000,26.73,26.9,26.73,26.86,339.5
44,1625256000000,26.79,26.82,26.68,26.82,143.7
45,1625259600000,26.86,26.98,26.86,26.98,785.4
46,1625263200000,26.98,27.27,26.98,27.27,66.9
47,1625266800000,27.24,27.31,27.19,27.31,327.4
48,1625270400000,27.39,27.41,27.02,27.02,401.3
49,1625274000000,27.1,27.2,27.07,27.14,398.1
50,1625277600000,27.08,27.15,27.0,27.0,1186.2
51,1625281200000,27.14,27.14,26.76,26.76,710.6
52,1625284800000,26.9,27.03,26.82,27.01,512.6
53,1625288400000,26.92,27.21,26.9,27.09,707.1
54,1625292000000,27.09,27.19,27.07,27.18,519.2
55,1625295600000,27.17,27.79,27.17,27.75,443.0
56,1625299200000,27.73,27.76,27.57,27.76,436.1
57,1625302800000,27.79,27.99,27.7,27.99,295.2
58,1625306400000,27.98,28.0,27.82,27.88,39.5
59,1625310000000,27.82,28.0,27.72,28.0,1546.0
60,1625313600000,28.02,28.16,27.89,27.96,1213.5
61,1625317200000,27.9,28.02,27.9,27.95,368.4
62,1625320800000,27.95,27.95,27.95,27.95,0.0
63,1625324400000,28.09,28.11,27.97,27.97,263.7
64,1625328000000,28.08,28.08,27.94,28.0,549.4
65,1625331600000,28.0,28.26,28.0,28.12,101.3
66,1625335200000,28.11,28.16,28.0,28.07,41.9
67,1625338800000,28.1,28.16,28.1,28.16,10.5
68,1625342400000,28.08,28.16,28.05,28.05,617.5
69,1625346000000,28.15,28.15,27.86,27.86,366.6
70,1625349600000,27.86,27.97,27.72,27.8,37.3
71,1625353200000,27.82,28.03,27.71,28.0,188.5
72,1625356800000,27.99,28.01,27.35,27.35,14294.1
73,1625360400000,27.35,27.44,26.69,26.82,30763.7
74,1625364000000,26.81,27.06,26.77,26.99,5995.5
75,1625367600000,26.99,27.13,26.99,27.04,621.2
76,1625371200000,27.08,27.16,27.08,27.16,1143.0
77,1625374800000,27.14,27.63,27.09,27.5,905.2
78,1625378400000,27.56,27.84,27.39,27.84,147.7
79,1625382000000,27.78,28.0,27.72,28.0,693.7
80,1625385600000,27.82,27.99,27.62,27.69,747.8
81,1625389200000,27.77,27.77,27.55,27.67,3506.6
82,1625392800000,27.67,27.85,27.62,27.85,1014.7
83,1625396400000,27.85,27.86,27.73,27.77,1288.9
84,1625400000000,27.77,27.86,27.48,27.48,2202.0
85,1625403600000,27.51,27.68,27.5,27.63,272.6
86,1625407200000,27.52,27.69,27.5,27.69,959.2
87,1625410800000,27.69,27.75,27.61,27.73,3217.5
88,1625414400000,27.79,28.04,27.67,27.93,1539.4
89,1625418000000,27.77,28.0,27.74,27.95,90.9
90,1625421600000,27.88,28.0,27.84,27.88,1078.9
91,1625425200000,27.87,27.94,27.86,27.88,380.4
92,1625428800000,27.85,27.88,27.78,27.88,1594.5
93,1625432400000,27.9,28.19,27.86,28.19,1510.5
94,1625436000000,28.05,28.17,27.55,27.57,4265.4
95,1625439600000,27.56,27.66,27.41,27.49,1294.6
96,1625443200000,27.47,27.52,27.0,27.13,5265.8
97,1625446800000,27.09,27.16,26.77,26.86,3442.0
98,1625450400000,26.85,26.86,26.59,26.64,3114.9
99,1625454000000,26.66,26.77,26.53,26.62,2045.6
100,1625457600000,26.59,26.64,26.44,26.5,2080.2
101,1625461200000,26.47,26.6,26.4,26.53,1405.7
102,1625464800000,26.57,26.7,26.5,26.56,1467.1
103,1625468400000,26.56,26.61,26.38,26.46,1411.9
104,1625472000000,26.51,26.51,26.34,26.37,2364.3
105,1625475600000,26.34,26.53,26.34,26.38,1210.7
106,1625479200000,26.38,26.61,26.38,26.55,1634.6
107,1625482800000,26.55,26.55,25.49,25.49,7439.7
108,1625486400000,25.48,25.78,25.45,25.65,1725.1
109,1625490000000,25.7,25.91,25.67,25.89,668.9
110,1625493600000,25.77,25.89,25.68,25.79,207.4
111,1625497200000,25.78,25.85,25.56,25.68,5924.9
112,1625500800000,25.6,25.73,25.59,25.66,1581.9
113,1625504400000,25.75,25.78,25.22,25.57,3224.1
114,1625508000000,25.72,25.95,25.66,25.89,1025.7
115,1625511600000,25.82,26.03,25.82,25.9,1122.9
116,1625515200000,26.0,26.0,25.58,25.7,1993.6
117,1625518800000,25.73,25.88,25.64,25.82,2143.2
118,1625522400000,25.84,25.87,25.7,25.7,271.7
119,1625526000000,25.79,25.79,25.35,25.35,3552.7
120,1625529600000,25.35,25.73,25.31,25.73,1404.8
121,1625533200000,25.61,25.63,25.35,25.42,625.1
122,1625536800000,25.41,25.49,25.33,25.49,731.3
123,1625540400000,25.48,25.65,25.45,25.65,1233.2
124,1625544000000,25.65,26.4,25.57,26.31,1448.9
125,1625547600000,26.34,26.47,26.28,26.47,355.5
126,1625551200000,26.4,26.47,26.3,26.37,1204.9
127,1625554800000,26.43,26.52,26.36,26.47,824.3
128,1625558400000,26.54,26.59,26.35,26.59,918.1
129,1625562000000,26.49,26.52,25.69,25.77,4052.9
130,1625565600000,25.86,25.86,25.4,25.68,1128.5
131,1625569200000,25.73,26.58,25.67,26.4,3115.4
132,1625572800000,26.39,27.03,26.2,27.01,3146.9
133,1625576400000,26.92,27.12,26.8,26.91,1518.1
134,1625580000000,27.04,27.35,26.91,27.25,397.1
135,1625583600000,27.26,27.5,27.09,27.49,3048.7
136,1625587200000,27.52,27.92,27.41,27.92,2959.0
137,1625590800000,27.92,28.16,27.56,28.16,5199.9
138,1625594400000,28.02,28.59,27.95,28.28,5646.7
139,1625598000000,28.27,28.49,28.25,28.47,2944.3
140,1625601600000,28.35,28.37,28.08,28.25,1033.0
141,1625605200000,28.31,28.31,27.95,27.98,4244.9
142,1625608800000,27.99,28.51,27.99,28.4,4788.9
143,1625612400000,28.4,28.92,28.34,28.92,2161.6
144,1625616000000,28.74,29.13,28.39,28.84,6300.3
145,1625619600000,28.84,29.14,28.75,28.99,2631.2
146,1625623200000,28.99,29.0,28.69,29.0,2610.1
147,1625626800000,29.1,29.29,29.05,29.25,338.1
148,1625630400000,29.25,29.72,29.2,29.7,983.4
149,1625634000000,29.78,29.92,29.6,29.82,3021.8
150,1625637600000,29.93,30.0,29.79,29.85,1637.3
151,1625641200000,29.95,30.17,29.75,29.98,1969.5
152,1625644800000,30.04,30.29,29.86,30.13,6746.7
153,1625648400000,30.12,30.16,29.8,29.93,4348.6
154,1625652000000,30.0,30.01,29.73,29.87,4813.5
155,1625655600000,29.94,30.27,29.94,30.22,949.0
156,1625659200000,30.22,30.51,30.1,30.22,3681.2
157,1625662800000,30.29,30.37,30.14,30.35,1947.6
158,1625666400000,30.3,30.3,29.92,29.92,1331.2
159,1625670000000,29.99,30.09,29.7,29.83,820.5
160,1625673600000,29.85,29.96,29.65,29.96,1056.1
161,1625677200000,29.97,30.03,29.86,30.03,313.7
162,1625680800000,30.03,30.28,30.03,30.19,217.1
163,1625684400000,30.19,30.28,30.1,30.18,1111.3
164,1625688000000,30.15,30.23,30.09,30.14,1024.6
165,1625691600000,30.15,30.21,29.96,30.09,2897.2
166,1625695200000,30.08,30.24,30.02,30.24,1330.9
167,1625698800000,30.17,30.23,29.86,29.99,2657.9
168,1625702400000,30.04,30.12,29.34,29.47,4983.7
169,1625706000000,29.56,29.7,29.52,29.6,1047.3
170,1625709600000,29.52,29.73,29.51,29.73,1154.8
171,1625713200000,29.51,29.6,29.21,29.45,2589.6
172,1625716800000,29.43,29.48,29.17,29.29,1433.4
173,1625720400000,29.39,29.39,28.93,29.0,1489.5
174,1625724000000,29.09,29.47,29.0,29.11,3706.2
175,1625727600000,29.26,29.36,28.39,28.58,3066.2
176,1625731200000,28.48,28.64,28.27,28.64,4203.7
177,1625734800000,28.66,28.71,28.51,28.63,2057.7
178,1625738400000,28.61,28.83,28.57,28.57,673.2
179,1625742000000,28.33,28.87,28.25,28.87,2122.7
180,1625745600000,28.8,28.98,28.7,28.8,2007.6
181,1625749200000,28.8,28.83,28.38,28.55,1339.5
182,1625752800000,28.58,28.9,28.55,28.73,6276.9
183,1625756400000,28.83,29.0,28.83,29.0,2160.2
184,1625760000000,28.96,28.96,28.72,28.92,1373.4
185,1625763600000,29.03,29.04,28.94,28.94,29.1
186,1625767200000,28.94,29.01,28.79,29.01,52.2
187,1625770800000,29.0,29.17,28.8,29.17,430.3
188,1625774400000,29.13,29.13,28.77,28.95,173.8
189,1625778000000,28.85,28.85,28.48,28.48,355.7
190,1625781600000,28.4,28.81,28.31,28.42,1213.0
191,1625785200000,28.43,28.8,28.43,28.8,1046.8
192,1625788800000,28.8,28.8,28.19,28.19,369.4
193,1625792400000,28.56,28.56,28.03,28.48,883.3
194,1625796000000,28.49,28.88,28.49,28.88,346.4
195,1625799600000,28.95,29.12,28.9,29.06,626.6
196,1625803200000,29.12,29.35,29.12,29.28,596.6
197,1625806800000,29.17,29.52,29.17,29.41,84.5
198,1625810400000,29.28,29.44,29.17,29.3,105.5
199,1625814000000,29.3,29.37,29.22,29.37,64.2
200,1625817600000,29.13,29.3,28.95,29.22,603.1
201,1625821200000,29.22,29.38,28.98,29.36,357.1
202,1625824800000,29.33,29.34,29.12,29.34,7.6
203,1625828400000,29.1,29.28,28.94,29.1,9.0
204,1625832000000,28.95,29.2,28.87,29.2,713.7
205,1625835600000,29.24,29.79,29.24,29.72,1960.1
206,1625839200000,29.62,30.14,29.62,30.14,2913.2
207,1625842800000,29.96,30.28,29.95,30.28,1135.0
208,1625846400000,30.13,30.4,30.03,30.14,228.2
209,1625850000000,29.98,29.98,29.88,29.88,309.4
210,1625853600000,29.9,29.9,29.77,29.77,350.9
211,1625857200000,29.75,29.93,29.72,29.89,329.8
212,1625860800000,29.89,29.93,29.79,29.87,355.4
213,1625864400000,29.92,30.32,29.91,30.19,1940.2
214,1625868000000,30.26,30.47,30.17,30.37,614.8
215,1625871600000,30.43,30.43,30.28,30.3,390.9
216,1625875200000,30.36,30.72,30.36,30.54,1918.9
217,1625878800000,30.49,30.49,30.28,30.28,336.8
218,1625882400000,30.21,30.21,30.02,30.12,738.5
219,1625886000000,30.14,30.17,29.98,30.08,540.8
220,1625889600000,30.09,30.18,29.75,29.76,836.7
221,1625893200000,29.75,29.95,29.64,29.95,1696.0
222,1625896800000,29.84,30.1,29.75,30.1,1557.8
223,1625900400000,29.94,29.96,29.86,29.96,342.3
224,1625904000000,29.94,30.12,29.93,29.99,2045.3
225,1625907600000,30.04,30.13,29.97,29.97,1362.0
226,1625911200000,29.9,29.92,27.5,29.79,1054.1
227,1625914800000,29.79,30.11,29.66,30.01,1787.4
228,1625918400000,29.87,30.03,29.81,30.03,1131.8
229,1625922000000,29.99,30.04,29.76,29.76,630.6
230,1625925600000,29.85,30.04,29.83,30.0,317.7
231,1625929200000,29.94,30.19,29.94,30.19,15.3
232,1625932800000,30.12,30.57,30.1,30.33,2087.4
233,1625936400000,30.25,30.32,29.53,29.84,2008.1
234,1625940000000,29.69,29.84,29.68,29.77,25.1
235,1625943600000,29.81,29.93,29.81,29.83,90.9
236,1625947200000,29.93,29.93,29.73,29.79,861.6
237,1625950800000,29.89,29.97,29.89,29.97,142.5
238,1625954400000,29.97,30.14,29.97,30.14,1294.7
239,1625958000000,30.19,30.26,30.19,30.19,406.7
240,1625961600000,30.2,30.43,30.15,30.25,578.7
241,1625965200000,30.18,30.36,30.18,30.27,693.6
242,1625968800000,30.25,30.25,30.12,30.13,15.3
243,1625972400000,30.07,30.13,29.83,29.83,302.6
244,1625976000000,29.79,29.96,29.79,29.95,366.1
245,1625979600000,29.87,30.09,29.86,30.09,428.4
246,1625983200000,30.09,30.1,29.98,30.03,110.8
247,1625986800000,29.98,29.99,29.98,29.99,290.1
248,1625990400000,30.0,30.25,30.0,30.25,691.8
249,1625994000000,30.21,30.42,30.2,30.37,1022.0
250,1625997600000,30.42,30.48,30.29,30.36,728.1
251,1626001200000,30.34,30.48,30.34,30.48,136.7
252,1626004800000,30.52,30.6,30.42,30.51,417.8
253,1626008400000,30.43,30.68,30.31,30.68,1107.8
254,1626012000000,30.68,30.91,30.61,30.81,975.9
