,datetime,open,high,low,close,volume
0,1625097600000,2685.12,2695.62,2607.56,2642.13,128.51915
1,1625101200000,2642.13,2749.99,2642.13,2724.79,103.48947
2,1625104800000,2726.25,2751.59,2650.47,2668.39,61.87898
3,1625108400000,2668.39,2729.16,2667.04,2681.53,44.51129
4,1625112000000,2684.33,2729.36,2684.33,2728.0,42.64907
5,1625115600000,2728.0,2830.16,2700.01,2804.02,137.14184
6,1625119200000,2804.29,2861.93,2706.84,2716.0,162.99212
7,1625122800000,2713.26,2732.15,2638.69,2641.42,81.66285
8,1625126400000,2640.87,2680.37,2616.19,2653.68,76.28385
9,1625130000000,2650.6,2664.23,2596.62,2601.54,24.28208
10,1625133600000,2596.62,2611.81,2580.0,2588.58,42.02213
11,1625137200000,2581.52,2644.69,2581.52,2605.45,37.09687
12,1625140800000,2605.44,2644.53,2584.71,2628.06,20.26322
13,1625144400000,2619.11,2656.41,2595.73,2595.73,23.78592
14,1625148000000,2591.67,2614.13,2514.87,2525.22,40.07805
15,1625151600000,2528.55,2579.26,2528.55,2571.4,18.21182
16,1625155200000,2576.46,2576.46,2509.95,2509.95,11.39472
17,1625158800000,2507.23,2533.14,2496.1,2531.26,25.04421
18,1625162400000,2533.43,2570.23,2522.71,2535.27,31.48467
19,1625166000000,2532.1,2537.63,2481.69,2497.28,17.87689
20,1625169600000,2504.21,2531.64,2503.24,2531.64,11.43017
21,1625173200000,2537.42,2552.65,2516.22,2549.76,10.19674
22,1625176800000,2552.02,2555.86,2528.94,2541.7,21.14345
23,1625180400000,2542.4,2542.4,2493.6,2506.06,17.82052
24,1625184000000,2504.33,2559.74,2500.82,2559.5,9.3832
25,1625187600000,2562.14,2562.69,2496.6,2496.84,9.86882
26,1625191200000,2496.6,2511.12,2488.19,2495.91,16.56605
27,1625194800000,2503.24,2503.24,2426.06,2431.38,16.49673
28,1625198400000,2432.01,2469.23,2431.38,2465.0,10.54515
29,1625202000000,2469.83,2473.34,2417.82,2426.75,6.92956
30,1625205600000,2431.37,2455.27,2409.94,2425.58,6.27968
31,1625209200000,2418.82,2479.38,2418.82,2474.12,31.90543
32,1625212800000,2471.34,2499.99,2460.17,2467.72,27.46876
33,1625216400000,2463.64,2463.64,2427.07,2440.17,19.45316
34,1625220000000,2437.85,2460.31,2424.2,2444.57,18.06787
35,1625223600000,2439.04,2460.31,2413.67,2428.08,3.5589
36,1625227200000,2433.03,2461.06,2412.58,2449.47,14.21406
