,datetime,open,high,low,close,volume
0,1625097600000,0.5921,0.5921,0.5813,0.582,15926.63
1,1625101200000,0.5824,0.5906,0.5824,0.5851,18553.19
2,1625104800000,0.584,0.584,0.5676,0.5676,41891.43
3,1625108400000,0.5677,0.5711,0.563,0.5641,31513.79
4,1625112000000,0.5625,0.5686,0.5623,0.5686,16607.88
5,1625115600000,0.5695,0.5726,0.5655,0.5725,5736.59
6,1625119200000,0.5719,0.5743,0.5542,0.5543,17810.64
7,1625122800000,0.5571,0.5577,0.541,0.5416,39811.17
8,1625126400000,0.5441,0.5462,0.5354,0.5412,38940.95
9,1625130000000,0.5413,0.544,0.5311,0.5351,41077.61
10,1625133600000,0.5359,0.5386,0.5304,0.5345,21240.91
11,1625137200000,0.5358,0.5492,0.5358,0.5462,38612.39
12,1625140800000,0.5453,0.5483,0.5415,0.5477,33263.25
13,1625144400000,0.5457,0.5501,0.544,0.544,15639.96
14,1625148000000,0.5462,0.5506,0.5369,0.5437,34817.57
15,1625151600000,0.5437,0.5544,0.5437,0.5527,23609.07
16,1625155200000,0.5525,0.5525,0.5348,0.5348,23600.3
17,1625158800000,0.5345,0.54,0.5345,0.5387,58915.38
18,1625162400000,0.538,0.5408,0.5353,0.5353,30448.6
19,1625166000000,0.5385,0.5392,0.5237,0.5299,43502.57
20,1625169600000,0.5314,0.5378,0.5314,0.536,16542.43
21,1625173200000,0.5379,0.5404,0.5332,0.5395,22796.29
22,1625176800000,0.5395,0.5455,0.5395,0.5427,43741.1
23,1625180400000,0.5426,0.5426,0.5362,0.5364,41264.64
24,1625184000000,0.5359,0.5446,0.533,0.5446,26001.42
25,1625187600000,0.5451,0.546,0.5275,0.5283,30012.22
26,1625191200000,0.5295,0.5408,0.5293,0.5408,35608.71
27,1625194800000,0.5408,0.5417,0.5241,0.5266,45033.73
28,1625198400000,0.5275,0.5329,0.5266,0.5329,9643.43
29,1625202000000,0.5332,0.5345,0.5232,0.5232,9926.69
30,1625205600000,0.5262,0.5282,0.5206,0.527,31346.56
31,1625209200000,0.5276,0.5379,0.5276,0.5374,5996.93
32,1625212800000,0.536,0.5405,0.5336,0.536,31528.17
33,1625216400000,0.5355,0.5357,0.5248,0.5277,21526.42
34,1625220000000,0.5279,0.5315,0.5238,0.5298,16920.57
35,1625223600000,0.5306,0.535,0.5264,0.5306,11887.46
36,1625227200000,0.5307,0.5353,0.5287,0.5332,11180.72
37,1625230800000,0.5329,0.5415,0.5307,0.5392,26352.78
38,1625234400000,0.5392,0.5468,0.5369,0.5448,16831.32
39,1625238000000,0.547,0.5471,0.541,0.5461,29398.54
40,1625241600000,0.545,0.5663,0.5422,0.5618,43059.06
41,1625245200000,0.5638,0.5817,0.5569,0.5817,146922.07
42,1625248800000,0.581,0.5818,0.5672,0.5672,126784.79
43,1625252400000,0.5681,0.5703,0.5633,0.5703,36441.38
44,1625256000000,0.5715,0.5759,0.5658,0.5689,104090.83
