,datetime,open,high,low,close,volume
0,1625097600000,6.915,6.915,6.783,6.787,17651.29
1,1625101200000,6.798,6.858,6.797,6.848,5139.96
2,1625104800000,6.846,6.853,6.622,6.628,20082.2
3,1625108400000,6.633,6.666,6.567,6.593,20208.59
4,1625112000000,6.579,6.665,6.542,6.659,9827.72
5,1625115600000,6.663,6.666,6.588,6.65,19494.23
6,1625119200000,6.656,6.713,6.415,6.441,17656.97
7,1625122800000,6.426,6.526,6.415,6.442,8477.96
8,1625126400000,6.423,6.472,6.327,6.376,47981.09
9,1625130000000,6.38,6.408,6.274,6.331,21586.06
10,1625133600000,6.329,6.397,6.297,6.316,26083.29
11,1625137200000,6.332,6.544,6.332,6.543,49173.64
12,1625140800000,6.54,6.54,6.434,6.456,15784.93
13,1625144400000,6.467,6.479,6.349,6.367,37096.34
14,1625148000000,6.373,6.437,6.312,6.375,25930.96
15,1625151600000,6.392,6.472,6.392,6.443,18283.0
16,1625155200000,6.437,6.454,6.207,6.211,22569.63
17,1625158800000,6.208,6.29,6.15,6.271,44604.45
18,1625162400000,6.277,6.335,6.252,6.261,28791.04
19,1625166000000,6.263,6.263,6.128,6.216,27012.32
20,1625169600000,6.224,6.32,6.222,6.313,43395.84
21,1625173200000,6.307,6.378,6.285,6.331,16560.15
22,1625176800000,6.35,6.407,6.323,6.369,8256.27
23,1625180400000,6.372,6.395,6.292,6.292,12637.91
24,1625184000000,6.302,6.403,6.266,6.392,22509.7
25,1625187600000,6.391,6.395,6.191,6.2,15729.61
26,1625191200000,6.193,6.23,6.158,6.185,25106.25
27,1625194800000,6.193,6.193,5.93,5.99,59379.26
28,1625198400000,5.988,6.072,5.943,6.016,72653.02
29,1625202000000,6.011,6.058,5.934,5.983,21467.2
30,1625205600000,5.979,6.025,5.864,5.935,31438.01
31,1625209200000,5.93,6.059,5.913,6.001,22039.87
32,1625212800000,5.997,6.012,5.9,5.907,18782.05
33,1625216400000,5.908,5.926,5.798,5.85,37800.85
34,1625220000000,5.849,5.851,5.761,5.816,64846.51
35,1625223600000,5.831,5.88,5.8,5.84,17983.62
36,1625227200000,5.844,5.928,5.807,5.908,17654.88
37,1625230800000,5.905,5.988,5.874,5.966,57527.75
38,1625234400000,5.969,6.206,5.935,6.065,53661.79
39,1625238000000,6.075,6.099,6.007,6.086,12244.47
40,1625241600000,6.089,6.208,6.06,6.18,16434.72
41,1625245200000,6.181,6.189,6.026,6.076,18066.25
42,1625248800000,6.078,6.169,6.032,6.107,25986.57
43,1625252400000,6.112,6.139,6.056,6.102,16476.27
44,1625256000000,6.106,6.107,5.982,6.019,9558.73
45,1625259600000,6.02,6.099,6.02,6.091,9868.75
46,1625263200000,6.096,6.245,6.096,6.245,14109.54
47,1625266800000,6.24,6.258,6.199,6.243,8588.85
48,1625270400000,6.245,6.262,6.113,6.127,14772.39
49,1625274000000,6.127,6.187,6.117,6.166,2398.59
50,1625277600000,6.157,6.18,6.08,6.096,11659.58
51,1625281200000,6.087,6.093,6.029,6.09,8493.93
52,1625284800000,6.082,6.123,6.077,6.112,3180.39
53,1625288400000,6.117,6.204,6.091,6.19,11265.98
54,1625292000000,6.181,6.188,6.136,6.136,4150.04
55,1625295600000,6.132,6.31,6.127,6.27,16165.43
56,1625299200000,6.279,6.284,6.202,6.26,7972.74
57,1625302800000,6.269,6.314,6.228,6.28,31521.24
58,1625306400000,6.282,6.287,6.24,6.248,4542.91
59,1625310000000,6.249,6.253,6.176,6.208,6443.02
60,1625313600000,6.214,6.25,6.183,6.202,6952.39
61,1625317200000,6.196,6.297,6.178,6.285,8843.47
62,1625320800000,6.285,6.321,6.267,6.279,10244.4
63,1625324400000,6.292,6.321,6.257,6.287,17382.79
64,1625328000000,6.294,6.336,6.249,6.307,7933.59
65,1625331600000,6.308,6.353,6.308,6.353,5645.65
66,1625335200000,6.348,6.351,6.294,6.327,4727.72
67,1625338800000,6.32,6.331,6.311,6.315,2175.32
68,1625342400000,6.314,6.336,6.31,6.319,3212.72
69,1625346000000,6.315,6.334,6.226,6.226,6851.01
70,1625349600000,6.233,6.262,6.164,6.209,13523.95
71,1625353200000,6.202,6.274,6.141,6.274,4764.06
72,1625356800000,6.266,6.274,6.149,6.156,5053.75
73,1625360400000,6.15,6.165,6.042,6.05,20207.42
74,1625364000000,6.047,6.134,6.04,6.116,3982.94
75,1625367600000,6.116,6.159,6.092,6.148,9599.76
76,1625371200000,6.148,6.204,6.148,6.201,3621.6
77,1625374800000,6.201,6.328,6.191,6.31,13969.25
78,1625378400000,6.32,6.366,6.288,6.348,6618.3
79,1625382000000,6.352,6.447,6.341,6.415,13898.77
80,1625385600000,6.42,6.426,6.353,6.356,8520.46
81,1625389200000,6.355,6.355,6.276,6.333,11282.41
82,1625392800000,6.333,6.418,6.292,6.346,10089.19
83,1625396400000,6.38,6.402,6.341,6.386,4785.0
84,1625400000000,6.386,6.395,6.243,6.254,9190.2
85,1625403600000,6.267,6.315,6.253,6.274,18202.65
86,1625407200000,6.278,6.34,6.265,6.334,6568.79
87,1625410800000,6.341,6.371,6.262,6.348,16001.6
88,1625414400000,6.357,6.41,6.326,6.368,10400.53
89,1625418000000,6.363,6.558,6.355,6.529,53730.49
90,1625421600000,6.525,6.529,6.452,6.503,17796.83
91,1625425200000,6.5,6.51,6.44,6.497,8681.44
92,1625428800000,6.485,6.492,6.438,6.464,8496.9
93,1625432400000,6.464,6.524,6.444,6.52,11351.43
94,1625436000000,6.524,6.555,6.332,6.349,22081.52
95,1625439600000,6.341,6.398,6.3,6.352,17055.19
96,1625443200000,6.344,6.442,6.314,6.314,18063.06
97,1625446800000,6.311,6.354,6.16,6.165,21732.84
98,1625450400000,6.159,6.209,6.133,6.164,15012.18
99,1625454000000,6.174,6.186,6.077,6.131,42283.87
100,1625457600000,6.125,6.18,6.07,6.117,11490.27
101,1625461200000,6.117,6.176,6.085,6.159,10190.29
102,1625464800000,6.168,6.207,6.136,6.192,8294.83
103,1625468400000,6.193,6.232,6.111,6.167,14942.04
104,1625472000000,6.17,6.185,6.114,6.158,6667.32
105,1625475600000,6.168,6.224,6.167,6.175,5568.07
106,1625479200000,6.174,6.272,6.174,6.259,9062.29
107,1625482800000,6.258,6.261,5.866,5.902,44028.69
108,1625486400000,5.899,5.997,5.887,5.937,29168.41
109,1625490000000,5.94,6.059,5.94,6.016,14427.54
110,1625493600000,6.012,6.045,5.975,6.045,18394.71
111,1625497200000,6.047,6.055,5.98,5.988,9756.48
112,1625500800000,5.987,6.038,5.98,6.005,8212.6
113,1625504400000,6.012,6.028,5.864,6.028,11643.56
114,1625508000000,6.029,6.157,6.029,6.1,20058.79
115,1625511600000,6.103,6.18,6.103,6.145,3579.04
116,1625515200000,6.157,6.175,6.044,6.07,9880.22
117,1625518800000,6.083,6.114,6.073,6.099,4358.71
118,1625522400000,6.101,6.114,6.037,6.037,3244.22
119,1625526000000,6.036,6.069,5.94,5.953,9933.35
120,1625529600000,5.944,6.127,5.944,6.082,11585.99
121,1625533200000,6.082,6.099,6.042,6.044,8638.76
122,1625536800000,6.042,6.079,6.016,6.077,4560.83
123,1625540400000,6.079,6.141,6.076,6.123,21578.96
124,1625544000000,6.125,6.243,6.125,6.219,16100.98
125,1625547600000,6.22,6.267,6.194,6.215,16557.27
126,1625551200000,6.218,6.224,6.138,6.147,13887.0
127,1625554800000,6.161,6.225,6.161,6.22,7574.27
128,1625558400000,6.22,6.25,6.18,6.238,27623.73
129,1625562000000,6.234,6.238,5.993,6.055,37184.16
130,1625565600000,6.055,6.064,5.985,6.027,18095.3
131,1625569200000,6.032,6.116,6.01,6.068,25589.01
132,1625572800000,6.061,6.212,6.023,6.202,25568.15
133,1625576400000,6.199,6.21,6.091,6.147,11964.64
134,1625580000000,6.142,6.158,6.104,6.146,25236.05
135,1625583600000,6.136,6.162,6.076,6.102,12310.13
136,1625587200000,6.107,6.13,6.059,6.117,12276.66
137,1625590800000,6.118,6.125,6.026,6.117,34591.63
138,1625594400000,6.118,6.2,6.096,6.109,35321.17
139,1625598000000,6.096,6.162,6.078,6.128,11684.58
140,1625601600000,6.122,6.135,6.064,6.083,5614.96
141,1625605200000,6.069,6.082,6.005,6.021,10788.58
142,1625608800000,6.022,6.118,6.012,6.106,19862.21
143,1625612400000,6.092,6.158,6.076,6.124,7001.6
144,1625616000000,6.123,6.174,6.038,6.141,37890.89
145,1625619600000,6.136,6.192,6.105,6.133,18434.28
146,1625623200000,6.134,6.191,6.065,6.191,11692.8
147,1625626800000,6.192,6.236,6.163,6.226,19237.42
148,1625630400000,6.23,6.325,6.205,6.282,17658.52
149,1625634000000,6.287,6.337,6.212,6.271,15755.27
150,1625637600000,6.264,6.286,6.21,6.251,16279.53
151,1625641200000,6.262,6.3,6.156,6.188,24266.06
152,1625644800000,6.195,6.253,6.177,6.212,8176.05
153,1625648400000,6.211,6.215,6.168,6.196,2978.07
154,1625652000000,6.197,6.198,6.133,6.174,13170.08
155,1625655600000,6.179,6.3,6.17,6.268,18053.44
156,1625659200000,6.26,6.456,6.251,6.415,52233.99
157,1625662800000,6.415,6.48,6.399,6.47,27313.9
158,1625666400000,6.478,6.478,6.385,6.425,31577.47
159,1625670000000,6.411,6.446,6.323,6.348,23593.02
160,1625673600000,6.348,6.563,6.305,6.513,40617.42
161,1625677200000,6.501,6.528,6.463,6.485,9063.02
162,1625680800000,6.483,6.536,6.461,6.487,8373.95
163,1625684400000,6.492,6.557,6.479,6.514,9145.99
164,1625688000000,6.502,6.583,6.475,6.581,17244.99
165,1625691600000,6.574,6.654,6.492,6.522,35605.87
166,1625695200000,6.506,6.532,6.444,6.455,9464.64
167,1625698800000,6.457,6.457,6.312,6.373,17109.2
168,1625702400000,6.374,6.413,6.076,6.119,52740.02
169,1625706000000,6.118,6.254,6.118,6.222,25354.32
170,1625709600000,6.228,6.36,6.222,6.36,20080.95
171,1625713200000,6.353,6.645,6.219,6.578,85363.98
172,1625716800000,6.565,6.566,6.412,6.536,66130.4
173,1625720400000,6.552,6.588,6.284,6.284,22582.06
174,1625724000000,6.284,6.54,6.274,6.426,60604.94
175,1625727600000,6.418,6.8,6.418,6.693,312114.5
176,1625731200000,6.689,6.831,6.481,6.584,322807.77
177,1625734800000,6.591,6.647,6.488,6.516,88640.93
178,1625738400000,6.513,6.615,6.448,6.448,49392.2
179,1625742000000,6.448,6.466,6.31,6.461,54814.06
180,1625745600000,6.45,6.475,6.358,6.371,40504.84
181,1625749200000,6.379,6.424,6.213,6.259,46168.78
182,1625752800000,6.259,6.341,6.259,6.321,28667.36
183,1625756400000,6.323,6.443,6.301,6.44,34483.08
184,1625760000000,6.44,6.495,6.286,6.33,124548.88
185,1625763600000,6.33,6.395,6.318,6.365,11189.25
186,1625767200000,6.374,6.378,6.171,6.207,28404.21
187,1625770800000,6.214,6.225,6.136,6.193,18492.68
188,1625774400000,6.184,6.206,6.146,6.168,11554.1
189,1625778000000,6.175,6.226,6.101,6.101,18211.02
190,1625781600000,6.101,6.126,6.012,6.043,41045.57
191,1625785200000,6.049,6.176,6.049,6.14,17859.85
192,1625788800000,6.137,6.147,5.802,5.828,75771.92
193,1625792400000,5.824,5.88,5.726,5.844,88253.97
194,1625796000000,5.846,5.947,5.803,5.937,71816.42
195,1625799600000,5.937,5.961,5.858,5.918,13266.23
196,1625803200000,5.929,6.02,5.91,5.987,18116.62
197,1625806800000,5.987,6.038,5.967,5.989,11595.39
198,1625810400000,5.993,5.997,5.894,5.931,19149.8
199,1625814000000,5.923,5.98,5.905,5.968,6765.4
200,1625817600000,5.964,5.973,5.887,5.94,11849.84
201,1625821200000,5.931,5.997,5.915,5.96,26663.91
202,1625824800000,5.968,6.02,5.925,5.943,19083.28
203,1625828400000,5.937,5.964,5.859,5.92,20582.17
204,1625832000000,5.916,6.018,5.871,6.015,12056.47
205,1625835600000,6.01,6.1,6.009,6.086,30998.53
206,1625839200000,6.092,6.169,6.052,6.143,21580.18
207,1625842800000,6.147,6.191,6.111,6.133,16897.94
208,1625846400000,6.138,6.162,6.07,6.076,17558.91
209,1625850000000,6.07,6.072,6.016,6.026,19543.72
210,1625853600000,6.029,6.045,6.006,6.039,3260.43
211,1625857200000,6.03,6.045,5.989,6.042,4915.6
212,1625860800000,6.047,6.116,6.036,6.104,5205.18
213,1625864400000,6.104,6.161,6.067,6.119,4341.96
214,1625868000000,6.124,6.197,6.124,6.197,4134.82
215,1625871600000,6.181,6.182,6.059,6.06,8611.14
216,1625875200000,6.075,6.202,6.055,6.138,11434.55
217,1625878800000,6.137,6.137,6.059,6.059,7207.75
218,1625882400000,6.058,6.058,5.945,5.954,18268.13
219,1625886000000,5.963,6.0,5.941,5.98,5788.33
220,1625889600000,5.98,6.029,5.915,5.924,7498.56
221,1625893200000,5.917,5.981,5.877,5.96,11680.15
222,1625896800000,5.953,5.998,5.946,5.978,6193.3
223,1625900400000,5.978,5.982,5.927,5.975,6447.05
224,1625904000000,5.972,6.038,5.95,6.017,7121.83
225,1625907600000,6.008,6.042,5.972,5.988,7711.56
226,1625911200000,5.989,5.991,5.91,5.911,6597.09
227,1625914800000,5.913,5.992,5.894,5.969,7588.25
228,1625918400000,5.963,5.995,5.936,5.967,5628.64
229,1625922000000,5.963,5.985,5.917,5.95,4343.85
230,1625925600000,5.948,5.97,5.9,5.939,12773.79
231,1625929200000,5.948,5.981,5.941,5.959,3510.03
232,1625932800000,5.958,6.066,5.958,5.988,19631.31
233,1625936400000,6.006,6.006,5.858,5.883,14105.38
234,1625940000000,5.879,5.926,5.875,5.926,2701.06
235,1625943600000,5.923,5.953,5.897,5.916,1809.89
236,1625947200000,5.889,5.899,5.783,5.852,15448.22
237,1625950800000,5.85,5.908,5.835,5.907,3118.95
238,1625954400000,5.891,5.914,5.872,5.895,3041.92
239,1625958000000,5.906,5.944,5.897,5.902,7325.3
240,1625961600000,5.912,5.948,5.878,5.929,9959.15
241,1625965200000,5.919,5.954,5.891,5.935,4050.73
242,1625968800000,5.936,5.942,5.889,5.893,6829.0
243,1625972400000,5.887,5.902,5.834,5.858,5672.61
244,1625976000000,5.859,5.86,5.736,5.765,14715.61
245,1625979600000,5.761,5.83,5.756,5.823,11097.32
246,1625983200000,5.832,5.851,5.78,5.801,10303.38
247,1625986800000,5.798,5.84,5.785,5.811,3466.56
248,1625990400000,5.827,5.88,5.802,5.872,5859.24
249,1625994000000,5.87,5.894,5.849,5.882,4377.01
250,1625997600000,5.879,5.905,5.844,5.873,8033.39
251,1626001200000,5.875,5.901,5.847,5.887,6267.39
252,1626004800000,5.887,5.9,5.862,5.885,4737.25
253,1626008400000,5.889,5.989,5.86,5.989,7715.26
254,1626012000000,5.994,5.996,5.92,5.954,7870.34
255,1626015600000,5.956,5.996,5.931,5.955,8818.29
256,1626019200000,5.958,5.986,5.931,5.945,11431.64
257,1626022800000,5.946,5.946,5.904,5.905,5380.83
258,1626026400000,5.912,5.942,5.885,5.936,5133.93
259,1626030000000,5.936,5.936,5.9,5.905,6035.39
260,1626033600000,5.9,5.909,5.856,5.868,5641.05
261,1626037200000,5.858,5.977,5.853,5.959,6093.82
262,1626040800000,5.968,5.975,5.909,5.936,5545.33
263,1626044400000,5.924,5.949,5.886,5.925,3823.86
264,1626048000000,5.938,5.993,5.874,5.941,10422.25
265,1626051600000,5.927,5.943,5.889,5.915,8721.01
266,1626055200000,5.912,5.961,5.897,5.943,6960.02
267,1626058800000,5.946,5.973,5.931,5.96,1803.5
268,1626062400000,5.951,5.981,5.921,5.923,4901.23
269,1626066000000,5.918,5.935,5.896,5.935,1888.81
270,1626069600000,5.933,5.986,5.93,5.974,3913.95
271,1626073200000,5.981,5.981,5.923,5.926,2978.14
272,1626076800000,5.93,5.954,5.913,5.914,4343.11
273,1626080400000,5.914,5.937,5.888,5.89,5753.57
274,1626084000000,5.888,5.888,5.825,5.864,11468.26
275,1626087600000,5.846,5.88,5.835,5.839,8960.91
276,1626091200000,5.833,5.865,5.811,5.824,12067.45
277,1626094800000,5.814,5.841,5.774,5.828,7690.74
278,1626098400000,5.823,5.831,5.785,5.788,4349.46
279,1626102000000,5.787,5.788,5.553,5.629,23031.96
280,1626105600000,5.635,5.686,5.512,5.563,63735.29
281,1626109200000,5.562,5.584,5.478,5.496,44458.19
282,1626112800000,5.498,5.552,5.441,5.466,22433.49
283,1626116400000,5.462,5.561,5.437,5.489,18692.29
284,1626120000000,5.481,5.551,5.457,5.521,11596.53
285,1626123600000,5.523,5.581,5.523,5.578,2857.09
286,1626127200000,5.568,5.65,5.565,5.615,4804.18
287,1626130800000,5.615,5.615,5.549,5.561,20037.41
288,1626134400000,5.559,5.563,5.493,5.516,34868.98
289,1626138000000,5.524,5.554,5.479,5.546,7551.59
290,1626141600000,5.558,5.561,5.53,5.53,2803.53
291,1626145200000,5.54,5.583,5.539,5.553,1708.79
292,1626148800000,5.55,5.565,5.521,5.521,12799.01
293,1626152400000,5.528,5.528,5.28,5.281,33989.39
294,1626156000000,5.289,5.394,5.289,5.364,43228.64
295,1626159600000,5.369,5.435,5.369,5.429,9341.13
296,1626163200000,5.429,5.455,5.415,5.431,11276.69
297,1626166800000,5.426,5.426,5.376,5.419,41150.63
298,1626170400000,5.424,5.45,5.394,5.404,37467.59
299,1626174000000,5.403,5.436,5.356,5.381,9449.27
300,1626177600000,5.366,5.38,5.225,5.244,24966.2
301,1626181200000,5.24,5.313,5.212,5.297,14841.0
302,1626184800000,5.294,5.33,5.264,5.319,8739.84
303,1626188400000,5.316,5.421,5.311,5.389,20357.72
304,1626192000000,5.403,5.41,5.33,5.367,6302.06
305,1626195600000,5.365,5.375,5.294,5.316,13539.88
306,1626199200000,5.308,5.324,5.28,5.297,6400.02
307,1626202800000,5.282,5.322,5.223,5.229,10265.13
308,1626206400000,5.222,5.277,5.206,5.272,7290.86
309,1626210000000,5.276,5.292,5.238,5.257,7041.06
310,1626213600000,5.257,5.295,5.219,5.252,5958.28
311,1626217200000,5.248,5.29,5.244,5.287,4701.03
312,1626220800000,5.283,5.296,5.048,5.065,38789.0
313,1626224400000,5.067,5.071,4.97,5.018,44880.88
314,1626228000000,5.019,5.072,5.007,5.058,7616.71
315,1626231600000,5.062,5.063,4.775,4.818,60844.71
316,1626235200000,4.815,4.9,4.805,4.893,23714.24
317,1626238800000,4.89,4.896,4.74,4.74,26638.5
318,1626242400000,4.74,4.816,4.713,4.755,21987.09
319,1626246000000,4.754,4.843,4.748,4.829,13863.67
320,1626249600000,4.824,4.85,4.751,4.759,13200.91
321,1626253200000,4.764,4.985,4.73,4.938,29356.56
322,1626256800000,4.938,5.03,4.91,4.955,16553.78
323,1626260400000,4.955,4.986,4.912,4.947,8104.66
324,1626264000000,4.961,4.974,4.901,4.914,15599.67
325,1626267600000,4.917,5.16,4.917,5.143,20211.59
326,1626271200000,5.145,5.176,5.091,5.148,18024.6
327,1626274800000,5.147,5.179,5.079,5.1,13100.11
328,1626278400000,5.102,5.141,5.07,5.121,9740.84
329,1626282000000,5.128,5.132,5.101,5.117,9609.82
330,1626285600000,5.117,5.168,5.058,5.067,19260.18
331,1626289200000,5.077,5.077,5.024,5.028,6578.61
332,1626292800000,5.032,5.106,5.032,5.081,12773.45
333,1626296400000,5.082,5.213,5.08,5.162,20048.64
334,1626300000000,5.171,5.221,5.155,5.197,5981.82
335,1626303600000,5.205,5.214,5.127,5.168,7007.54
336,1626307200000,5.17,5.18,5.034,5.136,14578.56
337,1626310800000,5.143,5.232,5.118,5.118,10298.91
338,1626314400000,5.125,5.167,5.09,5.11,10466.44
339,1626318000000,5.102,5.171,5.092,5.144,7492.39
340,1626321600000,5.142,5.162,5.004,5.042,13657.25
341,1626325200000,5.045,5.045,4.96,5.001,8765.05
342,1626328800000,4.989,5.019,4.895,4.917,8594.17
343,1626332400000,4.914,4.961,4.891,4.924,6613.9
344,1626336000000,4.923,4.99,4.91,4.969,20377.6
345,1626339600000,4.961,5.083,4.95,5.071,24819.33
346,1626343200000,5.066,5.178,4.831,4.839,57402.86
347,1626346800000,4.841,4.904,4.814,4.87,15325.67
348,1626350400000,4.87,4.938,4.819,4.846,22101.18
