,datetime,open,high,low,close,volume
0,1625097600000,250.84,251.32,246.67,248.32,1250.1663
1,1625101200000,248.1,251.16,248.1,249.74,457.1463
2,1625104800000,249.64,249.9,241.78,242.74,792.3045
3,1625108400000,242.9,245.62,242.69,242.69,368.6347
4,1625112000000,242.43,248.01,241.67,247.62,348.2718
5,1625115600000,247.79,249.59,245.7,248.75,653.7683
6,1625119200000,249.0,252.83,240.29,241.0,1830.8762
7,1625122800000,240.6,243.11,235.67,235.67,646.4307
8,1625126400000,235.67,239.14,234.66,237.5,750.6894
9,1625130000000,236.92,238.56,232.94,234.53,457.7148
10,1625133600000,234.45,237.34,232.94,234.99,439.9166
11,1625137200000,235.59,241.92,235.59,241.51,630.6269
12,1625140800000,241.42,242.9,237.01,240.48,740.5745
13,1625144400000,239.87,244.31,239.37,239.6,459.0673
14,1625148000000,239.55,241.75,234.74,236.34,761.3939
15,1625151600000,236.19,240.93,236.18,237.69,346.6929
16,1625155200000,237.71,238.12,231.08,231.08,786.7149
17,1625158800000,231.01,234.66,230.59,234.39,380.1421
18,1625162400000,234.39,238.71,232.65,234.15,919.0596
19,1625166000000,234.38,234.73,227.21,230.05,495.3936
20,1625169600000,230.13,233.26,230.13,232.62,434.3016
21,1625173200000,232.81,234.25,230.75,233.52,252.167
22,1625176800000,233.19,234.89,232.5,233.79,204.2951
23,1625180400000,234.23,234.53,230.24,230.24,371.4088
24,1625184000000,230.29,234.69,229.55,234.54,456.8373
25,1625187600000,234.62,234.99,226.07,226.69,364.0787
26,1625191200000,226.39,227.32,225.41,226.49,888.1976
27,1625194800000,226.12,226.12,217.16,218.55,532.663
28,1625198400000,218.12,221.92,218.12,219.89,299.3827
29,1625202000000,220.14,220.84,215.91,217.3,220.2646
30,1625205600000,217.24,219.16,215.45,218.61,201.62
31,1625209200000,218.81,223.89,217.93,223.89,497.3826
32,1625212800000,223.7,226.29,222.16,222.94,1052.4388
33,1625216400000,222.56,223.47,218.12,220.54,932.3398
34,1625220000000,220.27,221.11,217.57,220.59,245.8059
35,1625223600000,220.59,222.99,219.17,221.52,446.2995
36,1625227200000,221.14,224.71,219.55,223.8,307.7505
37,1625230800000,224.07,227.2,222.38,226.51,686.5987
38,1625234400000,226.57,231.72,224.45,231.48,525.2109
39,1625238000000,231.75,233.15,228.96,231.81,427.5051
40,1625241600000,231.89,232.03,229.07,230.72,1447.4472
41,1625245200000,231.05,231.9,228.6,229.02,566.8828
42,1625248800000,229.66,229.95,227.25,227.25,884.8092
43,1625252400000,227.44,228.74,226.45,228.44,119.3254
44,1625256000000,228.49,228.49,225.8,226.12,212.95
45,1625259600000,226.32,228.75,225.87,228.53,291.3653
46,1625263200000,228.53,233.15,227.71,232.89,969.1302
47,1625266800000,232.63,234.34,231.73,233.93,271.0606
48,1625270400000,234.34,235.46,230.78,231.19,437.6226
49,1625274000000,231.43,234.8,231.43,234.67,180.7674
50,1625277600000,234.26,235.32,232.48,233.09,558.8475
51,1625281200000,232.65,232.67,227.85,229.72,329.2976
52,1625284800000,229.72,231.89,229.17,231.89,170.8171
53,1625288400000,231.94,234.19,230.38,233.97,319.6
54,1625292000000,233.48,234.88,231.85,232.52,485.0152
55,1625295600000,232.25,249.64,231.05,247.22,2199.7692
56,1625299200000,247.71,254.44,246.54,253.2,1829.4368
57,1625302800000,253.3,259.77,253.3,258.94,1688.4708
58,1625306400000,259.21,266.89,259.11,262.47,3768.6611
59,1625310000000,262.47,262.6,257.5,260.4,2054.7949
60,1625313600000,261.19,264.75,258.85,259.6,1031.1063
61,1625317200000,259.67,262.82,258.43,262.82,994.0724
62,1625320800000,262.83,263.12,260.75,262.54,569.024
63,1625324400000,262.6,265.5,261.02,263.45,1357.3698
64,1625328000000,263.48,263.99,260.59,261.15,536.131
65,1625331600000,261.53,264.72,261.0,262.73,1017.9854
66,1625335200000,262.81,262.81,260.43,260.43,368.3391
67,1625338800000,260.43,262.21,259.71,261.09,179.1285
68,1625342400000,261.09,261.5,258.42,259.46,1049.9676
69,1625346000000,259.41,261.35,254.7,255.62,655.3518
70,1625349600000,255.75,257.31,252.89,256.53,548.6218
71,1625353200000,255.86,259.91,253.48,259.54,610.3623
72,1625356800000,259.51,259.53,254.34,254.65,1361.2439
73,1625360400000,254.92,255.54,250.0,250.21,1860.243
74,1625364000000,250.18,253.6,248.19,252.87,413.0611
75,1625367600000,252.62,254.91,252.24,254.2,629.7851
76,1625371200000,253.85,257.59,253.82,256.78,967.7686
77,1625374800000,256.72,264.02,255.61,263.54,2022.6877
78,1625378400000,263.95,270.0,262.56,269.94,1764.245
79,1625382000000,269.97,274.98,268.68,274.24,2684.0088
80,1625385600000,274.24,274.5,269.67,270.72,985.9148
81,1625389200000,270.82,271.15,266.75,270.06,720.9491
82,1625392800000,269.92,276.57,268.96,275.97,1453.0033
83,1625396400000,276.25,276.67,272.52,274.45,544.1582
84,1625400000000,274.32,274.86,268.26,268.98,666.8325
85,1625403600000,269.67,271.9,268.62,269.91,557.5546
86,1625407200000,270.0,272.71,269.23,271.8,404.0933
87,1625410800000,271.6,273.29,270.91,272.19,359.4253
88,1625414400000,272.54,279.99,271.52,278.77,2062.1886
89,1625418000000,278.91,287.43,277.69,286.81,2316.0542
90,1625421600000,286.8,286.8,281.24,282.89,932.993
91,1625425200000,283.25,285.09,281.94,283.67,830.8935
92,1625428800000,283.42,284.89,281.93,283.6,391.3025
93,1625432400000,283.46,289.29,282.59,288.12,1104.0388
94,1625436000000,288.24,289.03,277.92,278.3,1205.8286
95,1625439600000,278.33,280.75,276.02,277.35,564.9741
96,1625443200000,276.6,278.8,273.33,276.21,864.4273
97,1625446800000,276.11,279.55,273.12,273.22,803.0129
98,1625450400000,273.46,275.56,271.35,272.81,333.9948
99,1625454000000,272.52,274.87,271.13,273.9,271.8832
100,1625457600000,274.31,274.57,268.15,270.02,990.6162
101,1625461200000,269.65,272.77,268.15,272.46,1414.4138
102,1625464800000,272.46,276.41,271.43,275.05,798.4566
103,1625468400000,275.06,275.11,271.04,274.26,367.2932
104,1625472000000,274.0,275.67,271.72,273.54,355.5927
105,1625475600000,273.61,275.6,273.18,274.91,2847.2268
