,datetime,open,high,low,close,volume
0,1625097600000,13.847,13.891,13.585,13.621,42820.064
1,1625101200000,13.62,13.765,13.61,13.724,28342.773
2,1625104800000,13.728,13.744,13.33,13.333,58493.925
3,1625108400000,13.333,13.387,13.142,13.142,62322.097
4,1625112000000,13.15,13.358,13.136,13.356,23854.682
5,1625115600000,13.36,13.375,13.213,13.338,30798.717
6,1625119200000,13.335,13.426,12.914,12.927,78465.332
7,1625122800000,12.922,13.025,12.698,12.699,98169.04
8,1625126400000,12.702,12.836,12.681,12.796,70543.228
9,1625130000000,12.793,12.851,12.691,12.764,44243.896
10,1625133600000,12.763,12.866,12.7,12.77,47198.913
11,1625137200000,12.77,13.028,12.766,13.025,50721.339
12,1625140800000,13.022,13.114,12.92,13.048,62341.459
13,1625144400000,13.057,13.097,12.889,12.903,32532.372
14,1625148000000,12.887,12.984,12.789,12.83,33464.15
15,1625151600000,12.837,13.038,12.82,12.921,59501.358
16,1625155200000,12.922,12.958,12.741,12.752,39963.373
17,1625158800000,12.745,12.922,12.724,12.908,32898.777
18,1625162400000,12.897,12.986,12.833,12.854,21893.87
19,1625166000000,12.86,12.884,12.6,12.731,57867.661
20,1625169600000,12.736,12.919,12.736,12.913,24222.1
21,1625173200000,12.91,12.971,12.865,12.929,33393.651
22,1625176800000,12.936,12.965,12.878,12.916,16410.856
23,1625180400000,12.917,12.941,12.8,12.837,29352.826
24,1625184000000,12.825,12.977,12.784,12.976,17719.443
25,1625187600000,12.976,12.985,12.678,12.683,28396.906
26,1625191200000,12.687,12.814,12.65,12.756,26200.885
27,1625194800000,12.753,12.759,12.5,12.509,41848.072
28,1625198400000,12.505,12.61,12.476,12.547,69569.923
29,1625202000000,12.553,12.627,12.431,12.48,26915.936
30,1625205600000,12.479,12.556,12.414,12.538,33434.244
31,1625209200000,12.538,12.771,12.511,12.706,39427.378
32,1625212800000,12.704,12.744,12.629,12.672,27284.619
33,1625216400000,12.67,12.67,12.468,12.49,51789.127
34,1625220000000,12.485,12.507,12.401,12.454,21294.646
35,1625223600000,12.457,12.56,12.399,12.475,51728.52
36,1625227200000,12.465,12.6,12.416,12.568,28883.448
37,1625230800000,12.568,12.708,12.52,12.682,27431.567
38,1625234400000,12.686,12.817,12.615,12.817,61860.755
39,1625238000000,12.819,12.971,12.798,12.888,67726.947
40,1625241600000,12.9,12.919,12.812,12.869,54088.165
41,1625245200000,12.865,12.885,12.785,12.855,19352.062
42,1625248800000,12.853,12.862,12.743,12.791,12439.972
43,1625252400000,12.784,12.825,12.746,12.786,11849.038
44,1625256000000,12.786,12.791,12.736,12.757,15994.749
45,1625259600000,12.755,12.887,12.736,12.861,15652.346
46,1625263200000,12.86,12.974,12.849,12.973,10346.937
47,1625266800000,12.976,13.005,12.92,12.991,31596.427
48,1625270400000,12.992,13.019,12.836,12.866,22905.132
49,1625274000000,12.847,12.927,12.837,12.914,17962.585
50,1625277600000,12.909,12.916,12.846,12.882,11041.252
51,1625281200000,12.883,12.889,12.651,12.75,27400.13
52,1625284800000,12.745,12.807,12.705,12.792,17331.016
53,1625288400000,12.801,12.891,12.754,12.865,20453.985
54,1625292000000,12.87,12.911,12.849,12.872,18600.517
55,1625295600000,12.871,13.217,12.84,13.189,77045.492
56,1625299200000,13.187,13.49,13.106,13.478,81219.143
57,1625302800000,13.476,13.695,13.434,13.64,71214.147
58,1625306400000,13.64,13.664,13.495,13.499,33252.374
59,1625310000000,13.499,13.504,13.348,13.488,34862.88
60,1625313600000,13.488,13.575,13.38,13.383,37280.337
61,1625317200000,13.38,13.52,13.354,13.52,15268.117
62,1625320800000,13.522,13.54,13.476,13.525,25976.976
63,1625324400000,13.534,13.65,13.53,13.593,22101.718
64,1625328000000,13.597,13.651,13.588,13.608,18753.558
65,1625331600000,13.627,13.856,13.614,13.786,47985.371
66,1625335200000,13.785,13.802,13.666,13.699,23925.974
67,1625338800000,13.696,13.746,13.675,13.727,12110.597
68,1625342400000,13.73,13.767,13.715,13.756,9010.997
69,1625346000000,13.762,13.793,13.629,13.643,7518.587
70,1625349600000,13.634,13.672,13.47,13.608,32517.99
71,1625353200000,13.621,13.621,13.468,13.571,17299.143
72,1625356800000,13.562,13.562,13.458,13.469,18477.396
73,1625360400000,13.457,13.481,13.341,13.379,35820.157
74,1625364000000,13.368,13.458,13.329,13.443,16631.572
75,1625367600000,13.449,13.575,13.42,13.528,22249.937
76,1625371200000,13.539,13.665,13.533,13.646,20438.351
77,1625374800000,13.646,13.88,13.572,13.83,47634.92
78,1625378400000,13.839,14.0,13.768,13.956,42130.453
79,1625382000000,13.956,14.022,13.885,14.0,29958.361
80,1625385600000,14.005,14.038,13.796,13.923,27668.348
81,1625389200000,13.923,13.928,13.786,13.824,39777.129
82,1625392800000,13.823,13.965,13.813,13.956,14338.908
83,1625396400000,13.957,14.013,13.886,14.006,31852.495
84,1625400000000,14.006,14.02,13.738,13.745,34356.176
85,1625403600000,13.748,13.854,13.732,13.821,30024.015
86,1625407200000,13.823,13.96,13.815,13.948,31463.974
87,1625410800000,13.94,14.277,13.94,14.24,70155.17
88,1625414400000,14.24,14.25,14.111,14.146,39752.97
89,1625418000000,14.149,14.344,14.08,14.322,37698.164
90,1625421600000,14.322,14.432,14.27,14.342,57929.693
91,1625425200000,14.343,14.474,14.326,14.467,18722.858
92,1625428800000,14.466,14.48,14.388,14.418,32247.352
93,1625432400000,14.414,14.631,14.362,14.626,35798.504
94,1625436000000,14.624,14.632,14.226,14.227,45247.927
95,1625439600000,14.228,14.281,14.112,14.161,32799.85
96,1625443200000,14.162,14.162,13.957,13.988,49073.065
97,1625446800000,13.982,13.993,13.723,13.758,53562.153
98,1625450400000,13.764,13.853,13.456,13.534,195840.673
99,1625454000000,13.536,13.664,13.445,13.599,46475.742
100,1625457600000,13.597,13.647,13.414,13.52,76721.862
101,1625461200000,13.522,13.59,13.465,13.587,31702.375
102,1625464800000,13.587,13.649,13.524,13.569,26599.694
103,1625468400000,13.572,13.617,13.497,13.602,29212.941
104,1625472000000,13.592,13.652,13.559,13.651,15689.908
105,1625475600000,13.642,13.901,13.642,13.79,72019.479
106,1625479200000,13.783,14.05,13.778,13.959,36216.472
107,1625482800000,13.966,14.011,13.302,13.319,111047.602
108,1625486400000,13.321,13.636,13.27,13.494,86228.282
109,1625490000000,13.491,13.68,13.474,13.609,27351.028
110,1625493600000,13.606,13.682,13.552,13.682,21826.604
111,1625497200000,13.674,13.7,13.523,13.568,17601.997
112,1625500800000,13.568,13.68,13.568,13.664,17810.545
113,1625504400000,13.664,13.7,13.41,13.624,46037.48
114,1625508000000,13.628,13.879,13.628,13.805,35079.827
115,1625511600000,13.808,13.946,13.808,13.867,20134.607
116,1625515200000,13.865,13.968,13.759,13.95,32284.44
117,1625518800000,13.949,14.46,13.936,14.349,132538.844
118,1625522400000,14.355,14.417,14.165,14.19,31293.022
119,1625526000000,14.195,14.302,14.043,14.045,22966.133
120,1625529600000,14.05,14.334,14.045,14.281,32831.703
121,1625533200000,14.289,14.313,14.118,14.129,35873.35
122,1625536800000,14.125,14.29,14.049,14.287,52336.658
123,1625540400000,14.287,14.4,14.256,14.382,41014.264
124,1625544000000,14.377,15.011,14.377,15.011,162630.945
125,1625547600000,15.012,15.857,14.933,15.268,305913.507
126,1625551200000,15.265,15.393,15.101,15.104,95215.465
127,1625554800000,15.11,15.3,15.062,15.279,51411.662
128,1625558400000,15.278,15.362,15.08,15.326,89219.759
129,1625562000000,15.325,15.34,14.621,14.873,182815.194
130,1625565600000,14.885,14.897,14.561,14.63,72870.186
131,1625569200000,14.632,14.986,14.531,14.869,75802.365
132,1625572800000,14.86,15.299,14.732,15.288,105584.053
133,1625576400000,15.29,15.349,15.065,15.222,92069.782
134,1625580000000,15.225,15.333,15.083,15.202,53612.046
135,1625583600000,15.201,15.21,15.035,15.183,36415.969
136,1625587200000,15.176,15.256,15.028,15.173,44386.942
137,1625590800000,15.185,15.185,14.874,15.096,68614.191
138,1625594400000,15.088,15.345,15.067,15.238,61284.241
139,1625598000000,15.228,15.449,15.2,15.42,33451.165
140,1625601600000,15.422,15.488,15.196,15.237,66249.448
141,1625605200000,15.236,15.275,15.037,15.099,29357.283
142,1625608800000,15.082,15.326,14.99,15.319,41850.64
143,1625612400000,15.323,15.496,15.239,15.458,42673.975
144,1625616000000,15.455,15.746,15.27,15.559,143528.559
145,1625619600000,15.569,15.753,15.56,15.69,76380.617
146,1625623200000,15.692,15.8,15.54,15.795,50346.267
147,1625626800000,15.796,16.05,15.752,15.944,178894.652
148,1625630400000,15.956,16.087,15.699,15.938,96359.159
149,1625634000000,15.936,15.958,15.75,15.885,70132.561
150,1625637600000,15.897,16.19,15.889,16.094,93977.978
151,1625641200000,16.111,16.304,16.048,16.094,132582.067
152,1625644800000,16.096,16.326,16.063,16.08,109225.763
153,1625648400000,16.07,16.11,15.801,15.948,72675.784
154,1625652000000,15.947,15.958,15.688,15.688,62071.9
155,1625655600000,15.688,15.968,15.622,15.911,62307.746
156,1625659200000,15.915,16.089,15.781,15.865,123414.789
157,1625662800000,15.867,15.918,15.713,15.826,51642.89
158,1625666400000,15.827,15.904,15.5,15.558,115743.845
159,1625670000000,15.551,15.673,15.456,15.493,62820.776
160,1625673600000,15.49,15.637,15.329,15.591,48790.215
161,1625677200000,15.597,15.658,15.548,15.631,20680.439
162,1625680800000,15.631,15.792,15.594,15.77,21044.03
163,1625684400000,15.77,15.845,15.657,15.756,33718.82
164,1625688000000,15.746,15.79,15.694,15.732,27023.407
165,1625691600000,15.731,15.731,15.437,15.555,25682.196
166,1625695200000,15.552,15.583,15.43,15.474,43103.682
167,1625698800000,15.472,15.472,15.098,15.191,68084.436
168,1625702400000,15.19,15.209,14.826,14.898,101069.509
169,1625706000000,14.897,15.13,14.883,15.05,44279.432
170,1625709600000,15.035,15.284,15.016,15.193,45048.932
171,1625713200000,15.195,15.198,14.878,15.059,44577.622
172,1625716800000,15.04,15.04,14.64,14.792,68220.443
173,1625720400000,14.786,14.895,14.5,14.5,55295.268
174,1625724000000,14.5,14.853,14.5,14.526,135193.562
175,1625727600000,14.525,14.708,14.182,14.285,110823.327
176,1625731200000,14.277,14.438,14.18,14.438,104418.384
177,1625734800000,14.441,14.548,14.303,14.336,74989.641
178,1625738400000,14.335,14.562,14.287,14.375,45998.041
179,1625742000000,14.374,14.495,14.222,14.49,52520.44
180,1625745600000,14.49,14.597,14.349,14.455,55342.645
181,1625749200000,14.465,14.485,14.291,14.323,44412.441
182,1625752800000,14.32,14.474,14.32,14.442,42612.176
183,1625756400000,14.443,14.699,14.437,14.67,105659.829
184,1625760000000,14.672,14.673,14.537,14.632,40087.101
185,1625763600000,14.631,14.667,14.476,14.58,34301.234
186,1625767200000,14.582,14.592,14.48,14.523,20867.839
187,1625770800000,14.522,14.663,14.425,14.611,21645.577
188,1625774400000,14.628,14.65,14.43,14.436,17870.171
189,1625778000000,14.442,14.49,14.365,14.383,10893.95
190,1625781600000,14.377,14.414,14.07,14.077,141360.947
191,1625785200000,14.074,14.376,14.074,14.284,33347.69
192,1625788800000,14.286,14.309,13.935,13.94,103893.223
193,1625792400000,13.936,13.993,13.702,13.828,50518.586
194,1625796000000,13.838,14.076,13.786,14.057,77071.247
195,1625799600000,14.058,14.152,13.8,13.88,70798.761
196,1625803200000,13.881,14.112,13.835,14.076,48114.509
197,1625806800000,14.083,14.272,14.083,14.137,35641.21
198,1625810400000,14.137,14.169,14.075,14.082,21842.074
199,1625814000000,14.079,14.116,13.964,14.049,68922.745
200,1625817600000,14.053,14.054,13.83,13.873,28361.291
201,1625821200000,13.867,14.076,13.853,14.023,36527.953
202,1625824800000,14.012,14.088,13.928,13.986,16337.672
203,1625828400000,13.986,13.986,13.809,13.912,24624.854
204,1625832000000,13.924,14.0,13.786,13.989,29075.262
205,1625835600000,13.992,14.299,13.987,14.296,61768.554
206,1625839200000,14.296,14.499,14.235,14.43,60370.446
207,1625842800000,14.446,14.456,14.391,14.417,29227.95
208,1625846400000,14.426,14.477,14.278,14.279,50972.234
209,1625850000000,14.279,14.349,14.215,14.291,26045.018
210,1625853600000,14.279,14.329,14.215,14.243,16791.123
211,1625857200000,14.239,14.263,14.179,14.252,9329.896
212,1625860800000,14.265,14.346,14.207,14.346,13585.748
213,1625864400000,14.347,14.499,14.291,14.453,19441.651
214,1625868000000,14.456,14.665,14.456,14.664,76453.714
215,1625871600000,14.664,14.694,14.49,14.574,72451.568
216,1625875200000,14.574,14.825,14.537,14.688,38372.25
217,1625878800000,14.683,14.731,14.531,14.531,29774.887
218,1625882400000,14.541,14.591,14.449,14.474,16143.458
219,1625886000000,14.474,14.568,14.412,14.432,25687.872
220,1625889600000,14.433,14.486,14.329,14.337,25058.961
221,1625893200000,14.331,14.436,14.291,14.334,14034.496
222,1625896800000,14.332,14.443,14.292,14.431,9106.745
223,1625900400000,14.424,14.456,14.295,14.446,39672.038
224,1625904000000,14.445,14.628,14.407,14.599,52718.136
225,1625907600000,14.596,14.615,14.526,14.573,25424.859
226,1625911200000,14.579,14.624,14.41,14.43,21781.616
227,1625914800000,14.422,14.562,14.382,14.515,23103.336
228,1625918400000,14.515,14.71,14.466,14.675,33189.008
229,1625922000000,14.678,14.72,14.529,14.614,69788.209
230,1625925600000,14.613,14.859,14.599,14.806,81254.868
231,1625929200000,14.811,15.123,14.807,15.023,129092.97
232,1625932800000,15.026,15.3,15.026,15.231,100512.94
233,1625936400000,15.231,15.241,14.787,14.865,69597.246
234,1625940000000,14.862,14.911,14.747,14.91,52086.921
235,1625943600000,14.907,14.996,14.879,14.949,19650.797
236,1625947200000,14.948,14.948,14.75,14.873,20458.742
237,1625950800000,14.878,14.944,14.754,14.777,20222.136
238,1625954400000,14.777,14.943,14.774,14.906,41003.166
239,1625958000000,14.92,15.092,14.865,14.955,41264.387
240,1625961600000,14.958,15.128,14.88,15.121,30460.713
241,1625965200000,15.12,15.174,15.044,15.078,21977.034
242,1625968800000,15.083,15.127,14.95,14.976,26121.875
243,1625972400000,14.963,15.012,14.812,14.831,24674.148
244,1625976000000,14.835,14.912,14.599,14.707,62233.67
245,1625979600000,14.71,14.869,14.683,14.843,25500.422
246,1625983200000,14.847,14.941,14.796,14.806,15992.182
247,1625986800000,14.808,14.942,14.801,14.933,19473.71
248,1625990400000,14.933,14.959,14.811,14.909,30906.582
249,1625994000000,14.915,15.047,14.915,15.04,22567.803
250,1625997600000,15.037,15.106,14.95,15.088,65417.416
251,1626001200000,15.095,15.123,14.968,15.088,27075.695
252,1626004800000,15.091,15.23,15.058,15.067,27880.193
253,1626008400000,15.072,15.18,14.96,15.18,26809.391
254,1626012000000,15.18,15.2,15.048,15.19,36294.51
255,1626015600000,15.191,15.299,15.156,15.297,28867.015
256,1626019200000,15.296,15.331,15.202,15.287,39823.1
257,1626022800000,15.287,15.31,15.204,15.221,14955.51
258,1626026400000,15.221,15.254,15.198,15.246,23472.265
259,1626030000000,15.249,15.253,15.152,15.172,21415.85
260,1626033600000,15.17,15.184,15.048,15.067,31003.594
261,1626037200000,15.068,15.404,15.01,15.312,28417.855
262,1626040800000,15.312,15.417,15.213,15.242,28792.141
263,1626044400000,15.244,15.247,15.085,15.148,17051.039
264,1626048000000,15.148,15.25,15.073,15.168,23773.789
265,1626051600000,15.16,15.303,15.1,15.295,22991.987
266,1626055200000,15.3,15.427,15.267,15.399,22447.11
267,1626058800000,15.4,15.599,15.394,15.575,38582.199
268,1626062400000,15.578,15.6,15.41,15.421,32476.058
269,1626066000000,15.424,15.585,15.349,15.584,23850.203
270,1626069600000,15.585,15.803,15.459,15.681,37255.588
271,1626073200000,15.68,15.779,15.605,15.619,34468.27
272,1626076800000,15.628,15.959,15.594,15.766,69028.266
273,1626080400000,15.769,15.817,15.542,15.542,39593.602
274,1626084000000,15.542,15.542,15.25,15.268,52803.454
275,1626087600000,15.268,15.29,15.019,15.025,51398.35
276,1626091200000,15.026,15.216,15.02,15.216,52471.997
277,1626094800000,15.214,15.226,15.073,15.207,25728.747
278,1626098400000,15.206,15.217,15.068,15.07,20762.199
279,1626102000000,15.07,15.098,14.925,14.929,47181.827
280,1626105600000,14.924,14.936,14.685,14.808,58437.838
281,1626109200000,14.806,14.907,14.702,14.714,48038.469
282,1626112800000,14.709,14.775,14.545,14.594,29331.462
283,1626116400000,14.586,14.826,14.5,14.545,44718.813
284,1626120000000,14.54,14.795,14.491,14.617,62647.618
285,1626123600000,14.62,14.682,14.578,14.601,20079.627
286,1626127200000,14.593,14.747,14.593,14.737,40337.82
287,1626130800000,14.736,14.897,14.699,14.846,48515.142
288,1626134400000,14.849,14.946,14.738,14.923,27832.767
289,1626138000000,14.927,14.99,14.767,14.968,31604.109
290,1626141600000,14.982,15.027,14.932,14.95,16700.351
291,1626145200000,14.956,15.018,14.881,14.884,20041.58
292,1626148800000,14.886,14.898,14.8,14.821,12737.434
293,1626152400000,14.825,14.838,14.457,14.508,60594.963
294,1626156000000,14.507,14.748,14.503,14.648,47131.254
295,1626159600000,14.649,14.857,14.649,14.836,29325.903
296,1626163200000,14.836,14.903,14.78,14.891,25914.786
297,1626166800000,14.895,14.948,14.712,14.812,30789.458
298,1626170400000,14.818,14.873,14.681,14.73,14161.472
299,1626174000000,14.725,14.755,14.614,14.662,25898.677
300,1626177600000,14.657,14.657,14.43,14.43,63796.354
301,1626181200000,14.43,14.542,14.4,14.53,61947.92
302,1626184800000,14.524,14.58,14.5,14.552,17649.888
303,1626188400000,14.55,14.71,14.548,14.683,23859.852
304,1626192000000,14.682,14.735,14.552,14.596,30783.709
305,1626195600000,14.598,14.638,14.51,14.558,45890.205
306,1626199200000,14.55,14.553,14.405,14.408,21418.567
307,1626202800000,14.405,14.475,14.251,14.268,53002.713
308,1626206400000,14.274,14.434,14.234,14.434,21530.98
309,1626210000000,14.426,14.488,14.365,14.419,36464.401
