,datetime,open,high,low,close,volume
0,1625097600000,49.91,49.97,48.59,48.91,11172.16
1,1625101200000,48.82,50.78,48.78,50.38,12017.44
2,1625104800000,50.4,50.56,47.1,47.34,20741.2
3,1625108400000,47.3,47.95,45.74,45.74,24245.55
4,1625112000000,45.73,47.56,45.59,47.49,17976.54
5,1625115600000,47.5,48.46,46.48,47.99,10149.85
6,1625119200000,47.97,48.85,44.86,44.86,20614.85
7,1625122800000,44.95,45.7,44.59,44.64,13671.09
8,1625126400000,44.64,46.25,44.63,45.68,10911.87
9,1625130000000,45.55,45.99,44.21,44.96,15100.94
10,1625133600000,44.91,45.82,44.21,45.18,18012.64
11,1625137200000,45.25,48.09,45.25,47.96,31149.5
12,1625140800000,47.92,47.92,46.5,47.13,9419.66
13,1625144400000,47.14,48.0,46.08,46.11,33343.14
14,1625148000000,46.08,46.74,45.2,45.81,26296.86
15,1625151600000,45.8,47.4,45.73,46.75,13531.56
16,1625155200000,46.72,47.07,45.31,45.49,12475.1
17,1625158800000,45.49,46.79,45.37,46.59,26311.44
18,1625162400000,46.56,47.67,46.08,46.54,11941.09
19,1625166000000,46.57,46.63,44.86,45.5,17773.45
20,1625169600000,45.42,46.46,45.42,45.57,9394.09
21,1625173200000,45.55,46.5,45.01,45.94,9515.58
22,1625176800000,45.98,46.48,45.6,46.23,7224.59
23,1625180400000,46.24,46.4,45.1,45.77,13122.26
24,1625184000000,45.65,47.46,45.42,46.78,14308.69
25,1625187600000,46.75,46.89,45.22,45.35,6228.84
26,1625191200000,45.34,45.59,44.28,44.5,12625.99
27,1625194800000,44.5,44.57,42.57,42.98,22450.53
28,1625198400000,42.97,43.9,42.88,43.58,10714.12
29,1625202000000,43.68,43.96,42.26,42.74,8888.99
30,1625205600000,42.74,43.2,41.76,42.21,14014.26
31,1625209200000,42.22,43.46,42.11,43.2,13019.67
32,1625212800000,43.16,43.8,42.61,42.88,10958.54
33,1625216400000,42.89,42.89,41.82,42.19,14734.19
34,1625220000000,42.19,42.46,41.44,42.04,13194.95
35,1625223600000,42.15,42.61,41.51,42.03,9432.29
36,1625227200000,41.97,42.58,41.59,42.45,7509.31
37,1625230800000,42.48,43.36,42.1,43.18,11235.81
38,1625234400000,43.13,43.74,42.48,43.48,8617.27
39,1625238000000,43.48,43.57,42.72,43.35,8157.04
40,1625241600000,43.35,43.39,42.6,42.95,5378.12
41,1625245200000,42.97,43.03,41.94,42.09,8583.48
42,1625248800000,42.06,42.65,41.73,42.24,4908.86
43,1625252400000,42.27,42.35,41.75,42.26,3705.42
44,1625256000000,42.27,42.29,41.75,41.86,4032.39
45,1625259600000,41.9,43.1,41.9,42.82,7625.66
46,1625263200000,42.9,43.8,42.47,43.72,12122.52
47,1625266800000,43.73,44.44,43.36,43.87,18833.91
48,1625270400000,43.95,44.14,42.72,42.89,6161.46
49,1625274000000,42.84,43.96,42.84,43.68,5125.36
50,1625277600000,43.64,44.79,43.5,44.3,15241.56
51,1625281200000,44.25,45.08,43.96,44.91,10511.38
52,1625284800000,44.91,45.5,44.74,45.37,12531.53
53,1625288400000,45.35,45.44,44.66,44.8,7133.52
54,1625292000000,44.78,45.43,44.63,45.05,10536.89
55,1625295600000,45.06,46.74,44.8,46.49,13451.87
56,1625299200000,46.44,47.7,46.04,47.25,28370.22
57,1625302800000,47.22,47.41,46.61,47.27,26919.57
58,1625306400000,47.22,47.38,46.67,46.73,8662.43
59,1625310000000,46.75,46.81,45.5,46.26,16141.12
60,1625313600000,46.28,46.53,45.5,45.84,13599.79
61,1625317200000,45.88,46.86,45.54,46.85,9477.34
62,1625320800000,46.85,46.96,46.45,46.78,7304.7
63,1625324400000,46.77,47.3,46.45,46.56,17283.11
64,1625328000000,46.65,46.76,46.0,46.5,6608.98
65,1625331600000,46.51,47.63,46.51,47.41,13565.96
66,1625335200000,47.44,47.61,46.96,47.17,8849.98
67,1625338800000,47.12,49.37,47.0,48.78,37669.04
68,1625342400000,48.82,50.0,48.35,49.0,19623.35
69,1625346000000,49.0,49.53,48.31,48.47,15788.55
70,1625349600000,48.47,48.7,47.35,48.17,20647.99
71,1625353200000,48.1,49.08,47.13,48.76,18930.24
72,1625356800000,48.75,49.57,48.18,48.2,16574.71
73,1625360400000,48.2,48.21,47.19,47.22,15919.29
74,1625364000000,47.18,48.06,46.72,47.71,13379.27
75,1625367600000,47.75,48.33,47.55,47.76,9513.33
76,1625371200000,47.7,48.53,47.65,48.42,8394.89
77,1625374800000,48.41,49.8,48.2,49.3,13990.83
78,1625378400000,49.36,50.73,48.9,50.53,10697.41
79,1625382000000,50.47,50.95,49.81,50.35,11741.33
80,1625385600000,50.37,50.64,49.31,50.21,10555.37
81,1625389200000,50.15,50.17,49.14,49.43,6115.54
82,1625392800000,49.46,50.33,49.43,50.04,8230.08
83,1625396400000,50.11,50.48,49.69,50.19,10441.98
84,1625400000000,50.25,50.63,48.85,48.9,15542.24
85,1625403600000,48.97,49.44,48.18,48.69,13620.57
86,1625407200000,48.72,49.04,48.14,48.25,6749.74
87,1625410800000,48.27,48.64,47.72,48.25,9877.2
88,1625414400000,48.36,48.86,47.83,48.28,8097.22
89,1625418000000,48.22,48.49,47.54,48.4,8570.1
90,1625421600000,48.4,48.4,47.87,47.99,4679.02
91,1625425200000,47.97,48.53,47.93,48.33,4920.51
92,1625428800000,48.33,48.51,47.92,48.34,6561.6
93,1625432400000,48.32,49.39,48.15,49.09,11212.43
94,1625436000000,49.04,49.04,46.45,46.76,15635.94
95,1625439600000,46.73,47.25,46.43,46.75,12125.68
96,1625443200000,46.7,46.7,45.18,45.53,19101.66
97,1625446800000,45.48,45.92,44.86,45.26,12460.21
98,1625450400000,45.26,45.93,45.22,45.73,7754.65
99,1625454000000,45.73,46.07,45.07,45.42,9440.37
100,1625457600000,45.42,45.79,44.67,45.51,8322.62
101,1625461200000,45.54,45.77,45.03,45.72,5718.59
102,1625464800000,45.72,46.02,45.56,45.85,4293.47
103,1625468400000,45.82,45.82,45.17,45.58,3473.33
104,1625472000000,45.6,45.95,45.39,45.95,6050.8
105,1625475600000,45.9,46.71,45.9,46.6,9493.02
106,1625479200000,46.6,48.04,46.51,47.66,15263.07
