,datetime,open,high,low,close,volume
0,1625097600000,0.254,0.254,0.249,0.2495,550941.26
1,1625101200000,0.2495,0.255,0.2495,0.255,238907.49
2,1625104800000,0.255,0.2552,0.246,0.2468,386024.53
3,1625108400000,0.2471,0.2481,0.2435,0.2435,664069.38
4,1625112000000,0.2436,0.2476,0.2433,0.2474,611507.41
5,1625115600000,0.2474,0.2491,0.2457,0.2483,467487.09
6,1625119200000,0.2483,0.2495,0.2392,0.2397,1562034.68
7,1625122800000,0.2392,0.2416,0.2373,0.2373,579765.0
8,1625126400000,0.2375,0.2391,0.235,0.2384,722426.36
9,1625130000000,0.2382,0.2409,0.2368,0.238,655871.19
10,1625133600000,0.238,0.2398,0.2366,0.2382,473805.32
11,1625137200000,0.238,0.2426,0.2377,0.242,861569.47
12,1625140800000,0.2418,0.2453,0.2401,0.2437,506104.85
13,1625144400000,0.2438,0.2447,0.2397,0.2397,187958.55
14,1625148000000,0.2396,0.2412,0.2379,0.2387,615631.05
15,1625151600000,0.2389,0.2426,0.2372,0.2395,526380.55
16,1625155200000,0.2391,0.2408,0.2381,0.2381,160975.6
17,1625158800000,0.238,0.2409,0.2375,0.24,302935.25
18,1625162400000,0.24,0.2413,0.2386,0.2395,191840.53
19,1625166000000,0.2397,0.2405,0.2348,0.2374,1130492.31
20,1625169600000,0.2376,0.2407,0.2376,0.2396,364611.79
21,1625173200000,0.2401,0.241,0.2388,0.2406,399656.88
22,1625176800000,0.2406,0.2425,0.2404,0.2415,280021.79
23,1625180400000,0.2422,0.2424,0.2397,0.2405,215455.62
24,1625184000000,0.2403,0.2428,0.2392,0.2406,189340.46
25,1625187600000,0.2407,0.2429,0.2364,0.237,876029.49
26,1625191200000,0.2366,0.2404,0.2358,0.2374,718961.51
27,1625194800000,0.237,0.238,0.2317,0.2331,562605.53
28,1625198400000,0.2328,0.2363,0.2326,0.2355,290822.09
29,1625202000000,0.2354,0.2369,0.2324,0.2339,326820.31
30,1625205600000,0.234,0.2351,0.2315,0.2333,310906.62
31,1625209200000,0.2331,0.2361,0.2324,0.2354,285080.78
32,1625212800000,0.2352,0.237,0.2341,0.2353,347251.44
33,1625216400000,0.2353,0.2355,0.2315,0.233,369971.63
34,1625220000000,0.2329,0.2329,0.2301,0.2318,453319.32
35,1625223600000,0.232,0.2337,0.2307,0.2325,309162.56
36,1625227200000,0.2323,0.2341,0.2308,0.2332,445016.06
37,1625230800000,0.2333,0.2349,0.2323,0.2346,223107.02
38,1625234400000,0.2345,0.2359,0.2331,0.2359,251780.79
39,1625238000000,0.236,0.2363,0.2348,0.2361,285914.45
40,1625241600000,0.2359,0.2365,0.2345,0.236,102904.0
41,1625245200000,0.236,0.2367,0.2342,0.2345,177836.87
42,1625248800000,0.2349,0.2358,0.2335,0.2341,150919.54
43,1625252400000,0.234,0.235,0.2331,0.235,92711.62
44,1625256000000,0.2351,0.2351,0.2331,0.2335,111607.9
45,1625259600000,0.2335,0.2359,0.2335,0.2359,129636.69
46,1625263200000,0.2359,0.2376,0.2351,0.2376,160483.06
47,1625266800000,0.2373,0.2385,0.237,0.238,409530.26
48,1625270400000,0.2384,0.2388,0.2343,0.2348,426063.18
49,1625274000000,0.2348,0.2368,0.2342,0.2366,131927.15
50,1625277600000,0.2363,0.2374,0.2352,0.2358,460690.59
51,1625281200000,0.2359,0.2361,0.2343,0.2361,195763.79
52,1625284800000,0.2361,0.237,0.2355,0.2364,146106.97
53,1625288400000,0.2364,0.2374,0.2361,0.2366,191004.18
54,1625292000000,0.2363,0.2379,0.2361,0.2375,366338.34
55,1625295600000,0.2374,0.2425,0.2371,0.2413,742567.01
56,1625299200000,0.2417,0.2418,0.2401,0.2409,191447.31
57,1625302800000,0.2407,0.2425,0.2407,0.2421,287774.57
58,1625306400000,0.2423,0.2427,0.2413,0.2418,412807.14
59,1625310000000,0.2417,0.2417,0.2399,0.241,335284.22
60,1625313600000,0.2409,0.242,0.2403,0.2407,350392.67
61,1625317200000,0.2404,0.2411,0.2401,0.241,289463.59
62,1625320800000,0.241,0.2421,0.2406,0.2417,175662.1
63,1625324400000,0.2417,0.242,0.2409,0.2413,211471.97
64,1625328000000,0.241,0.2412,0.2397,0.2403,228401.0
65,1625331600000,0.2403,0.2423,0.2403,0.2421,202864.77
66,1625335200000,0.2417,0.2423,0.2409,0.2415,219178.1
67,1625338800000,0.2412,0.2415,0.2402,0.2415,511419.51
68,1625342400000,0.2415,0.2417,0.2407,0.2411,296509.53
69,1625346000000,0.241,0.2421,0.2382,0.2387,461233.11
70,1625349600000,0.2387,0.2402,0.237,0.2399,481192.36
71,1625353200000,0.2398,0.2406,0.2381,0.2405,268057.78
72,1625356800000,0.2405,0.2407,0.2383,0.2389,167089.81
73,1625360400000,0.2382,0.2384,0.2366,0.237,141645.05
74,1625364000000,0.2367,0.2394,0.2367,0.2387,59998.43
75,1625367600000,0.2391,0.2407,0.239,0.24,95057.91
76,1625371200000,0.24,0.242,0.2398,0.2418,210866.22
77,1625374800000,0.2415,0.245,0.2414,0.244,617766.8
78,1625378400000,0.244,0.2468,0.2435,0.2461,811208.27
79,1625382000000,0.2461,0.2478,0.2453,0.2465,1381519.31
80,1625385600000,0.2469,0.2475,0.2436,0.2448,331209.97
81,1625389200000,0.2446,0.2448,0.2424,0.2439,347901.03
82,1625392800000,0.244,0.246,0.2434,0.2456,258801.63
83,1625396400000,0.2456,0.2458,0.2447,0.245,278686.55
84,1625400000000,0.245,0.2456,0.2422,0.2423,546433.02
85,1625403600000,0.2424,0.2445,0.2422,0.2434,179691.09
86,1625407200000,0.2431,0.2448,0.243,0.2443,210451.96
87,1625410800000,0.2446,0.2462,0.2446,0.2457,211281.11
88,1625414400000,0.2457,0.2466,0.2447,0.2454,208564.9
89,1625418000000,0.2453,0.2467,0.2445,0.2464,233955.73
90,1625421600000,0.246,0.246,0.2441,0.245,135564.14
91,1625425200000,0.2452,0.2465,0.245,0.2463,141448.8
92,1625428800000,0.2463,0.2464,0.2447,0.2453,128382.17
93,1625432400000,0.2453,0.2478,0.245,0.2472,515133.45
94,1625436000000,0.2473,0.248,0.2427,0.2431,299129.34
95,1625439600000,0.2427,0.2443,0.2417,0.2437,244504.02
96,1625443200000,0.2433,0.2433,0.2404,0.2409,280541.43
97,1625446800000,0.2407,0.2425,0.2384,0.2393,245083.66
98,1625450400000,0.2396,0.241,0.2383,0.2396,123358.81
99,1625454000000,0.239,0.2411,0.2383,0.2396,131670.86
100,1625457600000,0.2393,0.2409,0.2373,0.239,225854.09
101,1625461200000,0.2389,0.2424,0.2387,0.241,770750.13
102,1625464800000,0.241,0.2418,0.2399,0.2415,211542.06
103,1625468400000,0.241,0.2415,0.24,0.2415,178246.32
104,1625472000000,0.2409,0.2415,0.2392,0.2406,303662.17
105,1625475600000,0.241,0.2418,0.2405,0.2406,375886.64
106,1625479200000,0.2405,0.2425,0.2405,0.242,151420.66
107,1625482800000,0.2425,0.2425,0.2298,0.2306,1708966.67
108,1625486400000,0.2303,0.2337,0.2298,0.2324,602292.72
109,1625490000000,0.2323,0.2357,0.2323,0.2352,228357.97
110,1625493600000,0.2352,0.2357,0.2341,0.2353,151145.96
111,1625497200000,0.2354,0.2356,0.2328,0.2333,206605.35
112,1625500800000,0.2331,0.2352,0.233,0.2339,114332.62
113,1625504400000,0.2338,0.2347,0.2294,0.2344,449042.97
114,1625508000000,0.2345,0.2365,0.2345,0.2354,280415.87
115,1625511600000,0.2354,0.2363,0.2352,0.2357,396510.82
116,1625515200000,0.236,0.236,0.2333,0.2338,171788.42
117,1625518800000,0.2341,0.2362,0.2341,0.2362,144672.47
118,1625522400000,0.2362,0.2363,0.2346,0.2346,100080.28
119,1625526000000,0.2351,0.2364,0.2332,0.2338,178543.25
120,1625529600000,0.2341,0.238,0.2335,0.2375,331934.43
121,1625533200000,0.2374,0.2375,0.2339,0.2339,166533.6
