,datetime,open,high,low,close,volume
0,1625097600000,6.562,6.579,6.369,6.38,30254.278
1,1625101200000,6.379,6.441,6.372,6.402,28650.955
2,1625104800000,6.412,6.462,6.184,6.333,136827.246
3,1625108400000,6.338,6.378,6.21,6.232,40301.528
4,1625112000000,6.232,6.38,6.219,6.367,59808.111
5,1625115600000,6.368,6.372,6.266,6.311,21873.351
6,1625119200000,6.309,6.309,5.97,6.004,99284.163
7,1625122800000,5.999,6.08,5.963,5.983,47534.259
8,1625126400000,5.977,6.072,5.802,5.893,120719.927
9,1625130000000,5.889,5.935,5.748,5.833,37441.033
10,1625133600000,5.835,5.884,5.731,5.825,28871.79
11,1625137200000,5.825,5.988,5.818,5.98,56662.763
12,1625140800000,5.975,5.995,5.855,5.975,36534.893
13,1625144400000,5.973,5.997,5.813,5.814,67570.496
14,1625148000000,5.813,5.934,5.77,5.838,39947.695
15,1625151600000,5.835,5.966,5.835,5.918,31784.074
16,1625155200000,5.914,5.946,5.83,5.833,23925.355
17,1625158800000,5.834,5.924,5.795,5.903,30125.063
18,1625162400000,5.909,5.951,5.856,5.884,19429.666
19,1625166000000,5.889,5.896,5.718,5.812,42269.22
20,1625169600000,5.817,5.92,5.817,5.874,21860.153
21,1625173200000,5.881,5.957,5.829,5.922,9999.397
22,1625176800000,5.922,5.971,5.915,5.94,12917.946
23,1625180400000,5.956,5.956,5.868,5.886,21361.841
24,1625184000000,5.885,6.082,5.863,6.08,51917.734
25,1625187600000,6.085,6.086,5.892,5.909,29782.885
26,1625191200000,5.896,5.939,5.88,5.911,16744.744
27,1625194800000,5.92,5.921,5.627,5.67,57205.131
28,1625198400000,5.66,5.762,5.652,5.724,24947.986
29,1625202000000,5.726,5.776,5.601,5.639,33873.308
30,1625205600000,5.634,5.715,5.601,5.709,28765.252
31,1625209200000,5.702,5.783,5.671,5.744,14610.633
32,1625212800000,5.74,5.795,5.699,5.73,20430.682
33,1625216400000,5.715,5.715,5.61,5.619,20030.822
34,1625220000000,5.618,5.62,5.506,5.589,60899.123
35,1625223600000,5.589,5.645,5.532,5.571,20226.519
36,1625227200000,5.565,5.656,5.546,5.594,46406.1
37,1625230800000,5.595,5.665,5.564,5.608,34211.344
38,1625234400000,5.612,5.693,5.566,5.693,38772.032
39,1625238000000,5.689,5.709,5.604,5.709,13209.865
40,1625241600000,5.709,5.728,5.651,5.702,9477.153
41,1625245200000,5.705,5.718,5.651,5.681,10970.418
42,1625248800000,5.669,5.671,5.621,5.649,20155.681
43,1625252400000,5.649,5.657,5.597,5.657,7054.797
44,1625256000000,5.652,5.652,5.552,5.558,12338.309
45,1625259600000,5.557,5.635,5.555,5.635,17855.552
46,1625263200000,5.631,5.718,5.624,5.718,10613.268
47,1625266800000,5.718,5.766,5.695,5.72,7090.112
48,1625270400000,5.715,5.75,5.646,5.657,14904.385
49,1625274000000,5.672,5.745,5.656,5.734,14620.858
50,1625277600000,5.727,5.74,5.67,5.684,9490.1
51,1625281200000,5.679,5.679,5.617,5.671,14981.964
52,1625284800000,5.667,5.687,5.619,5.664,6892.359
53,1625288400000,5.663,5.714,5.631,5.71,8543.869
54,1625292000000,5.708,5.751,5.695,5.733,30756.873
55,1625295600000,5.731,5.917,5.72,5.874,44465.624
56,1625299200000,5.874,5.913,5.848,5.892,44106.224
57,1625302800000,5.892,5.953,5.865,5.892,22032.8
58,1625306400000,5.892,5.983,5.884,5.947,49724.462
59,1625310000000,5.949,5.949,5.806,5.849,33035.819
60,1625313600000,5.849,5.904,5.817,5.842,25965.876
61,1625317200000,5.842,5.877,5.808,5.871,13498.283
62,1625320800000,5.87,5.877,5.85,5.869,8059.323
63,1625324400000,5.868,5.879,5.818,5.834,17589.667
64,1625328000000,5.836,5.852,5.814,5.828,12083.222
65,1625331600000,5.828,5.886,5.825,5.87,9439.447
66,1625335200000,5.861,5.867,5.837,5.842,3748.148
67,1625338800000,5.839,5.918,5.818,5.918,23112.022
68,1625342400000,5.91,5.967,5.889,5.904,26898.484
69,1625346000000,5.897,5.918,5.753,5.762,55762.653
70,1625349600000,5.767,5.81,5.711,5.783,35073.665
71,1625353200000,5.774,5.812,5.723,5.806,26769.913
72,1625356800000,5.806,5.82,5.714,5.724,13781.709
73,1625360400000,5.734,5.76,5.689,5.689,17848.007
74,1625364000000,5.69,5.758,5.664,5.748,16910.779
75,1625367600000,5.745,5.782,5.741,5.741,6651.245
76,1625371200000,5.738,5.822,5.738,5.812,9297.984
77,1625374800000,5.805,6.027,5.798,6.005,74192.853
78,1625378400000,6.001,6.014,5.892,5.955,105444.426
79,1625382000000,5.951,6.072,5.916,6.059,79819.793
80,1625385600000,6.06,6.076,5.979,6.004,39179.108
81,1625389200000,6.007,6.015,5.939,5.966,32843.768
82,1625392800000,5.974,6.006,5.95,6.001,25749.485
83,1625396400000,6.001,6.008,5.956,5.959,28334.743
84,1625400000000,5.959,5.964,5.842,5.853,39812.156
85,1625403600000,5.87,5.909,5.868,5.884,11990.723
86,1625407200000,5.889,6.0,5.885,5.968,26077.289
87,1625410800000,5.985,6.013,5.941,6.013,9007.357
88,1625414400000,6.014,6.05,5.95,5.951,31968.876
89,1625418000000,5.957,6.05,5.95,6.044,19718.227
90,1625421600000,6.039,6.071,5.99,6.071,20903.798
91,1625425200000,6.074,6.207,6.065,6.174,55874.552
92,1625428800000,6.184,6.186,6.121,6.155,26709.097
93,1625432400000,6.135,6.229,6.112,6.177,31919.457
94,1625436000000,6.176,6.184,6.016,6.022,30325.874
95,1625439600000,6.014,6.014,5.906,5.968,66365.713
96,1625443200000,5.956,5.956,5.838,5.857,62934.387
97,1625446800000,5.851,5.9,5.714,5.761,68595.916
98,1625450400000,5.762,5.828,5.752,5.808,29221.098
99,1625454000000,5.799,5.838,5.743,5.784,24781.995
100,1625457600000,5.781,5.879,5.734,5.845,41572.826
101,1625461200000,5.835,5.884,5.766,5.869,34185.819
102,1625464800000,5.876,5.883,5.83,5.849,47296.214
103,1625468400000,5.847,5.847,5.751,5.813,14855.442
104,1625472000000,5.806,5.852,5.778,5.844,26540.726
105,1625475600000,5.839,5.877,5.833,5.853,18945.841
106,1625479200000,5.848,5.95,5.846,5.949,22359.294
107,1625482800000,5.948,5.989,5.601,5.627,137640.322
108,1625486400000,5.62,5.708,5.612,5.702,40025.983
109,1625490000000,5.695,5.81,5.69,5.761,29939.11
110,1625493600000,5.763,5.798,5.725,5.78,21708.252
111,1625497200000,5.78,5.8,5.706,5.724,36731.592
112,1625500800000,5.726,5.766,5.717,5.742,27143.161
113,1625504400000,5.742,5.769,5.64,5.767,26721.99
114,1625508000000,5.769,5.915,5.769,5.888,52773.502
115,1625511600000,5.897,5.919,5.878,5.917,28030.4
116,1625515200000,5.92,5.955,5.841,5.86,75819.306
117,1625518800000,5.873,6.007,5.873,6.007,21311.498
118,1625522400000,6.007,6.018,5.926,5.954,22305.212
119,1625526000000,5.954,6.198,5.954,6.017,89898.495
120,1625529600000,6.02,6.358,6.02,6.292,113760.69
121,1625533200000,6.297,6.311,6.113,6.133,102800.333
122,1625536800000,6.138,6.182,6.111,6.159,40935.461
123,1625540400000,6.151,6.27,6.132,6.228,31354.103
124,1625544000000,6.236,6.44,6.236,6.372,67429.33
125,1625547600000,6.38,6.461,6.3,6.352,81670.406
126,1625551200000,6.355,6.358,6.264,6.302,29767.134
127,1625554800000,6.304,6.392,6.302,6.38,35646.956
128,1625558400000,6.382,6.403,6.264,6.376,21661.903
129,1625562000000,6.376,6.39,6.094,6.194,96238.687
130,1625565600000,6.194,6.2,6.024,6.071,106248.281
131,1625569200000,6.065,6.133,5.967,6.082,57266.186
132,1625572800000,6.081,6.186,6.032,6.18,55800.518
133,1625576400000,6.17,6.263,6.14,6.218,53344.596
134,1625580000000,6.23,6.393,6.137,6.366,77695.786
135,1625583600000,6.356,6.356,6.16,6.289,82236.557
136,1625587200000,6.29,6.358,6.202,6.3,50925.238
137,1625590800000,6.302,6.302,6.061,6.242,76845.872
138,1625594400000,6.24,6.387,6.2,6.261,64716.361
139,1625598000000,6.253,6.329,6.242,6.317,10604.593
140,1625601600000,6.308,6.312,6.184,6.22,22297.803
