,datetime,open,high,low,close,volume
0,1625097600000,8.82e-06,8.83e-06,8.58e-06,8.59e-06,167542247786.0
1,1625101200000,8.59e-06,8.74e-06,8.59e-06,8.72e-06,95278257161.0
2,1625104800000,8.72e-06,8.72e-06,8.35e-06,8.42e-06,205545732718.0
3,1625108400000,8.42e-06,8.48e-06,8.33e-06,8.35e-06,172193632103.0
4,1625112000000,8.35e-06,8.57e-06,8.32e-06,8.57e-06,151783343584.0
5,1625115600000,8.57e-06,8.57e-06,8.42e-06,8.55e-06,105870889806.0
6,1625119200000,8.55e-06,8.68e-06,8.26e-06,8.27e-06,236643751680.0
7,1625122800000,8.27e-06,8.34e-06,8.14e-06,8.16e-06,342309624581.0
8,1625126400000,8.16e-06,8.33e-06,8.15e-06,8.29e-06,210249942957.0
9,1625130000000,8.28e-06,8.36e-06,8.17e-06,8.2e-06,207870070959.0
10,1625133600000,8.2e-06,8.3e-06,8.18e-06,8.25e-06,86477191980.0
11,1625137200000,8.24e-06,8.43e-06,8.24e-06,8.43e-06,161735347074.0
12,1625140800000,8.43e-06,8.43e-06,8.3e-06,8.35e-06,85031778463.0
13,1625144400000,8.36e-06,8.44e-06,8.3e-06,8.31e-06,114999464555.0
14,1625148000000,8.3e-06,8.37e-06,8.2e-06,8.26e-06,170674672709.0
15,1625151600000,8.26e-06,8.37e-06,8.26e-06,8.33e-06,90932074088.0
16,1625155200000,8.33e-06,8.4e-06,8.26e-06,8.3e-06,94217613690.0
17,1625158800000,8.29e-06,8.39e-06,8.29e-06,8.37e-06,70225607652.0
18,1625162400000,8.37e-06,8.46e-06,8.35e-06,8.37e-06,81196402483.0
19,1625166000000,8.38e-06,8.39e-06,8.23e-06,8.32e-06,144909140000.0
20,1625169600000,8.32e-06,8.37e-06,8.3e-06,8.35e-06,53917088077.0
21,1625173200000,8.34e-06,8.39e-06,8.32e-06,8.36e-06,70656065911.0
22,1625176800000,8.37e-06,8.42e-06,8.34e-06,8.39e-06,55909115967.0
23,1625180400000,8.4e-06,8.42e-06,8.32e-06,8.33e-06,56195311521.0
24,1625184000000,8.33e-06,8.45e-06,8.31e-06,8.41e-06,75723573071.0
25,1625187600000,8.41e-06,8.41e-06,8.31e-06,8.33e-06,39140667365.0
26,1625191200000,8.33e-06,8.36e-06,8.28e-06,8.3e-06,45587988877.0
27,1625194800000,8.3e-06,8.31e-06,8.05e-06,8.12e-06,93615449062.0
28,1625198400000,8.11e-06,8.21e-06,8.1e-06,8.19e-06,57946502960.0
29,1625202000000,8.19e-06,8.21e-06,8.11e-06,8.12e-06,35231605768.0
30,1625205600000,8.13e-06,8.16e-06,8.05e-06,8.13e-06,111643318045.0
31,1625209200000,8.12e-06,8.22e-06,8.11e-06,8.19e-06,66763044216.0
32,1625212800000,8.19e-06,8.3e-06,8.17e-06,8.22e-06,78998285621.0
33,1625216400000,8.23e-06,8.23e-06,8.11e-06,8.17e-06,66240620504.0
34,1625220000000,8.16e-06,8.19e-06,8.11e-06,8.16e-06,51115104809.0
35,1625223600000,8.16e-06,8.2e-06,8.15e-06,8.18e-06,62953811930.0
