,datetime,open,high,low,close,volume
0,1625097600000,0.25397,0.25406,0.24924,0.24948,5415561.9
1,1625101200000,0.24951,0.25323,0.24949,0.25175,4179099.5
2,1625104800000,0.25186,0.25221,0.24488,0.24555,12692999.8
3,1625108400000,0.24566,0.24716,0.24291,0.24309,7385554.8
4,1625112000000,0.24309,0.24716,0.24242,0.24689,7347056.1
5,1625115600000,0.24699,0.24801,0.24481,0.24704,3472504.3
6,1625119200000,0.24711,0.24857,0.23908,0.2396,7558866.7
7,1625122800000,0.23973,0.242,0.23818,0.23831,7282852.5
8,1625126400000,0.23849,0.262,0.2383,0.25791,52265074.1
9,1625130000000,0.25799,0.26327,0.24661,0.25305,65054685.8
10,1625133600000,0.25305,0.255,0.24743,0.2484,19905240.3
11,1625137200000,0.24834,0.25511,0.24825,0.25499,14779059.6
12,1625140800000,0.25469,0.25482,0.25083,0.25202,10210174.2
13,1625144400000,0.25221,0.2544,0.24815,0.24832,10480598.7
14,1625148000000,0.24816,0.25032,0.24451,0.24649,9323233.7
15,1625151600000,0.24636,0.2497,0.24612,0.2474,6252682.0
16,1625155200000,0.2474,0.24893,0.24532,0.24539,5423985.1
17,1625158800000,0.24541,0.24886,0.24464,0.24811,5299409.0
18,1625162400000,0.248,0.24931,0.24658,0.24705,5661047.8
19,1625166000000,0.24714,0.24746,0.2404,0.24279,9174634.0
20,1625169600000,0.2428,0.24519,0.24271,0.24448,3298770.0
21,1625173200000,0.24434,0.248,0.244,0.24682,4166255.9
22,1625176800000,0.24677,0.2485,0.24631,0.24695,2470356.2
23,1625180400000,0.24691,0.24744,0.24372,0.24387,3083099.6
24,1625184000000,0.2438,0.24732,0.24219,0.2469,4551765.5
25,1625187600000,0.2469,0.24716,0.24156,0.24174,4319885.5
26,1625191200000,0.24176,0.24348,0.24105,0.24234,2866355.0
27,1625194800000,0.24233,0.24678,0.24026,0.24159,9094756.8
28,1625198400000,0.24148,0.24362,0.24086,0.24226,2734936.7
29,1625202000000,0.24228,0.24399,0.24027,0.24137,4414644.1
30,1625205600000,0.24125,0.24241,0.2385,0.23926,5606765.4
31,1625209200000,0.23946,0.24246,0.2387,0.24203,5179685.6
32,1625212800000,0.24191,0.24451,0.24106,0.24262,6576995.6
33,1625216400000,0.24271,0.24272,0.24,0.24104,5104560.5
34,1625220000000,0.24104,0.24136,0.23999,0.24057,4648560.8
35,1625223600000,0.24059,0.24218,0.23949,0.24035,3845818.7
36,1625227200000,0.24024,0.24146,0.23895,0.2412,7214799.1
37,1625230800000,0.2412,0.24906,0.24031,0.24465,22060516.4
38,1625234400000,0.24476,0.2455,0.24229,0.2446,7599881.7
39,1625238000000,0.24464,0.2451,0.24299,0.24488,8294693.2
40,1625241600000,0.24496,0.2452,0.24306,0.24416,5094280.1
41,1625245200000,0.24418,0.2447,0.24228,0.24268,4016274.3
42,1625248800000,0.24277,0.24277,0.2411,0.242,4159953.4
43,1625252400000,0.24202,0.24266,0.24142,0.2423,2299360.9
44,1625256000000,0.2423,0.24275,0.24127,0.24154,2168243.5
45,1625259600000,0.2418,0.24436,0.2413,0.24422,2054450.3
46,1625263200000,0.24429,0.2445,0.24287,0.24423,2925326.8
47,1625266800000,0.24423,0.24564,0.24356,0.24486,3423079.6
48,1625270400000,0.24502,0.24596,0.24285,0.24328,3819762.1
49,1625274000000,0.24333,0.24487,0.2431,0.24425,2134810.6
50,1625277600000,0.2443,0.24442,0.24305,0.24332,1660991.1
51,1625281200000,0.24333,0.24361,0.2421,0.24316,2544369.5
52,1625284800000,0.24305,0.24334,0.24226,0.24334,1634366.2
53,1625288400000,0.24326,0.24449,0.24271,0.24435,2406907.4
54,1625292000000,0.24435,0.24453,0.24386,0.24403,2795023.1
55,1625295600000,0.24394,0.24837,0.24325,0.24804,8383185.2
56,1625299200000,0.24791,0.24824,0.2465,0.24754,6948007.0
57,1625302800000,0.24766,0.25036,0.2475,0.24943,7755178.4
58,1625306400000,0.24936,0.24994,0.24809,0.24831,4602320.9
59,1625310000000,0.24831,0.24859,0.24627,0.24712,5649927.3
60,1625313600000,0.24713,0.249,0.24679,0.24765,4851752.8
61,1625317200000,0.24768,0.24834,0.24688,0.24834,3277681.8
62,1625320800000,0.24834,0.24886,0.24759,0.24886,3082399.9
63,1625324400000,0.24881,0.24943,0.24732,0.24781,4681840.2
64,1625328000000,0.24774,0.248,0.24637,0.24701,3444041.8
65,1625331600000,0.247,0.249,0.24697,0.24842,3801166.2
66,1625335200000,0.24859,0.2487,0.24758,0.24758,2311439.4
67,1625338800000,0.2477,0.24828,0.24696,0.24798,2522500.1
68,1625342400000,0.24798,0.25798,0.24737,0.24803,8239165.4
69,1625346000000,0.24798,0.24891,0.24666,0.2468,3437294.6
70,1625349600000,0.24679,0.2474,0.24332,0.24516,7409526.0
71,1625353200000,0.24527,0.24665,0.24368,0.24642,2899041.7
72,1625356800000,0.24629,0.24646,0.24444,0.24467,3302061.8
73,1625360400000,0.24467,0.24489,0.24334,0.24404,3105780.5
74,1625364000000,0.24393,0.24561,0.24364,0.24522,2090926.9
75,1625367600000,0.24522,0.24571,0.24471,0.24475,1870512.3
76,1625371200000,0.24475,0.2464,0.24471,0.24619,2156286.5
77,1625374800000,0.2462,0.2485,0.24545,0.24816,4447861.4
78,1625378400000,0.24817,0.24994,0.24756,0.24984,5197290.9
79,1625382000000,0.24977,0.25195,0.249,0.25111,8034205.2
80,1625385600000,0.25109,0.253,0.24931,0.2498,7304532.7
81,1625389200000,0.24987,0.25003,0.24753,0.24864,5840601.9
82,1625392800000,0.24865,0.24987,0.24821,0.24969,2830918.9
83,1625396400000,0.24965,0.24983,0.24864,0.24899,2477998.3
84,1625400000000,0.24902,0.24913,0.24668,0.24687,7920092.7
85,1625403600000,0.24701,0.255,0.24682,0.24756,7433358.3
86,1625407200000,0.24767,0.24855,0.2474,0.24812,3074144.6
87,1625410800000,0.24813,0.24917,0.24783,0.24889,4382182.1
88,1625414400000,0.24888,0.2497,0.2481,0.24853,6707401.2
89,1625418000000,0.24845,0.2497,0.24796,0.24943,5493343.1
90,1625421600000,0.24943,0.24978,0.2485,0.24956,3031937.7
91,1625425200000,0.24949,0.251,0.24908,0.25056,6353650.8
92,1625428800000,0.25058,0.25063,0.2485,0.24917,5534534.2
93,1625432400000,0.24913,0.25054,0.24862,0.25007,3046213.1
94,1625436000000,0.25004,0.25017,0.24534,0.24624,6513757.4
95,1625439600000,0.24626,0.24753,0.24506,0.2464,4445320.6
96,1625443200000,0.2463,0.24638,0.24416,0.24453,6026710.9
97,1625446800000,0.24458,0.24644,0.2416,0.24233,8738240.8
98,1625450400000,0.24233,0.24325,0.2417,0.24275,3777158.1
99,1625454000000,0.24265,0.24324,0.2413,0.24196,2763136.4
100,1625457600000,0.2418,0.24271,0.23994,0.24153,5045427.7
101,1625461200000,0.24141,0.24238,0.24056,0.24208,3636530.7
102,1625464800000,0.242,0.24274,0.24109,0.24228,3573909.8
103,1625468400000,0.24223,0.24223,0.24104,0.24158,3068227.1
104,1625472000000,0.24158,0.24218,0.24052,0.24144,3588011.0
105,1625475600000,0.24142,0.2425,0.24121,0.24198,2293756.3
106,1625479200000,0.24198,0.24446,0.24172,0.24398,3877204.2
107,1625482800000,0.24393,0.24424,0.22565,0.2281,18136282.6
108,1625486400000,0.2281,0.23273,0.227,0.23117,11822537.4
109,1625490000000,0.23111,0.23481,0.23093,0.23416,5775341.0
110,1625493600000,0.23423,0.23451,0.23273,0.234,3367095.2
111,1625497200000,0.23404,0.23415,0.23056,0.23145,4342228.3
112,1625500800000,0.23136,0.23349,0.23121,0.2319,4290403.1
113,1625504400000,0.23182,0.23274,0.227,0.23252,6933469.6
114,1625508000000,0.23254,0.23637,0.2325,0.23387,9270184.1
