,datetime,open,high,low,close,volume
0,1625097600000,16.411,16.411,16.112,16.112,42877.171
1,1625101200000,16.125,16.295,16.125,16.225,16469.661
2,1625104800000,16.229,16.229,15.719,15.75,49684.018
3,1625108400000,15.753,15.845,15.522,15.55,39162.946
4,1625112000000,15.546,15.772,15.52,15.754,43253.795
5,1625115600000,15.769,15.813,15.578,15.736,15185.524
6,1625119200000,15.731,15.862,15.253,15.283,66221.784
7,1625122800000,15.283,15.434,15.194,15.207,62922.809
8,1625126400000,15.211,15.375,15.163,15.37,43681.753
9,1625130000000,15.343,15.396,15.154,15.272,47444.094
10,1625133600000,15.276,15.38,15.163,15.266,54922.919
11,1625137200000,15.25,15.625,15.25,15.592,51751.361
12,1625140800000,15.587,15.638,15.402,15.576,39913.133
13,1625144400000,15.577,15.604,15.281,15.288,39427.697
14,1625148000000,15.296,15.451,15.168,15.256,47793.331
15,1625151600000,15.255,15.512,15.229,15.377,34135.675
16,1625155200000,15.359,15.415,15.13,15.159,57266.933
17,1625158800000,15.154,15.408,15.124,15.381,55407.787
18,1625162400000,15.38,15.529,15.339,15.377,32613.405
19,1625166000000,15.393,15.406,14.845,14.994,109566.282
20,1625169600000,14.992,15.145,14.921,15.058,46239.195
21,1625173200000,15.052,15.304,15.012,15.288,42505.702
22,1625176800000,15.3,15.36,15.248,15.306,28720.238
23,1625180400000,15.318,15.338,15.136,15.181,24557.427
24,1625184000000,15.175,15.448,15.15,15.444,49043.417
25,1625187600000,15.449,15.454,15.018,15.034,34529.989
26,1625191200000,15.026,15.175,15.004,15.094,56694.176
27,1625194800000,15.083,15.085,14.697,14.767,64617.827
28,1625198400000,14.75,14.955,14.737,14.876,36273.153
29,1625202000000,14.859,14.921,14.65,14.733,53961.376
30,1625205600000,14.734,14.808,14.628,14.753,53463.822
31,1625209200000,14.733,14.999,14.694,14.975,48294.139
32,1625212800000,14.971,15.074,14.896,14.935,41351.633
33,1625216400000,14.936,14.936,14.673,14.731,45704.099
34,1625220000000,14.728,14.838,14.66,14.769,31406.128
35,1625223600000,14.769,14.896,14.7,14.797,42263.678
36,1625227200000,14.784,14.936,14.732,14.92,36654.888
37,1625230800000,14.915,15.13,14.866,15.089,61530.779
38,1625234400000,15.089,15.3,14.973,15.28,56375.299
39,1625238000000,15.28,15.31,15.114,15.272,42748.747
40,1625241600000,15.272,15.275,15.123,15.196,41386.309
41,1625245200000,15.208,15.224,15.061,15.122,38239.613
42,1625248800000,15.123,15.132,14.933,15.021,72527.615
43,1625252400000,15.025,15.124,15.002,15.102,35173.889
44,1625256000000,15.118,15.118,14.877,14.936,23286.822
45,1625259600000,14.934,15.203,14.934,15.173,18788.427
46,1625263200000,15.162,15.297,15.146,15.297,20065.265
47,1625266800000,15.292,15.335,15.195,15.293,40285.366
48,1625270400000,15.286,15.33,15.081,15.106,20228.113
49,1625274000000,15.12,15.211,15.075,15.18,12802.55
50,1625277600000,15.17,15.252,15.119,15.166,33529.078
51,1625281200000,15.166,15.196,15.063,15.162,42517.779
52,1625284800000,15.15,15.162,15.021,15.087,23465.399
53,1625288400000,15.097,15.158,15.039,15.154,13816.194
54,1625292000000,15.152,15.164,15.094,15.127,15203.774
55,1625295600000,15.117,15.545,15.069,15.459,70674.729
56,1625299200000,15.453,15.551,15.338,15.534,109482.054
57,1625302800000,15.534,15.612,15.472,15.59,74496.146
58,1625306400000,15.59,15.643,15.543,15.585,64126.477
59,1625310000000,15.592,15.605,15.45,15.553,88639.745
60,1625313600000,15.559,15.648,15.501,15.526,118215.958
61,1625317200000,15.533,15.607,15.481,15.601,51795.247
62,1625320800000,15.605,15.65,15.5,15.65,100092.534
63,1625324400000,15.64,15.751,15.574,15.659,50788.922
64,1625328000000,15.661,15.68,15.572,15.578,25940.028
65,1625331600000,15.577,15.727,15.577,15.685,17898.52
66,1625335200000,15.672,15.692,15.517,15.53,14617.984
67,1625338800000,15.53,15.645,15.52,15.6,9187.818
68,1625342400000,15.598,15.614,15.524,15.597,19201.529
69,1625346000000,15.587,15.696,15.503,15.508,22093.197
70,1625349600000,15.516,15.523,15.313,15.438,45968.601
71,1625353200000,15.428,15.538,15.265,15.525,25391.945
72,1625356800000,15.522,15.536,15.333,15.341,22555.486
73,1625360400000,15.332,15.372,15.183,15.215,35258.688
74,1625364000000,15.201,15.347,15.17,15.308,18250.371
75,1625367600000,15.293,15.351,15.274,15.278,14855.304
76,1625371200000,15.28,15.434,15.28,15.422,23813.826
77,1625374800000,15.427,15.851,15.386,15.796,53280.88
78,1625378400000,15.793,15.875,15.721,15.823,42775.632
79,1625382000000,15.834,16.0,15.833,15.939,124751.139
80,1625385600000,15.946,15.989,15.794,15.865,37619.488
81,1625389200000,15.872,15.896,15.674,15.778,47024.887
82,1625392800000,15.782,15.905,15.751,15.892,23164.512
83,1625396400000,15.899,15.899,15.759,15.837,39399.008
84,1625400000000,15.849,15.863,15.63,15.649,103443.827
85,1625403600000,15.654,15.795,15.65,15.73,34950.496
86,1625407200000,15.739,15.88,15.704,15.86,28674.401
87,1625410800000,15.854,15.967,15.833,15.957,34403.99
88,1625414400000,15.969,16.179,15.87,16.08,66165.474
89,1625418000000,16.077,16.369,16.01,16.283,68109.877
90,1625421600000,16.286,16.286,16.164,16.239,34089.292
91,1625425200000,16.235,16.3,16.204,16.262,36953.323
92,1625428800000,16.268,16.482,16.234,16.402,77425.009
93,1625432400000,16.401,16.575,16.367,16.545,38594.544
94,1625436000000,16.538,16.538,16.029,16.06,78625.249
95,1625439600000,16.043,16.147,15.953,15.981,44996.772
96,1625443200000,15.977,15.977,15.762,15.787,56238.232
97,1625446800000,15.786,15.876,15.646,15.686,39370.792
98,1625450400000,15.684,15.764,15.548,15.616,64011.592
99,1625454000000,15.611,15.69,15.51,15.563,32319.129
100,1625457600000,15.555,15.607,15.36,15.458,70897.286
