,datetime,open,high,low,close,volume
0,1625097600000,0.8676,0.8676,0.8391,0.8402,34398.69
1,1625101200000,0.8395,0.8485,0.8395,0.8425,14148.86
2,1625104800000,0.8444,0.8444,0.821,0.8235,59002.72
3,1625108400000,0.8209,0.8247,0.8115,0.8126,31320.78
4,1625112000000,0.8126,0.8218,0.8107,0.8159,42952.09
5,1625115600000,0.8159,0.8234,0.81,0.8213,32501.87
6,1625119200000,0.8197,0.8259,0.795,0.796,77662.66
7,1625122800000,0.7971,0.8055,0.7865,0.7865,95846.94
8,1625126400000,0.7865,0.7979,0.7865,0.7952,29518.89
9,1625130000000,0.7967,0.7979,0.7784,0.7823,63400.03
10,1625133600000,0.7835,0.791,0.7777,0.7843,44530.41
11,1625137200000,0.784,0.8044,0.784,0.8044,45204.88
12,1625140800000,0.8023,0.8131,0.796,0.8077,55780.26
13,1625144400000,0.8044,0.8146,0.802,0.805,67595.4
14,1625148000000,0.806,0.8098,0.7942,0.8019,68068.56
15,1625151600000,0.8027,0.8151,0.8,0.8021,58570.15
16,1625155200000,0.8027,0.8087,0.7925,0.7946,74262.92
17,1625158800000,0.7946,0.8057,0.793,0.8016,44562.53
18,1625162400000,0.8013,0.8124,0.7991,0.8,30489.89
19,1625166000000,0.8017,0.802,0.7813,0.7862,82773.91
20,1625169600000,0.787,0.8031,0.787,0.8031,147654.58
21,1625173200000,0.803,0.8069,0.798,0.8014,38568.3
22,1625176800000,0.8034,0.8099,0.8007,0.806,36412.24
23,1625180400000,0.806,0.8064,0.7991,0.8005,14769.57
24,1625184000000,0.8005,0.8125,0.798,0.8125,33610.5
25,1625187600000,0.8125,0.8138,0.7892,0.7905,145907.14
26,1625191200000,0.7881,0.7975,0.7865,0.7913,162526.53
27,1625194800000,0.7912,0.7912,0.7756,0.779,75031.3
28,1625198400000,0.7773,0.787,0.7672,0.7733,155977.05
29,1625202000000,0.7738,0.7762,0.7642,0.7662,40077.1
30,1625205600000,0.7662,0.7718,0.7611,0.7661,48528.52
31,1625209200000,0.7662,0.7822,0.7637,0.7794,41259.91
32,1625212800000,0.7819,0.7926,0.779,0.7854,137194.13
33,1625216400000,0.7822,0.7842,0.7679,0.7697,33366.3
34,1625220000000,0.7702,0.7732,0.7635,0.7698,23364.5
35,1625223600000,0.7699,0.7838,0.7687,0.7747,56163.85
36,1625227200000,0.7725,0.7827,0.7691,0.7815,32232.3
37,1625230800000,0.7822,0.7927,0.7779,0.7927,62834.54
38,1625234400000,0.7905,0.802,0.7897,0.8004,70556.07
39,1625238000000,0.8016,0.8219,0.7938,0.8203,215514.91
40,1625241600000,0.8219,0.8307,0.8116,0.8298,133659.16
41,1625245200000,0.8286,0.8331,0.8129,0.8176,166918.46
42,1625248800000,0.8188,0.8193,0.8083,0.8117,84524.2
43,1625252400000,0.8135,0.8224,0.8103,0.8224,73527.08
44,1625256000000,0.8225,0.8228,0.8077,0.8104,54391.73
45,1625259600000,0.8104,0.8175,0.809,0.8167,21460.31
46,1625263200000,0.8167,0.8323,0.8161,0.8323,56665.95
47,1625266800000,0.832,0.836,0.8242,0.8273,53869.16
48,1625270400000,0.8285,0.8316,0.8186,0.8186,45876.43
49,1625274000000,0.8209,0.8226,0.8161,0.8188,10772.91
50,1625277600000,0.8169,0.818,0.8128,0.8143,19438.25
51,1625281200000,0.8128,0.8194,0.8107,0.8181,61063.67
52,1625284800000,0.8178,0.8203,0.8087,0.8172,35448.05
53,1625288400000,0.8149,0.8149,0.7986,0.8033,70192.17
54,1625292000000,0.8032,0.8091,0.8,0.8068,24440.73
55,1625295600000,0.8068,0.8282,0.8036,0.8254,43130.69
56,1625299200000,0.8254,0.8274,0.8198,0.822,40398.45
57,1625302800000,0.8224,0.8482,0.8224,0.8401,121246.91
58,1625306400000,0.8427,0.8445,0.8327,0.84,73218.88
59,1625310000000,0.84,0.84,0.8281,0.834,28295.62
60,1625313600000,0.8339,0.8391,0.8222,0.824,41379.05
61,1625317200000,0.825,0.8311,0.824,0.8287,34758.59
62,1625320800000,0.8299,0.8317,0.8222,0.831,24992.41
63,1625324400000,0.8314,0.835,0.826,0.8276,30441.31
64,1625328000000,0.8282,0.8339,0.8239,0.8334,65003.26
65,1625331600000,0.8333,0.843,0.8332,0.8428,45807.98
66,1625335200000,0.8424,0.8444,0.8382,0.8382,58538.89
67,1625338800000,0.8384,0.8418,0.8336,0.8415,16572.07
68,1625342400000,0.8399,0.8401,0.8304,0.8347,38828.26
69,1625346000000,0.8347,0.8389,0.8252,0.8252,15621.68
70,1625349600000,0.8249,0.835,0.8135,0.826,100033.81
71,1625353200000,0.8239,0.8296,0.8152,0.8296,25797.97
72,1625356800000,0.8307,0.8323,0.8146,0.8146,24553.67
73,1625360400000,0.815,0.815,0.7997,0.7997,43040.42
74,1625364000000,0.7997,0.8092,0.7962,0.807,24947.44
75,1625367600000,0.8058,0.8121,0.8058,0.8106,6353.62
76,1625371200000,0.8095,0.8175,0.8095,0.817,9911.95
77,1625374800000,0.8174,0.8354,0.8129,0.8277,84670.66
78,1625378400000,0.8297,0.8336,0.8198,0.8332,87386.91
79,1625382000000,0.8334,0.84,0.8334,0.8368,75052.41
80,1625385600000,0.837,0.8373,0.8266,0.834,44473.62
81,1625389200000,0.8352,0.8364,0.8271,0.8338,80006.92
82,1625392800000,0.8338,0.8409,0.8313,0.833,94291.92
83,1625396400000,0.8328,0.8356,0.8313,0.8333,15405.05
84,1625400000000,0.833,0.8345,0.8237,0.8253,68905.78
85,1625403600000,0.8251,0.8327,0.8251,0.8283,39187.54
86,1625407200000,0.8272,0.8342,0.8272,0.831,34907.54
87,1625410800000,0.8319,0.8393,0.8315,0.8392,142848.5
88,1625414400000,0.8392,0.8483,0.8392,0.8423,72149.38
89,1625418000000,0.8406,0.8449,0.8362,0.8425,40631.73
90,1625421600000,0.8424,0.8428,0.8366,0.8422,12049.64
91,1625425200000,0.8437,0.86,0.8428,0.8597,73718.7
92,1625428800000,0.8588,0.8595,0.8496,0.8502,44537.88
93,1625432400000,0.8514,0.88,0.846,0.8743,159246.73
94,1625436000000,0.873,0.873,0.8485,0.8535,58602.92
95,1625439600000,0.8527,0.8598,0.8417,0.8461,60805.72
96,1625443200000,0.8434,0.8469,0.835,0.8449,36786.42
97,1625446800000,0.8423,0.8473,0.8275,0.8275,64456.41
98,1625450400000,0.8272,0.8378,0.8264,0.8355,22353.55
99,1625454000000,0.8317,0.839,0.8264,0.8342,21438.01
100,1625457600000,0.8313,0.8374,0.8249,0.8304,30508.99
101,1625461200000,0.832,0.8451,0.8303,0.8449,31673.84
102,1625464800000,0.845,0.8505,0.8413,0.8503,120707.63
103,1625468400000,0.8494,0.8494,0.8303,0.8402,54049.94
104,1625472000000,0.8388,0.8388,0.8314,0.8354,51315.49
105,1625475600000,0.8354,0.8527,0.8353,0.8518,98988.47
106,1625479200000,0.8501,0.8685,0.848,0.8682,81613.2
107,1625482800000,0.8677,0.8692,0.805,0.8154,220076.75
108,1625486400000,0.813,0.827,0.8128,0.8233,149861.27
109,1625490000000,0.8222,0.8447,0.8222,0.8413,106206.75
110,1625493600000,0.8395,0.8427,0.8336,0.8364,41484.63
111,1625497200000,0.8373,0.8405,0.8243,0.8296,61999.29
112,1625500800000,0.8275,0.835,0.8247,0.8282,63283.0
113,1625504400000,0.8268,0.8349,0.8129,0.8323,84812.85
114,1625508000000,0.8348,0.851,0.8339,0.8436,227870.36
115,1625511600000,0.8449,0.85,0.8393,0.8415,234067.63
116,1625515200000,0.8423,0.8457,0.83,0.8336,130311.67
117,1625518800000,0.8343,0.8463,0.8337,0.8394,50844.35
118,1625522400000,0.8412,0.8412,0.8281,0.8305,35646.07
119,1625526000000,0.8307,0.8363,0.8197,0.8225,37796.97
120,1625529600000,0.8201,0.844,0.8201,0.8407,60067.31
121,1625533200000,0.84,0.8416,0.8342,0.8394,9640.4
122,1625536800000,0.8359,0.8544,0.8359,0.8532,53248.14
123,1625540400000,0.8543,0.8543,0.8478,0.8509,16812.26
124,1625544000000,0.8507,0.8651,0.8507,0.861,67490.32
125,1625547600000,0.8605,0.8716,0.8605,0.868,95985.67
126,1625551200000,0.8694,0.8714,0.8597,0.8635,49531.31
127,1625554800000,0.8634,0.882,0.8627,0.8783,77015.68
128,1625558400000,0.8783,0.8812,0.87,0.8794,79276.14
129,1625562000000,0.8794,0.8795,0.8538,0.8682,99667.1
130,1625565600000,0.8683,0.8702,0.8526,0.8555,50263.04
131,1625569200000,0.8559,0.86,0.8426,0.8562,38669.74
132,1625572800000,0.8558,0.8636,0.8497,0.863,70932.26
133,1625576400000,0.863,0.8647,0.8465,0.8516,49159.72
134,1625580000000,0.8513,0.8553,0.8476,0.8549,85881.03
135,1625583600000,0.8527,0.8618,0.847,0.8578,132198.88
136,1625587200000,0.8587,0.8624,0.8427,0.8532,47105.59
137,1625590800000,0.8532,0.8535,0.8383,0.8436,68368.47
138,1625594400000,0.8436,0.8503,0.8399,0.8399,20382.54
139,1625598000000,0.8406,0.8509,0.8394,0.843,50372.35
140,1625601600000,0.843,0.8462,0.8351,0.8397,51665.95
141,1625605200000,0.8372,0.8378,0.826,0.8312,56791.47
142,1625608800000,0.8313,0.8493,0.8301,0.848,50156.02
143,1625612400000,0.8452,0.8559,0.8433,0.8542,47336.13
144,1625616000000,0.853,0.8535,0.838,0.8534,39751.61
