,datetime,open,high,low,close,volume
0,1625097600000,19.286,19.286,18.941,19.023,6973.412
1,1625101200000,19.029,19.226,19.023,19.103,4538.351
2,1625104800000,19.119,19.139,18.517,18.527,10120.618
3,1625108400000,18.524,18.8,18.339,18.339,9798.963
4,1625112000000,18.335,18.627,18.311,18.622,6269.943
5,1625115600000,18.623,18.781,18.479,18.742,6037.009
6,1625119200000,18.735,18.926,18.206,18.27,13328.177
7,1625122800000,18.247,18.391,18.045,18.045,12336.02
8,1625126400000,18.05,18.207,17.86,18.03,15009.421
9,1625130000000,18.011,18.103,17.729,17.929,9445.253
10,1625133600000,17.927,18.02,17.682,17.848,9341.478
11,1625137200000,17.875,18.437,17.875,18.403,10304.747
12,1625140800000,18.383,18.403,18.111,18.295,8805.851
13,1625144400000,18.347,18.431,18.065,18.065,8829.089
14,1625148000000,18.059,18.237,17.809,17.939,10517.973
15,1625151600000,17.941,18.275,17.902,18.126,6644.13
16,1625155200000,18.133,18.157,17.685,17.703,9441.977
17,1625158800000,17.702,17.91,17.611,17.875,6307.69
18,1625162400000,17.902,18.092,17.825,17.956,11105.046
19,1625166000000,17.96,17.975,17.551,17.767,10078.165
20,1625169600000,17.792,18.011,17.785,17.973,5573.408
21,1625173200000,17.951,18.118,17.86,18.049,4834.338
22,1625176800000,18.06,18.117,18.008,18.079,4133.924
23,1625180400000,18.094,18.104,17.785,17.785,6716.314
24,1625184000000,17.785,18.157,17.7,18.148,6847.683
25,1625187600000,18.158,18.169,17.684,17.708,7776.143
26,1625191200000,17.686,17.809,17.586,17.658,17331.814
27,1625194800000,17.659,17.702,17.145,17.218,10283.806
28,1625198400000,17.211,17.458,17.183,17.319,11588.153
29,1625202000000,17.29,17.353,16.963,17.1,13953.547
30,1625205600000,17.093,17.227,16.94,17.152,11286.35
31,1625209200000,17.15,17.519,17.093,17.344,8303.197
32,1625212800000,17.34,17.506,17.275,17.347,7634.697
33,1625216400000,17.316,17.316,17.064,17.161,7425.772
34,1625220000000,17.149,17.269,16.998,17.212,8562.761
35,1625223600000,17.256,17.399,17.082,17.228,19565.57
36,1625227200000,17.194,17.483,17.13,17.421,11708.702
37,1625230800000,17.443,17.649,17.341,17.632,13302.149
38,1625234400000,17.623,18.0,17.481,18.0,8989.398
39,1625238000000,18.0,18.061,17.793,17.997,10205.725
40,1625241600000,17.99,17.998,17.819,17.902,8477.907
41,1625245200000,17.929,17.991,17.702,17.834,7707.99
42,1625248800000,17.848,17.855,17.523,17.623,8931.277
43,1625252400000,17.659,17.802,17.551,17.78,4786.064
44,1625256000000,17.771,17.771,17.52,17.567,2389.548
45,1625259600000,17.575,17.875,17.575,17.804,3959.034
46,1625263200000,17.838,18.2,17.775,18.2,8188.592
47,1625266800000,18.201,18.271,18.102,18.233,6542.667
48,1625270400000,18.238,18.304,17.931,17.981,6249.733
49,1625274000000,17.961,18.103,17.961,18.073,5468.5
50,1625277600000,18.071,18.123,17.952,18.022,3339.4
51,1625281200000,17.988,17.988,17.8,17.929,4639.41
52,1625284800000,17.935,18.042,17.879,17.983,2056.672
53,1625288400000,17.986,18.131,17.893,18.093,3673.424
54,1625292000000,18.101,18.112,17.979,18.0,3958.405
55,1625295600000,18.0,18.74,17.944,18.684,38112.22
56,1625299200000,18.688,18.883,18.672,18.841,32157.085
57,1625302800000,18.841,19.006,18.822,18.951,32263.829
58,1625306400000,18.952,18.982,18.838,18.911,4882.818
59,1625310000000,18.913,18.952,18.675,18.891,15193.857
60,1625313600000,18.895,18.993,18.771,18.839,13084.709
61,1625317200000,18.848,18.932,18.747,18.928,6679.215
62,1625320800000,18.938,19.005,18.858,19.005,7651.914
63,1625324400000,19.0,19.138,18.825,18.886,9067.203
64,1625328000000,18.906,18.938,18.762,18.765,4346.546
65,1625331600000,18.771,19.04,18.771,18.974,6726.725
66,1625335200000,18.967,18.999,18.858,18.858,3134.416
67,1625338800000,18.857,19.105,18.826,19.035,4333.967
68,1625342400000,19.036,19.136,18.945,19.136,2899.081
69,1625346000000,19.127,19.205,18.83,18.851,4994.644
70,1625349600000,18.856,19.063,18.731,19.028,11229.372
71,1625353200000,19.03,19.549,18.784,19.474,50867.669
72,1625356800000,19.472,19.529,19.168,19.197,17016.38
73,1625360400000,19.197,19.242,18.964,18.979,8967.879
74,1625364000000,18.969,19.309,18.939,19.26,5155.614
75,1625367600000,19.25,19.373,19.205,19.262,6261.673
76,1625371200000,19.262,19.46,19.262,19.399,4250.923
77,1625374800000,19.394,20.722,19.297,20.354,46284.689
78,1625378400000,20.362,20.444,20.167,20.378,30596.179
79,1625382000000,20.373,21.024,20.333,20.879,120536.281
80,1625385600000,20.879,20.983,20.646,20.861,17950.939
81,1625389200000,20.874,20.915,20.568,20.712,11513.386
82,1625392800000,20.719,20.899,20.591,20.838,7805.198
83,1625396400000,20.819,20.913,20.664,20.801,12796.63
84,1625400000000,20.807,20.913,20.47,20.486,9102.454
85,1625403600000,20.5,20.707,20.5,20.581,6696.435
86,1625407200000,20.609,20.754,20.522,20.679,10621.045
87,1625410800000,20.69,21.023,20.69,20.931,19929.913
88,1625414400000,20.952,21.341,20.85,21.088,29560.627
89,1625418000000,21.08,21.345,20.936,21.302,15971.485
90,1625421600000,21.272,21.467,21.12,21.297,13567.02
91,1625425200000,21.319,21.402,21.168,21.209,10619.092
92,1625428800000,21.193,21.24,21.078,21.198,9385.594
93,1625432400000,21.192,21.497,21.152,21.436,14309.636
94,1625436000000,21.438,21.438,20.813,20.887,14369.33
95,1625439600000,20.856,20.952,20.691,20.77,15005.067
96,1625443200000,20.731,20.874,20.521,20.725,27804.549
97,1625446800000,20.716,20.897,20.293,20.319,24134.164
98,1625450400000,20.319,20.541,20.174,20.301,19709.592
