,datetime,open,high,low,close,volume
0,1625097600000,12.684,12.684,12.477,12.528,211.1
1,1625101200000,12.528,12.723,12.528,12.677,379.9
2,1625104800000,12.645,12.645,12.327,12.368,535.9
3,1625108400000,12.408,12.408,12.285,12.368,1697.6
4,1625112000000,12.329,12.493,12.315,12.493,78.2
5,1625115600000,12.5,12.63,12.396,12.566,276.0
6,1625119200000,12.605,12.605,12.362,12.362,145.5
7,1625122800000,12.408,12.793,12.396,12.793,812.5
8,1625126400000,12.792,12.906,12.566,12.645,1369.7
9,1625130000000,12.605,12.641,12.359,12.408,917.5
10,1625133600000,12.447,12.499,12.368,12.396,37.0
11,1625137200000,12.443,12.763,12.411,12.763,1140.2
12,1625140800000,12.775,12.775,12.53,12.645,152.0
13,1625144400000,12.605,12.739,12.423,12.423,371.0
14,1625148000000,12.455,12.535,12.317,12.398,167.1
15,1625151600000,12.427,12.519,12.341,12.38,875.3
16,1625155200000,12.37,12.427,12.313,12.313,112.9
17,1625158800000,12.332,12.484,12.331,12.455,814.9
18,1625162400000,12.484,12.7,12.484,12.59,436.0
19,1625166000000,12.57,12.688,12.541,12.684,368.0
20,1625169600000,12.699,12.883,12.573,12.879,1011.6
21,1625173200000,12.883,13.424,12.857,13.215,7964.3
22,1625176800000,13.255,13.304,13.124,13.204,2152.5
23,1625180400000,13.226,13.226,12.77,12.855,920.5
24,1625184000000,12.826,13.04,12.74,12.769,498.6
25,1625187600000,12.794,12.798,12.493,12.523,304.4
26,1625191200000,12.541,12.59,12.495,12.59,412.6
27,1625194800000,12.597,12.598,12.401,12.401,210.1
28,1625198400000,12.4,12.573,12.372,12.541,309.2
29,1625202000000,12.512,12.516,12.309,12.317,896.1
30,1625205600000,12.37,12.398,12.204,12.284,803.2
31,1625209200000,12.313,12.341,12.198,12.313,3206.1
32,1625212800000,12.284,12.672,12.098,12.141,1525.5
33,1625216400000,12.14,12.17,12.0,12.027,1029.7
34,1625220000000,12.024,12.024,11.862,11.942,169.5
35,1625223600000,11.97,12.079,11.886,11.942,253.2
36,1625227200000,11.966,12.198,11.909,12.083,335.4
37,1625230800000,12.049,12.113,11.965,12.069,1056.1
38,1625234400000,12.056,12.341,12.037,12.262,540.7
39,1625238000000,12.284,12.427,12.284,12.398,342.6
40,1625241600000,12.426,12.426,12.236,12.283,428.9
41,1625245200000,12.297,12.369,12.141,12.141,211.1
42,1625248800000,12.17,12.198,12.084,12.084,73.0
43,1625252400000,12.113,12.145,12.075,12.075,76.1
44,1625256000000,12.056,12.113,11.999,12.113,121.3
45,1625259600000,12.128,12.428,12.128,12.428,413.1
46,1625263200000,12.409,12.683,12.396,12.627,857.9
47,1625266800000,12.655,12.998,12.627,12.855,565.7
48,1625270400000,12.826,12.941,12.769,12.912,247.8
49,1625274000000,12.912,13.213,12.666,12.684,1899.3
50,1625277600000,12.655,12.655,12.474,12.526,251.4
51,1625281200000,12.541,12.541,12.465,12.53,95.1
52,1625284800000,12.541,12.57,12.512,12.57,11.3
53,1625288400000,12.59,12.6,12.57,12.57,34.3
54,1625292000000,12.598,12.598,12.541,12.541,75.7
55,1625295600000,12.541,12.871,12.541,12.826,856.1
56,1625299200000,12.769,12.826,12.741,12.798,5.2
57,1625302800000,12.826,12.855,12.77,12.826,287.6
58,1625306400000,12.845,12.9,12.771,12.826,347.4
59,1625310000000,12.826,12.826,12.712,12.797,200.0
60,1625313600000,12.741,12.885,12.733,12.855,139.8
61,1625317200000,12.826,13.226,12.826,12.981,3251.7
62,1625320800000,13.023,13.151,12.941,13.112,1593.6
63,1625324400000,13.14,13.8,12.778,12.969,8700.2
64,1625328000000,12.993,13.328,12.927,13.328,1324.4
65,1625331600000,13.328,13.328,13.046,13.163,361.9
66,1625335200000,13.112,13.169,12.969,12.969,230.3
67,1625338800000,12.969,16.498,12.965,13.237,4416.2
68,1625342400000,13.238,13.334,13.042,13.255,1508.2
69,1625346000000,13.226,13.312,13.084,13.084,739.0
70,1625349600000,13.14,13.327,12.942,13.209,725.8
71,1625353200000,13.169,13.363,13.026,13.34,202.6
72,1625356800000,13.338,13.4,13.026,13.026,222.5
73,1625360400000,13.023,13.023,12.806,12.806,185.6
74,1625364000000,12.798,12.912,12.777,12.912,71.9
75,1625367600000,12.883,13.055,12.883,13.055,144.5
76,1625371200000,13.083,13.142,13.036,13.14,136.7
77,1625374800000,13.169,13.255,13.169,13.234,166.9
78,1625378400000,13.255,14.289,13.175,13.34,14523.7
79,1625382000000,13.344,13.454,13.312,13.369,918.9
80,1625385600000,13.367,13.373,13.246,13.355,628.2
81,1625389200000,13.365,13.426,13.253,13.394,265.9
82,1625392800000,13.4,13.542,13.394,13.483,1022.7
83,1625396400000,13.454,13.523,13.343,13.365,1843.0
84,1625400000000,13.394,13.394,13.148,13.157,677.6
85,1625403600000,13.186,13.335,13.161,13.217,565.8
86,1625407200000,13.194,13.318,13.186,13.318,212.1
87,1625410800000,13.335,13.394,13.31,13.365,631.5
88,1625414400000,13.394,13.511,13.277,13.441,447.8
89,1625418000000,13.482,13.78,13.454,13.534,1802.9
90,1625421600000,13.513,13.628,13.394,13.424,451.3
91,1625425200000,13.423,13.502,13.395,13.395,251.1
92,1625428800000,13.394,14.3,13.365,13.632,1471.8
93,1625432400000,13.643,13.661,13.491,13.602,320.6
94,1625436000000,13.572,13.602,13.338,13.394,893.8
95,1625439600000,13.338,13.454,13.287,13.376,604.8
96,1625443200000,13.365,13.365,13.177,13.246,1061.9
97,1625446800000,13.216,13.304,13.038,13.056,910.1
98,1625450400000,13.097,13.2,12.919,12.974,1179.1
99,1625454000000,12.953,13.038,12.734,13.008,2291.3
100,1625457600000,12.978,13.143,12.949,13.068,161.1
101,1625461200000,13.084,13.304,13.084,13.304,166.3
102,1625464800000,13.246,13.583,13.224,13.257,1622.2
103,1625468400000,13.216,13.375,13.191,13.375,278.3
104,1625472000000,13.394,13.774,13.394,13.483,233.6
105,1625475600000,13.513,13.661,13.498,13.661,365.5
106,1625479200000,13.638,13.638,13.282,13.335,1071.1
107,1625482800000,13.365,13.394,12.55,12.589,1420.4
108,1625486400000,12.533,13.5,12.529,12.682,3262.0
109,1625490000000,12.711,12.777,12.652,12.682,274.3
110,1625493600000,12.669,12.742,12.652,12.737,214.6
111,1625497200000,12.682,12.739,12.592,12.616,128.4
112,1625500800000,12.601,12.71,12.592,12.622,338.9
113,1625504400000,12.629,12.65,12.236,12.559,1027.7
114,1625508000000,12.557,12.793,12.449,12.711,2606.8
115,1625511600000,12.687,14.3,12.687,12.939,2531.7
116,1625515200000,12.939,13.332,12.897,12.978,1280.5
117,1625518800000,13.007,13.217,12.978,13.101,1323.9
118,1625522400000,13.151,13.186,12.974,13.038,144.4
119,1625526000000,13.068,13.127,12.854,12.854,366.4
120,1625529600000,12.853,13.246,12.848,13.186,228.6
121,1625533200000,13.157,13.157,12.894,12.894,79.6
122,1625536800000,12.889,12.944,12.83,12.944,240.5
123,1625540400000,12.889,12.978,12.86,12.978,327.1
124,1625544000000,12.993,13.271,12.993,13.242,703.1
125,1625547600000,13.246,13.375,13.2,13.308,933.6
126,1625551200000,13.338,13.365,13.186,13.271,1217.3
127,1625554800000,13.271,13.359,13.246,13.345,616.7
128,1625558400000,13.305,13.453,13.222,13.453,881.9
129,1625562000000,13.394,13.394,12.8,12.987,1837.1
130,1625565600000,13.038,14.19,12.804,12.919,24761.6
131,1625569200000,12.889,13.139,12.83,13.11,362.1
132,1625572800000,13.081,13.269,12.974,13.197,507.9
133,1625576400000,13.182,13.219,12.964,13.101,1150.2
134,1625580000000,13.106,13.11,12.991,13.09,211.4
135,1625583600000,13.081,13.081,12.954,13.052,2689.1
136,1625587200000,13.081,13.407,12.94,13.081,2196.5
137,1625590800000,13.052,13.112,12.914,13.106,310.0
138,1625594400000,13.052,13.202,13.052,13.11,843.0
139,1625598000000,13.093,13.159,12.995,13.023,732.5
140,1625601600000,12.993,13.023,12.931,12.993,1114.2
141,1625605200000,12.946,12.96,12.779,12.819,1142.2
142,1625608800000,12.844,13.019,12.844,13.001,82.5
143,1625612400000,13.0,13.413,12.994,13.081,1311.3
144,1625616000000,13.052,13.132,12.921,13.052,288.9
145,1625619600000,13.028,13.11,12.964,12.993,431.9
146,1625623200000,13.023,13.023,12.899,12.998,505.4
147,1625626800000,12.999,13.01,12.891,12.998,460.6
148,1625630400000,12.964,13.101,12.939,13.101,198.8
149,1625634000000,13.102,13.2,13.052,13.139,85.3
150,1625637600000,13.165,13.196,12.997,13.024,450.9
151,1625641200000,13.052,13.5,13.026,13.11,1737.0
152,1625644800000,13.081,13.161,12.995,13.11,203.3
