1597464000000,5.0,55.0,5.0,13.655,15459.596
1597467600000,13.5,13.5,10.789,11.547,3588.721
1597471200000,11.641,11.892,11.238,11.598,443.78
1597474800000,11.589,11.589,10.203,10.203,1290.675
1597478400000,10.4,10.538,8.751,8.93,1302.447
1597482000000,9.0,9.232,7.888,8.251,2219.726
1597485600000,7.976,7.976,7.4,7.673,4173.485
1597489200000,7.308,7.358,5.999,6.171,5182.194
1597492800000,6.049,11.2,6.045,10.015,8529.568
1597496400000,9.885,11.2,8.5,9.637,7567.764
1597500000000,9.307,9.608,8.962,8.962,429.321
1597503600000,8.972,9.352,8.5,8.628,5316.482
1597507200000,9.169,9.185,8.823,8.859,1633.107
1597510800000,8.758,8.839,7.593,8.219,2818.438
1597514400000,8.3,8.645,8.107,8.622,1114.185
1597518000000,8.496,8.5,8.0,8.003,710.273
1597521600000,8.002,9.98,7.642,7.701,2777.437
1597525200000,7.707,7.831,7.3,7.704,757.259
1597528800000,7.359,7.5,7.238,7.278,233.713
1597532400000,7.184,7.244,6.85,6.85,283.751
1597536000000,7.056,7.953,6.788,7.441,781.423
1597539600000,7.325,7.35,5.806,6.663,1471.163
1597543200000,6.788,6.793,6.25,6.533,1355.935
1597546800000,6.599,6.866,6.337,6.532,1309.893
1597550400000,6.417,7.468,6.417,7.468,1266.587
1597554000000,7.2,7.2,6.634,6.833,1358.66
1597557600000,6.936,7.019,6.744,7.019,635.66
1597561200000,6.8,6.805,6.699,6.7,415.444
1597564800000,6.6,6.999,6.111,6.722,1186.792
1597568400000,6.766,6.81,6.472,6.547,414.654
1597572000000,6.578,6.605,6.496,6.547,372.503
1597575600000,6.529,6.618,6.246,6.315,721.427
1597579200000,6.374,6.579,6.201,6.579,1134.617
1597582800000,6.644,6.71,6.305,6.517,973.297
1597586400000,6.488,6.503,6.2,6.2,973.658
1597590000000,6.235,6.44,6.235,6.44,112.015
1597593600000,6.4,6.6,6.272,6.39,322.876
1597597200000,6.407,6.42,6.269,6.344,690.099
1597600800000,6.344,6.344,6.319,6.333,93.596
1597604400000,6.39,6.39,6.274,6.377,510.092
1597608000000,6.3,6.343,6.052,6.092,1179.658
1597611600000,6.092,6.11,6.0,6.097,756.512
1597615200000,6.124,6.154,5.96,5.96,447.057
1597618800000,6.04,6.041,5.791,5.791,989.316
1597622400000,5.816,5.821,5.378,5.378,4283.851
1597626000000,5.3,5.45,5.18,5.323,1204.301
1597629600000,5.729,5.73,5.25,5.255,466.034
1597633200000,5.256,5.346,5.105,5.131,1292.833
1597636800000,5.108,5.126,5.051,5.126,406.601
1597640400000,5.076,5.5,5.076,5.285,776.016
1597644000000,5.378,5.52,5.266,5.319,314.265
1597647600000,5.32,5.32,4.85,5.033,2940.376
1597651200000,5.0,5.087,4.567,4.896,1585.922
1597654800000,4.955,5.88,4.768,4.867,3848.459
1597658400000,4.808,5.248,4.469,4.532,5037.927
1597662000000,4.552,8.0,4.266,4.52,16439.945
1597665600000,4.52,4.949,4.469,4.774,2240.447
1597669200000,4.728,4.728,4.33,4.394,2868.054
1597672800000,4.406,4.406,4.201,4.268,1920.322
1597676400000,4.2,4.563,4.153,4.31,2059.839
1597680000000,4.349,4.514,4.231,4.489,2134.768
1597683600000,4.467,4.575,4.365,4.411,1579.119
1597687200000,4.429,5.198,4.38,4.849,14105.492
1597690800000,4.928,5.093,4.689,4.725,5012.344
1597694400000,4.73,4.874,4.652,4.7,622.771
1597698000000,4.71,4.75,4.488,4.58,1149.884
1597701600000,4.6,4.924,4.535,4.61,697.823
1597705200000,4.538,4.538,4.322,4.322,1295.648
1597708800000,4.429,4.43,4.2,4.36,4349.81
1597712400000,4.3,4.3,4.114,4.142,959.161
1597716000000,4.1,4.1,3.821,3.821,7134.308
1597719600000,3.821,3.934,3.751,3.854,1239.026
1597723200000,3.863,3.949,3.805,3.851,967.04
1597726800000,3.8,3.815,3.551,3.649,1141.182
1597730400000,3.815,3.815,3.372,3.51,4844.819
1597734000000,3.521,3.612,3.388,3.434,1186.558
1597737600000,3.536,3.796,3.423,3.6,3469.529
1597741200000,3.62,3.851,3.545,3.851,610.517
1597744800000,3.849,4.045,3.73,3.744,7970.275
1597748400000,3.761,3.859,3.5,3.81,2043.174
1597752000000,3.7,3.795,3.601,3.663,684.146
1597755600000,3.663,3.713,3.3,3.429,3149.856
1597759200000,3.43,3.534,3.19,3.372,1982.505
1597762800000,3.318,3.491,3.318,3.442,1386.598
1597766400000,3.448,4.378,3.448,3.5,2379.623
1597770000000,3.577,3.749,3.378,3.549,4580.371
1597773600000,3.563,3.603,3.424,3.533,1821.234
1597777200000,3.534,3.793,3.53,3.656,3257.01
1597780800000,3.663,4.094,3.663,4.019,4551.896
1597784400000,4.051,4.308,3.858,4.2,8699.508
1597788000000,4.137,4.137,3.879,3.922,2073.821
1597791600000,3.879,3.879,3.533,3.604,6568.481
1597795200000,3.62,3.75,3.533,3.75,755.463
1597798800000,3.75,3.981,3.75,3.75,1562.326
1597802400000,3.75,3.75,3.561,3.59,1945.34
1597806000000,3.551,3.676,3.393,3.393,1105.594
1597809600000,3.356,3.462,3.307,3.331,5784.589
1597813200000,3.393,3.999,3.393,3.8,3366.821
1597816800000,3.776,3.925,3.625,3.905,4172.795
1597820400000,3.846,4.7,3.846,4.584,9230.089
1597824000000,4.589,4.592,4.21,4.275,8955.714
1597827600000,4.275,4.498,4.06,4.289,2887.817
1597831200000,4.32,4.497,4.278,4.351,2367.575
1597834800000,4.321,4.566,4.321,4.415,2484.702
1597838400000,4.395,4.52,4.235,4.397,4179.597
1597842000000,4.389,4.83,4.388,4.496,7832.66
1597845600000,4.576,4.785,4.496,4.539,13314.323
1597849200000,4.452,4.53,4.342,4.404,3145.424
