1619424000000,1.991,2.34,1.991,2.206,27073.3
1619427600000,2.206,2.206,2.15,2.179,16978.8
1619431200000,2.19,2.278,2.173,2.232,16328.8
1619434800000,2.229,2.258,2.191,2.242,30703.3
1619438400000,2.242,2.252,2.224,2.238,7333.3
1619442000000,2.223,2.223,2.181,2.207,8044.5
1619445600000,2.222,2.222,2.172,2.178,9174.5
1619449200000,2.186,2.197,2.153,2.185,5048.5
1619452800000,2.185,2.231,2.1,2.163,4919.4
1619456400000,2.165,2.25,2.155,2.219,10335.9
1619460000000,2.226,2.259,2.216,2.219,9305.3
1619463600000,2.235,2.243,2.202,2.24,5528.8
1619467200000,2.236,2.24,2.19,2.19,4657.7
1619470800000,2.19,2.211,2.151,2.188,8419.9
1619474400000,2.196,2.253,2.181,2.24,7393.9
1619478000000,2.25,2.274,2.245,2.274,2334.4
1619481600000,2.264,2.281,2.206,2.235,14742.4
1619485200000,2.232,2.297,2.232,2.275,13763.2
1619488800000,2.278,2.355,2.278,2.355,7085.0
1619492400000,2.354,2.485,2.335,2.443,33805.4
1619496000000,2.438,2.438,2.346,2.392,16714.8
1619499600000,2.395,2.453,2.395,2.423,12992.2
1619503200000,2.423,2.447,2.416,2.447,9571.3
1619506800000,2.446,2.461,2.385,2.452,10428.7
1619510400000,2.454,2.478,2.436,2.473,12104.0
1619514000000,2.473,2.663,2.465,2.601,52171.1
1619517600000,2.599,2.654,2.562,2.608,29094.6
1619521200000,2.608,2.626,2.549,2.602,15954.3
1619524800000,2.623,2.629,2.496,2.529,16025.0
1619528400000,2.529,2.591,2.482,2.487,11429.0
1619532000000,2.481,2.548,2.376,2.528,25863.9
1619535600000,2.521,2.56,2.475,2.552,9982.9
1619539200000,2.545,2.566,2.497,2.498,16904.5
1619542800000,2.506,2.557,2.472,2.502,38803.1
1619546400000,2.505,2.609,2.478,2.602,12664.8
1619550000000,2.607,2.66,2.525,2.54,6488.7
1619553600000,2.55,2.614,2.541,2.612,8387.5
1619557200000,2.596,2.728,2.58,2.656,13546.7
1619560800000,2.655,2.74,2.614,2.644,20233.8
1619564400000,2.657,2.666,2.622,2.639,5901.4
1619568000000,2.639,2.645,2.573,2.601,5923.3
1619571600000,2.598,2.73,2.585,2.63,12880.6
1619575200000,2.608,2.669,2.58,2.592,4243.0
1619578800000,2.588,2.75,2.504,2.511,14601.2
1619582400000,2.518,2.576,2.446,2.486,14748.0
1619586000000,2.471,2.515,2.387,2.425,16201.0
1619589600000,2.425,2.425,2.284,2.354,16744.7
1619593200000,2.364,2.49,2.349,2.426,11957.8
1619596800000,2.414,2.437,2.384,2.396,18142.6
1619600400000,2.376,2.435,2.294,2.4,21511.1
1619604000000,2.397,2.451,2.38,2.44,11556.4
1619607600000,2.444,2.54,2.444,2.466,20783.3
1619611200000,2.459,2.498,2.458,2.475,10656.8
1619614800000,2.468,2.472,2.4,2.446,10771.3
1619618400000,2.441,2.487,2.405,2.408,19533.6
1619622000000,2.413,2.419,2.38,2.419,9644.2
1619625600000,2.408,2.485,2.402,2.45,12476.3
1619629200000,2.436,2.471,2.434,2.45,8040.7
1619632800000,2.453,2.49,2.43,2.445,12833.0
1619636400000,2.447,2.482,2.438,2.482,8875.3
1619640000000,2.476,2.514,2.388,2.412,13244.8
1619643600000,2.406,2.463,2.387,2.45,11416.9
1619647200000,2.45,2.476,2.429,2.431,7615.8
1619650800000,2.425,2.458,2.421,2.447,5546.3
1619654400000,2.438,2.464,2.422,2.422,4159.7
1619658000000,2.426,2.437,2.381,2.437,5967.6
1619661600000,2.436,2.455,2.405,2.424,9484.3
1619665200000,2.435,2.435,2.398,2.408,5807.8
1619668800000,2.398,2.41,2.38,2.394,4558.9
1619672400000,2.388,2.413,2.381,2.402,6073.8
1619676000000,2.405,2.44,2.405,2.432,6698.3
1619679600000,2.438,2.44,2.397,2.418,14950.2
1619683200000,2.411,2.477,2.374,2.379,11342.9
1619686800000,2.388,2.424,2.371,2.412,7351.6
1619690400000,2.398,2.419,2.385,2.411,7552.3
1619694000000,2.402,2.411,2.385,2.394,9171.4
1619697600000,2.394,2.404,2.384,2.384,6950.0
1619701200000,2.396,2.401,2.332,2.335,14499.0
1619704800000,2.336,2.409,2.335,2.349,13211.9
1619708400000,2.343,2.349,2.299,2.343,11074.7
1619712000000,2.34,2.367,2.268,2.27,13166.8
1619715600000,2.265,2.309,2.229,2.274,12725.2
1619719200000,2.265,2.276,2.234,2.246,8713.2
1619722800000,2.265,2.272,2.246,2.256,8209.8
1619726400000,2.253,2.29,2.211,2.244,18499.0
1619730000000,2.246,2.287,2.236,2.278,27604.3
1619733600000,2.282,2.292,2.267,2.279,4074.4
1619737200000,2.288,2.31,2.282,2.307,6727.7
1619740800000,2.299,2.33,2.253,2.258,12672.3
1619744400000,2.252,2.285,2.246,2.264,6876.6
1619748000000,2.273,2.28,2.255,2.257,6140.7
1619751600000,2.26,2.29,2.256,2.287,14557.4
1619755200000,2.294,2.309,2.281,2.306,7691.1
1619758800000,2.309,2.318,2.278,2.299,7881.4
1619762400000,2.294,2.319,2.286,2.319,8049.3
1619766000000,2.321,2.347,2.295,2.301,21860.2
1619769600000,2.31,2.36,2.299,2.355,14340.1
1619773200000,2.359,2.366,2.33,2.361,15241.5
1619776800000,2.366,2.395,2.327,2.327,11709.4
1619780400000,2.327,2.327,2.271,2.271,10694.0
1619784000000,2.279,2.34,2.279,2.307,6918.9
1619787600000,2.301,2.326,2.286,2.306,12353.0
1619791200000,2.303,2.34,2.296,2.322,11790.9
1619794800000,2.309,2.336,2.308,2.311,8530.2
1619798400000,2.316,2.349,2.314,2.33,15365.1
1619802000000,2.333,2.349,2.3,2.335,15040.0
1619805600000,2.329,2.333,2.314,2.329,5425.7
1619809200000,2.332,2.35,2.326,2.333,6799.2
1619812800000,2.339,2.339,2.316,2.327,4842.1
1619816400000,2.325,2.341,2.321,2.333,4608.2
1619820000000,2.34,2.359,2.332,2.349,6887.9
1619823600000,2.34,2.367,2.34,2.367,2890.4
1619827200000,2.359,2.372,2.325,2.35,6745.0
1619830800000,2.344,2.367,2.335,2.357,10542.1
1619834400000,2.357,2.409,2.354,2.384,11433.2
1619838000000,2.389,2.414,2.389,2.401,8087.1
1619841600000,2.397,2.397,2.351,2.361,5718.1
1619845200000,2.362,2.385,2.347,2.356,6724.3
1619848800000,2.353,2.356,2.336,2.339,2083.8
1619852400000,2.349,2.36,2.326,2.332,10874.8
1619856000000,2.333,2.346,2.326,2.329,4737.2
1619859600000,2.328,2.343,2.306,2.323,8353.8
1619863200000,2.305,2.334,2.3,2.329,8538.4
1619866800000,2.328,2.338,2.321,2.334,3316.6
1619870400000,2.337,2.339,2.315,2.33,6302.2
1619874000000,2.326,2.336,2.323,2.333,3467.5
1619877600000,2.319,2.336,2.31,2.318,6910.4
1619881200000,2.314,2.318,2.291,2.304,10872.8
1619884800000,2.306,2.33,2.304,2.33,3542.6
1619888400000,2.332,2.333,2.308,2.32,4796.9
1619892000000,2.316,2.399,2.31,2.399,16972.5
1619895600000,2.4,2.415,2.361,2.375,16449.8
1619899200000,2.367,2.377,2.33,2.338,12608.9
1619902800000,2.339,2.344,2.305,2.323,9197.8
1619906400000,2.32,2.339,2.302,2.32,9926.5
1619910000000,2.32,2.337,2.3,2.31,10966.2
1619913600000,2.308,2.32,2.284,2.296,14361.5
1619917200000,2.299,2.31,2.295,2.3,7438.7
1619920800000,2.296,2.314,2.293,2.311,1970.2
1619924400000,2.311,2.311,2.246,2.246,8113.3
1619928000000,2.247,2.278,2.215,2.262,19101.8
1619931600000,2.274,2.275,2.233,2.242,10276.7
1619935200000,2.246,2.269,2.246,2.26,6832.5
1619938800000,2.257,2.272,2.221,2.234,7138.8
1619942400000,2.235,2.237,2.215,2.227,9215.6
1619946000000,2.224,2.237,2.216,2.228,5026.8
1619949600000,2.234,2.272,2.23,2.264,10492.2
1619953200000,2.263,2.278,2.254,2.273,7958.8
1619956800000,2.267,2.272,2.239,2.25,5255.5
1619960400000,2.253,2.255,2.239,2.242,6322.9
1619964000000,2.245,2.259,2.234,2.247,9618.3
1619967600000,2.253,2.265,2.242,2.263,4179.7
1619971200000,2.257,2.269,2.225,2.249,8219.0
1619974800000,2.239,2.278,2.239,2.27,3594.5
1619978400000,2.262,2.32,2.25,2.282,14952.1
1619982000000,2.282,2.315,2.244,2.255,30521.2
1619985600000,2.255,2.279,2.237,2.271,14084.6
1619989200000,2.275,2.286,2.261,2.274,13369.2
1619992800000,2.274,2.277,2.234,2.238,10859.3
1619996400000,2.239,2.317,2.235,2.273,17736.5
1620000000000,2.265,2.405,2.264,2.395,19186.1
1620003600000,2.395,2.398,2.32,2.323,28011.8
1620007200000,2.326,2.334,2.311,2.332,7359.0
1620010800000,2.336,2.383,2.306,2.376,12011.2
1620014400000,2.372,2.391,2.334,2.342,20401.8
1620018000000,2.334,2.363,2.321,2.322,19215.2
1620021600000,2.324,2.336,2.313,2.316,9149.7
1620025200000,2.317,2.33,2.302,2.308,6871.5
1620028800000,2.314,2.322,2.28,2.288,12018.6
1620032400000,2.292,2.314,2.272,2.293,8844.2
1620036000000,2.286,2.303,2.27,2.3,9243.1
1620039600000,2.293,2.346,2.293,2.308,28406.2
1620043200000,2.307,2.313,2.285,2.3,9112.1
1620046800000,2.297,2.311,2.257,2.26,10913.0
1620050400000,2.263,2.286,2.246,2.26,17672.3
1620054000000,2.258,2.263,2.232,2.233,20917.8
1620057600000,2.241,2.269,2.231,2.269,17080.0
1620061200000,2.269,2.279,2.239,2.254,15954.2
1620064800000,2.254,2.309,2.246,2.275,20725.7
1620068400000,2.26,2.272,2.235,2.239,21949.6
1620072000000,2.239,2.247,2.213,2.222,9114.5
1620075600000,2.219,2.229,2.193,2.201,10576.2
1620079200000,2.205,2.245,2.194,2.234,14184.5
1620082800000,2.227,2.248,2.166,2.185,20713.8
1620086400000,2.182,2.187,2.02,2.037,36295.3
1620090000000,2.042,2.24,2.036,2.106,28679.8
1620093600000,2.105,2.11,2.07,2.077,8975.4
1620097200000,2.071,2.104,2.069,2.085,21926.2
1620100800000,2.085,2.146,2.079,2.146,9530.5
1620104400000,2.146,2.154,2.124,2.132,13796.8
1620108000000,2.14,2.155,2.115,2.117,8332.4
1620111600000,2.125,2.155,2.113,2.115,24503.5
1620115200000,2.109,2.109,2.054,2.074,16145.6
1620118800000,2.071,2.144,2.071,2.111,11648.6
1620122400000,2.116,2.154,2.111,2.129,14383.0
1620126000000,2.121,2.139,2.105,2.108,12477.9
1620129600000,2.112,2.112,2.056,2.072,11787.4
1620133200000,2.071,2.08,2.015,2.022,23351.0
1620136800000,2.025,2.036,1.918,1.929,41253.0
1620140400000,1.93,1.975,1.867,1.897,31211.3
1620144000000,1.897,1.974,1.871,1.915,26988.4
1620147600000,1.91,1.971,1.909,1.924,21745.3
1620151200000,1.928,1.998,1.924,1.98,30175.0
1620154800000,1.98,1.99,1.952,1.97,25558.3
1620158400000,1.963,1.988,1.934,1.979,10994.5
1620162000000,1.979,1.993,1.938,1.939,30331.1
1620165600000,1.949,1.971,1.918,1.969,8025.1
1620169200000,1.975,2.001,1.922,1.926,9639.9
1620172800000,1.916,2.021,1.9,1.982,9242.6
1620176400000,1.985,2.058,1.985,2.05,12675.2
1620180000000,2.051,2.1,2.05,2.07,12501.4
1620183600000,2.062,2.062,1.972,1.993,6551.5
1620187200000,1.979,2.026,1.967,1.987,6685.5
1620190800000,1.985,2.009,1.964,1.974,9216.3
1620194400000,1.976,1.99,1.937,1.99,6882.4
1620198000000,1.987,2.043,1.969,2.019,19936.9
1620201600000,2.023,2.085,2.015,2.067,27100.4
1620205200000,2.066,2.066,2.031,2.062,8843.2
1620208800000,2.054,2.085,2.031,2.051,12596.7
1620212400000,2.046,2.052,2.009,2.009,30712.6
1620216000000,2.009,2.053,2.007,2.045,15601.0
1620219600000,2.044,2.096,2.038,2.096,36670.6
1620223200000,2.097,2.205,2.05,2.105,49353.0
1620226800000,2.109,2.15,2.058,2.063,23012.2
1620230400000,2.065,2.1,2.033,2.057,20947.8
1620234000000,2.034,2.062,2.025,2.031,29382.5
1620237600000,2.031,2.069,2.004,2.004,16038.1
1620241200000,2.017,2.046,2.007,2.015,13016.1
1620244800000,2.008,2.029,1.979,1.993,14867.8
1620248400000,1.992,2.011,1.971,1.985,11171.7
1620252000000,1.988,2.024,1.968,1.973,12410.1
1620255600000,1.974,1.997,1.958,1.985,17583.8
1620259200000,1.984,1.99,1.915,1.937,26927.1
1620262800000,1.94,1.998,1.93,1.975,16665.5
1620266400000,1.974,1.995,1.961,1.981,15315.1
1620270000000,1.979,1.993,1.967,1.989,6056.7
1620273600000,2.0,2.079,2.0,2.023,24701.8
