1642759200000,4.2,20.0,4.2,5.69,500839.95
1642762800000,5.69,5.893,5.295,5.677,295791.62
1642766400000,5.677,5.677,4.808,4.861,176528.41
1642770000000,4.865,5.27,4.86,5.049,78568.22
1642773600000,5.047,5.117,4.818,4.934,55733.48
1642777200000,4.933,5.08,4.8,4.899,43783.45
1642780800000,4.9,5.027,4.853,4.895,28197.31
1642784400000,4.881,4.881,4.589,4.635,34697.28
1642788000000,4.628,5.02,4.592,4.967,45701.43
1642791600000,4.994,4.994,4.741,4.779,39761.0
1642795200000,4.779,4.836,4.593,4.631,23810.21
1642798800000,4.632,4.718,4.341,4.374,28627.32
1642802400000,4.37,4.455,4.056,4.062,36244.06
1642806000000,4.055,4.885,4.055,4.68,75091.02
1642809600000,4.675,6.178,4.552,5.668,224182.73
1642813200000,5.645,5.8,5.2,5.52,147379.44
1642816800000,5.51,5.563,5.03,5.436,72001.41
1642820400000,5.438,6.293,5.28,6.214,109550.31
1642824000000,6.171,6.847,5.902,6.312,337327.38
1642827600000,6.314,6.798,5.838,6.621,144812.3
1642831200000,6.62,7.3,6.293,6.787,265769.37
1642834800000,6.837,7.089,6.063,6.112,181656.59
1642838400000,6.126,6.744,5.454,5.525,186740.94
1642842000000,5.544,5.614,5.02,5.061,169162.7
1642845600000,5.061,5.34,4.561,4.561,244439.78
1642849200000,4.591,5.03,4.564,4.801,120115.96
1642852800000,4.844,5.768,4.844,5.593,198277.06
1642856400000,5.599,5.6,5.048,5.37,163553.05
1642860000000,5.354,5.354,5.002,5.033,87038.47
1642863600000,5.006,5.181,4.795,4.81,48828.9
1642867200000,4.81,5.107,4.692,4.953,63088.55
1642870800000,4.94,5.2,4.93,5.017,107484.74
1642874400000,5.017,5.037,4.65,4.72,69165.89
1642878000000,4.719,4.839,4.597,4.622,26971.75
1642881600000,4.621,5.088,4.621,4.988,67869.6
1642885200000,5.008,5.05,4.69,4.691,52129.74
1642888800000,4.691,5.044,4.691,4.96,66017.96
1642892400000,4.961,5.033,4.803,4.831,29317.67
1642896000000,4.831,4.97,4.655,4.655,25722.31
1642899600000,4.65,4.768,4.321,4.371,53422.4
1642903200000,4.371,4.596,4.269,4.472,31173.59
1642906800000,4.442,4.668,4.44,4.647,11993.82
1642910400000,4.648,4.681,4.423,4.464,19434.42
1642914000000,4.466,4.554,4.354,4.491,19074.97
1642917600000,4.5,4.75,4.373,4.707,45362.58
1642921200000,4.674,4.745,4.509,4.684,63691.03
1642924800000,4.684,4.905,4.676,4.807,80353.47
1642928400000,4.811,4.857,4.602,4.629,31465.92
1642932000000,4.629,4.752,4.628,4.752,36875.37
1642935600000,4.751,4.777,4.617,4.617,31429.34
1642939200000,4.624,4.646,4.552,4.631,26717.1
1642942800000,4.631,4.636,4.52,4.528,15824.47
