1593561600000,0.02026515,0.02030594,0.02013157,0.02020398,2572.0
1593565200000,0.02020396,0.02027605,0.02020332,0.02027591,1851.0
1593568800000,0.02025709,0.02031823,0.020148,0.02020885,2991.0
1593572400000,0.02012665,0.02025888,0.0201188,0.02020913,2016.0
1593576000000,0.02021157,0.02025859,0.0201602,0.02020408,2997.0
1593579600000,0.02024863,0.02027831,0.0202209,0.02026061,5096.0
1593583200000,0.02027822,0.02028461,0.02016324,0.02016339,8448.0
1593586800000,0.0201485,0.0202244,0.02009311,0.02015618,6936.0
1593590400000,0.02014738,0.02030971,0.02005,0.02027328,9948.0
1593594000000,0.02027328,0.02031422,0.02016446,0.02031422,14409.0
1593597600000,0.02029413,0.02030908,0.020148,0.02022428,7936.0
1593601200000,0.02016418,0.02024999,0.02016418,0.02024898,5854.0
1593604800000,0.02017548,0.02024096,0.02012369,0.02012369,3556.0
1593608400000,0.02017533,0.02031187,0.02011958,0.02024816,2636.0
1593612000000,0.02030334,0.02031188,0.02021835,0.02027001,4034.0
1593615600000,0.02029,0.02053935,0.02028643,0.02053893,6661.0
1593619200000,0.02053348,0.02053348,0.02032692,0.02039176,3502.0
1593622800000,0.02039172,0.02039172,0.02016521,0.02021051,3214.0
1593626400000,0.0201636,0.02027043,0.02015729,0.02026986,6400.0
1593630000000,0.02021327,0.02038834,0.02018477,0.02037619,6122.0
1593633600000,0.02037309,0.02043939,0.02031154,0.02033453,7397.0
1593637200000,0.02038929,0.02042033,0.02018627,0.02039369,20938.0
1593640800000,0.02039369,0.02039543,0.02025723,0.02034597,7059.0
1593644400000,0.02034597,0.0203923,0.02028051,0.0203923,7053.0
1593648000000,0.0203923,0.02075264,0.0203923,0.02069187,38917.0
1593651600000,0.02069187,0.02079598,0.02066862,0.02074435,4833.0
1593655200000,0.02079598,0.02080496,0.02069214,0.02075323,2028.0
1593658800000,0.02075305,0.02080945,0.02066011,0.02080894,1805.0
1593662400000,0.02078934,0.02093584,0.02071952,0.02093584,16116.0
1593666000000,0.02093584,0.0209547,0.02071077,0.02084218,4823.0
1593669600000,0.02083497,0.02092744,0.02073076,0.02088829,5736.0
1593673200000,0.020886,0.02095287,0.02077124,0.02087762,4764.0
1593676800000,0.02083509,0.02087762,0.02066777,0.02082275,2835.0
1593680400000,0.02082274,0.02084666,0.02075026,0.02079386,2605.0
1593684000000,0.0207732,0.02084659,0.02069764,0.02084439,11202.0
1593687600000,0.02079053,0.02085667,0.02074836,0.02085638,660.0
1593691200000,0.02080782,0.02094871,0.02080782,0.02091642,3264.0
1593694800000,0.02085871,0.0212631,0.02085871,0.02126307,16562.0
1593698400000,0.02126309,0.02134107,0.02114723,0.02122002,9481.0
1593702000000,0.02114721,0.02123075,0.02094548,0.02104777,24527.0
1593705600000,0.02104776,0.02104776,0.0206471,0.02065302,10588.0
1593709200000,0.02064703,0.020919,0.02058087,0.020919,5637.0
1593712800000,0.020919,0.02098833,0.02085451,0.02093505,3735.0
1593716400000,0.02093492,0.02095688,0.02084666,0.02092945,3648.0
1593720000000,0.02094073,0.02106705,0.02087652,0.02095996,5413.0
1593723600000,0.02097732,0.02116486,0.02094757,0.02115303,14405.0
1593727200000,0.02115085,0.02126948,0.02101955,0.02126948,5340.0
1593730800000,0.02126948,0.02129949,0.02108506,0.02122984,10310.0
1593734400000,0.02122946,0.02127865,0.02113443,0.02122253,2486.0
1593738000000,0.02124228,0.02132142,0.02122811,0.02131685,6126.0
1593741600000,0.02131081,0.02131081,0.0210183,0.02101845,5125.0
1593745200000,0.02101845,0.02114969,0.02101845,0.02114404,4095.0
1593748800000,0.02114421,0.02116809,0.02105243,0.02116798,3746.0
1593752400000,0.02116798,0.02135517,0.02110931,0.02135517,5785.0
1593756000000,0.02135517,0.02136304,0.02122289,0.02130129,2556.0
1593759600000,0.02130077,0.02135188,0.02122291,0.02135188,4995.0
1593763200000,0.02131202,0.02145948,0.02131202,0.02143902,6815.0
1593766800000,0.02141999,0.02149432,0.02133698,0.02138834,6896.0
1593770400000,0.02142686,0.02145948,0.02130487,0.02138962,2912.0
1593774000000,0.02139263,0.02147739,0.02131673,0.02147739,2097.0
1593777600000,0.02147738,0.02151208,0.02135445,0.02143174,3793.0
1593781200000,0.02143173,0.02152222,0.02134328,0.021519,5957.0
1593784800000,0.02146379,0.02152842,0.02136232,0.02142052,4472.0
