1603868400000,10.0,10.01,9.352,9.602,1639.87
1603872000000,9.602,9.602,9.517,9.601,304.65
1603875600000,9.7,9.776,9.438,9.438,89.14
1603879200000,9.416,10.94,9.41,10.897,7414.55
1603882800000,10.783,10.783,10.155,10.502,4295.45
1603886400000,10.604,11.255,10.51,11.1,1746.1
1603890000000,11.243,11.419,10.541,10.541,2580.21
1603893600000,10.454,10.836,10.235,10.806,2571.49
1603897200000,10.6,10.822,10.6,10.822,113.01
1603900800000,10.812,10.812,10.6,10.6,450.27
1603904400000,10.55,10.778,10.5,10.622,416.37
1603908000000,10.743,10.787,10.649,10.787,60.95
1603911600000,10.807,10.807,10.584,10.584,3.55
1603915200000,10.637,10.637,10.405,10.441,372.67
1603918800000,10.419,10.419,9.99,10.061,1503.97
1603922400000,10.061,10.233,10.061,10.18,121.17
1603926000000,10.074,10.365,10.074,10.194,2999.66
1603929600000,10.215,10.3,10.179,10.3,635.95
1603933200000,10.411,10.411,10.176,10.176,541.66
1603936800000,10.379,10.427,10.211,10.211,752.42
1603940400000,10.161,10.271,10.161,10.27,1949.57
1603944000000,10.27,10.27,10.27,10.27,0.0
1603947600000,10.228,10.228,10.214,10.214,181.8
1603951200000,10.326,10.35,10.32,10.32,4200.01
1603954800000,10.215,10.215,10.036,10.036,2737.83
1603958400000,10.082,10.082,9.926,9.99,1943.62
1603962000000,9.99,10.111,9.99,10.043,398.69
1603965600000,9.99,10.035,9.592,9.762,2614.14
1603969200000,9.681,9.738,9.606,9.606,468.28
1603972800000,9.592,9.592,9.257,9.571,1939.59
1603976400000,9.798,9.979,9.74,9.957,551.58
1603980000000,9.944,10.11,9.841,10.0,2492.14
1603983600000,10.038,10.038,10.0,10.0,363.63
1603987200000,10.0,10.154,10.0,10.102,277.51
1603990800000,10.085,10.085,10.05,10.05,6.61
1603994400000,10.11,10.295,10.11,10.295,2303.58
1603998000000,10.273,10.273,10.197,10.197,226.42
1604001600000,10.083,10.167,10.082,10.142,527.56
1604005200000,10.142,10.142,10.142,10.142,0.0
1604008800000,10.2,10.2,10.083,10.083,1566.99
1604012400000,10.083,10.083,10.083,10.083,0.0
1604016000000,9.842,10.356,9.814,10.356,376.56
1604019600000,10.356,10.356,10.356,10.356,0.0
1604023200000,10.356,10.356,10.356,10.356,0.0
1604026800000,10.0,10.336,9.982,9.983,397.21
1604030400000,9.981,10.024,9.981,10.021,866.24
1604034000000,9.737,9.737,9.737,9.737,124.41
1604037600000,9.551,9.666,9.551,9.666,94.96
1604041200000,9.646,9.646,9.646,9.646,1.29
1604044800000,9.571,9.827,9.54,9.625,1336.01
1604048400000,9.625,9.625,9.625,9.625,0.0
1604052000000,9.39,9.683,9.151,9.363,319.02
1604055600000,9.2,9.279,9.2,9.279,91.58
1604059200000,9.3,9.481,9.3,9.481,48.9
1604062800000,9.481,9.481,9.231,9.231,29.2
1604066400000,9.365,9.365,9.365,9.365,22.34
1604070000000,9.3,9.3,9.3,9.3,88.0
1604073600000,9.3,9.3,9.25,9.28,273.59
1604077200000,9.458,9.545,9.458,9.545,300.0
1604080800000,9.545,9.545,9.545,9.545,0.0
1604084400000,9.545,9.545,9.545,9.545,0.0
1604088000000,9.545,9.545,9.545,9.545,10.8
1604091600000,9.541,9.541,9.541,9.541,4.38
1604095200000,9.543,9.545,9.543,9.545,17.2
1604098800000,9.545,9.546,9.545,9.545,37.85
1604102400000,9.545,9.545,9.545,9.545,0.0
1604106000000,9.636,9.708,9.323,9.675,193.71
1604109600000,9.675,9.675,9.675,9.675,0.0
1604113200000,9.696,9.79,9.696,9.79,45.83
1604116800000,9.79,9.79,9.79,9.79,0.0
1604120400000,9.659,9.66,9.659,9.659,11.96
1604124000000,9.644,9.644,9.644,9.644,52.93
1604127600000,9.644,9.644,9.644,9.644,0.0
1604131200000,9.66,9.766,9.66,9.766,136.52
1604134800000,9.984,10.015,9.984,10.015,136.99
1604138400000,10.099,10.117,10.099,10.1,217.34
1604142000000,9.906,9.906,9.906,9.906,263.58
1604145600000,9.966,10.081,9.966,10.081,59.44
