1605614400000,0.03351,0.03351,0.02156,0.02333,18524338.4
1605618000000,0.02351,0.02482,0.02231,0.02378,13976668.8
1605621600000,0.02368,0.02443,0.02275,0.02443,5621580.5
1605625200000,0.02447,0.025,0.02398,0.02497,5226427.9
1605628800000,0.02497,0.02497,0.023,0.02362,6830619.6
1605632400000,0.02362,0.02439,0.02332,0.02385,3976123.4
1605636000000,0.02389,0.02468,0.02362,0.02438,3110848.9
1605639600000,0.02369,0.02426,0.02291,0.02414,1484892.4
1605643200000,0.02384,0.0255,0.02384,0.02528,1999339.9
1605646800000,0.02477,0.02519,0.02434,0.02478,319912.6
1605650400000,0.02455,0.02564,0.0245,0.02473,1158721.3
1605654000000,0.0248,0.02518,0.023,0.02361,2113874.7
1605657600000,0.02367,0.02408,0.02319,0.02392,949230.2
1605661200000,0.02391,0.02391,0.023,0.02326,1257140.3
1605664800000,0.02326,0.02378,0.02303,0.02306,831969.0
1605668400000,0.02306,0.02389,0.02306,0.02376,1461478.5
1605672000000,0.02372,0.02389,0.02298,0.02319,4914601.8
1605675600000,0.02319,0.0237,0.0225,0.02302,4789286.7
1605679200000,0.02302,0.02374,0.02274,0.02302,3107907.2
1605682800000,0.02299,0.02338,0.02272,0.02285,2554944.9
1605686400000,0.02285,0.02338,0.02253,0.02301,2102549.0
1605690000000,0.02301,0.02349,0.02205,0.02271,2465585.5
1605693600000,0.02271,0.02327,0.02213,0.0231,1850923.2
1605697200000,0.0231,0.02349,0.02265,0.02302,1716066.4
1605700800000,0.02303,0.02332,0.02266,0.02279,1413119.5
1605704400000,0.02278,0.02293,0.0225,0.02279,1762188.3
1605708000000,0.02279,0.023,0.02201,0.02248,1896518.7
1605711600000,0.02248,0.02269,0.0216,0.02216,3669150.3
1605715200000,0.02238,0.02255,0.02165,0.02227,1842503.2
1605718800000,0.02226,0.0232,0.02212,0.02292,1545355.0
1605722400000,0.02292,0.02295,0.02227,0.02244,662868.8
1605726000000,0.02234,0.02247,0.02205,0.02227,950789.1
1605729600000,0.02227,0.02243,0.02201,0.02231,710216.8
1605733200000,0.02231,0.0235,0.02187,0.02226,774652.6
1605736800000,0.02226,0.02249,0.02222,0.02243,709934.9
1605740400000,0.02243,0.02275,0.0223,0.02259,896526.3
1605744000000,0.02259,0.0226,0.02212,0.02239,1040806.3
1605747600000,0.02239,0.02297,0.02227,0.02288,1180286.7
1605751200000,0.02288,0.02341,0.0227,0.02333,1130715.2
1605754800000,0.02331,0.02348,0.02278,0.02287,863382.3
1605758400000,0.02287,0.02341,0.02236,0.02304,1273878.8
1605762000000,0.02304,0.02304,0.02247,0.02283,832688.6
1605765600000,0.02283,0.02303,0.02215,0.0227,1201054.0
1605769200000,0.0227,0.02286,0.0226,0.02261,1108368.8
1605772800000,0.02272,0.02291,0.02255,0.0228,2327760.2
1605776400000,0.0228,0.02295,0.02224,0.02275,2932269.6
1605780000000,0.02275,0.02289,0.02254,0.02271,1744616.0
1605783600000,0.02274,0.02295,0.02245,0.02279,2245137.7
1605787200000,0.0229,0.0235,0.02271,0.02308,2406401.6
1605790800000,0.0231,0.02367,0.023,0.02308,1715464.7
1605794400000,0.02304,0.02363,0.02245,0.02321,1997667.6
1605798000000,0.02324,0.0235,0.02295,0.02328,2939008.7
1605801600000,0.02319,0.02322,0.02254,0.02284,1466086.3
1605805200000,0.02281,0.02316,0.02275,0.02293,243625.3
1605808800000,0.02287,0.02308,0.02257,0.02265,188775.4
1605812400000,0.0226,0.02315,0.0225,0.0228,393119.2
1605816000000,0.02279,0.02302,0.02269,0.0229,192961.3
1605819600000,0.0229,0.0229,0.02245,0.02245,308249.2
1605823200000,0.02264,0.02276,0.02245,0.02276,80092.2
1605826800000,0.02272,0.02296,0.0225,0.02296,45612.5
1605830400000,0.02298,0.02298,0.02252,0.02276,120979.1
1605834000000,0.0228,0.02293,0.02244,0.02276,488776.0
1605837600000,0.02275,0.02287,0.02242,0.02267,1625422.5
1605841200000,0.02266,0.02289,0.02253,0.02285,163837.7
1605844800000,0.02285,0.02295,0.02283,0.02291,32728.8
1605848400000,0.02291,0.02297,0.02285,0.02286,1077289.4
1605852000000,0.02289,0.02295,0.02276,0.02285,1004826.3
1605855600000,0.02281,0.02297,0.02276,0.0228,4142550.2
1605859200000,0.0228,0.02331,0.02279,0.0231,4099650.3
1605862800000,0.02312,0.02414,0.02291,0.02325,3850766.5
1605866400000,0.02326,0.02336,0.023,0.02311,3971008.3
1605870000000,0.02308,0.02318,0.02299,0.02313,2444237.3
1605873600000,0.02312,0.02494,0.02303,0.0233,5107925.1
1605877200000,0.02329,0.02394,0.02322,0.02332,2387011.1
1605880800000,0.02332,0.02353,0.02313,0.02313,4037739.8
1605884400000,0.02313,0.0238,0.0228,0.0234,4061063.4
1605888000000,0.0234,0.02354,0.0228,0.02321,3406484.8
1605891600000,0.02322,0.02333,0.02292,0.02296,1844459.3
1605895200000,0.02296,0.02302,0.0228,0.023,2330306.8
1605898800000,0.023,0.0234,0.02286,0.02328,882688.7
