1643356800000,0.000905,0.0015,0.0005,0.0010163,55439.16
1643360400000,0.0010163,0.0010503,0.0009791,0.0010012,8279.32
1643364000000,0.0010012,0.0010129,0.0009527,0.0009666,2957.36
1643367600000,0.0009666,0.0009952,0.0009475,0.0009874,4832.44
1643371200000,0.000995,0.00105,0.0009809,0.0009917,13008.29
1643374800000,0.0009917,0.0009917,0.000958,0.0009584,6889.09
1643378400000,0.0009581,0.0009679,0.0009197,0.00096,11839.96
1643382000000,0.0009599,0.0009703,0.0009333,0.0009621,4370.59
1643385600000,0.0009623,0.0009623,0.0009333,0.0009333,3868.06
1643389200000,0.0009333,0.000968,0.000919,0.000919,13577.76
1643392800000,0.0009238,0.0009328,0.0009153,0.000918,633.06
1643396400000,0.0009146,0.0009333,0.0009118,0.0009202,3348.62
1643400000000,0.0009207,0.000968,0.0009167,0.0009276,4633.87
1643403600000,0.0009251,0.0009251,0.0008776,0.0009044,6886.82
1643407200000,0.0009095,0.0009106,0.0009,0.0009095,441.16
1643410800000,0.0009072,0.0009091,0.0008947,0.0009047,1393.88
1643414400000,0.0008962,0.0009484,0.0008799,0.0008889,9164.17
1643418000000,0.0008828,0.0009049,0.000882,0.0009044,1827.57
1643421600000,0.0009023,0.0009092,0.0008936,0.0008936,1594.2
1643425200000,0.000897,0.0009095,0.000895,0.0009094,417.46
1643428800000,0.0009,0.0009093,0.000884,0.0009008,1928.26
1643432400000,0.0009008,0.0009094,0.0009008,0.0009082,283.27
1643436000000,0.0009,0.000914,0.0008953,0.0009047,340.96
1643439600000,0.0009093,0.0009094,0.0009,0.0009014,144.04
1643443200000,0.0009089,0.0009336,0.0009061,0.0009336,1041.81
1643446800000,0.0009336,0.0009389,0.0009143,0.0009285,1244.5
1643450400000,0.0009332,0.0009334,0.0009213,0.0009329,741.41
1643454000000,0.0009328,0.0009328,0.0009026,0.0009142,3847.43
1643457600000,0.0009141,0.0009143,0.0009047,0.0009127,736.61
1643461200000,0.0009137,0.0009259,0.0009009,0.0009096,2915.39
1643464800000,0.0009096,0.0009177,0.000904,0.0009095,3188.22
1643468400000,0.0009142,0.0009142,0.0008952,0.0009058,1852.51
1643472000000,0.0009042,0.0009095,0.0009022,0.0009091,617.11
1643475600000,0.0009021,0.0009103,0.0009,0.0009047,355.98
1643479200000,0.0009048,0.0009102,0.0008901,0.0008901,2400.62
1643482800000,0.0008959,0.000896,0.0008901,0.0008912,1852.54
1643486400000,0.0008909,0.0008986,0.0008765,0.0008922,4095.54
1643490000000,0.0008873,0.0008963,0.0008702,0.0008824,5336.77
1643493600000,0.0008834,0.0008914,0.0008754,0.0008914,1335.81
1643497200000,0.0008919,0.0008919,0.0008862,0.0008915,893.61
1643500800000,0.0008899,0.0008922,0.0008792,0.000892,488.55
1643504400000,0.000892,0.0008922,0.0008847,0.0008915,401.94
1643508000000,0.0008915,0.0008915,0.0008915,0.0008915,5.1
1643511600000,0.0008916,0.0008916,0.0008834,0.0008915,24.03
1643515200000,0.0008915,0.0008915,0.0008847,0.0008897,33.26
1643518800000,0.0008803,0.0008874,0.000872,0.0008776,261.02
1643522400000,0.0008818,0.000882,0.0008767,0.000882,712.68
1643526000000,0.0008763,0.0008835,0.0008636,0.000877,3425.09
1643529600000,0.0008834,0.0008915,0.000878,0.0008913,1500.81
1643533200000,0.0008907,0.000891,0.0008771,0.0008886,286.59
1643536800000,0.0008886,0.0008886,0.0008768,0.0008768,172.85
1643540400000,0.0008876,0.0008876,0.0008794,0.000884,14.97
1643544000000,0.000874,0.0008816,0.000874,0.0008816,769.27
1643547600000,0.0008818,0.0008824,0.0008721,0.000875,2238.63
1643551200000,0.0008749,0.0008807,0.0008658,0.0008668,2978.11
1643554800000,0.0008635,0.0008684,0.0008614,0.0008626,1509.67
1643558400000,0.0008626,0.0008814,0.0008626,0.0008758,1570.01
1643562000000,0.0008681,0.0008756,0.000865,0.0008708,208.77
1643565600000,0.0008619,0.0008671,0.0008571,0.0008671,3458.57
1643569200000,0.0008662,0.0008756,0.0008662,0.0008716,2212.83
1643572800000,0.0008716,0.0008776,0.0008442,0.0008442,861.01
1643576400000,0.0008523,0.0008608,0.0008481,0.0008527,821.49
1643580000000,0.0008604,0.0008662,0.0008524,0.0008553,468.68
1643583600000,0.0008533,0.0008571,0.0008478,0.0008478,412.99
1643587200000,0.0008518,0.0008708,0.0008476,0.0008523,1778.41
1643590800000,0.0008529,0.0008571,0.0008476,0.0008522,517.3
1643594400000,0.0008523,0.0008619,0.0008523,0.0008619,791.28
1643598000000,0.0008665,0.000872,0.0008512,0.0008599,825.38
1643601600000,0.0008665,0.000872,0.0008619,0.0008619,1526.2
1643605200000,0.0008596,0.0008616,0.0008529,0.0008611,1971.65
1643608800000,0.0008553,0.0008595,0.0008525,0.0008526,1715.18
1643612400000,0.000857,0.000857,0.0008335,0.0008385,11587.6
1643616000000,0.0008388,0.0008458,0.0008385,0.0008458,2031.28
1643619600000,0.000845,0.0008611,0.0008402,0.0008606,4908.61
1643623200000,0.0008605,0.0008767,0.0008523,0.0008666,12840.19
1643626800000,0.000866,0.000875,0.000864,0.000864,598.99
1643630400000,0.0008661,0.0008904,0.0008661,0.0008834,17556.75
1643634000000,0.0008833,0.0008899,0.0008555,0.0008555,1562.87
1643637600000,0.0008555,0.0008619,0.000838,0.0008383,4355.37
1643641200000,0.000838,0.000838,0.0008238,0.0008296,4235.82
1643644800000,0.0008269,0.00083,0.000812,0.000812,1268.6
