1593561600000,0.09343,0.09373,0.09274,0.0936,566966.8
1593565200000,0.0933,0.09359,0.0929,0.0934,85783.6
1593568800000,0.09344,0.09344,0.09279,0.09308,133719.1
1593572400000,0.093,0.09324,0.093,0.09324,334518.9
1593576000000,0.09308,0.09332,0.09287,0.09318,107577.4
1593579600000,0.09305,0.09347,0.09305,0.09327,55061.8
1593583200000,0.09327,0.09347,0.09311,0.0932,17457.2
1593586800000,0.09329,0.09329,0.093,0.093,121789.6
1593590400000,0.09312,0.09332,0.09287,0.09319,244244.5
1593594000000,0.0932,0.09332,0.09298,0.09327,97523.8
1593597600000,0.09329,0.09368,0.09318,0.09362,369499.5
1593601200000,0.09355,0.0937,0.09354,0.0936,20101.6
1593604800000,0.09375,0.09399,0.0936,0.09399,101168.8
1593608400000,0.09382,0.0944,0.09382,0.09413,653312.3
1593612000000,0.09413,0.09472,0.09399,0.09467,464695.5
1593615600000,0.09462,0.09532,0.09462,0.09532,272025.8
1593619200000,0.09535,0.09566,0.095,0.0951,398341.1
1593622800000,0.0952,0.09523,0.09467,0.09502,96593.0
1593626400000,0.09515,0.09516,0.09469,0.09481,147988.1
1593630000000,0.09498,0.09551,0.09481,0.09504,59203.1
1593633600000,0.09505,0.09537,0.09496,0.09537,750968.5
1593637200000,0.09537,0.09549,0.09537,0.09549,571041.7
1593640800000,0.09547,0.09547,0.0949,0.0953,32779.8
1593644400000,0.09537,0.09548,0.0953,0.09548,110556.8
1593648000000,0.09548,0.09683,0.09548,0.09641,374542.5
1593651600000,0.09648,0.09684,0.0963,0.0967,43543.1
1593655200000,0.09685,0.09737,0.09668,0.09692,159955.9
1593658800000,0.09692,0.09701,0.09679,0.09679,40424.2
1593662400000,0.09695,0.09714,0.09614,0.09656,205008.2
1593666000000,0.09642,0.09681,0.09571,0.09588,60905.7
1593669600000,0.09572,0.09587,0.09503,0.09563,153928.9
1593673200000,0.09547,0.0961,0.09524,0.09598,49512.9
1593676800000,0.09609,0.09626,0.09494,0.09555,549902.8
1593680400000,0.09555,0.09607,0.09544,0.09579,152702.9
1593684000000,0.09597,0.09601,0.09485,0.0952,111261.1
1593687600000,0.09521,0.09574,0.09504,0.09571,36008.6
1593691200000,0.09558,0.09615,0.09533,0.09615,114561.6
1593694800000,0.09614,0.0966,0.09582,0.0966,439262.0
1593698400000,0.0966,0.09691,0.09626,0.09626,58773.5
1593702000000,0.09623,0.09642,0.09475,0.09496,792487.1
1593705600000,0.09496,0.09541,0.09385,0.09459,529887.7
1593709200000,0.09459,0.09525,0.0945,0.095,676381.1
1593712800000,0.09501,0.09501,0.09448,0.09486,295745.8
1593716400000,0.09486,0.09508,0.09437,0.09451,315751.5
1593720000000,0.09451,0.09493,0.09369,0.09474,706880.2
1593723600000,0.09474,0.09499,0.09424,0.09471,242288.3
1593727200000,0.09465,0.0948,0.09401,0.09443,235585.2
1593730800000,0.09459,0.09499,0.09443,0.09486,159631.6
1593734400000,0.09472,0.0949,0.09427,0.0947,592091.1
1593738000000,0.09468,0.09481,0.09441,0.09469,20548.7
1593741600000,0.0947,0.0949,0.09458,0.09474,48310.8
1593745200000,0.09491,0.09492,0.09466,0.09476,26459.7
1593748800000,0.09493,0.09499,0.09478,0.09487,26752.9
1593752400000,0.09487,0.09493,0.09464,0.09477,112510.9
1593756000000,0.09477,0.09492,0.09458,0.09492,35388.4
1593759600000,0.09458,0.09498,0.0945,0.09459,111915.6
1593763200000,0.09472,0.09494,0.09437,0.09494,16896.0
1593766800000,0.09499,0.09501,0.09442,0.09454,79357.6
1593770400000,0.09442,0.09459,0.09418,0.09442,37948.8
1593774000000,0.09444,0.09481,0.09442,0.09469,39187.6
1593777600000,0.09469,0.09477,0.09462,0.09466,110929.6
1593781200000,0.09481,0.09522,0.09474,0.09507,32966.4
1593784800000,0.0951,0.09529,0.09481,0.09496,51898.4
1593788400000,0.09496,0.09511,0.09477,0.09492,136201.8
1593792000000,0.09492,0.0951,0.0945,0.09487,247741.3
1593795600000,0.09487,0.09516,0.09454,0.09507,272449.0
1593799200000,0.09506,0.09514,0.09469,0.09481,250011.1
1593802800000,0.09481,0.09499,0.09448,0.0948,324725.8
1593806400000,0.0948,0.09485,0.09454,0.09467,271708.6
1593810000000,0.09468,0.09485,0.09413,0.09433,279743.4
1593813600000,0.09434,0.0946,0.09397,0.09434,252344.5
1593817200000,0.09434,0.0946,0.09397,0.09417,280229.6
1593820800000,0.09432,0.0945,0.09407,0.09431,264445.3
1593824400000,0.09431,0.09448,0.09406,0.09423,315853.1
1593828000000,0.09423,0.09434,0.09377,0.09429,364485.3
1593831600000,0.09422,0.09449,0.09396,0.09438,225370.6
1593835200000,0.09438,0.09476,0.09422,0.09465,131332.6
1593838800000,0.09464,0.09485,0.09445,0.09456,90678.8
1593842400000,0.09457,0.09472,0.09437,0.09454,57813.4
1593846000000,0.09454,0.09454,0.09402,0.09402,106975.2
1593849600000,0.09402,0.09438,0.09384,0.09384,131455.9
1593853200000,0.09384,0.0943,0.09379,0.0942,33349.4
1593856800000,0.0942,0.09434,0.09393,0.0941,30636.5
1593860400000,0.0941,0.0941,0.09377,0.09407,36055.1
1593864000000,0.09415,0.0942,0.09396,0.09399,46378.2
1593867600000,0.09399,0.0942,0.09385,0.09408,44031.9
1593871200000,0.0941,0.0945,0.09409,0.0945,78143.7
1593874800000,0.09455,0.09473,0.09398,0.09413,118197.3
1593878400000,0.09397,0.09437,0.09385,0.09401,162177.2
1593882000000,0.09402,0.09423,0.0937,0.09401,275561.5
1593885600000,0.09402,0.09428,0.09384,0.09403,235595.2
1593889200000,0.09412,0.09443,0.0939,0.0943,380135.0
1593892800000,0.0943,0.09443,0.09399,0.09408,326750.5
1593896400000,0.09408,0.09429,0.09402,0.09417,254714.5
1593900000000,0.09418,0.09436,0.09406,0.09423,191692.2
1593903600000,0.09423,0.0945,0.0941,0.0944,219347.0
1593907200000,0.0944,0.09455,0.09402,0.09415,278242.1
1593910800000,0.09415,0.09419,0.0939,0.09417,360427.8
1593914400000,0.09417,0.09426,0.09372,0.09409,270701.9
1593918000000,0.09409,0.09475,0.09398,0.09463,266915.5
1593921600000,0.09463,0.09468,0.09428,0.09449,180109.8
1593925200000,0.09449,0.0948,0.09445,0.09465,128854.2
1593928800000,0.09465,0.09466,0.09427,0.0945,332781.7
1593932400000,0.0945,0.09471,0.09427,0.09437,496829.9
1593936000000,0.09437,0.0944,0.09406,0.09422,362855.9
1593939600000,0.09421,0.09449,0.09372,0.09389,203885.5
1593943200000,0.09388,0.09426,0.09328,0.09405,671744.6
1593946800000,0.09405,0.0941,0.09375,0.094,151086.1
1593950400000,0.094,0.09404,0.09377,0.0939,92472.9
1593954000000,0.09391,0.09421,0.09384,0.09404,42496.7
1593957600000,0.09405,0.09423,0.09387,0.09414,41650.1
1593961200000,0.09415,0.09429,0.09384,0.09392,36779.6
1593964800000,0.09393,0.0942,0.0938,0.09406,35030.1
1593968400000,0.09406,0.09428,0.09392,0.0941,80969.8
1593972000000,0.0941,0.09446,0.09388,0.09427,100094.1
1593975600000,0.09425,0.09447,0.09391,0.09415,183173.0
1593979200000,0.09416,0.09416,0.09375,0.0939,174943.6
1593982800000,0.0939,0.09428,0.09372,0.09412,344461.8
1593986400000,0.09412,0.0947,0.09387,0.09462,370669.7
1593990000000,0.0947,0.09582,0.0945,0.0956,1245959.7
1593993600000,0.09566,0.09858,0.0956,0.09823,1112711.5
1593997200000,0.09834,0.10036,0.09823,0.09923,1739296.9
1594000800000,0.09937,0.09951,0.0986,0.09911,90968.0
1594004400000,0.09897,0.09899,0.09839,0.09857,254781.8
1594008000000,0.09859,0.0987,0.09846,0.0986,41202.3
1594011600000,0.0986,0.09915,0.0986,0.09891,83111.8
1594015200000,0.09918,0.09918,0.09744,0.0977,1677428.7
1594018800000,0.09758,0.0977,0.09631,0.09646,243256.0
1594022400000,0.09646,0.09675,0.09621,0.09637,73267.7
1594026000000,0.09637,0.09654,0.09592,0.09626,198967.2
1594029600000,0.09605,0.0964,0.09588,0.09626,36596.6
1594033200000,0.09625,0.09662,0.09563,0.09662,188897.3
1594036800000,0.09662,0.09679,0.09555,0.09555,114357.3
1594040400000,0.09552,0.09573,0.09516,0.09559,89163.1
1594044000000,0.0956,0.09596,0.0956,0.09596,39090.6
1594047600000,0.09596,0.09673,0.09596,0.09618,206971.3
1594051200000,0.09617,0.09617,0.09499,0.09564,880111.5
1594054800000,0.09564,0.09606,0.0954,0.09562,59037.7
