1639126800000,7.041,9.666,6.65,7.012,1691113.9
1639130400000,7.012,7.08,6.87,6.898,622557.8
1639134000000,6.898,7.08,6.88,7.033,298784.6
1639137600000,7.035,7.35,7.033,7.179,1570419.0
1639141200000,7.179,7.259,7.038,7.209,878263.4
1639144800000,7.209,7.3,6.94,7.041,1285693.0
1639148400000,7.041,7.15,6.96,7.004,426849.2
1639152000000,7.004,7.004,6.8,6.93,396006.6
1639155600000,6.927,6.972,6.852,6.965,175920.0
1639159200000,6.965,7.046,6.95,6.967,296719.6
1639162800000,6.999,7.049,6.95,6.995,247019.7
1639166400000,6.991,7.09,6.965,7.089,282266.4
1639170000000,7.07,7.13,7.0,7.058,379057.2
1639173600000,7.057,7.13,6.94,7.119,164557.8
1639177200000,7.089,7.2,7.021,7.05,524854.0
1639180800000,7.088,7.14,6.809,6.909,326153.2
1639184400000,6.95,7.13,6.945,7.053,98231.0
1639188000000,7.11,7.15,6.966,7.06,48504.0
1639191600000,7.112,7.199,7.026,7.086,85993.4
1639195200000,7.085,7.123,7.011,7.105,90518.5
1639198800000,7.105,7.5,7.08,7.348,941869.8
1639202400000,7.348,7.59,7.333,7.419,1630214.4
1639206000000,7.437,7.68,7.423,7.609,2086723.1
1639209600000,7.602,7.63,7.41,7.479,1107299.2
1639213200000,7.479,7.513,7.362,7.512,666079.6
1639216800000,7.48,7.82,7.451,7.715,2688806.7
1639220400000,7.704,7.8,7.598,7.71,1205789.0
1639224000000,7.723,7.765,7.575,7.585,958760.1
1639227600000,7.582,7.614,7.454,7.527,880468.8
1639231200000,7.526,7.69,7.482,7.554,670781.9
1639234800000,7.554,7.567,7.43,7.498,451270.9
1639238400000,7.501,7.791,7.499,7.721,1191967.1
1639242000000,7.73,8.157,7.66,8.012,3713621.1
1639245600000,8.01,8.2,7.81,7.945,3181750.1
1639249200000,7.941,8.1,7.76,7.915,1810739.8
1639252800000,7.917,8.15,7.8,7.946,2830885.0
1639256400000,7.946,8.133,7.85,8.027,1840198.6
1639260000000,8.026,8.087,7.948,8.013,1022593.8
1639263600000,8.013,8.17,7.85,8.164,842386.3
1639267200000,8.167,8.66,8.091,8.637,3131059.7
1639270800000,8.64,8.723,8.451,8.58,1388568.5
1639274400000,8.578,8.578,8.305,8.45,591885.3
1639278000000,8.452,8.75,8.414,8.663,779062.9
1639281600000,8.696,8.99,8.502,8.82,1766846.6
1639285200000,8.82,8.9,8.65,8.772,1263162.6
1639288800000,8.77,8.906,8.661,8.717,1324919.5
1639292400000,8.73,8.835,8.47,8.554,1596963.8
1639296000000,8.557,8.6,8.4,8.443,1384331.2
1639299600000,8.46,8.6,8.251,8.329,1098658.7
1639303200000,8.347,8.5,8.161,8.358,1120941.7
1639306800000,8.346,8.489,8.303,8.368,942298.9
1639310400000,8.368,8.408,8.261,8.334,841543.3
1639314000000,8.341,8.523,8.3,8.378,1183879.4
1639317600000,8.378,8.487,8.3,8.384,631479.2
1639321200000,8.369,8.385,8.012,8.223,1343692.9
1639324800000,8.217,8.217,7.976,8.019,1807985.6
1639328400000,8.02,8.17,8.0,8.086,878396.0
1639332000000,8.086,8.157,8.067,8.096,733658.8
1639335600000,8.091,8.312,8.091,8.171,1612039.1
1639339200000,8.174,8.26,8.081,8.22,857882.3
1639342800000,8.22,8.274,8.1,8.182,623022.1
1639346400000,8.205,8.26,8.162,8.178,542880.1
1639350000000,8.197,8.47,8.1,8.306,809567.4
1639353600000,8.328,8.413,7.82,7.903,500292.7
1639357200000,7.906,7.933,7.767,7.805,390357.5
1639360800000,7.771,7.883,7.77,7.848,120768.7
1639364400000,7.882,8.019,7.85,7.948,108856.6
1639368000000,7.946,7.978,7.87,7.902,240857.4
1639371600000,7.905,8.095,7.734,7.894,429825.6
1639375200000,7.894,7.945,7.821,7.867,342942.4
1639378800000,7.867,7.972,7.79,7.868,555010.6
1639382400000,7.869,8.1,7.82,8.052,670771.2
1639386000000,8.052,8.139,7.98,8.01,867830.1
1639389600000,8.01,8.015,7.9,7.955,504470.3
1639393200000,7.954,7.998,7.83,7.897,349820.9
1639396800000,7.894,7.997,7.815,7.873,651421.5
1639400400000,7.889,7.985,7.783,7.796,638879.9
1639404000000,7.795,7.802,7.44,7.56,963939.8
1639407600000,7.584,7.584,7.29,7.388,944195.3
1639411200000,7.388,7.525,7.349,7.491,454329.5
1639414800000,7.461,7.59,7.452,7.504,427508.6
1639418400000,7.52,7.52,7.347,7.425,348438.8
1639422000000,7.425,7.454,7.101,7.241,682672.6
1639425600000,7.26,7.4,7.201,7.299,693663.1
1639429200000,7.3,7.418,7.22,7.357,253182.6
1639432800000,7.389,7.545,7.342,7.423,281973.1
1639436400000,7.425,7.448,7.231,7.267,116227.4
1639440000000,7.26,7.344,7.15,7.251,183194.1
1639443600000,7.251,7.251,7.145,7.185,60581.2
1639447200000,7.219,7.219,7.01,7.13,67924.9
1639450800000,7.118,7.13,7.014,7.058,61021.5
1639454400000,7.094,7.27,7.061,7.122,174411.0
1639458000000,7.129,7.171,7.061,7.089,262385.1
1639461600000,7.095,7.25,6.96,7.061,326882.1
1639465200000,7.062,7.238,7.051,7.189,228475.6
1639468800000,7.2,7.428,7.17,7.366,567756.3
1639472400000,7.369,7.401,7.173,7.173,400485.9
1639476000000,7.173,7.34,7.081,7.2,555231.0
1639479600000,7.199,7.289,7.02,7.072,742608.0
1639483200000,7.067,7.299,7.021,7.164,1003091.7
1639486800000,7.173,7.331,7.111,7.2,265659.3
1639490400000,7.188,7.253,7.142,7.222,256568.3
1639494000000,7.222,7.339,7.17,7.186,392247.9
1639497600000,7.217,7.241,7.02,7.045,985393.5
1639501200000,7.045,7.1,6.987,7.022,1026187.0
1639504800000,7.028,7.1,6.899,6.968,534115.1
1639508400000,6.968,7.062,6.924,7.046,619257.9
1639512000000,7.039,7.297,7.031,7.199,764209.7
1639515600000,7.202,7.59,7.16,7.434,1562219.9
1639519200000,7.434,7.487,7.233,7.31,878120.2
1639522800000,7.308,7.37,7.2,7.351,330314.0
1639526400000,7.35,7.392,7.239,7.239,136593.3
1639530000000,7.239,7.285,7.16,7.191,60765.1
1639533600000,7.182,7.191,7.038,7.062,200002.4
1639537200000,7.062,7.45,7.032,7.147,239042.4
1639540800000,7.135,7.25,7.1,7.188,321976.5
1639544400000,7.188,7.225,7.105,7.181,246075.5
1639548000000,7.193,7.319,7.193,7.26,496060.5
1639551600000,7.26,7.285,7.14,7.229,591896.4
1639555200000,7.251,7.473,7.251,7.44,791908.8
1639558800000,7.458,7.458,7.361,7.427,371695.5
1639562400000,7.427,7.59,7.406,7.496,616063.9
1639566000000,7.471,7.486,7.311,7.36,580628.8
1639569600000,7.36,7.455,7.212,7.215,621997.7
1639573200000,7.215,7.349,7.195,7.303,427996.0
1639576800000,7.303,7.345,7.226,7.258,184102.0
1639580400000,7.257,7.269,6.951,6.979,645107.0
1639584000000,6.963,7.12,6.951,7.026,580455.4
1639587600000,7.028,7.082,6.991,7.064,786492.8
1639591200000,7.064,7.3,7.042,7.15,1146029.9
1639594800000,7.15,7.509,7.08,7.39,2644058.2
1639598400000,7.398,7.6,7.381,7.515,2055040.5
1639602000000,7.515,7.55,7.371,7.403,1095645.1
1639605600000,7.402,7.49,7.253,7.307,457716.7
1639609200000,7.335,7.486,7.322,7.483,156048.3
1639612800000,7.47,7.68,7.414,7.643,258951.0
1639616400000,7.64,7.67,7.528,7.669,141053.2
1639620000000,7.629,7.678,7.533,7.62,63787.2
1639623600000,7.62,7.62,7.381,7.548,161625.9
1639627200000,7.549,7.583,7.344,7.44,165325.5
1639630800000,7.44,7.499,7.386,7.414,187745.1
1639634400000,7.414,7.6,7.414,7.6,488068.2
1639638000000,7.597,7.652,7.541,7.579,535302.3
1639641600000,7.579,7.602,7.51,7.545,306647.2
1639645200000,7.547,7.595,7.53,7.582,401983.4
1639648800000,7.582,7.7,7.56,7.665,890493.1
1639652400000,7.667,7.85,7.64,7.789,1299961.0
1639656000000,7.789,7.85,7.65,7.681,769974.1
1639659600000,7.681,7.78,7.586,7.767,508769.5
1639663200000,7.767,7.799,7.695,7.779,445680.7
1639666800000,7.779,7.782,7.7,7.754,403607.4
1639670400000,7.754,7.77,7.63,7.703,458786.4
1639674000000,7.703,7.706,7.515,7.586,501311.5
1639677600000,7.585,7.645,7.521,7.602,474047.8
1639681200000,7.602,7.615,7.401,7.435,613898.4
1639684800000,7.433,7.626,7.414,7.501,560935.4
1639688400000,7.501,7.555,7.501,7.535,292846.2
1639692000000,7.536,7.551,7.371,7.45,249482.6
1639695600000,7.45,7.59,7.281,7.314,180440.1
1639699200000,7.314,7.462,7.271,7.426,109622.7
1639702800000,7.447,7.528,7.424,7.463,88102.4
1639706400000,7.463,7.484,7.424,7.445,32858.1
1639710000000,7.445,7.527,7.427,7.51,55263.7
1639713600000,7.481,7.549,7.481,7.544,97651.7
1639717200000,7.548,7.568,7.43,7.51,218339.2
1639720800000,7.509,7.61,7.481,7.512,350307.6
1639724400000,7.51,7.542,7.411,7.53,348796.2
1639728000000,7.53,7.655,7.52,7.634,640639.0
1639731600000,7.639,7.749,7.551,7.745,549102.0
1639735200000,7.744,7.795,7.55,7.561,809208.5
1639738800000,7.552,7.653,7.418,7.591,999164.2
1639742400000,7.596,7.669,7.532,7.659,458678.3
1639746000000,7.641,7.756,7.64,7.683,540781.5
1639749600000,7.683,7.692,7.25,7.381,1086539.8
1639753200000,7.397,7.578,7.303,7.533,654203.9
1639756800000,7.556,7.76,7.518,7.625,919532.3
1639760400000,7.625,7.65,7.528,7.559,297769.7
