1651831200000,255.3,269.0,217.4,234.9,13140.581
1651834800000,234.9,240.1,225.5,235.3,1875.25
1651838400000,235.3,235.3,215.3,221.1,4436.247
1651842000000,222.2,226.0,211.6,218.0,2417.392
1651845600000,223.0,230.0,221.3,226.7,3095.374
1651849200000,226.7,230.5,221.7,225.3,3978.0
1651852800000,225.2,228.6,223.2,228.4,3282.601
1651856400000,227.9,228.2,216.0,218.4,6940.065
1651860000000,218.3,229.0,215.0,217.4,5475.802
1651863600000,217.4,217.6,208.2,208.3,11671.804
1651867200000,208.3,210.8,190.1,194.0,35285.839
1651870800000,194.1,198.0,186.0,192.9,39660.128
1651874400000,192.9,194.3,188.7,188.8,14828.53
1651878000000,189.0,202.0,189.0,198.7,17500.252
1651881600000,198.7,202.7,194.0,198.1,8664.159
1651885200000,197.1,206.1,196.5,206.1,4096.502
1651888800000,206.2,207.6,198.6,200.3,5228.516
1651892400000,199.7,200.0,191.8,196.7,3007.597
1651896000000,196.7,196.7,178.6,181.2,13622.441
1651899600000,181.1,183.9,175.0,183.2,17096.018
1651903200000,183.2,183.3,176.3,177.6,15251.182
1651906800000,177.1,191.2,177.1,183.2,20007.873
1651910400000,184.2,196.6,183.7,194.0,46756.402
1651914000000,194.3,195.0,184.1,187.0,32960.995
1651917600000,187.0,192.5,184.3,189.0,21206.808
1651921200000,189.1,192.6,187.4,191.3,22725.962
1651924800000,191.4,195.9,187.7,190.5,28105.119
1651928400000,190.5,190.7,183.5,188.5,24204.977
1651932000000,188.7,189.6,186.0,189.6,13179.29
1651935600000,189.7,191.0,188.3,190.3,19058.371
1651939200000,190.3,190.3,185.0,185.0,18542.347
1651942800000,185.8,187.7,184.0,187.7,12706.662
1651946400000,187.4,188.7,178.6,182.3,27336.302
1651950000000,182.0,182.0,177.1,179.6,25136.815
1651953600000,179.5,182.3,175.3,176.5,14373.266
1651957200000,176.8,178.6,166.6,166.6,28223.355
1651960800000,166.3,171.0,156.0,159.4,44628.447
1651964400000,159.2,164.2,156.9,157.6,18413.021
1651968000000,158.0,165.7,155.3,161.1,13819.916
1651971600000,162.1,163.6,158.0,158.0,8713.963
1651975200000,158.4,163.1,157.3,162.4,4634.102
1651978800000,162.4,168.0,159.5,166.5,5522.217
1651982400000,166.3,169.7,162.7,162.7,8863.427
1651986000000,162.5,164.4,161.0,162.7,9074.673
1651989600000,162.9,166.4,162.1,163.5,4667.578
1651993200000,164.3,166.8,147.1,149.1,26135.144
1651996800000,149.6,154.8,146.6,151.2,53866.901
1652000400000,151.2,151.7,148.4,149.4,20148.037
1652004000000,149.5,150.6,144.5,149.4,28553.034
1652007600000,150.2,153.5,148.5,150.6,12385.474
1652011200000,150.6,152.5,148.5,148.5,9972.786
1652014800000,148.5,152.4,139.6,140.0,35399.701
1652018400000,140.3,142.8,140.1,142.0,20151.744
1652022000000,142.3,142.6,135.6,138.3,46662.102
1652025600000,137.5,140.5,135.3,138.1,25751.871
1652029200000,138.1,138.1,131.3,134.8,50900.743
1652032800000,134.8,149.1,133.0,144.7,89886.111
1652036400000,144.7,146.0,139.7,141.2,48271.844
1652040000000,142.0,143.0,135.5,138.9,58463.885
1652043600000,138.8,144.4,138.2,143.3,45317.172
1652047200000,143.5,149.0,139.0,144.1,32252.921
1652050800000,144.1,158.0,143.5,152.1,44212.885
1652054400000,152.7,160.0,150.9,156.5,44616.416
1652058000000,156.5,158.0,148.8,150.1,13016.097
1652061600000,150.4,155.0,143.4,154.9,14781.724
1652065200000,154.9,157.1,150.0,152.2,9537.067
1652068800000,152.4,156.0,149.3,151.4,13135.732
1652072400000,151.6,156.8,151.0,154.0,11232.25
1652076000000,153.6,154.3,147.1,150.5,17313.41
1652079600000,150.5,153.9,146.1,150.7,17761.838
1652083200000,151.0,177.4,150.1,171.6,203358.281
1652086800000,171.8,183.9,165.8,167.2,167814.796
1652090400000,166.9,171.3,155.5,157.9,102715.209
1652094000000,157.9,165.5,156.1,163.2,84912.052
1652097600000,163.4,164.5,158.3,158.3,53759.359
1652101200000,158.4,159.3,145.0,148.6,83169.253
1652104800000,148.6,148.6,141.1,143.7,66054.477
1652108400000,143.5,150.5,142.8,149.8,73525.853
1652112000000,149.3,150.1,121.0,128.8,73752.387
1652115600000,129.0,131.7,122.0,124.5,77396.292
1652119200000,124.5,126.9,101.0,123.0,71140.946
1652122800000,123.0,128.0,115.8,120.7,37393.732
1652126400000,120.8,127.1,117.4,122.0,51426.025
1652130000000,121.4,127.0,121.1,122.4,26115.914
1652133600000,122.4,134.6,121.8,126.3,20429.637
1652137200000,126.3,128.0,106.4,106.4,18877.385
1652140800000,107.8,117.1,106.0,116.5,20137.925
1652144400000,115.2,121.8,113.0,114.9,13876.21
1652148000000,113.6,117.0,109.0,109.0,7915.231
1652151600000,109.0,109.0,99.0,99.2,16441.957
1652155200000,99.9,110.0,96.0,107.6,38374.496
1652158800000,107.4,120.0,105.0,116.4,43640.936
1652162400000,116.4,126.0,115.7,118.0,69309.398
