1621846800000,4.563e-05,7.9e-05,4.563e-05,5.456e-05,448326.54
1621850400000,5.428e-05,5.998e-05,5.098e-05,5.427e-05,65574.12
1621854000000,5.443e-05,5.899e-05,5.011e-05,5.3e-05,55574.3
1621857600000,5.273e-05,5.366e-05,5.17e-05,5.201e-05,7524.82
1621861200000,5.201e-05,5.699e-05,5.106e-05,5.206e-05,35485.9
1621864800000,5.202e-05,5.306e-05,5.187e-05,5.199e-05,7028.92
1621868400000,5.265e-05,5.399e-05,5.155e-05,5.262e-05,50104.74
1621872000000,5.26e-05,5.396e-05,4.956e-05,5.163e-05,96031.91
1621875600000,5.212e-05,5.592e-05,5.148e-05,5.274e-05,22524.43
1621879200000,5.295e-05,5.59e-05,5.21e-05,5.21e-05,30046.72
1621882800000,5.201e-05,5.297e-05,5.061e-05,5.157e-05,14208.54
1621886400000,5.117e-05,5.539e-05,5.114e-05,5.17e-05,6537.71
1621890000000,5.17e-05,5.263e-05,5.132e-05,5.213e-05,12698.69
1621893600000,5.252e-05,5.589e-05,5.159e-05,5.242e-05,10550.23
1621897200000,5.201e-05,5.302e-05,5.126e-05,5.275e-05,135190.74
1621900800000,5.258e-05,5.579e-05,5.202e-05,5.371e-05,27468.81
1621904400000,5.317e-05,5.426e-05,5.29e-05,5.356e-05,9941.84
1621908000000,5.358e-05,5.436e-05,5.269e-05,5.325e-05,15500.21
1621911600000,5.341e-05,6e-05,5.243e-05,5.316e-05,20606.26
1621915200000,5.314e-05,5.371e-05,5.267e-05,5.302e-05,17816.12
1621918800000,5.282e-05,5.361e-05,5.282e-05,5.322e-05,17603.21
1621922400000,5.319e-05,5.356e-05,5.293e-05,5.32e-05,17942.93
1621926000000,5.324e-05,5.543e-05,5.25e-05,5.34e-05,38937.53
1621929600000,5.328e-05,5.401e-05,5.25e-05,5.31e-05,31090.02
1621933200000,5.251e-05,5.332e-05,5.181e-05,5.281e-05,4901.95
1621936800000,5.264e-05,5.282e-05,4.959e-05,5.072e-05,12892.89
1621940400000,5.08e-05,5.214e-05,5.036e-05,5.065e-05,14443.65
1621944000000,5.065e-05,5.276e-05,4.901e-05,5.19e-05,26153.7
1621947600000,5.209e-05,6.7e-05,5.149e-05,5.357e-05,213790.42
1621951200000,5.37e-05,5.477e-05,5.087e-05,5.168e-05,90747.64
1621954800000,5.139e-05,5.281e-05,4.99e-05,4.99e-05,39134.67
1621958400000,5.007e-05,5.146e-05,5.007e-05,5.066e-05,10202.89
1621962000000,5.067e-05,5.093e-05,5.014e-05,5.044e-05,6293.07
1621965600000,5.04e-05,5.074e-05,4.971e-05,5.011e-05,8415.12
1621969200000,4.987e-05,5.094e-05,4.967e-05,5.064e-05,4106.35
1621972800000,5.048e-05,5.177e-05,5.024e-05,5.065e-05,5938.31
1621976400000,5.091e-05,5.21e-05,5.074e-05,5.094e-05,7546.49
1621980000000,5.088e-05,5.099e-05,5.012e-05,5.096e-05,4231.61
1621983600000,5.096e-05,5.144e-05,5.08e-05,5.08e-05,5705.23
1621987200000,5.102e-05,5.141e-05,5.071e-05,5.085e-05,8584.62
1621990800000,5.106e-05,5.113e-05,5.063e-05,5.086e-05,2014.44
1621994400000,5.055e-05,5.09e-05,4.988e-05,5.01e-05,8287.63
1621998000000,5.01e-05,5.076e-05,5.005e-05,5.025e-05,9390.75
1622001600000,5.048e-05,5.062e-05,4.996e-05,4.996e-05,11325.18
1622005200000,5.019e-05,5.193e-05,5.006e-05,5.07e-05,57079.55
1622008800000,5.04e-05,5.124e-05,4.983e-05,5.029e-05,25867.19
1622012400000,5.002e-05,5.033e-05,4.98e-05,5.002e-05,21590.84
1622016000000,5.002e-05,5.027e-05,4.918e-05,4.957e-05,35245.88
1622019600000,4.947e-05,4.985e-05,4.875e-05,4.9e-05,16783.88
1622023200000,4.901e-05,4.975e-05,4.883e-05,4.955e-05,9268.92
1622026800000,4.955e-05,4.968e-05,4.884e-05,4.898e-05,2613.09
1622030400000,4.92e-05,4.984e-05,4.896e-05,4.933e-05,6838.74
1622034000000,4.929e-05,4.955e-05,4.815e-05,4.873e-05,10305.2
1622037600000,4.857e-05,4.999e-05,4.807e-05,4.865e-05,13760.0
1622041200000,4.895e-05,4.971e-05,4.863e-05,4.971e-05,15455.81
1622044800000,4.951e-05,5.007e-05,4.896e-05,4.923e-05,38546.85
1622048400000,4.95e-05,4.972e-05,4.88e-05,4.913e-05,6344.64
1622052000000,4.938e-05,4.963e-05,4.866e-05,4.932e-05,5237.22
1622055600000,4.939e-05,4.981e-05,4.904e-05,4.93e-05,7157.13
1622059200000,4.93e-05,4.971e-05,4.919e-05,4.961e-05,5518.56
1622062800000,4.931e-05,5.012e-05,4.896e-05,4.949e-05,21816.39
1622066400000,4.94e-05,4.988e-05,4.917e-05,4.979e-05,12938.52
1622070000000,4.964e-05,5.006e-05,4.929e-05,4.983e-05,2815.59
1622073600000,4.983e-05,5.054e-05,4.904e-05,4.984e-05,19970.83
1622077200000,4.987e-05,5.152e-05,4.888e-05,4.971e-05,46657.53
1622080800000,4.938e-05,4.965e-05,4.913e-05,4.914e-05,6333.5
1622084400000,4.947e-05,4.981e-05,4.943e-05,4.947e-05,9823.62
1622088000000,4.956e-05,4.987e-05,4.934e-05,4.973e-05,23247.43
1622091600000,4.968e-05,5.003e-05,4.91e-05,4.948e-05,11098.7
1622095200000,4.924e-05,4.983e-05,4.893e-05,4.971e-05,13194.93
1622098800000,4.97e-05,5.004e-05,4.923e-05,5.004e-05,690.9
1622102400000,5.004e-05,5.022e-05,4.913e-05,4.968e-05,4599.28
1622106000000,4.97e-05,5.094e-05,4.957e-05,5.006e-05,8278.82
1622109600000,5.003e-05,5.266e-05,4.966e-05,5.14e-05,30179.82
1622113200000,5.141e-05,5.899e-05,5.087e-05,5.294e-05,76568.48
1622116800000,5.259e-05,5.283e-05,5.149e-05,5.213e-05,50546.11
1622120400000,5.186e-05,5.282e-05,5.156e-05,5.184e-05,7999.17
1622124000000,5.196e-05,5.3e-05,5.132e-05,5.299e-05,28520.16
1622127600000,5.3e-05,5.371e-05,5.222e-05,5.343e-05,34440.16
1622131200000,5.343e-05,5.38e-05,5.31e-05,5.38e-05,4734.3
1622134800000,5.38e-05,5.479e-05,5.351e-05,5.405e-05,6940.39
1622138400000,5.405e-05,5.406e-05,5.293e-05,5.32e-05,11256.27
1622142000000,5.327e-05,5.352e-05,5.276e-05,5.351e-05,962.8
1622145600000,5.326e-05,5.487e-05,5.31e-05,5.369e-05,17618.78
1622149200000,5.369e-05,5.403e-05,5.302e-05,5.372e-05,11209.4
1622152800000,5.346e-05,5.381e-05,5.31e-05,5.338e-05,1132.79
1622156400000,5.337e-05,5.353e-05,5.309e-05,5.346e-05,6292.8
1622160000000,5.346e-05,5.364e-05,5.312e-05,5.344e-05,17866.36
1622163600000,5.344e-05,5.425e-05,5.331e-05,5.369e-05,4343.39
1622167200000,5.396e-05,5.405e-05,5.359e-05,5.359e-05,3439.1
1622170800000,5.385e-05,5.421e-05,5.36e-05,5.362e-05,6282.63
1622174400000,5.393e-05,5.428e-05,5.378e-05,5.386e-05,3820.0
1622178000000,5.377e-05,5.416e-05,5.325e-05,5.343e-05,5982.45
1622181600000,5.328e-05,5.777e-05,5.276e-05,5.427e-05,109751.63
1622185200000,5.45e-05,5.507e-05,5.353e-05,5.46e-05,43699.07
1622188800000,5.444e-05,5.519e-05,5.339e-05,5.479e-05,41358.79
1622192400000,5.479e-05,5.574e-05,5.418e-05,5.51e-05,17209.25
1622196000000,5.509e-05,5.536e-05,5.47e-05,5.496e-05,7237.28
1622199600000,5.496e-05,5.555e-05,5.46e-05,5.48e-05,7708.61
1622203200000,5.465e-05,5.574e-05,5.419e-05,5.551e-05,39018.47
1622206800000,5.574e-05,5.78e-05,5.5e-05,5.566e-05,58833.88
1622210400000,5.574e-05,5.629e-05,5.448e-05,5.48e-05,36381.15
1622214000000,5.491e-05,5.518e-05,5.434e-05,5.496e-05,19451.96
1622217600000,5.475e-05,5.6e-05,5.474e-05,5.556e-05,27342.75
1622221200000,5.589e-05,5.592e-05,5.509e-05,5.554e-05,16104.87
1622224800000,5.554e-05,5.608e-05,5.525e-05,5.539e-05,10117.88
1622228400000,5.561e-05,5.609e-05,5.511e-05,5.585e-05,23587.61
