1622973600000,110.8,111.0,96.0,96.6,524.532
1622977200000,96.5,98.3,95.9,97.0,168.552
1622980800000,96.3,98.8,96.0,96.6,208.592
1622984400000,96.7,96.9,95.5,95.5,160.592
1622988000000,95.9,97.7,95.3,97.6,137.426
1622991600000,97.6,99.8,97.0,97.0,53.289
1622995200000,97.6,100.0,97.3,97.8,205.953
1622998800000,98.0,98.0,96.1,96.1,73.837
1623002400000,96.3,96.8,95.3,96.0,106.938
1623006000000,95.6,96.1,94.4,94.4,362.394
1623009600000,94.5,95.6,94.1,95.6,36.217
1623013200000,95.6,97.5,95.6,97.2,71.691
1623016800000,97.3,97.8,94.1,95.6,60.611
1623020400000,95.8,96.9,95.3,96.9,26.189
1623024000000,96.8,98.3,95.7,97.6,37.144
1623027600000,97.8,99.5,97.4,99.0,118.001
1623031200000,99.1,99.1,97.9,98.9,162.723
1623034800000,98.9,98.9,97.2,97.8,35.355
1623038400000,98.2,99.0,97.3,97.5,239.097
1623042000000,97.4,98.1,97.3,97.7,20.328
1623045600000,97.8,99.0,96.3,96.7,141.716
1623049200000,96.7,98.7,96.0,98.7,21.786
1623052800000,98.5,98.9,97.7,97.7,47.21
1623056400000,97.8,98.9,97.4,98.3,552.438
1623060000000,98.2,100.0,98.1,99.4,412.282
1623063600000,98.7,99.5,97.2,97.3,67.74
1623067200000,97.9,98.9,97.3,97.9,58.666
1623070800000,98.0,98.1,96.5,96.5,23.648
1623074400000,96.2,96.6,95.4,96.1,169.43
1623078000000,95.3,96.0,94.9,94.9,89.548
1623081600000,95.2,95.3,94.6,94.9,168.964
1623085200000,94.6,94.9,93.8,94.3,98.724
1623088800000,94.2,94.7,92.0,92.9,197.488
1623092400000,92.9,94.0,92.6,94.0,144.49
1623096000000,93.9,94.1,90.0,90.9,511.537
1623099600000,90.7,91.1,87.7,89.3,458.696
1623103200000,89.3,90.6,88.3,88.6,153.856
1623106800000,88.5,88.6,86.1,86.4,355.516
1623110400000,86.4,88.6,85.2,86.9,405.356
1623114000000,86.9,88.9,86.7,88.6,155.696
1623117600000,88.5,88.8,81.9,83.4,521.699
1623121200000,83.4,83.9,80.8,83.7,646.155
1623124800000,83.7,84.4,82.0,83.7,640.034
1623128400000,83.6,84.0,81.2,83.7,232.748
1623132000000,83.7,84.5,81.8,82.7,258.752
1623135600000,82.7,84.6,80.8,83.5,390.172
1623139200000,83.8,85.2,83.2,83.2,1060.472
1623142800000,83.2,83.2,82.0,82.1,131.662
1623146400000,82.0,83.2,81.4,81.7,253.043
1623150000000,81.6,83.6,81.6,83.5,391.55
1623153600000,83.6,83.8,80.8,80.9,172.348
1623157200000,81.0,81.2,78.0,78.2,748.146
1623160800000,78.1,78.5,75.9,77.1,1668.244
1623164400000,76.6,78.5,73.4,78.1,1179.492
1623168000000,78.1,79.9,77.2,78.4,595.564
