1646384400000,0.007684,0.00874,0.007684,0.0081,4408.44
1646388000000,0.008185,0.00845,0.008157,0.008222,2004.2
1646391600000,0.008194,0.008409,0.007981,0.008011,820.33
1646395200000,0.00801,0.008405,0.00801,0.008229,2048.12
1646398800000,0.008128,0.00866,0.008058,0.008221,6315.73
1646402400000,0.008379,0.008379,0.008039,0.008186,2427.24
1646406000000,0.008097,0.008596,0.007971,0.008092,3704.87
1646409600000,0.008093,0.008144,0.007924,0.008126,2004.14
1646413200000,0.008083,0.008621,0.008083,0.00832,5258.84
1646416800000,0.008353,0.008507,0.008125,0.008125,1208.42
1646420400000,0.0084,0.008401,0.007991,0.007991,624.81
1646424000000,0.008173,0.008173,0.007886,0.008113,7492.55
1646427600000,0.008171,0.008395,0.008166,0.008338,4051.05
1646431200000,0.008237,0.008615,0.007851,0.008112,9352.07
1646434800000,0.0082,0.00843,0.008096,0.008271,891.22
1646438400000,0.008204,0.008411,0.00803,0.008231,820.07
1646442000000,0.008112,0.008379,0.008052,0.00831,3282.29
1646445600000,0.008247,0.008861,0.008224,0.008788,6552.23
1646449200000,0.008759,0.00883,0.008546,0.0087,1193.79
1646452800000,0.008752,0.009,0.008752,0.008907,2917.98
1646456400000,0.008753,0.008854,0.008498,0.008514,1203.97
1646460000000,0.008514,0.008551,0.00829,0.008389,1002.22
1646463600000,0.008448,0.008548,0.008291,0.008291,930.81
1646467200000,0.008341,0.008341,0.008167,0.008221,563.01
1646470800000,0.008207,0.008281,0.008105,0.008131,11990.36
1646474400000,0.008187,0.008299,0.008049,0.00806,926.89
1646478000000,0.008118,0.008364,0.008118,0.008302,3570.14
1646481600000,0.008342,0.008588,0.008049,0.008115,2740.29
1646485200000,0.008049,0.008154,0.007952,0.008037,1364.05
1646488800000,0.008113,0.008158,0.008055,0.008092,444.81
1646492400000,0.008074,0.008246,0.008045,0.008246,385.21
1646496000000,0.008115,0.008247,0.007953,0.00811,685.3
1646499600000,0.008095,0.008187,0.00796,0.008134,778.42
1646503200000,0.008026,0.008119,0.007865,0.007901,3412.41
1646506800000,0.007901,0.007971,0.007747,0.007747,853.3
1646510400000,0.007747,0.007943,0.007743,0.007863,602.7
1646514000000,0.007846,0.007856,0.007625,0.007686,1044.05
1646517600000,0.007659,0.007659,0.007526,0.007528,1369.18
1646521200000,0.007597,0.007756,0.007473,0.007677,1119.78
1646524800000,0.007677,0.007757,0.00758,0.007757,547.2
1646528400000,0.007797,0.007832,0.007765,0.007812,473.48
1646532000000,0.007742,0.007815,0.007603,0.007611,2372.24
1646535600000,0.007612,0.00763,0.0075,0.007535,499.93
1646539200000,0.007535,0.007583,0.00739,0.007582,2224.23
1646542800000,0.007568,0.007635,0.007507,0.007544,5715.71
1646546400000,0.007542,0.007545,0.007415,0.007489,378.97
1646550000000,0.00746,0.00749,0.007357,0.007357,680.13
1646553600000,0.007441,0.007443,0.007338,0.00737,361.94
1646557200000,0.007337,0.007396,0.00714,0.00714,8509.88
1646560800000,0.007139,0.007348,0.007013,0.007252,9441.73
1646564400000,0.007255,0.007327,0.007162,0.007281,3955.8
1646568000000,0.007303,0.007444,0.007267,0.007444,6047.5
1646571600000,0.007444,0.007682,0.007383,0.007583,938.37
1646575200000,0.007516,0.007535,0.00734,0.007389,2731.2
1646578800000,0.007398,0.007538,0.007337,0.007409,1560.12
1646582400000,0.007384,0.007586,0.007383,0.007586,1152.85
1646586000000,0.007612,0.007612,0.00743,0.007452,2131.74
1646589600000,0.007426,0.007452,0.00729,0.007341,9046.36
1646593200000,0.007341,0.007375,0.007233,0.007345,3288.0
1646596800000,0.007308,0.007347,0.007245,0.007347,172.39
1646600400000,0.007347,0.007359,0.007275,0.007293,841.26
1646604000000,0.007293,0.007336,0.007251,0.007251,921.23
1646607600000,0.007299,0.007377,0.007205,0.007205,10534.27
1646611200000,0.007154,0.007235,0.007102,0.007235,2907.81
1646614800000,0.007235,0.007235,0.007145,0.007207,722.86
1646618400000,0.007133,0.007196,0.006934,0.006974,2156.1
1646622000000,0.007128,0.00713,0.00693,0.00693,1989.32
1646625600000,0.006941,0.006992,0.00693,0.006972,332.48
1646629200000,0.00693,0.006989,0.006862,0.006989,1163.09
1646632800000,0.00699,0.007007,0.00694,0.007007,5093.41
1646636400000,0.007007,0.007206,0.007007,0.007064,4686.03
1646640000000,0.007147,0.007178,0.006959,0.006978,3455.18
1646643600000,0.006971,0.007043,0.006871,0.006871,130.38
1646647200000,0.006905,0.007098,0.006905,0.00704,352.92
1646650800000,0.007091,0.007091,0.007001,0.007001,250.18
1646654400000,0.007157,0.007158,0.006869,0.006869,1198.61
1646658000000,0.007028,0.007106,0.006972,0.007106,489.12
1646661600000,0.007105,0.007304,0.007069,0.007119,973.73
1646665200000,0.007103,0.007217,0.007059,0.007164,683.14
1646668800000,0.007101,0.007305,0.007101,0.007172,467.34
1646672400000,0.007284,0.007285,0.007036,0.007194,2314.65
1646676000000,0.007111,0.007212,0.006951,0.006956,5600.1
1646679600000,0.006941,0.00723,0.00688,0.006912,13372.94
1646683200000,0.006869,0.006961,0.0067,0.0067,3644.88
1646686800000,0.0067,0.006721,0.006626,0.006718,1749.73
1646690400000,0.006742,0.006875,0.006734,0.006746,3394.84
1646694000000,0.006755,0.006842,0.006732,0.006732,70.62
1646697600000,0.006714,0.006808,0.006703,0.006703,94.68
1646701200000,0.006809,0.006828,0.006751,0.006807,436.64
1646704800000,0.006795,0.006874,0.006745,0.006874,241.65
1646708400000,0.006857,0.006857,0.006799,0.006813,259.19
1646712000000,0.006815,0.006891,0.006815,0.006816,192.61
1646715600000,0.006798,0.006798,0.006797,0.006797,91.08
