1616068800000,0.085,1.0,0.085,0.2735,758887884.25
1616072400000,0.2731,0.2737,0.2235,0.2269,228042637.47
1616076000000,0.2269,0.2426,0.208,0.2165,157585903.27
1616079600000,0.2168,0.228,0.2056,0.2246,103610390.89
1616083200000,0.2246,0.231,0.2062,0.2088,81753894.0
1616086800000,0.2088,0.2102,0.191,0.1987,85204887.07
1616090400000,0.1989,0.2141,0.1925,0.2074,70126692.71
1616094000000,0.2074,0.2106,0.1925,0.1953,41716229.73
1616097600000,0.1953,0.2021,0.1944,0.1954,23817438.56
1616101200000,0.1955,0.1979,0.1842,0.1873,30629373.6
1616104800000,0.1873,0.195,0.1842,0.194,28689582.74
1616108400000,0.194,0.2133,0.1937,0.2054,64455319.03
1616112000000,0.2054,0.2057,0.1889,0.189,23626227.07
1616115600000,0.1892,0.1928,0.1855,0.1888,14482273.27
1616119200000,0.1885,0.1905,0.1855,0.1861,12747878.81
1616122800000,0.1864,0.1983,0.1858,0.1965,20395812.89
1616126400000,0.1963,0.1966,0.1866,0.1874,11279225.51
1616130000000,0.1873,0.19,0.1847,0.189,16658444.76
1616133600000,0.1889,0.205,0.1876,0.1953,31057589.22
1616137200000,0.1953,0.2029,0.1889,0.1891,24380492.05
1616140800000,0.1891,0.1953,0.1889,0.1925,16719048.13
1616144400000,0.1926,0.1932,0.1898,0.1912,15892190.35
1616148000000,0.1911,0.194,0.1898,0.1901,15199839.8
1616151600000,0.1901,0.1925,0.1869,0.1908,14196512.66
1616155200000,0.1908,0.1915,0.185,0.1864,30367426.61
1616158800000,0.1864,0.1865,0.1774,0.1788,26441217.62
1616162400000,0.1788,0.1798,0.1725,0.1794,26776481.44
1616166000000,0.1794,0.1797,0.1733,0.176,15092062.79
1616169600000,0.176,0.1776,0.1666,0.1682,26868068.08
1616173200000,0.1683,0.1734,0.1678,0.1701,14975822.69
1616176800000,0.1703,0.1734,0.167,0.1721,10813109.95
1616180400000,0.172,0.1764,0.17,0.1737,12391253.67
1616184000000,0.1736,0.1738,0.1701,0.1714,10141992.27
1616187600000,0.1714,0.1719,0.1665,0.1689,9355411.76
1616191200000,0.1687,0.17,0.1665,0.1696,7331965.2
1616194800000,0.1696,0.1733,0.167,0.1685,8987789.27
1616198400000,0.1684,0.1697,0.1609,0.162,15469054.26
1616202000000,0.162,0.1648,0.1602,0.164,7809139.78
1616205600000,0.1638,0.1675,0.1552,0.157,29393663.88
1616209200000,0.1572,0.158,0.1527,0.1531,17495451.77
1616212800000,0.1532,0.1577,0.1526,0.1567,13171876.43
1616216400000,0.1564,0.158,0.1547,0.1571,7809668.16
1616220000000,0.1572,0.1633,0.1561,0.1629,14461262.87
1616223600000,0.163,0.1635,0.1589,0.1633,11455328.79
1616227200000,0.1633,0.1717,0.162,0.1694,22940192.82
1616230800000,0.1694,0.1777,0.168,0.1753,30744891.19
1616234400000,0.1751,0.1755,0.167,0.1704,14500264.45
1616238000000,0.1702,0.1728,0.1688,0.1714,10114022.72
1616241600000,0.1714,0.172,0.1659,0.1665,8408893.57
1616245200000,0.1663,0.1695,0.164,0.1655,9345201.89
1616248800000,0.1655,0.1669,0.1606,0.1663,11780142.56
1616252400000,0.1663,0.1731,0.1658,0.1707,12373629.4
1616256000000,0.1707,0.1733,0.166,0.169,13050243.1
1616259600000,0.1691,0.1722,0.168,0.1719,10412670.58
1616263200000,0.1719,0.175,0.1696,0.1715,11954795.39
1616266800000,0.1716,0.1721,0.168,0.1681,7864609.45
1616270400000,0.1682,0.1684,0.1621,0.1622,8122173.03
1616274000000,0.1623,0.1679,0.1621,0.1657,6785225.33
1616277600000,0.1657,0.1665,0.1609,0.1617,8421553.71
1616281200000,0.1617,0.1621,0.155,0.1559,13068262.77
1616284800000,0.156,0.1663,0.1546,0.1655,17349648.2
1616288400000,0.1654,0.1663,0.1603,0.1646,8963074.73
1616292000000,0.1646,0.1649,0.1571,0.16,9787277.07
1616295600000,0.1599,0.163,0.1575,0.1617,6194577.12
1616299200000,0.1616,0.172,0.1583,0.16,19258702.55
1616302800000,0.1601,0.1678,0.1586,0.1668,11349932.04
1616306400000,0.1669,0.1745,0.1656,0.1693,22817451.58
1616310000000,0.1693,0.175,0.1681,0.1746,23746633.74
1616313600000,0.1745,0.18,0.1725,0.1754,34738845.18
1616317200000,0.1757,0.1782,0.1661,0.1682,23366931.41
1616320800000,0.1683,0.1687,0.1647,0.1665,12560627.45
1616324400000,0.1665,0.1671,0.1621,0.1656,10894254.91
1616328000000,0.1656,0.166,0.1603,0.1611,9647482.62
1616331600000,0.1612,0.1687,0.1608,0.1676,11545995.0
1616335200000,0.1677,0.1734,0.1676,0.1692,16122442.25
1616338800000,0.1689,0.1697,0.1652,0.1655,11865886.94
1616342400000,0.1654,0.1689,0.1647,0.1671,9658439.98
1616346000000,0.1673,0.1687,0.1663,0.168,7008175.9
1616349600000,0.1678,0.1683,0.165,0.166,7454329.44
1616353200000,0.166,0.1679,0.165,0.1653,7003599.07
1616356800000,0.1652,0.1656,0.1625,0.1627,7576334.41
1616360400000,0.1627,0.1667,0.1622,0.1661,6446004.01
1616364000000,0.166,0.1686,0.165,0.1679,5889460.89
1616367600000,0.1681,0.171,0.166,0.1692,10052420.99
1616371200000,0.1695,0.1698,0.16,0.162,11834358.08
1616374800000,0.162,0.1632,0.16,0.162,7875131.21
1616378400000,0.1618,0.1645,0.1608,0.1637,5276318.39
1616382000000,0.1637,0.1674,0.1607,0.163,10327931.21
1616385600000,0.1628,0.1635,0.1611,0.1629,6053634.47
1616389200000,0.1629,0.1636,0.1612,0.1631,5996739.47
1616392800000,0.1631,0.1647,0.1627,0.1637,6182061.15
1616396400000,0.1635,0.1637,0.1606,0.1613,6276432.87
1616400000000,0.1613,0.1622,0.158,0.1586,11393558.7
1616403600000,0.1586,0.1619,0.1585,0.1617,8040722.69
1616407200000,0.1617,0.1618,0.1589,0.1601,7027095.65
1616410800000,0.1602,0.1608,0.159,0.16,6076051.63
1616414400000,0.1599,0.1611,0.1589,0.1605,7128624.79
1616418000000,0.1604,0.1606,0.1551,0.157,8701653.39
1616421600000,0.1572,0.1592,0.1559,0.1581,6384253.99
1616425200000,0.1581,0.16,0.1565,0.1587,6632684.66
1616428800000,0.1587,0.1604,0.1558,0.1596,11018430.94
1616432400000,0.1596,0.16,0.1562,0.1572,8541706.91
1616436000000,0.1572,0.1576,0.153,0.1547,13697774.81
1616439600000,0.1546,0.1548,0.1458,0.1479,21766527.9
1616443200000,0.1478,0.1494,0.1313,0.1376,26873159.87
1616446800000,0.1376,0.144,0.1353,0.1413,13009078.31
1616450400000,0.1413,0.1418,0.1358,0.1418,10918306.04
1616454000000,0.1416,0.1448,0.1406,0.1409,6793981.88
1616457600000,0.1407,0.1436,0.1393,0.1434,6529773.82
1616461200000,0.1434,0.148,0.143,0.1459,5685645.55
1616464800000,0.1459,0.1459,0.1396,0.1401,5163131.03
1616468400000,0.1402,0.1411,0.1358,0.1383,7472321.01
1616472000000,0.1383,0.1392,0.1338,0.1342,8133926.31
1616475600000,0.1342,0.135,0.127,0.1307,15227859.26
1616479200000,0.131,0.1331,0.126,0.1278,9959704.17
1616482800000,0.1278,0.135,0.1278,0.1348,8034236.33
1616486400000,0.1346,0.1375,0.133,0.1347,7374490.71
1616490000000,0.1343,0.1381,0.1331,0.1362,6355232.32
1616493600000,0.1363,0.1379,0.1341,0.1365,5884885.31
1616497200000,0.1366,0.1385,0.1323,0.1329,7499146.81
1616500800000,0.1331,0.138,0.133,0.1375,6140201.44
1616504400000,0.1375,0.1415,0.1366,0.1374,7558778.91
1616508000000,0.1374,0.1382,0.1332,0.1351,6917678.88
1616511600000,0.1351,0.1358,0.1323,0.1325,5985015.7
1616515200000,0.1325,0.1378,0.1306,0.1353,8697130.49
1616518800000,0.1353,0.1458,0.1346,0.144,28891436.88
1616522400000,0.1439,0.1444,0.1394,0.1401,12582401.9
1616526000000,0.1396,0.1405,0.1347,0.1367,8534037.48
1616529600000,0.1367,0.1369,0.1307,0.1317,6088247.36
1616533200000,0.1316,0.1344,0.1312,0.1342,4733530.56
1616536800000,0.1342,0.1351,0.1314,0.1314,4607003.65
1616540400000,0.1316,0.1332,0.1296,0.1304,5391835.68
1616544000000,0.1304,0.1329,0.128,0.1295,5713331.71
1616547600000,0.1295,0.1323,0.1284,0.132,4131055.25
1616551200000,0.1319,0.134,0.1315,0.1335,2695461.74
1616554800000,0.1336,0.1373,0.1325,0.1334,7812983.22
1616558400000,0.1334,0.1381,0.1322,0.1358,5662345.36
1616562000000,0.1357,0.1377,0.1338,0.1361,6440732.35
1616565600000,0.1361,0.1378,0.1329,0.1373,6215087.86
1616569200000,0.1373,0.149,0.1373,0.1452,22794279.98
1616572800000,0.1452,0.148,0.1434,0.1461,12707548.07
1616576400000,0.1461,0.1487,0.1427,0.1427,11215847.91
1616580000000,0.1428,0.1461,0.14,0.145,12362040.69
1616583600000,0.1451,0.1464,0.1419,0.1463,9521646.81
1616587200000,0.1463,0.1475,0.1441,0.1469,7622742.45
1616590800000,0.1469,0.1471,0.141,0.1435,9534728.29
1616594400000,0.1433,0.1438,0.1412,0.1419,4988184.29
1616598000000,0.1417,0.144,0.1413,0.1414,4852698.42
1616601600000,0.1415,0.142,0.1351,0.1356,11983758.28
1616605200000,0.1359,0.1396,0.1356,0.1367,5633505.47
1616608800000,0.1368,0.1373,0.1313,0.1313,8619829.08
1616612400000,0.1315,0.1341,0.13,0.1308,8671680.64
1616616000000,0.1307,0.1312,0.1246,0.128,16189412.59
1616619600000,0.128,0.1299,0.127,0.1282,5620757.26
1616623200000,0.1279,0.1283,0.115,0.1226,21376361.5
1616626800000,0.1225,0.1247,0.121,0.1213,6365435.21
1616630400000,0.1212,0.124,0.1194,0.1237,5956267.89
1616634000000,0.1237,0.124,0.1152,0.1154,6419241.2
1616637600000,0.1154,0.1205,0.1147,0.1176,8310076.03
1616641200000,0.1176,0.1206,0.1163,0.1196,4292519.0
1616644800000,0.1195,0.1239,0.1183,0.1209,4462656.45
1616648400000,0.1209,0.1263,0.1208,0.1238,4975056.86
1616652000000,0.1239,0.1269,0.121,0.1221,5382980.74
1616655600000,0.1221,0.1251,0.1169,0.1179,7714868.71
1616659200000,0.1179,0.1228,0.1166,0.1228,7148061.12
1616662800000,0.1228,0.1238,0.1209,0.1223,4004912.46
1616666400000,0.1223,0.1226,0.121,0.122,3644747.38
1616670000000,0.122,0.123,0.1191,0.1192,6476597.44
1616673600000,0.1192,0.1202,0.1118,0.1154,16348743.24
1616677200000,0.1156,0.12,0.1128,0.1194,11013281.45
1616680800000,0.1196,0.1219,0.1179,0.1191,6363946.39
1616684400000,0.119,0.1199,0.1163,0.118,5095479.97
1616688000000,0.118,0.12,0.1132,0.116,9340896.1
