1646384400000,33.02,43.99,20.0,35.7,599000.5
1646388000000,35.7,35.8,34.7,34.96,185407.89
1646391600000,34.96,35.07,34.32,34.7,100884.83
1646395200000,34.7,35.8,34.39,34.57,79217.63
1646398800000,34.57,34.75,32.7,33.9,81958.87
1646402400000,33.91,35.0,33.11,33.55,79660.58
1646406000000,33.8,33.8,33.0,33.1,34052.08
1646409600000,33.08,33.75,32.8,33.32,36636.49
1646413200000,33.32,33.57,33.15,33.51,24297.48
1646416800000,33.6,33.79,33.14,33.27,18348.18
1646420400000,33.18,33.21,32.03,32.28,33955.32
1646424000000,32.28,32.51,30.64,32.27,34129.78
1646427600000,32.27,32.52,31.94,32.35,21628.09
1646431200000,32.35,32.37,31.81,32.07,8511.23
1646434800000,32.07,32.13,31.62,31.62,2658.16
1646438400000,31.5,31.51,30.85,30.85,2591.34
1646442000000,30.88,31.2,30.88,31.2,1708.81
1646445600000,31.24,31.41,31.24,31.32,1036.89
1646449200000,31.32,31.41,30.93,31.41,1621.38
1646452800000,31.41,31.41,31.03,31.03,1779.31
1646456400000,31.31,31.47,31.1,31.43,10351.79
1646460000000,31.44,31.8,31.44,31.53,11508.89
1646463600000,31.53,31.75,31.51,31.72,7502.16
1646467200000,31.98,32.09,31.81,31.99,4211.91
1646470800000,31.99,32.22,31.9,32.02,9570.92
1646474400000,32.03,32.11,31.66,31.77,10409.01
1646478000000,31.77,32.45,31.52,31.85,18342.98
1646481600000,31.84,32.22,31.84,32.02,5801.79
1646485200000,32.02,32.06,31.7,31.7,7981.38
1646488800000,31.7,31.92,31.6,31.7,7820.3
1646492400000,31.7,31.8,31.51,31.67,12636.87
1646496000000,31.67,32.12,31.62,31.73,10595.1
1646499600000,31.79,32.75,31.79,32.04,9586.39
1646503200000,32.09,32.13,31.92,32.1,11178.73
1646506800000,32.1,32.42,32.04,32.26,7898.58
1646510400000,32.27,32.68,32.22,32.45,12193.35
1646514000000,32.67,32.67,32.36,32.36,4868.13
1646517600000,32.39,32.49,32.3,32.49,3865.86
1646521200000,32.46,32.51,32.29,32.29,2255.21
1646524800000,32.28,32.28,32.19,32.2,5355.49
1646528400000,32.12,32.12,31.83,31.83,588.19
