1594976400000,5.731e-05,0.0009,5.731e-05,0.000125,168152797.0
1594980000000,0.00012565,0.00012565,8.8e-05,9.305e-05,87295484.0
1594983600000,9.261e-05,0.00010198,8.2e-05,8.8e-05,51878346.0
1594987200000,8.651e-05,9.75e-05,8.436e-05,9.264e-05,44913971.0
1594990800000,9.264e-05,0.00011199,9.264e-05,0.00010578,107540625.0
1594994400000,0.00010581,0.00011,9e-05,9.55e-05,72961598.0
1594998000000,9.541e-05,0.00010199,9.498e-05,9.914e-05,37108958.0
1595001600000,9.912e-05,9.912e-05,9.116e-05,9.121e-05,77189899.0
1595005200000,9.116e-05,9.49e-05,8.943e-05,9.052e-05,31169751.0
1595008800000,9.075e-05,0.00010112,9.002e-05,9.89e-05,40645963.0
1595012400000,9.912e-05,0.0001001,9.31e-05,9.773e-05,25507402.0
1595016000000,9.705e-05,9.85e-05,9.45e-05,9.735e-05,24206493.0
1595019600000,9.735e-05,9.88e-05,9.439e-05,9.62e-05,22788460.0
1595023200000,9.621e-05,0.00010251,8.881e-05,9.591e-05,45214400.0
1595026800000,9.485e-05,9.7e-05,9.1e-05,9.21e-05,20188554.0
1595030400000,9.299e-05,9.604e-05,9.121e-05,9.333e-05,11528789.0
1595034000000,9.41e-05,9.85e-05,9.305e-05,9.497e-05,26466998.0
1595037600000,9.45e-05,9.588e-05,9.3e-05,9.436e-05,14664176.0
1595041200000,9.449e-05,9.45e-05,9.153e-05,9.344e-05,16984934.0
1595044800000,9.39e-05,9.477e-05,9.276e-05,9.334e-05,8902725.0
1595048400000,9.334e-05,9.576e-05,9.25e-05,9.576e-05,10726482.0
1595052000000,9.529e-05,0.000101,9.529e-05,9.911e-05,38293793.0
1595055600000,9.874e-05,9.951e-05,9.67e-05,9.67e-05,16077936.0
1595059200000,9.719e-05,9.951e-05,9.6e-05,9.6e-05,10511169.0
1595062800000,9.6e-05,9.77e-05,9.489e-05,9.64e-05,14566696.0
1595066400000,9.64e-05,9.665e-05,9.215e-05,9.344e-05,8365613.0
1595070000000,9.331e-05,9.403e-05,9.2e-05,9.207e-05,16808891.0
1595073600000,9.204e-05,9.417e-05,9.194e-05,9.4e-05,9172304.0
1595077200000,9.363e-05,9.52e-05,9.266e-05,9.387e-05,6760616.0
1595080800000,9.4e-05,9.441e-05,9.037e-05,9.108e-05,39016146.0
1595084400000,9.101e-05,9.52e-05,9.051e-05,9.085e-05,12506020.0
1595088000000,9.085e-05,9.299e-05,8.95e-05,9.144e-05,10490375.0
1595091600000,9.145e-05,9.145e-05,8.963e-05,8.973e-05,11290706.0
1595095200000,8.963e-05,9.019e-05,8.639e-05,8.848e-05,15211184.0
1595098800000,8.824e-05,8.824e-05,8.616e-05,8.724e-05,12981742.0
1595102400000,8.722e-05,9e-05,8.626e-05,8.821e-05,7330896.0
1595106000000,8.83e-05,8.86e-05,8.654e-05,8.838e-05,9325643.0
1595109600000,8.786e-05,8.851e-05,8.58e-05,8.753e-05,6928787.0
1595113200000,8.748e-05,8.851e-05,8.368e-05,8.449e-05,44722023.0
1595116800000,8.468e-05,8.651e-05,8.165e-05,8.6e-05,11321922.0
1595120400000,8.6e-05,8.639e-05,8.308e-05,8.418e-05,4040345.0
1595124000000,8.411e-05,8.473e-05,8.002e-05,8.083e-05,4960901.0
1595127600000,8.032e-05,8.356e-05,8.032e-05,8.33e-05,5566583.0
1595131200000,8.256e-05,8.328e-05,8.071e-05,8.09e-05,7097687.0
1595134800000,8.09e-05,8.299e-05,7.912e-05,8.063e-05,15504165.0
1595138400000,8.073e-05,8.348e-05,7.959e-05,8.037e-05,24810491.0
1595142000000,8.063e-05,8.244e-05,7.976e-05,8.14e-05,10945707.0
1595145600000,8.155e-05,8.594e-05,8.123e-05,8.273e-05,10489290.0
1595149200000,8.273e-05,8.527e-05,8.273e-05,8.355e-05,8156214.0
1595152800000,8.35e-05,8.509e-05,8.071e-05,8.18e-05,3812040.0
1595156400000,8.157e-05,8.25e-05,8.019e-05,8.25e-05,7865612.0
1595160000000,8.259e-05,8.305e-05,7.9e-05,8.027e-05,12917616.0
1595163600000,8.027e-05,8.237e-05,8.026e-05,8.117e-05,4511376.0
1595167200000,8.219e-05,8.396e-05,8.125e-05,8.125e-05,1927788.0
1595170800000,8.161e-05,8.395e-05,8.032e-05,8.353e-05,5346343.0
1595174400000,8.347e-05,8.347e-05,8.04e-05,8.24e-05,31400098.0
1595178000000,8.24e-05,8.351e-05,8.161e-05,8.348e-05,9320359.0
1595181600000,8.305e-05,8.45e-05,8.065e-05,8.148e-05,3153618.0
1595185200000,8.137e-05,8.196e-05,7.976e-05,8.013e-05,3530212.0
1595188800000,8.012e-05,8.138e-05,7.954e-05,7.975e-05,13375829.0
1595192400000,7.975e-05,8.144e-05,7.711e-05,7.874e-05,15257240.0
1595196000000,7.889e-05,8.096e-05,7.761e-05,8.024e-05,4525935.0
1595199600000,7.874e-05,8.05e-05,7.82e-05,7.836e-05,5786777.0
1595203200000,7.837e-05,7.996e-05,7.82e-05,7.867e-05,2211899.0
1595206800000,7.867e-05,7.961e-05,7.82e-05,7.908e-05,2105590.0
1595210400000,7.961e-05,7.961e-05,7.637e-05,7.637e-05,13625682.0
1595214000000,7.646e-05,7.8e-05,7.635e-05,7.691e-05,1483954.0
1595217600000,7.8e-05,7.839e-05,7.704e-05,7.727e-05,2855090.0
1595221200000,7.727e-05,7.819e-05,7.581e-05,7.589e-05,4889954.0
1595224800000,7.685e-05,7.685e-05,7.489e-05,7.58e-05,13186169.0
1595228400000,7.58e-05,7.694e-05,7.48e-05,7.684e-05,23654028.0
1595232000000,7.674e-05,7.684e-05,7.33e-05,7.499e-05,19924754.0
1595235600000,7.501e-05,7.549e-05,7.353e-05,7.456e-05,8513199.0
1595239200000,7.457e-05,7.549e-05,7.4e-05,7.451e-05,2807753.0
1595242800000,7.452e-05,7.54e-05,7.119e-05,7.314e-05,11424564.0
1595246400000,7.288e-05,7.399e-05,6.987e-05,7.124e-05,19580310.0
1595250000000,7.153e-05,7.294e-05,6.951e-05,7.046e-05,12615693.0
1595253600000,7.046e-05,7.598e-05,7e-05,7.283e-05,26322252.0
1595257200000,7.266e-05,7.944e-05,7.224e-05,7.381e-05,10525008.0
1595260800000,7.396e-05,7.557e-05,7.263e-05,7.3e-05,4931131.0
1595264400000,7.263e-05,7.471e-05,7.19e-05,7.308e-05,3248339.0
1595268000000,7.309e-05,7.534e-05,7.309e-05,7.451e-05,6219248.0
1595271600000,7.459e-05,7.525e-05,7.131e-05,7.298e-05,4141619.0
1595275200000,7.283e-05,7.49e-05,7.199e-05,7.42e-05,3683981.0
1595278800000,7.433e-05,7.577e-05,7.342e-05,7.45e-05,5245747.0
1595282400000,7.444e-05,7.766e-05,7.444e-05,7.484e-05,4518486.0
