1593561600000,3.847e-05,3.901e-05,3.847e-05,3.901e-05,84838.0
1593565200000,3.901e-05,3.925e-05,3.851e-05,3.925e-05,57583.0
1593568800000,3.925e-05,3.951e-05,3.894e-05,3.944e-05,26386.0
1593572400000,3.947e-05,3.972e-05,3.924e-05,3.94e-05,345857.0
1593576000000,3.97e-05,3.97e-05,3.942e-05,3.969e-05,2689.0
1593579600000,3.912e-05,3.957e-05,3.912e-05,3.921e-05,2170.0
1593583200000,3.952e-05,3.955e-05,3.867e-05,3.872e-05,398283.0
1593586800000,3.867e-05,3.89e-05,3.863e-05,3.863e-05,27345.0
1593590400000,3.851e-05,3.881e-05,3.79e-05,3.848e-05,315604.0
1593594000000,3.842e-05,3.842e-05,3.781e-05,3.823e-05,163871.0
1593597600000,3.823e-05,3.828e-05,3.823e-05,3.823e-05,9216.0
1593601200000,3.841e-05,3.859e-05,3.81e-05,3.81e-05,9309.0
1593604800000,3.839e-05,3.839e-05,3.835e-05,3.835e-05,71638.0
1593608400000,3.835e-05,3.907e-05,3.835e-05,3.895e-05,122111.0
1593612000000,3.844e-05,3.879e-05,3.844e-05,3.879e-05,3990.0
1593615600000,3.876e-05,3.901e-05,3.876e-05,3.89e-05,2320.0
1593619200000,3.844e-05,3.845e-05,3.844e-05,3.845e-05,5308.0
1593622800000,3.844e-05,3.844e-05,3.818e-05,3.818e-05,2441.0
1593626400000,3.818e-05,3.818e-05,3.818e-05,3.818e-05,0.0
1593630000000,3.818e-05,3.818e-05,3.818e-05,3.818e-05,0.0
1593633600000,3.832e-05,3.832e-05,3.832e-05,3.832e-05,29176.0
1593637200000,3.85e-05,3.873e-05,3.829e-05,3.873e-05,97198.0
1593640800000,3.886e-05,3.986e-05,3.886e-05,3.95e-05,249032.0
1593644400000,3.935e-05,3.986e-05,3.933e-05,3.984e-05,202745.0
1593648000000,3.986e-05,3.992e-05,3.986e-05,3.991e-05,2667.0
1593651600000,3.986e-05,3.992e-05,3.925e-05,3.925e-05,5947.0
1593655200000,3.972e-05,3.997e-05,3.972e-05,3.997e-05,65879.0
1593658800000,3.997e-05,3.997e-05,3.997e-05,3.997e-05,0.0
1593662400000,3.955e-05,3.955e-05,3.955e-05,3.955e-05,5120.0
1593666000000,3.997e-05,4.003e-05,3.956e-05,4.003e-05,11140.0
1593669600000,3.955e-05,3.964e-05,3.912e-05,3.912e-05,341423.0
1593673200000,3.937e-05,3.954e-05,3.906e-05,3.953e-05,91776.0
1593676800000,3.907e-05,3.939e-05,3.896e-05,3.939e-05,10613.0
1593680400000,3.894e-05,3.982e-05,3.894e-05,3.982e-05,862124.0
1593684000000,3.982e-05,4.098e-05,3.982e-05,4.086e-05,326134.0
1593687600000,4.086e-05,4.098e-05,4.086e-05,4.087e-05,8415.0
1593691200000,4.093e-05,4.093e-05,4.089e-05,4.089e-05,5844.0
1593694800000,4.052e-05,4.079e-05,4.027e-05,4.042e-05,35696.0
1593698400000,4.042e-05,4.042e-05,4.042e-05,4.042e-05,0.0
1593702000000,4.024e-05,4.024e-05,3.926e-05,3.961e-05,204708.0
1593705600000,3.972e-05,4.006e-05,3.959e-05,3.959e-05,41940.0
1593709200000,3.928e-05,3.943e-05,3.851e-05,3.943e-05,536596.0
1593712800000,3.943e-05,3.97e-05,3.943e-05,3.97e-05,4836.0
1593716400000,3.964e-05,3.964e-05,3.964e-05,3.964e-05,179.0
1593720000000,3.936e-05,3.977e-05,3.936e-05,3.977e-05,51272.0
1593723600000,3.974e-05,3.978e-05,3.974e-05,3.976e-05,1084.0
1593727200000,3.976e-05,3.976e-05,3.976e-05,3.976e-05,0.0
1593730800000,3.977e-05,3.982e-05,3.958e-05,3.958e-05,23738.0
1593734400000,3.958e-05,4.039e-05,3.958e-05,4.039e-05,116242.0
1593738000000,4.039e-05,4.113e-05,4.039e-05,4.113e-05,141150.0
1593741600000,4.113e-05,4.171e-05,4.013e-05,4.171e-05,469525.0
1593745200000,4.173e-05,4.175e-05,4.121e-05,4.175e-05,83409.0
1593748800000,4.175e-05,4.175e-05,4.13e-05,4.173e-05,146565.0
1593752400000,4.172e-05,4.177e-05,4.122e-05,4.122e-05,268403.0
1593756000000,4.178e-05,4.21e-05,4.151e-05,4.176e-05,240585.0
1593759600000,4.213e-05,4.246e-05,4.188e-05,4.193e-05,161534.0
1593763200000,4.216e-05,4.221e-05,4.179e-05,4.21e-05,64351.0
1593766800000,4.182e-05,4.222e-05,4.162e-05,4.222e-05,6005.0
1593770400000,4.222e-05,4.228e-05,4.166e-05,4.228e-05,9310.0
1593774000000,4.228e-05,4.228e-05,4.228e-05,4.228e-05,0.0
1593777600000,4.225e-05,4.246e-05,4.225e-05,4.233e-05,13803.0
1593781200000,4.232e-05,4.233e-05,4.232e-05,4.233e-05,1032.0
1593784800000,4.233e-05,4.233e-05,4.2e-05,4.21e-05,130931.0
1593788400000,4.198e-05,4.223e-05,4.198e-05,4.223e-05,18734.0
1593792000000,4.223e-05,4.246e-05,4.223e-05,4.228e-05,26381.0
1593795600000,4.204e-05,4.245e-05,4.192e-05,4.245e-05,125014.0
1593799200000,4.245e-05,4.245e-05,4.245e-05,4.245e-05,80.0
1593802800000,4.245e-05,4.245e-05,4.245e-05,4.245e-05,0.0
1593806400000,4.243e-05,4.243e-05,4.186e-05,4.186e-05,47642.0
1593810000000,4.244e-05,4.244e-05,4.244e-05,4.244e-05,65.0
1593813600000,4.205e-05,4.246e-05,4.205e-05,4.246e-05,4604.0
1593817200000,4.246e-05,4.246e-05,4.215e-05,4.23e-05,84645.0
1593820800000,4.23e-05,4.262e-05,4.23e-05,4.262e-05,12741.0
1593824400000,4.262e-05,4.271e-05,4.218e-05,4.271e-05,77300.0
1593828000000,4.271e-05,4.276e-05,4.225e-05,4.276e-05,129058.0
1593831600000,4.276e-05,4.286e-05,4.276e-05,4.286e-05,6941.0
1593835200000,4.283e-05,4.329e-05,4.246e-05,4.324e-05,151743.0
1593838800000,4.327e-05,4.365e-05,4.308e-05,4.343e-05,113559.0
1593842400000,4.34e-05,4.34e-05,4.34e-05,4.34e-05,807.0
1593846000000,4.279e-05,4.33e-05,4.279e-05,4.33e-05,759.0
1593849600000,4.33e-05,4.33e-05,4.217e-05,4.217e-05,401999.0
1593853200000,4.26e-05,4.292e-05,4.157e-05,4.224e-05,218367.0
