1593561600000,0.08293,0.08293,0.08238,0.08289,163860.4
1593565200000,0.08281,0.08333,0.08281,0.08323,35075.6
1593568800000,0.0833,0.08343,0.08298,0.08313,92370.2
1593572400000,0.08318,0.08343,0.08284,0.08306,126031.4
1593576000000,0.08313,0.08364,0.08313,0.08363,92630.1
1593579600000,0.08351,0.08392,0.08346,0.08392,39187.5
1593583200000,0.08394,0.08394,0.08318,0.0835,99626.7
1593586800000,0.08336,0.0837,0.08333,0.08337,56486.8
1593590400000,0.08339,0.08442,0.08339,0.08419,168718.2
1593594000000,0.08423,0.08423,0.0839,0.08402,16868.7
1593597600000,0.08402,0.08417,0.08389,0.08401,45690.2
1593601200000,0.08388,0.08449,0.08381,0.08449,131915.7
1593604800000,0.08456,0.0866,0.08453,0.0866,665355.9
1593608400000,0.0866,0.08951,0.08558,0.08835,1331418.9
1593612000000,0.08836,0.0895,0.08834,0.08836,427002.5
1593615600000,0.08857,0.09006,0.08857,0.09005,285929.3
1593619200000,0.09012,0.09479,0.08956,0.09367,2411054.3
1593622800000,0.09366,0.09388,0.09226,0.09314,611337.2
1593626400000,0.09322,0.09325,0.09255,0.0928,162572.8
1593630000000,0.09279,0.09314,0.09166,0.09207,215298.1
1593633600000,0.09194,0.09234,0.09,0.09146,1095354.8
1593637200000,0.09145,0.09371,0.09142,0.09314,501574.7
1593640800000,0.09307,0.09405,0.09255,0.0939,383702.9
1593644400000,0.09391,0.097,0.09391,0.09678,2331814.1
1593648000000,0.09662,0.09662,0.09389,0.0947,1210055.5
1593651600000,0.09471,0.09602,0.09454,0.0957,892626.1
1593655200000,0.09565,0.09575,0.09463,0.09465,524353.0
1593658800000,0.09455,0.09522,0.09431,0.095,175963.0
1593662400000,0.095,0.09548,0.09337,0.09393,279661.0
1593666000000,0.09382,0.09444,0.09233,0.09275,316997.9
1593669600000,0.0927,0.09405,0.09233,0.09373,205809.6
1593673200000,0.09362,0.09459,0.09332,0.09406,258143.3
1593676800000,0.09402,0.09441,0.09292,0.09419,249392.1
1593680400000,0.09411,0.09485,0.09394,0.0942,389827.1
1593684000000,0.0942,0.0942,0.09294,0.09375,293801.7
1593687600000,0.09365,0.09365,0.09274,0.09356,350353.6
1593691200000,0.09354,0.09444,0.09324,0.09426,423791.6
1593694800000,0.09424,0.0965,0.0938,0.09583,857671.4
1593698400000,0.09602,0.09607,0.09474,0.0948,339247.8
1593702000000,0.09463,0.09474,0.09093,0.09093,1480294.6
1593705600000,0.0909,0.09143,0.08765,0.09047,1491541.8
1593709200000,0.09046,0.09268,0.09008,0.09257,845084.4
1593712800000,0.09234,0.09307,0.0914,0.09224,531920.4
1593716400000,0.0922,0.09272,0.0915,0.092,440827.1
1593720000000,0.09202,0.09382,0.09147,0.0933,812286.9
1593723600000,0.09353,0.09491,0.09344,0.09453,564610.1
1593727200000,0.09472,0.09475,0.09342,0.09364,339297.8
1593730800000,0.09348,0.09357,0.0926,0.09294,293420.9
1593734400000,0.09282,0.09389,0.09233,0.09342,177373.2
1593738000000,0.09345,0.0941,0.09301,0.09385,1348196.3
1593741600000,0.09378,0.09466,0.09286,0.0929,182813.0
1593745200000,0.09295,0.09333,0.09262,0.09282,97763.1
1593748800000,0.09293,0.09319,0.09256,0.09298,85869.6
1593752400000,0.09311,0.09365,0.09247,0.09343,266483.6
1593756000000,0.09352,0.0937,0.09288,0.09289,236177.0
1593759600000,0.0931,0.09429,0.09306,0.09429,226671.4
1593763200000,0.09417,0.09546,0.09417,0.09428,339711.5
1593766800000,0.09425,0.09493,0.09286,0.09367,174452.5
1593770400000,0.09359,0.09378,0.09312,0.09372,158806.7
1593774000000,0.09378,0.09482,0.09348,0.09452,195736.9
1593777600000,0.09465,0.09503,0.09426,0.09502,81404.9
1593781200000,0.09503,0.09945,0.09487,0.09806,1473419.5
1593784800000,0.09805,0.09864,0.09725,0.0982,464468.0
1593788400000,0.09821,0.09947,0.09779,0.09947,431893.7
1593792000000,0.09965,0.102,0.09891,0.10087,1458097.9
1593795600000,0.1007,0.10175,0.0985,0.09916,1504020.0
1593799200000,0.09919,0.09998,0.09881,0.09987,342434.7
1593802800000,0.09989,0.09991,0.09798,0.09888,656591.7
1593806400000,0.09882,0.09911,0.09815,0.09906,112133.4
1593810000000,0.09901,0.09916,0.098,0.09843,75791.0
1593813600000,0.09831,0.09834,0.09549,0.0962,613458.2
1593817200000,0.09598,0.09668,0.09521,0.09657,337949.8
