1632996000000,2.745,3.342,2.745,3.101,1028339.3
1632999600000,3.11,3.34,3.102,3.183,518206.8
1633003200000,3.182,3.188,2.98,2.98,294856.6
1633006800000,2.997,3.049,2.96,2.987,90165.6
1633010400000,2.974,2.998,2.93,2.956,36023.2
1633014000000,2.945,2.991,2.908,2.926,35410.9
1633017600000,2.926,3.069,2.917,3.009,88051.1
1633021200000,3.022,3.071,3.006,3.015,36509.1
1633024800000,3.012,3.057,3.005,3.048,11720.1
1633028400000,3.048,3.051,2.996,2.996,6947.4
1633032000000,3.007,3.017,2.948,2.97,9183.5
1633035600000,2.972,3.015,2.97,2.994,10169.5
1633039200000,3.008,3.014,2.988,3.007,1862.5
1633042800000,3.003,3.016,2.976,2.999,1998.1
1633046400000,3.012,3.036,2.99,3.022,9587.9
1633050000000,3.007,3.039,2.99,3.019,4040.0
1633053600000,3.02,3.02,2.97,2.988,8028.6
1633057200000,2.988,3.006,2.971,3.006,2329.0
1633060800000,2.999,3.012,2.98,3.012,13235.3
1633064400000,3.009,3.009,2.947,2.962,22783.2
1633068000000,2.964,2.972,2.92,2.92,9969.6
1633071600000,2.933,2.976,2.928,2.948,14693.3
1633075200000,2.948,2.999,2.948,2.981,14120.1
1633078800000,2.993,3.037,2.992,3.036,20112.8
1633082400000,3.039,3.141,3.014,3.108,33983.8
1633086000000,3.116,3.21,3.081,3.201,45494.9
1633089600000,3.211,3.219,3.1,3.117,50925.6
1633093200000,3.117,3.14,3.053,3.074,13538.7
1633096800000,3.074,3.099,3.046,3.058,3493.1
1633100400000,3.066,3.094,3.059,3.08,13321.5
1633104000000,3.08,3.141,3.071,3.116,10044.4
1633107600000,3.13,3.176,3.122,3.176,4497.0
1633111200000,3.162,3.172,3.121,3.169,1610.4
1633114800000,3.157,3.16,3.125,3.142,2665.5
1633118400000,3.142,3.158,3.099,3.139,1884.9
1633122000000,3.126,3.183,3.126,3.151,3015.0
1633125600000,3.152,3.181,3.095,3.147,3206.4
1633129200000,3.142,3.183,3.142,3.182,150.4
1633132800000,3.182,3.183,3.122,3.157,2177.2
1633136400000,3.185,3.199,3.153,3.173,1632.3
1633140000000,3.173,3.188,3.162,3.174,1978.4
1633143600000,3.162,3.177,3.129,3.129,513.5
1633147200000,3.13,3.156,3.125,3.129,2700.9
1633150800000,3.129,3.156,3.129,3.137,346.3
1633154400000,3.137,3.147,3.131,3.144,926.0
1633158000000,3.147,3.155,3.134,3.148,313.1
1633161600000,3.134,3.134,3.13,3.133,219.2
1633165200000,3.133,3.156,3.133,3.155,2143.9
1633168800000,3.13,3.154,3.121,3.147,526.5
1633172400000,3.126,3.146,3.109,3.129,1025.8
1633176000000,3.133,3.175,3.123,3.123,3490.7
1633179600000,3.166,3.2,3.145,3.17,2219.9
1633183200000,3.18,3.219,3.179,3.19,2055.4
1633186800000,3.198,3.219,3.182,3.182,1320.9
1633190400000,3.2,3.22,3.17,3.213,2308.4
1633194000000,3.214,3.226,3.196,3.217,867.6
1633197600000,3.206,3.222,3.205,3.222,1433.5
1633201200000,3.222,3.247,3.209,3.247,1100.8
1633204800000,3.246,3.246,3.207,3.222,2937.0
1633208400000,3.234,3.249,3.225,3.246,1826.8
1633212000000,3.249,3.262,3.215,3.215,1665.2
1633215600000,3.215,3.236,3.111,3.144,915.3
1633219200000,3.131,3.15,3.071,3.127,1638.8
1633222800000,3.111,3.189,3.074,3.162,10250.1
1633226400000,3.182,3.216,3.177,3.216,1767.6
1633230000000,3.218,3.287,3.218,3.287,2398.4
1633233600000,3.285,3.321,3.248,3.31,2022.3
1633237200000,3.292,3.31,3.287,3.293,722.4
1633240800000,3.289,3.312,3.265,3.287,4280.9
1633244400000,3.266,3.266,3.218,3.225,1653.1
1633248000000,3.237,3.249,3.231,3.237,139.6
1633251600000,3.213,3.225,3.16,3.188,1453.3
1633255200000,3.175,3.205,3.174,3.18,5173.8
1633258800000,3.18,3.205,3.18,3.205,4995.1
1633262400000,3.202,3.202,3.173,3.173,4980.8
1633266000000,3.192,3.219,3.176,3.219,1286.6
1633269600000,3.22,3.231,3.211,3.226,626.7
1633273200000,3.227,3.231,3.179,3.208,1267.8
1633276800000,3.208,3.231,3.181,3.231,425.2
1633280400000,3.209,3.247,3.192,3.247,1463.4
1633284000000,3.254,3.27,3.241,3.241,1091.9
1633287600000,3.228,3.272,3.226,3.255,1585.1
1633291200000,3.244,3.27,3.207,3.207,238.3
1633294800000,3.222,3.222,3.16,3.19,4732.0
1633298400000,3.192,3.222,3.183,3.221,2066.7
1633302000000,3.22,3.22,3.202,3.209,298.5
1633305600000,3.22,3.325,3.22,3.325,1864.1
1633309200000,3.325,3.357,3.301,3.301,3923.5
1633312800000,3.301,3.301,3.248,3.273,1106.8
1633316400000,3.241,3.29,3.225,3.269,463.6
1633320000000,3.257,3.335,3.24,3.327,1016.7
1633323600000,3.327,3.376,3.315,3.357,1703.6
1633327200000,3.378,3.44,3.327,3.361,8241.1
1633330800000,3.338,3.361,3.3,3.36,4761.9
1633334400000,3.362,3.386,3.303,3.33,2286.8
1633338000000,3.326,3.335,3.296,3.335,2522.2
1633341600000,3.337,3.337,3.252,3.267,4127.8
1633345200000,3.264,3.265,3.183,3.207,1167.1
1633348800000,3.2,3.23,3.2,3.23,3410.9
1633352400000,3.23,3.262,3.227,3.23,1036.4
1633356000000,3.265,3.283,3.154,3.154,2903.6
1633359600000,3.163,3.208,3.115,3.208,5267.1
1633363200000,3.213,3.27,3.208,3.244,927.1
1633366800000,3.208,3.313,3.208,3.313,6417.3
1633370400000,3.316,3.4,3.278,3.375,3581.2
1633374000000,3.376,3.393,3.316,3.357,1845.1
1633377600000,3.34,3.354,3.3,3.304,1213.9
1633381200000,3.295,3.313,3.276,3.313,290.1
1633384800000,3.313,3.313,3.278,3.312,34.2
1633388400000,3.315,3.356,3.315,3.315,729.4
1633392000000,3.315,3.376,3.315,3.376,762.3
1633395600000,3.375,3.375,3.319,3.356,285.6
