1593561600000,3.171e-05,3.189e-05,3.158e-05,3.167e-05,47665.0
1593565200000,3.164e-05,3.237e-05,3.163e-05,3.204e-05,164916.0
1593568800000,3.197e-05,3.205e-05,3.187e-05,3.197e-05,10888.0
1593572400000,3.197e-05,3.209e-05,3.187e-05,3.209e-05,16487.0
1593576000000,3.201e-05,3.204e-05,3.18e-05,3.184e-05,33684.0
1593579600000,3.193e-05,3.197e-05,3.181e-05,3.188e-05,14100.0
1593583200000,3.192e-05,3.192e-05,3.178e-05,3.181e-05,43177.0
1593586800000,3.18e-05,3.188e-05,3.173e-05,3.188e-05,35251.0
1593590400000,3.178e-05,3.224e-05,3.167e-05,3.22e-05,78223.0
1593594000000,3.213e-05,3.223e-05,3.196e-05,3.205e-05,35549.0
1593597600000,3.214e-05,3.214e-05,3.181e-05,3.184e-05,45556.0
1593601200000,3.188e-05,3.197e-05,3.168e-05,3.181e-05,109489.0
1593604800000,3.181e-05,3.195e-05,3.175e-05,3.194e-05,36251.0
1593608400000,3.194e-05,3.202e-05,3.171e-05,3.186e-05,83492.0
1593612000000,3.186e-05,3.218e-05,3.179e-05,3.214e-05,108809.0
1593615600000,3.208e-05,3.22e-05,3.207e-05,3.214e-05,49696.0
1593619200000,3.202e-05,3.217e-05,3.199e-05,3.203e-05,46807.0
1593622800000,3.197e-05,3.208e-05,3.195e-05,3.202e-05,83517.0
1593626400000,3.202e-05,3.23e-05,3.202e-05,3.225e-05,80387.0
1593630000000,3.225e-05,3.231e-05,3.205e-05,3.211e-05,75146.0
1593633600000,3.205e-05,3.241e-05,3.205e-05,3.229e-05,192631.0
1593637200000,3.234e-05,3.251e-05,3.229e-05,3.242e-05,140091.0
1593640800000,3.247e-05,3.249e-05,3.232e-05,3.234e-05,102450.0
1593644400000,3.229e-05,3.263e-05,3.225e-05,3.248e-05,135862.0
1593648000000,3.245e-05,3.268e-05,3.236e-05,3.237e-05,107906.0
1593651600000,3.239e-05,3.263e-05,3.237e-05,3.262e-05,39043.0
1593655200000,3.253e-05,3.27e-05,3.248e-05,3.264e-05,51474.0
1593658800000,3.266e-05,3.275e-05,3.252e-05,3.268e-05,155550.0
1593662400000,3.269e-05,3.304e-05,3.266e-05,3.304e-05,364398.0
1593666000000,3.305e-05,3.315e-05,3.281e-05,3.281e-05,214190.0
1593669600000,3.281e-05,3.292e-05,3.267e-05,3.285e-05,125668.0
1593673200000,3.285e-05,3.293e-05,3.273e-05,3.29e-05,158662.0
1593676800000,3.294e-05,3.325e-05,3.294e-05,3.311e-05,413034.0
1593680400000,3.311e-05,3.326e-05,3.303e-05,3.325e-05,207493.0
1593684000000,3.32e-05,3.446e-05,3.32e-05,3.445e-05,1088521.0
1593687600000,3.445e-05,3.47e-05,3.381e-05,3.466e-05,1168989.0
1593691200000,3.463e-05,3.481e-05,3.418e-05,3.437e-05,397557.0
1593694800000,3.438e-05,3.45e-05,3.424e-05,3.439e-05,789280.0
1593698400000,3.438e-05,3.45e-05,3.407e-05,3.417e-05,268174.0
1593702000000,3.415e-05,3.438e-05,3.368e-05,3.394e-05,688474.0
1593705600000,3.392e-05,3.394e-05,3.32e-05,3.365e-05,396880.0
1593709200000,3.363e-05,3.45e-05,3.363e-05,3.45e-05,344552.0
1593712800000,3.45e-05,3.45e-05,3.405e-05,3.449e-05,510207.0
1593716400000,3.449e-05,3.45e-05,3.42e-05,3.45e-05,122368.0
1593720000000,3.445e-05,3.45e-05,3.401e-05,3.401e-05,281654.0
1593723600000,3.404e-05,3.45e-05,3.391e-05,3.45e-05,211092.0
1593727200000,3.443e-05,3.528e-05,3.443e-05,3.515e-05,582650.0
1593730800000,3.513e-05,3.522e-05,3.495e-05,3.503e-05,202452.0
1593734400000,3.503e-05,3.515e-05,3.469e-05,3.495e-05,221725.0
1593738000000,3.495e-05,3.75e-05,3.495e-05,3.75e-05,1541146.0
1593741600000,3.748e-05,3.763e-05,3.683e-05,3.7e-05,1086829.0
1593745200000,3.7e-05,3.7e-05,3.638e-05,3.677e-05,668770.0
1593748800000,3.68e-05,3.683e-05,3.631e-05,3.649e-05,334006.0
1593752400000,3.646e-05,3.647e-05,3.603e-05,3.621e-05,254075.0
1593756000000,3.621e-05,3.724e-05,3.621e-05,3.663e-05,488752.0
1593759600000,3.663e-05,3.678e-05,3.627e-05,3.64e-05,301783.0
1593763200000,3.639e-05,3.649e-05,3.578e-05,3.584e-05,323117.0
1593766800000,3.582e-05,3.644e-05,3.57e-05,3.6e-05,333409.0
1593770400000,3.601e-05,3.626e-05,3.56e-05,3.58e-05,186275.0
1593774000000,3.58e-05,3.618e-05,3.557e-05,3.603e-05,291691.0
1593777600000,3.606e-05,3.721e-05,3.606e-05,3.644e-05,812342.0
1593781200000,3.647e-05,3.658e-05,3.627e-05,3.65e-05,217052.0
1593784800000,3.653e-05,3.73e-05,3.635e-05,3.655e-05,506496.0
1593788400000,3.657e-05,3.74e-05,3.655e-05,3.678e-05,427677.0
1593792000000,3.681e-05,3.698e-05,3.66e-05,3.695e-05,213112.0
1593795600000,3.696e-05,3.726e-05,3.689e-05,3.706e-05,227762.0
1593799200000,3.707e-05,3.731e-05,3.699e-05,3.702e-05,387106.0
1593802800000,3.707e-05,3.719e-05,3.673e-05,3.69e-05,266219.0
1593806400000,3.691e-05,3.691e-05,3.657e-05,3.672e-05,160575.0
1593810000000,3.672e-05,3.774e-05,3.671e-05,3.763e-05,556104.0
1593813600000,3.763e-05,3.771e-05,3.695e-05,3.707e-05,216990.0
1593817200000,3.706e-05,3.741e-05,3.673e-05,3.734e-05,201347.0
1593820800000,3.741e-05,3.761e-05,3.716e-05,3.755e-05,165631.0
1593824400000,3.755e-05,3.758e-05,3.712e-05,3.723e-05,149940.0
1593828000000,3.722e-05,3.737e-05,3.708e-05,3.727e-05,222333.0
1593831600000,3.716e-05,3.727e-05,3.691e-05,3.698e-05,107126.0
1593835200000,3.698e-05,3.698e-05,3.657e-05,3.668e-05,174466.0
1593838800000,3.672e-05,3.699e-05,3.666e-05,3.693e-05,75644.0
1593842400000,3.693e-05,3.725e-05,3.693e-05,3.695e-05,125109.0
1593846000000,3.698e-05,3.702e-05,3.659e-05,3.667e-05,158493.0
1593849600000,3.678e-05,3.682e-05,3.637e-05,3.656e-05,412838.0
1593853200000,3.656e-05,3.672e-05,3.64e-05,3.66e-05,200924.0
1593856800000,3.659e-05,3.661e-05,3.645e-05,3.649e-05,82458.0
1593860400000,3.65e-05,3.659e-05,3.602e-05,3.644e-05,530937.0
1593864000000,3.644e-05,3.652e-05,3.62e-05,3.631e-05,187601.0
1593867600000,3.63e-05,3.658e-05,3.619e-05,3.621e-05,239503.0
1593871200000,3.622e-05,3.63e-05,3.6e-05,3.603e-05,189512.0
1593874800000,3.61e-05,3.612e-05,3.565e-05,3.583e-05,284996.0
1593878400000,3.583e-05,3.652e-05,3.583e-05,3.647e-05,213512.0
1593882000000,3.646e-05,3.646e-05,3.615e-05,3.619e-05,154308.0
1593885600000,3.616e-05,3.637e-05,3.607e-05,3.632e-05,86663.0
1593889200000,3.634e-05,3.642e-05,3.62e-05,3.627e-05,49168.0
1593892800000,3.622e-05,3.627e-05,3.601e-05,3.619e-05,158040.0
1593896400000,3.62e-05,3.646e-05,3.62e-05,3.637e-05,91108.0
1593900000000,3.635e-05,3.655e-05,3.632e-05,3.655e-05,48875.0
1593903600000,3.65e-05,3.679e-05,3.65e-05,3.669e-05,140547.0
1593907200000,3.67e-05,3.68e-05,3.666e-05,3.672e-05,81045.0
1593910800000,3.676e-05,3.682e-05,3.639e-05,3.651e-05,107975.0
1593914400000,3.651e-05,3.664e-05,3.642e-05,3.658e-05,77216.0
1593918000000,3.659e-05,3.662e-05,3.632e-05,3.661e-05,182494.0
1593921600000,3.655e-05,3.709e-05,3.655e-05,3.709e-05,181309.0
1593925200000,3.709e-05,3.85e-05,3.69e-05,3.828e-05,912865.0
1593928800000,3.828e-05,3.841e-05,3.73e-05,3.75e-05,607380.0
1593932400000,3.75e-05,3.8e-05,3.7e-05,3.777e-05,498968.0
1593936000000,3.776e-05,3.95e-05,3.768e-05,3.94e-05,1108098.0
1593939600000,3.94e-05,3.947e-05,3.825e-05,3.829e-05,939978.0
1593943200000,3.833e-05,3.936e-05,3.833e-05,3.907e-05,458471.0
1593946800000,3.907e-05,3.911e-05,3.863e-05,3.901e-05,239183.0
1593950400000,3.902e-05,3.913e-05,3.794e-05,3.806e-05,425844.0
1593954000000,3.811e-05,3.837e-05,3.803e-05,3.82e-05,190574.0
1593957600000,3.816e-05,3.857e-05,3.807e-05,3.847e-05,228646.0
1593961200000,3.847e-05,3.919e-05,3.83e-05,3.896e-05,293715.0
1593964800000,3.904e-05,3.934e-05,3.833e-05,3.838e-05,472293.0
1593968400000,3.837e-05,3.906e-05,3.831e-05,3.865e-05,311716.0
1593972000000,3.857e-05,3.912e-05,3.82e-05,3.885e-05,536172.0
1593975600000,3.883e-05,3.941e-05,3.874e-05,3.937e-05,301908.0
1593979200000,3.937e-05,3.937e-05,3.872e-05,3.872e-05,167079.0
1593982800000,3.872e-05,3.888e-05,3.789e-05,3.829e-05,361331.0
1593986400000,3.825e-05,3.863e-05,3.818e-05,3.834e-05,288002.0
1593990000000,3.837e-05,3.85e-05,3.82e-05,3.824e-05,99330.0
1593993600000,3.823e-05,3.911e-05,3.808e-05,3.871e-05,360494.0
1593997200000,3.867e-05,3.917e-05,3.851e-05,3.876e-05,145583.0
1594000800000,3.869e-05,3.882e-05,3.838e-05,3.846e-05,198466.0
1594004400000,3.851e-05,3.863e-05,3.835e-05,3.842e-05,64473.0
1594008000000,3.839e-05,3.904e-05,3.837e-05,3.889e-05,141980.0
1594011600000,3.898e-05,3.971e-05,3.883e-05,3.966e-05,390260.0
1594015200000,3.965e-05,3.973e-05,3.835e-05,3.835e-05,486408.0
1594018800000,3.835e-05,3.877e-05,3.822e-05,3.852e-05,350157.0
1594022400000,3.861e-05,3.905e-05,3.847e-05,3.899e-05,143219.0
1594026000000,3.905e-05,3.906e-05,3.856e-05,3.856e-05,84175.0
1594029600000,3.864e-05,3.868e-05,3.819e-05,3.826e-05,183905.0
1594033200000,3.825e-05,3.883e-05,3.818e-05,3.862e-05,311455.0
1594036800000,3.869e-05,3.869e-05,3.785e-05,3.788e-05,363585.0
1594040400000,3.79e-05,3.801e-05,3.761e-05,3.789e-05,231819.0
1594044000000,3.789e-05,3.83e-05,3.78e-05,3.822e-05,202630.0
1594047600000,3.822e-05,3.834e-05,3.812e-05,3.818e-05,195910.0
1594051200000,3.818e-05,3.832e-05,3.802e-05,3.807e-05,156237.0
1594054800000,3.806e-05,3.818e-05,3.789e-05,3.792e-05,105727.0
1594058400000,3.796e-05,3.797e-05,3.768e-05,3.774e-05,91978.0
1594062000000,3.773e-05,3.799e-05,3.765e-05,3.796e-05,81790.0
1594065600000,3.796e-05,3.83e-05,3.786e-05,3.824e-05,282931.0
1594069200000,3.824e-05,3.862e-05,3.819e-05,3.831e-05,179812.0
1594072800000,3.84e-05,3.844e-05,3.793e-05,3.796e-05,256719.0
1594076400000,3.805e-05,3.81e-05,3.768e-05,3.769e-05,186087.0
1594080000000,3.769e-05,3.793e-05,3.768e-05,3.772e-05,89897.0
1594083600000,3.777e-05,3.777e-05,3.746e-05,3.756e-05,190779.0
1594087200000,3.764e-05,3.764e-05,3.74e-05,3.75e-05,215807.0
1594090800000,3.755e-05,3.78e-05,3.745e-05,3.778e-05,106463.0
1594094400000,3.775e-05,3.825e-05,3.767e-05,3.775e-05,230230.0
1594098000000,3.772e-05,3.873e-05,3.739e-05,3.841e-05,830786.0
1594101600000,3.843e-05,3.96e-05,3.84e-05,3.898e-05,988489.0
1594105200000,3.895e-05,3.971e-05,3.893e-05,3.929e-05,498859.0
1594108800000,3.925e-05,4.041e-05,3.923e-05,4.013e-05,993468.0
1594112400000,4.013e-05,4.017e-05,3.947e-05,3.96e-05,375235.0
1594116000000,3.968e-05,4.038e-05,3.95e-05,4.012e-05,522142.0
1594119600000,4.013e-05,4.045e-05,3.912e-05,4.003e-05,1129302.0
1594123200000,4.007e-05,4.16e-05,3.975e-05,4.123e-05,1251910.0
1594126800000,4.128e-05,4.162e-05,4.035e-05,4.099e-05,1297686.0
1594130400000,4.104e-05,4.14e-05,4.073e-05,4.083e-05,549060.0
1594134000000,4.083e-05,4.238e-05,4.083e-05,4.233e-05,663504.0
1594137600000,4.233e-05,4.236e-05,4.148e-05,4.193e-05,554066.0
1594141200000,4.199e-05,4.23e-05,4.167e-05,4.225e-05,382282.0
1594144800000,4.226e-05,4.317e-05,4.224e-05,4.293e-05,760533.0
1594148400000,4.296e-05,4.299e-05,4.215e-05,4.215e-05,418851.0
1594152000000,4.229e-05,4.25e-05,4.111e-05,4.151e-05,716940.0
1594155600000,4.156e-05,4.335e-05,4.156e-05,4.305e-05,489487.0
1594159200000,4.307e-05,4.328e-05,4.262e-05,4.27e-05,544287.0
1594162800000,4.275e-05,4.3e-05,4.213e-05,4.252e-05,393561.0
1594166400000,4.247e-05,4.306e-05,4.187e-05,4.2e-05,427612.0
1594170000000,4.199e-05,4.22e-05,4.15e-05,4.22e-05,612646.0
1594173600000,4.221e-05,4.239e-05,4.154e-05,4.239e-05,297609.0
1594177200000,4.235e-05,4.293e-05,4.216e-05,4.286e-05,563467.0
1594180800000,4.279e-05,4.384e-05,4.279e-05,4.29e-05,954371.0
1594184400000,4.29e-05,4.392e-05,4.269e-05,4.386e-05,528945.0
1594188000000,4.388e-05,4.397e-05,4.322e-05,4.348e-05,332152.0
1594191600000,4.354e-05,4.37e-05,4.297e-05,4.309e-05,259229.0
1594195200000,4.307e-05,4.443e-05,4.296e-05,4.443e-05,819333.0
1594198800000,4.443e-05,4.479e-05,4.399e-05,4.463e-05,660025.0
1594202400000,4.463e-05,4.463e-05,4.411e-05,4.427e-05,208864.0
1594206000000,4.428e-05,4.496e-05,4.384e-05,4.399e-05,517499.0
1594209600000,4.396e-05,4.399e-05,4.168e-05,4.314e-05,1639516.0
1594213200000,4.313e-05,4.315e-05,4.174e-05,4.199e-05,875735.0
1594216800000,4.194e-05,4.222e-05,4.075e-05,4.206e-05,1154907.0
1594220400000,4.213e-05,4.223e-05,4.154e-05,4.184e-05,309671.0
1594224000000,4.184e-05,4.205e-05,4.018e-05,4.083e-05,1833547.0
1594227600000,4.089e-05,4.102e-05,4.059e-05,4.081e-05,451349.0
1594231200000,4.079e-05,4.091e-05,4.051e-05,4.085e-05,338634.0
1594234800000,4.085e-05,4.168e-05,4.084e-05,4.168e-05,322680.0
1594238400000,4.168e-05,4.234e-05,4.16e-05,4.169e-05,447515.0
1594242000000,4.169e-05,4.28e-05,4.152e-05,4.207e-05,543627.0
1594245600000,4.201e-05,4.24e-05,4.176e-05,4.176e-05,418736.0
1594249200000,4.178e-05,4.206e-05,4.147e-05,4.206e-05,284672.0
1594252800000,4.206e-05,4.224e-05,4.13e-05,4.154e-05,264954.0
1594256400000,4.155e-05,4.172e-05,4.004e-05,4.014e-05,453043.0
1594260000000,4.014e-05,4.098e-05,4.004e-05,4.03e-05,337145.0
1594263600000,4.029e-05,4.104e-05,4.029e-05,4.104e-05,167542.0
1594267200000,4.096e-05,4.154e-05,4.092e-05,4.116e-05,229713.0
1594270800000,4.112e-05,4.113e-05,4.096e-05,4.107e-05,132049.0
1594274400000,4.107e-05,4.107e-05,4.078e-05,4.1e-05,196778.0
1594278000000,4.102e-05,4.175e-05,4.095e-05,4.156e-05,308903.0
1594281600000,4.156e-05,4.198e-05,4.117e-05,4.129e-05,216888.0
1594285200000,4.128e-05,4.233e-05,4.123e-05,4.22e-05,221216.0
1594288800000,4.223e-05,4.243e-05,4.205e-05,4.209e-05,253520.0
1594292400000,4.21e-05,4.219e-05,4.163e-05,4.163e-05,171462.0
1594296000000,4.167e-05,4.24e-05,4.163e-05,4.23e-05,289188.0
1594299600000,4.229e-05,4.36e-05,4.229e-05,4.289e-05,895934.0
1594303200000,4.289e-05,4.308e-05,4.163e-05,4.169e-05,522087.0
1594306800000,4.167e-05,4.176e-05,4.036e-05,4.133e-05,891373.0
1594310400000,4.133e-05,4.162e-05,4.112e-05,4.159e-05,268442.0
1594314000000,4.148e-05,4.184e-05,4.129e-05,4.136e-05,118654.0
1594317600000,4.137e-05,4.231e-05,4.117e-05,4.204e-05,254671.0
1594321200000,4.201e-05,4.225e-05,4.116e-05,4.148e-05,172689.0
