1641916800000,5.97e-06,0.00053739,5.97e-06,0.00033259,142900.3
1641920400000,0.00033227,0.00038865,0.00031501,0.00034047,63340.2
1641924000000,0.00034094,0.000343,0.00032082,0.00032578,18754.4
1641927600000,0.00032741,0.000365,0.00032512,0.0003519,50040.7
1641931200000,0.00035181,0.0003519,0.00032401,0.000335,26424.7
1641934800000,0.00033527,0.00034,0.00031177,0.0003175,15506.7
1641938400000,0.00031744,0.00031744,0.00028173,0.00028954,34665.9
1641942000000,0.00029023,0.00029576,0.00027698,0.00028118,39063.2
1641945600000,0.00028068,0.00029885,0.00026451,0.00028914,31246.4
1641949200000,0.00028911,0.00029009,0.00022059,0.00022805,81081.7
1641952800000,0.00022878,0.00023515,0.00021651,0.00022992,50533.3
1641956400000,0.00022994,0.00022994,0.00020281,0.00020639,60801.1
1641960000000,0.00020739,0.000217,0.0001967,0.00020664,40705.8
1641963600000,0.00020713,0.000215,0.00019501,0.00019745,43495.9
1641967200000,0.00019745,0.00021404,0.00019717,0.00020724,35052.3
1641970800000,0.00020753,0.00022746,0.00020226,0.00022321,62251.0
1641974400000,0.00022313,0.00023187,0.00020292,0.00020711,73316.3
1641978000000,0.00020722,0.00021494,0.00020363,0.00021206,30701.4
1641981600000,0.00021206,0.00021206,0.00019641,0.00020258,47477.7
1641985200000,0.00020259,0.00020561,0.00019644,0.00020221,24455.0
1641988800000,0.0002014,0.0002196,0.00020135,0.00021286,42525.7
1641992400000,0.00021314,0.0002236,0.0002035,0.00020545,153127.8
1641996000000,0.00020545,0.00020884,0.00020032,0.00020038,64962.7
1641999600000,0.00020037,0.00020353,0.00019337,0.00020158,70173.4
1642003200000,0.00020158,0.00020293,0.00019197,0.00019923,91314.7
1642006800000,0.0001994,0.00020466,0.0001972,0.0002005,51141.2
1642010400000,0.00020047,0.00021276,0.00020027,0.00020967,135203.7
1642014000000,0.0002098,0.00021596,0.00020579,0.00021568,38358.2
1642017600000,0.00021568,0.00021581,0.00020062,0.0002079,72829.5
1642021200000,0.00020793,0.00020811,0.00020501,0.00020656,29968.8
1642024800000,0.00020656,0.00021135,0.00020189,0.00020379,27279.7
1642028400000,0.00020337,0.00020506,0.00019886,0.00020415,17371.5
1642032000000,0.00020374,0.00020711,0.00019772,0.00019915,14955.2
1642035600000,0.00019897,0.00020263,0.00019588,0.0001979,19562.0
1642039200000,0.00019815,0.00020181,0.00019717,0.00019895,13379.5
1642042800000,0.0001993,0.00020391,0.0001978,0.00020391,12899.2
1642046400000,0.00020401,0.00020789,0.00019895,0.00019926,16151.9
1642050000000,0.00019907,0.00020245,0.00019845,0.0002011,19909.8
1642053600000,0.00020058,0.0002013,0.00019596,0.00019928,22271.9
1642057200000,0.00019927,0.00020134,0.00019874,0.00019925,11606.1
1642060800000,0.0001992,0.00020522,0.00019919,0.00020498,38391.2
1642064400000,0.00020503,0.00021303,0.00020275,0.00021303,75440.2
1642068000000,0.0002132,0.00021537,0.00020581,0.00021,73055.7
1642071600000,0.00020864,0.00021044,0.00020627,0.00020922,29258.9
1642075200000,0.00020891,0.0002589,0.00020818,0.00024734,234081.4
1642078800000,0.00024744,0.00032498,0.00024744,0.000293,533938.1
1642082400000,0.0002929,0.0002982,0.00027384,0.00028761,210893.0
1642086000000,0.00028804,0.00029981,0.00028434,0.0002995,235923.0
1642089600000,0.0002995,0.000336,0.00029816,0.00032221,293346.8
1642093200000,0.00032235,0.00033523,0.00030845,0.00032175,136590.3
1642096800000,0.00032181,0.00032234,0.00029232,0.000295,98762.1
1642100400000,0.00029519,0.00031411,0.00028477,0.00029881,139017.9
1642104000000,0.00029882,0.00031141,0.00029517,0.00029888,104945.4
1642107600000,0.00029811,0.00031103,0.00029187,0.00029244,127145.3
1642111200000,0.00029244,0.00029582,0.00027831,0.00027976,109227.3
1642114800000,0.00027995,0.00028467,0.00026791,0.00027192,111284.9
1642118400000,0.0002723,0.00029033,0.00026474,0.00028799,90749.5
1642122000000,0.000287,0.000302,0.00027724,0.00029016,119007.3
1642125600000,0.00029016,0.00029458,0.00028052,0.00028474,109102.7
1642129200000,0.00028461,0.00029759,0.00028302,0.00029249,73950.7
1642132800000,0.00029249,0.00031485,0.00029249,0.00031394,93314.0
1642136400000,0.000314,0.0003285,0.0003067,0.0003098,128799.4
1642140000000,0.00030989,0.00031721,0.00030107,0.00030874,110106.0
1642143600000,0.00030917,0.00033052,0.00030917,0.00032185,70462.9
1642147200000,0.00032214,0.0003253,0.00030389,0.00030796,75621.3
1642150800000,0.00030799,0.00032219,0.00030772,0.00031268,81461.1
1642154400000,0.00031247,0.00035,0.00031247,0.00033971,125572.7
1642158000000,0.00033977,0.00035759,0.00032339,0.00034294,180440.7
1642161600000,0.00034254,0.00038,0.00034211,0.00035478,218809.2
1642165200000,0.0003539,0.00036059,0.00033457,0.00034366,97291.2
1642168800000,0.00034397,0.00034715,0.00032797,0.00033581,96139.0
1642172400000,0.00033558,0.00034361,0.00032353,0.00032773,53137.1
1642176000000,0.00032789,0.00033147,0.00030961,0.00031139,60433.0
1642179600000,0.00031116,0.000333,0.00031116,0.00032654,67300.9
1642183200000,0.00032634,0.00034225,0.00032634,0.00033724,46444.5
1642186800000,0.00033724,0.00033822,0.00032123,0.00032698,30549.9
1642190400000,0.00032674,0.00033268,0.00032314,0.00032532,15688.2
1642194000000,0.00032435,0.00032592,0.00031046,0.00031793,37090.9
1642197600000,0.00031793,0.00032097,0.00031164,0.00031278,12566.8
1642201200000,0.00031321,0.00031411,0.00030446,0.00030993,33831.3
1642204800000,0.00031004,0.0003217,0.00030318,0.00030318,56332.9
1642208400000,0.00030385,0.00030385,0.0002883,0.00029427,30513.7
1642212000000,0.00029437,0.00030037,0.00029025,0.00030024,48890.1
1642215600000,0.00030019,0.00030906,0.000297,0.00030894,24955.8
1642219200000,0.00030832,0.00030891,0.00029699,0.00030341,14444.5
1642222800000,0.00030299,0.000315,0.00030174,0.00031485,26074.0
1642226400000,0.00031479,0.00033187,0.0003122,0.00032732,22620.9
1642230000000,0.00032751,0.00032765,0.00031698,0.0003215,13077.4
1642233600000,0.00032125,0.00032125,0.00030837,0.00031495,48888.3
1642237200000,0.00031502,0.00032578,0.00031502,0.0003175,14121.6
1642240800000,0.00031741,0.00032196,0.00031531,0.00031738,11707.5
1642244400000,0.00031759,0.00032465,0.00031657,0.00032106,16430.9
1642248000000,0.00032165,0.00032194,0.00030488,0.00031118,30098.8
1642251600000,0.00031078,0.00031155,0.00030478,0.00030506,29500.6
1642255200000,0.000305,0.00030735,0.00029677,0.00029748,8766.5
1642258800000,0.00029755,0.0003037,0.00029167,0.00030199,36582.9
1642262400000,0.00030242,0.00030392,0.00029381,0.00029791,13185.5
1642266000000,0.00029678,0.00029679,0.00028897,0.00029451,19959.5
1642269600000,0.00029472,0.00030236,0.00029186,0.00029934,18468.2
1642273200000,0.00029964,0.00030929,0.00029831,0.00030099,24414.1
