1593561600000,0.30213,0.30262,0.30171,0.30171,19.505
1593565200000,0.30168,0.30245,0.30168,0.30195,26.654
1593568800000,0.30273,0.30273,0.30102,0.30102,4.632
1593572400000,0.30084,0.30084,0.30076,0.30076,3.488
1593576000000,0.30129,0.30157,0.301,0.30157,6.654
1593579600000,0.3014,0.30141,0.30111,0.30111,13.055
1593583200000,0.30094,0.30157,0.30042,0.30146,22.036
1593586800000,0.30096,0.30103,0.2988,0.29892,80.028
1593590400000,0.29977,0.30015,0.29756,0.29854,10.705
1593594000000,0.29732,0.29829,0.29711,0.29776,43.417
1593597600000,0.29763,0.29805,0.29733,0.29761,60.992
1593601200000,0.29772,0.29789,0.297,0.297,42.572
1593604800000,0.29699,0.2974,0.29643,0.29717,170.753
1593608400000,0.29718,0.29856,0.29648,0.2974,27.698
1593612000000,0.29789,0.29848,0.29738,0.29738,1.886
1593615600000,0.29768,0.29969,0.29768,0.29956,15.887
1593619200000,0.29946,0.29993,0.29629,0.29629,34.591
1593622800000,0.29707,0.29792,0.29704,0.29742,5.273
1593626400000,0.29667,0.29718,0.29634,0.29718,6.061
1593630000000,0.29707,0.29707,0.29448,0.29594,169.878
1593633600000,0.29587,0.29642,0.29504,0.29638,63.05
1593637200000,0.29664,0.29664,0.29647,0.29664,3.685
1593640800000,0.2955,0.29601,0.29547,0.29601,30.686
1593644400000,0.2957,0.29604,0.29562,0.29593,52.834
1593648000000,0.29618,0.29618,0.29516,0.29559,0.667
1593651600000,0.29515,0.29565,0.29515,0.29565,0.068
1593655200000,0.29571,0.29571,0.29448,0.29501,32.169
1593658800000,0.29498,0.29521,0.2947,0.29521,27.384
1593662400000,0.29479,0.29582,0.29479,0.29576,7.478
1593666000000,0.29603,0.29781,0.29555,0.29662,71.16
1593669600000,0.29767,0.29767,0.29709,0.29711,1.255
1593673200000,0.29702,0.29777,0.29676,0.29733,15.804
1593676800000,0.29711,0.29711,0.29693,0.29693,1.972
1593680400000,0.29744,0.29744,0.29645,0.29645,3.714
1593684000000,0.29658,0.29705,0.29574,0.29681,17.893
1593687600000,0.29616,0.29681,0.29616,0.29681,2.239
1593691200000,0.29683,0.29742,0.29683,0.29704,2.686
1593694800000,0.29636,0.29636,0.29523,0.29523,11.754
1593698400000,0.29594,0.29594,0.2953,0.2953,17.966
1593702000000,0.2951,0.29562,0.29342,0.29557,67.764
1593705600000,0.29519,0.29573,0.29305,0.29376,93.776
1593709200000,0.293,0.29466,0.29269,0.29466,22.787
1593712800000,0.29434,0.2946,0.29331,0.29442,139.92
1593716400000,0.29466,0.29482,0.29361,0.2942,4.332
1593720000000,0.29411,0.29515,0.29411,0.29469,10.355
1593723600000,0.29446,0.29446,0.29405,0.29405,11.38
1593727200000,0.29491,0.29491,0.29431,0.29458,0.037
1593730800000,0.29397,0.2945,0.2936,0.29436,2.142
1593734400000,0.29436,0.29536,0.29366,0.29536,84.167
1593738000000,0.29487,0.29487,0.29218,0.29295,157.435
1593741600000,0.2924,0.29338,0.29204,0.29257,56.083
1593745200000,0.29233,0.29281,0.29233,0.29281,0.519
1593748800000,0.29227,0.29249,0.29158,0.29249,18.093
1593752400000,0.29267,0.29299,0.29145,0.29299,12.04
1593756000000,0.29299,0.29409,0.29166,0.29252,76.014
1593759600000,0.29279,0.2935,0.29271,0.29271,12.494
1593763200000,0.29194,0.29426,0.29193,0.29335,15.74
1593766800000,0.2934,0.29425,0.29319,0.2938,54.294
1593770400000,0.29377,0.29479,0.29377,0.29384,25.135
1593774000000,0.29447,0.29499,0.29447,0.29499,6.772
1593777600000,0.29364,0.29364,0.29335,0.29335,4.691
1593781200000,0.29376,0.29465,0.29376,0.29465,8.051
1593784800000,0.29344,0.29387,0.29332,0.29332,0.299
1593788400000,0.29321,0.29459,0.29321,0.29459,3.581
1593792000000,0.29391,0.29429,0.29347,0.29391,3.736
1593795600000,0.29391,0.29401,0.29332,0.29332,4.531
1593799200000,0.29365,0.29386,0.29313,0.29361,10.758
1593802800000,0.2932,0.29421,0.2932,0.2942,1.805
1593806400000,0.29405,0.29555,0.29404,0.29499,15.637
1593810000000,0.29486,0.29555,0.29486,0.29517,21.492
1593813600000,0.29488,0.29488,0.29416,0.29472,17.156
1593817200000,0.29444,0.29561,0.29444,0.29561,5.85
1593820800000,0.29516,0.29569,0.29516,0.29569,0.842
1593824400000,0.29482,0.29482,0.29482,0.29482,1.0
1593828000000,0.29608,0.29697,0.29573,0.29628,7.861
1593831600000,0.2954,0.29638,0.29501,0.29638,6.324
1593835200000,0.29642,0.29762,0.29642,0.29762,3.173
1593838800000,0.2976,0.2976,0.2961,0.29647,8.644
1593842400000,0.29762,0.29819,0.29719,0.29726,22.389
1593846000000,0.29726,0.29747,0.29726,0.29747,0.593
1593849600000,0.29627,0.29664,0.29615,0.29615,3.717
1593853200000,0.29618,0.29656,0.29618,0.29656,22.089
1593856800000,0.2965,0.29705,0.29615,0.29648,10.746
1593860400000,0.29592,0.29703,0.29592,0.29649,6.278
1593864000000,0.29583,0.29677,0.29583,0.29673,65.168
1593867600000,0.29621,0.29792,0.29621,0.29743,6.713
1593871200000,0.29808,0.29829,0.29765,0.29816,8.334
1593874800000,0.29706,0.2985,0.29706,0.29799,41.895
1593878400000,0.29799,0.29799,0.29799,0.29799,0.0
1593882000000,0.29821,0.2988,0.29514,0.29514,30.909
1593885600000,0.29532,0.29605,0.29514,0.29534,10.486
1593889200000,0.29534,0.29546,0.29534,0.29546,0.695
1593892800000,0.2951,0.29586,0.29501,0.29565,116.862
1593896400000,0.295,0.2952,0.29464,0.29464,0.954
1593900000000,0.29462,0.2949,0.29462,0.29464,4.024
1593903600000,0.29488,0.29577,0.29433,0.29505,2.962
1593907200000,0.2952,0.2952,0.2952,0.2952,0.847
1593910800000,0.29561,0.29561,0.29461,0.29542,8.03
1593914400000,0.2954,0.29585,0.29486,0.29585,22.09
1593918000000,0.29598,0.29598,0.29598,0.29598,0.937
1593921600000,0.29513,0.29513,0.29513,0.29513,0.406
1593925200000,0.29611,0.29611,0.2953,0.2953,8.564
1593928800000,0.2953,0.2953,0.2953,0.2953,0.176
1593932400000,0.2955,0.2955,0.2955,0.2955,4.532
