1612864800000,158.19,298.0,158.19,162.0,1341.62
1612868400000,162.49,164.7,162.49,164.11,266.96
1612872000000,164.11,165.17,160.96,161.52,887.04
1612875600000,160.75,163.16,159.71,160.67,1273.8
1612879200000,161.0,163.86,160.83,163.0,838.98
1612882800000,164.08,164.08,159.57,160.44,1433.42
1612886400000,160.85,163.36,158.5,161.9,632.99
1612890000000,161.9,163.21,159.79,160.12,1544.81
1612893600000,161.42,163.9,161.13,162.79,750.5
1612897200000,163.57,164.92,162.79,163.95,1976.53
1612900800000,163.95,164.97,162.0,162.48,1044.8
1612904400000,162.48,162.98,161.89,162.58,1030.34
1612908000000,162.97,164.03,161.56,163.94,648.77
1612911600000,163.72,165.09,162.11,163.02,1249.19
1612915200000,163.32,168.0,162.25,166.0,1168.43
1612918800000,166.0,166.81,164.9,165.95,443.49
1612922400000,166.57,167.23,165.61,166.18,214.47
1612926000000,165.92,166.64,164.51,165.2,465.74
1612929600000,165.36,165.77,162.21,163.01,535.77
1612933200000,163.69,165.77,162.87,165.72,291.15
1612936800000,165.77,168.43,165.77,167.76,595.83
1612940400000,167.76,172.4,167.65,171.13,1726.37
1612944000000,172.4,174.63,170.64,171.74,1000.01
1612947600000,172.04,173.37,168.96,169.83,1091.83
1612951200000,169.68,176.25,169.27,175.32,2182.35
1612954800000,175.45,175.84,170.58,171.81,1534.26
1612958400000,171.41,172.27,155.49,166.11,4155.58
1612962000000,166.4,168.09,163.0,166.58,3094.4
1612965600000,166.58,168.0,162.48,163.44,787.1
1612969200000,163.29,163.68,152.1,158.54,3134.68
1612972800000,158.54,164.54,157.73,164.54,1328.52
1612976400000,164.32,165.0,162.39,164.68,1172.48
1612980000000,164.4,165.1,163.14,164.67,551.84
1612983600000,164.67,165.32,162.57,164.5,397.13
1612987200000,164.5,164.82,161.0,161.55,965.01
1612990800000,162.31,165.65,161.52,164.69,1351.95
1612994400000,165.26,168.03,164.69,166.47,936.48
1612998000000,166.96,169.76,166.47,167.1,874.61
1613001600000,168.08,168.49,165.66,167.0,1213.65
1613005200000,167.0,172.24,166.17,171.06,1199.5
1613008800000,171.39,176.0,171.39,175.97,466.92
1613012400000,175.97,175.97,175.97,175.97,0.0
1613016000000,nan,nan,nan,nan,nan
1613019600000,175.49,177.67,172.78,174.44,2685.04
1613023200000,174.83,177.48,174.46,177.09,1206.79
1613026800000,177.09,182.64,177.09,182.42,2549.62
1613030400000,182.49,182.49,177.25,177.67,1531.66
1613034000000,177.79,179.04,176.24,178.88,1136.18
1613037600000,179.22,180.5,174.22,174.76,2508.81
1613041200000,174.76,179.06,174.18,176.06,1460.57
1613044800000,176.59,180.57,176.59,178.59,1086.51
1613048400000,178.71,179.02,175.53,176.28,2759.74
1613052000000,176.79,180.4,176.52,177.12,1599.07
1613055600000,177.36,178.86,175.55,178.59,851.86
1613059200000,179.25,179.78,176.16,177.12,1396.9
1613062800000,177.0,177.58,175.11,176.0,966.41
1613066400000,176.0,176.0,172.5,173.91,3003.68
1613070000000,173.91,176.98,172.29,174.46,3084.0
1613073600000,174.37,175.0,172.5,173.6,1169.76
1613077200000,173.6,174.64,172.54,173.5,1050.47
1613080800000,173.8,176.44,172.87,176.25,324.34
1613084400000,176.21,179.25,175.53,175.53,1102.1
1613088000000,175.84,176.84,175.37,175.53,423.92
1613091600000,175.7,176.15,175.0,176.06,296.31
1613095200000,175.77,177.29,174.64,174.64,98.22
1613098800000,174.46,175.71,172.85,173.0,510.09
1613102400000,173.0,175.0,172.5,174.6,614.05
1613106000000,174.92,177.37,174.92,177.15,492.41
1613109600000,177.03,177.74,175.71,176.97,454.19
1613113200000,176.97,178.07,176.08,177.46,1290.58
1613116800000,177.4,178.82,176.47,178.82,810.38
1613120400000,178.56,181.1,177.65,181.1,953.16
1613124000000,181.1,187.0,179.98,184.92,2150.88
1613127600000,184.92,188.54,184.78,188.34,1190.04
1613131200000,188.34,190.05,184.87,185.39,1454.14
1613134800000,185.39,186.89,185.1,186.32,875.95
1613138400000,186.44,189.23,184.84,185.37,2660.0
1613142000000,186.5,200.74,186.5,200.0,4002.2
1613145600000,201.07,207.75,198.52,201.25,6347.39
1613149200000,201.62,206.2,201.4,205.25,3283.86
1613152800000,205.14,209.55,204.35,205.47,4004.31
1613156400000,205.47,206.32,202.39,204.0,2348.87
1613160000000,204.0,205.9,201.16,202.0,659.59
1613163600000,202.55,205.57,201.9,202.95,1516.34
1613167200000,203.19,206.47,199.99,206.0,1259.78
1613170800000,206.0,206.79,201.31,202.43,659.2
1613174400000,202.9,204.59,200.56,203.79,749.42
1613178000000,204.42,212.0,204.42,211.13,1845.31
1613181600000,211.13,212.02,207.4,208.84,1721.99
1613185200000,210.47,211.12,206.5,206.76,862.47
1613188800000,206.32,208.29,206.32,208.25,531.4
1613192400000,208.22,208.22,204.5,206.3,219.55
1613196000000,206.3,210.52,205.64,210.03,986.82
1613199600000,210.03,213.41,205.86,205.86,1484.76
1613203200000,206.81,209.09,205.2,207.11,1136.69
1613206800000,206.57,208.45,205.88,205.88,961.67
1613210400000,205.5,205.5,199.0,201.72,1549.59
1613214000000,201.0,202.84,194.62,198.04,3494.8
1613217600000,198.04,204.13,197.39,201.35,1398.22
1613221200000,201.14,202.48,198.09,202.33,954.47
1613224800000,201.74,202.33,200.0,202.16,351.76
1613228400000,201.97,205.12,201.97,204.89,702.62
1613232000000,204.88,205.0,199.8,200.0,711.07
1613235600000,200.21,200.3,197.0,198.7,1307.63
1613239200000,198.0,198.96,196.26,198.0,801.56
1613242800000,198.23,200.19,196.76,199.45,894.84
1613246400000,199.04,200.49,197.66,199.66,503.52
1613250000000,199.5,199.68,196.38,198.71,1326.52
1613253600000,198.71,199.49,196.75,198.0,773.18
1613257200000,198.13,199.68,197.91,198.0,222.72
1613260800000,198.54,208.1,198.54,207.5,1377.45
1613264400000,207.1,207.1,202.47,202.96,620.34
1613268000000,203.17,203.2,202.21,202.44,562.51
1613271600000,202.44,202.44,198.82,199.74,400.72
1613275200000,200.93,200.93,199.68,199.97,119.28
1613278800000,200.46,202.31,197.63,198.78,390.18
1613282400000,198.53,203.33,197.82,201.27,257.21
1613286000000,201.27,202.0,199.51,199.81,255.1
1613289600000,201.15,203.32,200.77,201.73,180.13
1613293200000,201.45,204.6,201.45,202.47,588.82
1613296800000,202.05,202.5,200.45,200.45,714.46
1613300400000,200.58,201.4,200.0,200.35,612.82
1613304000000,200.01,201.47,199.87,200.78,1312.15
1613307600000,200.78,201.58,192.0,193.29,1281.47
1613311200000,193.84,198.01,192.52,194.68,1649.48
1613314800000,194.12,196.24,190.56,192.0,1961.08
1613318400000,192.21,198.82,190.0,198.81,1466.39
1613322000000,198.81,199.26,196.0,196.0,539.86
1613325600000,196.0,196.63,194.01,195.05,1110.63
1613329200000,195.0,195.91,194.0,194.92,1228.47
1613332800000,194.48,197.3,194.48,197.3,714.82
1613336400000,197.34,198.54,197.24,198.2,153.51
1613340000000,198.21,199.0,197.95,198.87,207.9
1613343600000,198.09,198.09,193.0,193.0,548.21
1613347200000,194.21,197.52,193.93,195.94,443.62
1613350800000,195.94,195.94,175.0,186.13,2010.87
1613354400000,185.11,187.12,160.0,183.51,2875.3
1613358000000,182.46,185.87,178.42,183.32,1791.91
1613361600000,182.86,183.11,176.37,182.28,1327.22
1613365200000,181.95,186.02,181.78,185.3,1050.83
1613368800000,186.29,191.29,186.26,189.7,819.57
1613372400000,189.5,191.0,188.42,190.14,582.67
1613376000000,190.56,194.0,189.6,194.0,458.19
1613379600000,193.65,193.68,187.74,189.19,685.88
1613383200000,189.38,193.66,188.2,193.0,546.9
1613386800000,193.98,195.22,193.12,194.03,660.99
1613390400000,193.58,200.18,192.33,200.18,1255.92
1613394000000,200.18,201.4,198.51,199.98,1457.15
1613397600000,200.57,203.1,196.0,196.0,2142.78
