1593561600000,5.01e-06,5.01e-06,4.99e-06,5.01e-06,174135.0
1593565200000,4.97e-06,4.97e-06,4.95e-06,4.95e-06,78938.0
1593568800000,4.95e-06,4.95e-06,4.92e-06,4.92e-06,583133.0
1593572400000,4.95e-06,5.01e-06,4.95e-06,5.01e-06,414018.0
1593576000000,5.01e-06,5.03e-06,4.99e-06,5.03e-06,77086.0
1593579600000,4.99e-06,5.03e-06,4.99e-06,5.01e-06,68828.0
1593583200000,5.02e-06,5.02e-06,5.02e-06,5.02e-06,119855.0
1593586800000,5.02e-06,5.03e-06,5.02e-06,5.02e-06,842309.0
1593590400000,5.02e-06,5.03e-06,4.98e-06,4.98e-06,3539778.0
1593594000000,4.97e-06,5.01e-06,4.97e-06,5e-06,1415869.0
1593597600000,5.01e-06,5.01e-06,4.98e-06,4.98e-06,107018.0
1593601200000,4.98e-06,5.01e-06,4.98e-06,5.01e-06,212619.0
1593604800000,4.98e-06,4.98e-06,4.83e-06,4.89e-06,3960116.0
1593608400000,4.88e-06,4.91e-06,4.83e-06,4.87e-06,1193898.0
1593612000000,4.87e-06,4.88e-06,4.83e-06,4.88e-06,486823.0
1593615600000,4.89e-06,4.9e-06,4.87e-06,4.88e-06,491745.0
1593619200000,4.85e-06,4.87e-06,4.81e-06,4.83e-06,1363516.0
1593622800000,4.83e-06,4.87e-06,4.81e-06,4.87e-06,423173.0
1593626400000,4.85e-06,4.85e-06,4.79e-06,4.85e-06,643320.0
1593630000000,4.85e-06,4.85e-06,4.84e-06,4.84e-06,19248.0
1593633600000,4.83e-06,4.85e-06,4.83e-06,4.85e-06,72398.0
1593637200000,4.84e-06,4.86e-06,4.81e-06,4.86e-06,324903.0
1593640800000,4.86e-06,4.86e-06,4.82e-06,4.82e-06,210939.0
1593644400000,4.81e-06,4.83e-06,4.8e-06,4.8e-06,774399.0
1593648000000,4.82e-06,4.83e-06,4.8e-06,4.81e-06,169279.0
1593651600000,4.81e-06,5e-06,4.81e-06,4.97e-06,22305493.0
1593655200000,4.98e-06,5.08e-06,4.98e-06,5.02e-06,9150633.0
1593658800000,5.01e-06,5.01e-06,4.95e-06,4.95e-06,586672.0
1593662400000,4.95e-06,5.02e-06,4.95e-06,5.02e-06,90959.0
1593666000000,5e-06,5e-06,4.93e-06,4.98e-06,408814.0
1593669600000,4.99e-06,4.99e-06,4.97e-06,4.99e-06,127121.0
1593673200000,4.99e-06,5.01e-06,4.98e-06,5.01e-06,120138.0
1593676800000,5.01e-06,5.01e-06,4.85e-06,4.91e-06,1757342.0
1593680400000,4.91e-06,4.95e-06,4.91e-06,4.95e-06,285324.0
1593684000000,4.95e-06,4.95e-06,4.9e-06,4.91e-06,312122.0
1593687600000,4.94e-06,4.95e-06,4.91e-06,4.92e-06,151089.0
1593691200000,4.9e-06,4.9e-06,4.81e-06,4.82e-06,2022244.0
1593694800000,4.82e-06,4.87e-06,4.82e-06,4.86e-06,334313.0
1593698400000,4.84e-06,4.89e-06,4.8e-06,4.87e-06,1348025.0
1593702000000,4.88e-06,4.9e-06,4.81e-06,4.81e-06,534566.0
1593705600000,4.83e-06,4.83e-06,4.71e-06,4.76e-06,5852440.0
1593709200000,4.77e-06,4.8e-06,4.71e-06,4.8e-06,2250655.0
1593712800000,4.78e-06,4.78e-06,4.71e-06,4.71e-06,1048625.0
1593716400000,4.75e-06,4.75e-06,4.73e-06,4.75e-06,35938.0
1593720000000,4.77e-06,4.78e-06,4.73e-06,4.73e-06,1194467.0
1593723600000,4.75e-06,4.75e-06,4.71e-06,4.71e-06,30000.0
1593727200000,4.71e-06,4.79e-06,4.71e-06,4.79e-06,387301.0
1593730800000,4.79e-06,4.81e-06,4.77e-06,4.78e-06,554766.0
1593734400000,4.78e-06,4.78e-06,4.75e-06,4.78e-06,184255.0
1593738000000,4.78e-06,4.81e-06,4.6e-06,4.69e-06,24637226.0
1593741600000,4.67e-06,4.7e-06,4.65e-06,4.68e-06,1258476.0
1593745200000,4.68e-06,4.71e-06,4.66e-06,4.71e-06,137169.0
1593748800000,4.69e-06,4.69e-06,4.65e-06,4.65e-06,416683.0
1593752400000,4.66e-06,4.67e-06,4.65e-06,4.67e-06,1016619.0
1593756000000,4.65e-06,4.67e-06,4.63e-06,4.63e-06,539585.0
1593759600000,4.63e-06,4.68e-06,4.63e-06,4.65e-06,812814.0
1593763200000,4.69e-06,4.71e-06,4.6e-06,4.62e-06,1331941.0
1593766800000,4.63e-06,4.71e-06,4.61e-06,4.69e-06,2314831.0
1593770400000,4.68e-06,4.71e-06,4.67e-06,4.7e-06,226233.0
1593774000000,4.68e-06,4.71e-06,4.68e-06,4.71e-06,209309.0
1593777600000,4.71e-06,4.71e-06,4.71e-06,4.71e-06,427175.0
1593781200000,4.71e-06,4.74e-06,4.71e-06,4.74e-06,334879.0
1593784800000,4.74e-06,4.77e-06,4.72e-06,4.75e-06,1386563.0
1593788400000,4.74e-06,4.74e-06,4.71e-06,4.71e-06,21527.0
1593792000000,4.71e-06,4.73e-06,4.68e-06,4.73e-06,1870545.0
1593795600000,4.74e-06,4.79e-06,4.74e-06,4.78e-06,491101.0
1593799200000,4.79e-06,4.79e-06,4.73e-06,4.73e-06,348682.0
1593802800000,4.73e-06,4.73e-06,4.73e-06,4.73e-06,0.0
1593806400000,4.77e-06,4.77e-06,4.73e-06,4.77e-06,12785.0
1593810000000,4.76e-06,4.81e-06,4.74e-06,4.8e-06,642839.0
1593813600000,4.78e-06,4.78e-06,4.77e-06,4.77e-06,183566.0
1593817200000,4.79e-06,4.82e-06,4.77e-06,4.82e-06,662014.0
1593820800000,4.82e-06,4.85e-06,4.77e-06,4.85e-06,1175664.0
1593824400000,4.85e-06,4.85e-06,4.82e-06,4.82e-06,76397.0
1593828000000,4.84e-06,4.87e-06,4.84e-06,4.87e-06,43813.0
1593831600000,4.82e-06,4.82e-06,4.78e-06,4.78e-06,288656.0
1593835200000,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0
1593838800000,4.81e-06,4.81e-06,4.78e-06,4.78e-06,50370.0
1593842400000,4.78e-06,4.8e-06,4.77e-06,4.8e-06,265207.0
1593846000000,4.82e-06,4.85e-06,4.76e-06,4.79e-06,234170.0
1593849600000,4.8e-06,4.85e-06,4.78e-06,4.79e-06,585023.0
1593853200000,4.81e-06,4.84e-06,4.76e-06,4.79e-06,132848.0
1593856800000,4.8e-06,4.88e-06,4.8e-06,4.85e-06,406572.0
1593860400000,4.89e-06,4.94e-06,4.8e-06,4.8e-06,2369896.0
1593864000000,4.79e-06,4.86e-06,4.77e-06,4.86e-06,504341.0
1593867600000,4.87e-06,4.9e-06,4.83e-06,4.87e-06,876144.0
