1600261200000,3.312,4.78,3.3103,3.4549,12456.73
1600264800000,3.4562,3.5999,2.5092,3.3999,2207.58
1600268400000,3.4,3.49,3.2901,3.45,1019.44
1600272000000,3.4201,5.0,2.34,3.3273,4081.52
1600275600000,3.3273,3.35,3.1901,3.25,588.79
1600279200000,3.2695,3.49,3.0839,3.1328,230.88
1600282800000,3.1356,3.7,3.1322,3.2438,586.66
1600286400000,3.2438,3.5729,3.1865,3.5634,214.19
1600290000000,3.5589,3.6201,3.2751,3.4953,412.85
1600293600000,3.4971,3.73,3.4,3.5026,324.48
1600297200000,3.5025,3.62,3.3901,3.4159,147.15
1600300800000,3.4243,3.55,3.2,3.45,322.02
1600304400000,3.5,3.5229,3.4,3.516,63.5
1600308000000,3.4332,3.5654,3.3,3.3,170.55
1600311600000,3.3,3.4998,3.2891,3.4998,186.57
1600315200000,3.3948,3.4292,3.2777,3.3569,317.72
1600318800000,3.2572,3.51,3.2,3.334,278.81
1600322400000,3.3366,3.3743,3.1999,3.2558,292.26
1600326000000,3.2365,3.3199,3.1388,3.2028,833.43
1600329600000,3.1676,3.2711,3.1676,3.2599,98.9
1600333200000,3.2409,3.2596,3.0653,3.0677,127.02
1600336800000,3.0717,3.2273,3.0701,3.1776,159.99
1600340400000,3.1696,3.2256,3.1,3.1212,86.63
1600344000000,3.1088,3.2373,3.1088,3.2284,117.49
1600347600000,3.237,3.3999,3.0704,3.1699,149.59
1600351200000,3.21,3.2121,2.838,3.0882,231.55
1600354800000,3.1222,3.1493,2.9892,3.0939,266.28
1600358400000,3.0939,3.0939,2.7845,2.8927,298.92
1600362000000,2.87,3.09,2.7001,2.8748,190.64
1600365600000,2.8746,3.125,2.7436,2.9999,94.94
1600369200000,2.9945,3.1473,2.844,2.86,75.33
1600372800000,2.8501,2.8501,2.344,2.344,803.73
1600376400000,2.3784,2.5648,2.2266,2.4248,648.75
1600380000000,2.4248,2.4249,2.0772,2.15,623.73
1600383600000,2.1499,2.2004,1.8962,2.0396,307.43
1600387200000,2.0014,2.0395,1.9052,1.9478,171.13
1600390800000,1.9271,2.2679,1.9152,2.0369,477.2
1600394400000,1.9544,2.1,1.9543,1.979,293.27
1600398000000,1.979,2.2999,1.9299,2.0227,567.94
1600401600000,2.0173,2.3598,2.0005,2.218,312.94
1600405200000,2.217,2.3598,2.151,2.22,313.59
1600408800000,2.227,2.3594,2.227,2.2749,58.51
1600412400000,2.275,2.3001,2.1752,2.2553,300.11
