1597651200000,4.018e-05,6.39e-05,4.018e-05,4.725e-05,10048071.0
1597654800000,4.731e-05,4.891e-05,4.49e-05,4.677e-05,2243263.0
1597658400000,4.68e-05,5.056e-05,4.68e-05,4.793e-05,1609736.0
1597662000000,4.793e-05,5.375e-05,4.72e-05,5.029e-05,2182020.0
1597665600000,5.041e-05,5.75e-05,4.879e-05,5.608e-05,2732636.0
1597669200000,5.574e-05,5.817e-05,4.95e-05,5e-05,3427075.0
1597672800000,5e-05,5.45e-05,4.666e-05,5e-05,2230086.0
1597676400000,5.018e-05,5.054e-05,4.57e-05,4.835e-05,1331015.0
1597680000000,4.837e-05,5.422e-05,4.815e-05,5.128e-05,2015036.0
1597683600000,5.128e-05,5.48e-05,5.055e-05,5.329e-05,1428279.0
1597687200000,5.314e-05,5.415e-05,5.029e-05,5.05e-05,754296.0
1597690800000,5.064e-05,5.14e-05,4.871e-05,5.005e-05,759659.0
1597694400000,5.004e-05,5.111e-05,4.929e-05,5.095e-05,498857.0
1597698000000,5.098e-05,5.384e-05,5.098e-05,5.289e-05,1001385.0
1597701600000,5.295e-05,5.38e-05,5.133e-05,5.265e-05,437981.0
1597705200000,5.265e-05,5.289e-05,5.09e-05,5.24e-05,355764.0
1597708800000,5.239e-05,5.24e-05,4.92e-05,4.931e-05,522509.0
1597712400000,4.932e-05,5.049e-05,4.835e-05,4.99e-05,465040.0
1597716000000,4.991e-05,5.1e-05,4.953e-05,5.02e-05,361412.0
1597719600000,5.02e-05,5.294e-05,4.892e-05,5.163e-05,517472.0
1597723200000,5.163e-05,5.569e-05,5.028e-05,5.525e-05,1253000.0
1597726800000,5.534e-05,5.78e-05,5.35e-05,5.687e-05,1251702.0
1597730400000,5.687e-05,6.184e-05,5.649e-05,5.765e-05,2648238.0
1597734000000,5.764e-05,5.779e-05,5.411e-05,5.55e-05,1389864.0
1597737600000,5.572e-05,5.572e-05,5.333e-05,5.368e-05,878897.0
1597741200000,5.359e-05,5.73e-05,5.321e-05,5.729e-05,938662.0
1597744800000,5.725e-05,5.75e-05,5.533e-05,5.68e-05,769032.0
1597748400000,5.68e-05,5.97e-05,5.55e-05,5.612e-05,1171381.0
1597752000000,5.559e-05,5.61e-05,5.34e-05,5.449e-05,645734.0
1597755600000,5.418e-05,5.532e-05,5.076e-05,5.149e-05,732359.0
1597759200000,5.148e-05,5.288e-05,4.968e-05,5.165e-05,1114189.0
1597762800000,5.189e-05,5.582e-05,5.189e-05,5.4e-05,518150.0
1597766400000,5.407e-05,5.538e-05,5.119e-05,5.226e-05,391231.0
1597770000000,5.226e-05,5.322e-05,5.086e-05,5.154e-05,344567.0
1597773600000,5.154e-05,5.365e-05,5.132e-05,5.181e-05,408065.0
1597777200000,5.189e-05,5.337e-05,5.03e-05,5.3e-05,429339.0
1597780800000,5.296e-05,5.58e-05,5e-05,5.13e-05,828903.0
1597784400000,5.134e-05,5.188e-05,5.061e-05,5.141e-05,230887.0
1597788000000,5.131e-05,5.155e-05,4.986e-05,5.023e-05,341836.0
1597791600000,5.02e-05,5.022e-05,4.816e-05,4.905e-05,500951.0
1597795200000,4.891e-05,5e-05,4.774e-05,4.985e-05,309169.0
1597798800000,4.986e-05,5.198e-05,4.984e-05,4.99e-05,264432.0
1597802400000,5e-05,5.016e-05,4.69e-05,4.802e-05,567374.0
1597806000000,4.793e-05,4.81e-05,4.554e-05,4.591e-05,287521.0
1597809600000,4.564e-05,4.688e-05,4.3e-05,4.494e-05,859562.0
1597813200000,4.479e-05,4.74e-05,4.448e-05,4.702e-05,594735.0
1597816800000,4.702e-05,4.775e-05,4.55e-05,4.768e-05,268814.0
1597820400000,4.749e-05,4.975e-05,4.713e-05,4.964e-05,346873.0
1597824000000,4.946e-05,5.209e-05,4.75e-05,4.77e-05,840032.0
1597827600000,4.776e-05,4.798e-05,4.62e-05,4.653e-05,506402.0
1597831200000,4.653e-05,4.665e-05,4.487e-05,4.511e-05,548288.0
1597834800000,4.511e-05,4.674e-05,4.499e-05,4.6e-05,545186.0
1597838400000,4.595e-05,4.856e-05,4.58e-05,4.848e-05,513806.0
1597842000000,4.848e-05,4.9e-05,4.714e-05,4.717e-05,407831.0
1597845600000,4.719e-05,4.965e-05,4.714e-05,4.89e-05,198523.0
1597849200000,4.891e-05,4.939e-05,4.538e-05,4.603e-05,676071.0
1597852800000,4.611e-05,4.776e-05,4.429e-05,4.555e-05,748423.0
1597856400000,4.533e-05,4.657e-05,4.458e-05,4.578e-05,344061.0
1597860000000,4.574e-05,4.599e-05,4.355e-05,4.482e-05,647289.0
1597863600000,4.473e-05,4.474e-05,4.329e-05,4.37e-05,295616.0
1597867200000,4.37e-05,4.372e-05,4.233e-05,4.36e-05,358625.0
1597870800000,4.36e-05,4.51e-05,4.316e-05,4.413e-05,366658.0
1597874400000,4.412e-05,4.911e-05,4.397e-05,4.831e-05,831617.0
1597878000000,4.842e-05,4.842e-05,4.6e-05,4.67e-05,379671.0
1597881600000,4.664e-05,4.781e-05,4.643e-05,4.739e-05,159778.0
1597885200000,4.713e-05,4.85e-05,4.68e-05,4.836e-05,142449.0
1597888800000,4.808e-05,5.19e-05,4.808e-05,5.17e-05,642786.0
1597892400000,5.187e-05,5.204e-05,4.913e-05,4.952e-05,499612.0
1597896000000,4.951e-05,5.114e-05,4.864e-05,5.102e-05,261338.0
1597899600000,5.091e-05,5.15e-05,4.987e-05,5.036e-05,270303.0
1597903200000,5.033e-05,5.086e-05,4.861e-05,4.935e-05,251733.0
1597906800000,4.951e-05,5.3e-05,4.929e-05,5.193e-05,398572.0
1597910400000,5.199e-05,5.394e-05,5.027e-05,5.15e-05,1257186.0
1597914000000,5.151e-05,5.295e-05,5.12e-05,5.211e-05,349475.0
1597917600000,5.211e-05,5.309e-05,5.095e-05,5.095e-05,308349.0
1597921200000,5.095e-05,5.126e-05,4.885e-05,4.892e-05,326238.0
1597924800000,4.902e-05,5.034e-05,4.875e-05,4.91e-05,219591.0
1597928400000,4.9e-05,5.014e-05,4.799e-05,5.01e-05,452269.0
1597932000000,4.993e-05,5.224e-05,4.862e-05,5e-05,332919.0
1597935600000,5.001e-05,5.172e-05,5e-05,5.114e-05,214458.0
1597939200000,5.12e-05,5.37e-05,5.114e-05,5.2e-05,820239.0
1597942800000,5.2e-05,5.211e-05,5.071e-05,5.111e-05,187818.0
1597946400000,5.128e-05,5.14e-05,5.033e-05,5.034e-05,220198.0
1597950000000,5.034e-05,5.175e-05,5.032e-05,5.101e-05,119515.0
1597953600000,5.12e-05,5.215e-05,5.068e-05,5.154e-05,121539.0
1597957200000,5.153e-05,5.328e-05,5.153e-05,5.276e-05,150506.0
1597960800000,5.284e-05,5.344e-05,5.222e-05,5.222e-05,223149.0
1597964400000,5.222e-05,5.234e-05,5.1e-05,5.166e-05,106100.0
1597968000000,5.166e-05,5.256e-05,5.099e-05,5.203e-05,230497.0
1597971600000,5.203e-05,5.272e-05,5.153e-05,5.196e-05,125352.0
1597975200000,5.215e-05,5.242e-05,4.866e-05,4.894e-05,349808.0
1597978800000,4.903e-05,4.909e-05,4.76e-05,4.842e-05,252780.0
1597982400000,4.842e-05,4.842e-05,4.72e-05,4.734e-05,212072.0
1597986000000,4.735e-05,5.403e-05,4.695e-05,5.056e-05,612371.0
1597989600000,5.056e-05,5.103e-05,4.965e-05,5.004e-05,168851.0
1597993200000,5e-05,5.297e-05,4.929e-05,4.979e-05,247882.0
1597996800000,4.96e-05,5.006e-05,4.905e-05,4.942e-05,109588.0
1598000400000,4.928e-05,5.019e-05,4.895e-05,4.925e-05,104284.0
1598004000000,4.915e-05,4.97e-05,4.8e-05,4.877e-05,101763.0
1598007600000,4.89e-05,4.936e-05,4.611e-05,4.671e-05,228806.0
1598011200000,4.676e-05,4.729e-05,4.501e-05,4.683e-05,360498.0
1598014800000,4.678e-05,4.686e-05,4.5e-05,4.53e-05,234143.0
1598018400000,4.53e-05,4.682e-05,4.501e-05,4.673e-05,190311.0
1598022000000,4.654e-05,4.758e-05,4.614e-05,4.655e-05,231886.0
1598025600000,4.654e-05,4.779e-05,4.614e-05,4.768e-05,128449.0
1598029200000,4.753e-05,4.81e-05,4.75e-05,4.78e-05,58615.0
1598032800000,4.76e-05,4.82e-05,4.75e-05,4.781e-05,90252.0
1598036400000,4.796e-05,4.862e-05,4.72e-05,4.748e-05,76996.0
1598040000000,4.748e-05,4.775e-05,4.618e-05,4.658e-05,121861.0
1598043600000,4.648e-05,4.671e-05,4.466e-05,4.521e-05,148766.0
1598047200000,4.498e-05,4.699e-05,4.485e-05,4.572e-05,101627.0
1598050800000,4.562e-05,4.619e-05,4.473e-05,4.518e-05,91950.0
1598054400000,4.508e-05,4.525e-05,4.301e-05,4.315e-05,207567.0
1598058000000,4.315e-05,4.387e-05,4.25e-05,4.355e-05,120813.0
1598061600000,4.362e-05,4.516e-05,4.362e-05,4.459e-05,124237.0
1598065200000,4.438e-05,4.438e-05,4.074e-05,4.127e-05,783590.0
1598068800000,4.127e-05,4.465e-05,4.101e-05,4.383e-05,456508.0
1598072400000,4.364e-05,4.451e-05,4.363e-05,4.369e-05,56045.0
1598076000000,4.37e-05,4.498e-05,4.355e-05,4.472e-05,79623.0
1598079600000,4.482e-05,4.504e-05,4.227e-05,4.48e-05,181903.0
1598083200000,4.458e-05,4.597e-05,4.433e-05,4.485e-05,104504.0
1598086800000,4.477e-05,4.541e-05,4.275e-05,4.316e-05,78905.0
1598090400000,4.317e-05,4.368e-05,4.177e-05,4.273e-05,277512.0
1598094000000,4.263e-05,4.326e-05,4.212e-05,4.297e-05,52531.0
1598097600000,4.28e-05,4.353e-05,4.217e-05,4.23e-05,91979.0
1598101200000,4.23e-05,4.35e-05,4.21e-05,4.31e-05,185778.0
1598104800000,4.319e-05,4.64e-05,4.311e-05,4.556e-05,218662.0
1598108400000,4.559e-05,4.717e-05,4.541e-05,4.668e-05,145031.0
1598112000000,4.671e-05,4.672e-05,4.553e-05,4.604e-05,75061.0
1598115600000,4.602e-05,4.696e-05,4.568e-05,4.639e-05,51672.0
1598119200000,4.646e-05,4.696e-05,4.455e-05,4.474e-05,101393.0
1598122800000,4.481e-05,4.611e-05,4.45e-05,4.548e-05,92574.0
1598126400000,4.539e-05,4.563e-05,4.475e-05,4.499e-05,36164.0
1598130000000,4.499e-05,4.61e-05,4.449e-05,4.506e-05,127858.0
1598133600000,4.505e-05,4.574e-05,4.415e-05,4.566e-05,107946.0
