1593561600000,0.002544,0.002544,0.002488,0.002506,42778.7
1593565200000,0.002502,0.002519,0.002501,0.002516,2796.95
1593568800000,0.002517,0.002526,0.002514,0.002521,452.36
1593572400000,0.002516,0.002528,0.002511,0.002528,1093.42
1593576000000,0.002527,0.002531,0.002508,0.002521,16505.26
1593579600000,0.002519,0.002529,0.002512,0.002527,3113.78
1593583200000,0.002527,0.002529,0.002494,0.002503,18163.55
1593586800000,0.002499,0.00251,0.002491,0.002491,1913.53
1593590400000,0.002489,0.002508,0.002489,0.002508,1660.07
1593594000000,0.002506,0.002509,0.002499,0.002507,2686.64
1593597600000,0.002509,0.002512,0.002501,0.002501,891.2
1593601200000,0.0025,0.002508,0.002496,0.002507,4516.08
1593604800000,0.002509,0.002511,0.0025,0.002511,3002.04
1593608400000,0.002513,0.002545,0.002511,0.002537,5822.36
1593612000000,0.002537,0.00254,0.00252,0.00252,2343.2
1593615600000,0.002521,0.00256,0.002521,0.002556,3160.79
1593619200000,0.002555,0.002555,0.002512,0.002524,8370.75
1593622800000,0.002523,0.002523,0.002509,0.002509,2618.2
1593626400000,0.002513,0.002527,0.002513,0.002527,2542.53
1593630000000,0.002521,0.002521,0.002494,0.0025,2347.21
1593633600000,0.002503,0.002509,0.002487,0.002507,6357.66
1593637200000,0.002507,0.002534,0.002498,0.002521,2087.91
1593640800000,0.00252,0.002543,0.002511,0.002526,3241.21
1593644400000,0.002533,0.002533,0.002516,0.002523,3017.86
1593648000000,0.002523,0.002549,0.002522,0.002531,8258.43
1593651600000,0.002536,0.002543,0.002526,0.002537,1986.57
1593655200000,0.002539,0.002539,0.002523,0.002525,3330.77
1593658800000,0.002523,0.002533,0.002516,0.002533,3621.46
1593662400000,0.002532,0.002535,0.002506,0.002512,5049.22
1593666000000,0.002514,0.002527,0.002506,0.002514,955.04
1593669600000,0.002514,0.002547,0.002511,0.002533,22475.29
1593673200000,0.002528,0.002548,0.002526,0.002538,1532.85
1593676800000,0.002538,0.002538,0.00252,0.002533,5813.54
1593680400000,0.002525,0.002529,0.002522,0.002526,116.8
1593684000000,0.002522,0.002529,0.002507,0.002529,4100.04
1593687600000,0.002526,0.002526,0.002506,0.002518,1147.16
1593691200000,0.002524,0.00254,0.002521,0.002536,3935.54
1593694800000,0.002531,0.002533,0.002519,0.00253,4795.66
1593698400000,0.002528,0.002534,0.00252,0.00252,6060.41
1593702000000,0.002519,0.002519,0.002468,0.002468,14480.86
1593705600000,0.002468,0.002493,0.002402,0.002441,93151.34
1593709200000,0.002436,0.002466,0.002433,0.002459,7362.69
1593712800000,0.002451,0.002469,0.002441,0.002457,4534.89
1593716400000,0.002468,0.002473,0.002451,0.002457,3513.42
1593720000000,0.002449,0.002559,0.002449,0.002461,24589.79
1593723600000,0.002462,0.002519,0.002461,0.002482,21332.34
1593727200000,0.002486,0.002486,0.002461,0.002472,3196.99
1593730800000,0.002468,0.002481,0.002459,0.002472,2070.24
1593734400000,0.002472,0.002477,0.002466,0.002466,1738.94
1593738000000,0.002468,0.002474,0.002451,0.002463,4708.2
1593741600000,0.002462,0.002462,0.002456,0.002459,632.19
1593745200000,0.002459,0.002472,0.002459,0.002471,6850.09
1593748800000,0.002474,0.002475,0.002461,0.002467,3868.37
1593752400000,0.002468,0.002469,0.002456,0.002469,1563.4
1593756000000,0.002466,0.00248,0.002462,0.002467,2468.47
1593759600000,0.002468,0.002479,0.002461,0.002471,2713.89
1593763200000,0.002474,0.002505,0.002474,0.002501,70697.44
1593766800000,0.002496,0.002508,0.002481,0.00249,3072.43
1593770400000,0.002486,0.002507,0.002483,0.002491,3494.39
1593774000000,0.002486,0.002514,0.002485,0.002513,4756.7
1593777600000,0.002502,0.002509,0.002501,0.002509,846.24
1593781200000,0.002508,0.002508,0.002497,0.002506,6685.04
1593784800000,0.002499,0.002499,0.002489,0.002499,766.65
1593788400000,0.002499,0.002499,0.002484,0.002484,3522.46
1593792000000,0.002489,0.002495,0.002472,0.002488,4159.22
1593795600000,0.002487,0.00249,0.002478,0.00249,1594.55
1593799200000,0.00249,0.00249,0.002478,0.002478,1423.67
1593802800000,0.002479,0.002486,0.002478,0.002478,12026.77
1593806400000,0.002484,0.002484,0.002471,0.00248,3701.32
1593810000000,0.00248,0.002489,0.002479,0.002479,2937.05
1593813600000,0.002479,0.002487,0.002477,0.002477,2986.69
1593817200000,0.002476,0.002476,0.002459,0.002475,6247.97
1593820800000,0.002472,0.00248,0.002461,0.002478,10382.63
1593824400000,0.002478,0.002485,0.002476,0.002476,3180.46
1593828000000,0.002489,0.002505,0.002486,0.002488,4662.17
1593831600000,0.002487,0.002487,0.002476,0.002487,1473.81
1593835200000,0.002487,0.002487,0.002474,0.002476,2979.87
1593838800000,0.002478,0.002478,0.002467,0.002468,335.65
1593842400000,0.002477,0.002484,0.002475,0.002483,1833.46
1593846000000,0.002487,0.002509,0.002484,0.002497,5107.95
1593849600000,0.002483,0.00249,0.002483,0.00249,215.9
1593853200000,0.002489,0.002516,0.002489,0.002516,2851.29
1593856800000,0.002506,0.002507,0.002488,0.002497,3652.66
1593860400000,0.002497,0.0025,0.002495,0.0025,589.7
1593864000000,0.002502,0.00251,0.002502,0.00251,2435.26
1593867600000,0.002498,0.002523,0.00249,0.002523,5125.15
1593871200000,0.002523,0.002527,0.002505,0.002505,2332.86
1593874800000,0.002516,0.002516,0.002495,0.002504,1855.92
1593878400000,0.002515,0.002562,0.002515,0.002561,12067.99
1593882000000,0.002561,0.002572,0.002518,0.002518,19374.43
1593885600000,0.002517,0.002519,0.002514,0.002519,1902.25
1593889200000,0.002518,0.002518,0.002505,0.002516,3046.51
1593892800000,0.002503,0.002509,0.002485,0.002498,912.54
1593896400000,0.002504,0.002504,0.002487,0.002494,1525.67
