1636527600000,0.0693,0.1375,0.03,0.08925,57902.84
1636531200000,0.08931,0.10194,0.08415,0.09708,18008.91
1636534800000,0.0972,0.10318,0.09287,0.09344,9262.48
1636538400000,0.09306,0.09648,0.08907,0.0902,6375.55
1636542000000,0.09009,0.0985,0.08369,0.08742,6634.9
1636545600000,0.08742,0.09086,0.08454,0.08879,3433.95
1636549200000,0.08983,0.09555,0.08505,0.08561,3996.62
1636552800000,0.0856,0.09637,0.08514,0.09501,5918.52
1636556400000,0.09517,0.12652,0.09056,0.118,26779.5
1636560000000,0.11841,0.12634,0.10801,0.12392,14703.39
1636563600000,0.12429,0.132,0.11695,0.11742,16557.86
1636567200000,0.11742,0.1245,0.11114,0.11352,7005.47
1636570800000,0.11351,0.11855,0.10677,0.11074,5906.45
1636574400000,0.11003,0.11435,0.10676,0.11105,5271.45
1636578000000,0.11086,0.12,0.10204,0.11781,6273.93
1636581600000,0.11781,0.121,0.10967,0.10967,4230.76
1636585200000,0.10954,0.1273,0.10954,0.12039,5644.51
1636588800000,0.12072,0.13386,0.11782,0.124,7500.94
1636592400000,0.12437,0.14,0.12385,0.13511,6473.09
1636596000000,0.13547,0.14091,0.11935,0.12072,10244.35
1636599600000,0.12071,0.12224,0.115,0.11786,9029.53
1636603200000,0.11833,0.12798,0.11596,0.12195,11422.12
1636606800000,0.1219,0.124,0.11673,0.11935,2202.85
1636610400000,0.11871,0.11886,0.10591,0.1079,7794.34
1636614000000,0.10793,0.11444,0.10201,0.10997,4713.97
1636617600000,0.11005,0.11169,0.1048,0.11032,3615.28
1636621200000,0.11154,0.11658,0.10808,0.11159,3518.64
1636624800000,0.11159,0.11424,0.1074,0.1074,1807.21
1636628400000,0.1074,0.11205,0.10651,0.10979,1754.62
1636632000000,0.10979,0.11594,0.1093,0.1093,1902.1
1636635600000,0.1091,0.11074,0.10417,0.10715,1121.04
1636639200000,0.10704,0.10715,0.09899,0.10039,6837.83
1636642800000,0.10039,0.10315,0.09603,0.09862,4149.97
1636646400000,0.09859,0.10098,0.09134,0.09872,5384.97
1636650000000,0.09872,0.10371,0.09603,0.09668,2450.59
1636653600000,0.09595,0.09839,0.09252,0.09316,3632.39
1636657200000,0.09373,0.09444,0.08941,0.09222,3790.47
1636660800000,0.09244,0.09656,0.09069,0.09624,2723.41
1636664400000,0.09616,0.09688,0.08856,0.09068,4261.41
1636668000000,0.09096,0.09519,0.09096,0.09463,996.71
1636671600000,0.09509,0.09531,0.08759,0.08835,2427.67
1636675200000,0.08851,0.0894,0.08145,0.08375,1661.55
1636678800000,0.08401,0.08799,0.08147,0.08772,4033.18
1636682400000,0.08758,0.09,0.08576,0.09,1513.99
1636686000000,0.09044,0.09174,0.08695,0.09113,1118.68
1636689600000,0.09131,0.10109,0.09091,0.09978,2496.47
1636693200000,0.10011,0.10257,0.09221,0.0929,2572.67
1636696800000,0.09348,0.09458,0.09029,0.09029,1101.59
1636700400000,0.09111,0.09219,0.08928,0.08995,972.39
1636704000000,0.08985,0.09251,0.08929,0.09238,1224.87
1636707600000,0.09241,0.09324,0.09,0.09118,721.7
1636711200000,0.09076,0.09227,0.08696,0.08737,1898.74
1636714800000,0.08755,0.08928,0.08644,0.08691,1081.26
1636718400000,0.08712,0.09088,0.08644,0.08837,2300.2
1636722000000,0.08849,0.0951,0.08849,0.09428,3474.19
1636725600000,0.09421,0.09571,0.0898,0.0898,1432.48
1636729200000,0.08963,0.09047,0.08721,0.08826,3199.33
1636732800000,0.08858,0.092,0.0866,0.08884,1953.2
1636736400000,0.08884,0.09057,0.08778,0.08995,1018.46
1636740000000,0.0898,0.092,0.08855,0.08916,905.69
1636743600000,0.08873,0.08914,0.08701,0.08892,767.39
1636747200000,0.08894,0.08894,0.08712,0.08838,687.69
1636750800000,0.08807,0.0903,0.08807,0.08834,812.0
