1593561600000,0.00047,0.0004708,0.0004686,0.0004699,2490.4
1593565200000,0.0004688,0.00047,0.0004676,0.000469,1205.99
1593568800000,0.0004677,0.0004732,0.0004676,0.000473,11863.57
1593572400000,0.000473,0.0004744,0.0004728,0.000474,11362.52
1593576000000,0.000474,0.0004753,0.000473,0.0004751,5550.31
1593579600000,0.000475,0.0004768,0.0004745,0.000476,11548.25
1593583200000,0.000476,0.0004765,0.0004729,0.0004758,4070.86
1593586800000,0.000475,0.0004759,0.0004723,0.0004748,4098.55
1593590400000,0.0004733,0.0004744,0.0004696,0.0004718,8221.44
1593594000000,0.0004702,0.0004736,0.00047,0.0004731,1911.08
1593597600000,0.0004731,0.0004731,0.0004706,0.0004724,2139.37
1593601200000,0.0004713,0.0004721,0.000469,0.000469,6640.72
1593604800000,0.000469,0.0004701,0.0004642,0.0004674,18529.64
1593608400000,0.0004674,0.0004681,0.0004623,0.0004646,12493.07
1593612000000,0.0004645,0.0004666,0.0004643,0.0004657,3984.46
1593615600000,0.0004651,0.0004668,0.0004624,0.0004639,4826.38
1593619200000,0.0004625,0.0004658,0.00046,0.0004646,9412.16
1593622800000,0.0004645,0.0004657,0.0004635,0.0004652,2576.7
1593626400000,0.0004652,0.0004652,0.0004621,0.0004638,4205.42
1593630000000,0.0004638,0.0004662,0.0004623,0.0004651,4542.59
1593633600000,0.0004651,0.000468,0.0004641,0.0004676,3949.4
1593637200000,0.000468,0.000468,0.0004636,0.0004644,3054.79
1593640800000,0.0004662,0.0004671,0.000463,0.0004655,3257.28
1593644400000,0.0004654,0.0004662,0.0004623,0.0004646,1948.34
1593648000000,0.0004646,0.0004712,0.0004637,0.0004683,7114.98
1593651600000,0.0004709,0.0004739,0.000469,0.000472,10158.06
1593655200000,0.0004722,0.000478,0.000472,0.000478,17597.9
1593658800000,0.000478,0.0004808,0.0004762,0.0004807,18054.14
1593662400000,0.0004808,0.0004808,0.0004741,0.0004779,8294.77
1593666000000,0.000476,0.0004783,0.0004738,0.0004738,4372.37
1593669600000,0.0004738,0.0004758,0.0004719,0.0004725,4629.17
1593673200000,0.0004731,0.0004816,0.0004725,0.000481,8801.2
1593676800000,0.0004815,0.0004848,0.0004797,0.0004825,18587.11
1593680400000,0.0004825,0.0004856,0.0004825,0.0004856,10429.86
1593684000000,0.0004855,0.0004864,0.0004828,0.0004842,7243.91
1593687600000,0.0004858,0.0004859,0.0004835,0.0004846,1745.53
1593691200000,0.0004844,0.0004854,0.000482,0.0004846,3670.61
1593694800000,0.0004857,0.0004871,0.0004839,0.0004869,9204.46
1593698400000,0.0004869,0.0004905,0.0004842,0.0004897,26433.66
1593702000000,0.0004896,0.0004904,0.0004812,0.0004852,14412.57
1593705600000,0.0004835,0.0004912,0.0004814,0.0004854,26023.87
1593709200000,0.0004853,0.0004857,0.0004786,0.0004805,5432.22
1593712800000,0.0004787,0.0004808,0.0004785,0.0004805,1817.06
1593716400000,0.0004804,0.0004816,0.000478,0.000478,4052.68
1593720000000,0.000478,0.0004785,0.0004759,0.000477,4018.4
1593723600000,0.0004769,0.0004786,0.0004736,0.0004738,4417.66
1593727200000,0.0004739,0.0004779,0.0004734,0.0004758,6636.45
1593730800000,0.0004768,0.0004789,0.0004747,0.0004783,5207.31
1593734400000,0.0004783,0.0004794,0.0004765,0.0004786,4422.97
1593738000000,0.0004768,0.0004792,0.0004764,0.0004783,3954.03
1593741600000,0.0004778,0.0004784,0.0004741,0.0004762,3252.44
1593745200000,0.0004762,0.0004781,0.0004743,0.000477,6552.19
1593748800000,0.000477,0.0004784,0.0004753,0.000477,4469.96
1593752400000,0.000477,0.0004775,0.0004749,0.0004749,1121.71
1593756000000,0.0004763,0.0004765,0.0004751,0.0004763,2901.13
1593759600000,0.0004763,0.0004863,0.0004763,0.0004857,23038.25
1593763200000,0.0004863,0.0004889,0.0004844,0.0004885,9835.28
1593766800000,0.0004885,0.00049,0.0004864,0.0004878,6268.94
1593770400000,0.0004879,0.0004886,0.000486,0.0004878,4421.11
1593774000000,0.0004866,0.0004899,0.0004858,0.0004881,5111.95
1593777600000,0.0004879,0.0004912,0.0004863,0.0004897,8001.64
1593781200000,0.0004897,0.0004941,0.0004884,0.000492,26466.83
