1616140800000,91.11,109.99,70.3,94.28,11111.95
1616144400000,94.5,94.85,93.01,93.01,12858.77
1616148000000,93.8,93.84,92.43,93.55,14983.21
1616151600000,94.0,94.0,93.37,93.84,8556.51
1616155200000,94.0,97.22,94.0,96.2,27581.5
1616158800000,96.38,96.38,95.0,95.08,1938.47
1616162400000,94.96,96.0,94.27,95.96,6929.71
1616166000000,95.99,96.15,95.04,95.55,5130.11
1616169600000,95.52,95.52,93.64,93.64,13967.37
1616173200000,94.17,94.92,93.58,94.8,7385.28
1616176800000,94.8,98.98,94.8,97.35,43000.77
1616180400000,97.35,100.21,97.21,100.11,9614.6
1616184000000,99.67,99.67,97.5,97.86,85061.4
1616187600000,97.99,99.57,97.84,98.68,13491.01
1616191200000,98.45,99.39,98.36,99.1,11427.52
1616194800000,99.15,99.23,96.28,97.26,16603.81
1616198400000,96.84,98.07,96.23,98.07,14861.31
1616202000000,97.72,97.72,95.23,95.4,55360.32
1616205600000,95.4,96.12,95.32,95.92,50375.93
1616209200000,95.76,95.76,94.67,94.99,75310.83
1616212800000,94.66,94.85,93.86,94.26,15638.09
1616216400000,94.13,95.35,93.99,94.65,1790.57
1616220000000,94.56,94.7,94.0,94.0,3620.8
1616223600000,93.99,94.6,93.59,94.31,27999.45
1616227200000,94.7,95.37,94.62,95.25,7300.05
1616230800000,95.35,95.35,94.27,94.45,14636.19
1616234400000,94.58,95.12,94.4,94.77,10059.04
1616238000000,94.82,94.83,94.45,94.5,1381.25
1616241600000,94.5,94.7,93.81,94.6,2845.74
1616245200000,94.62,94.83,93.6,93.68,9387.78
1616248800000,93.85,94.43,93.49,94.31,3222.77
1616252400000,94.17,94.17,93.59,93.89,2540.23
1616256000000,93.73,93.73,91.87,91.87,9209.28
1616259600000,92.42,93.26,92.42,92.87,2746.37
1616263200000,92.91,93.05,92.45,92.56,2773.08
1616266800000,92.8,93.66,92.8,93.39,3626.53
1616270400000,93.54,93.54,91.36,91.92,23778.75
1616274000000,91.76,92.59,91.76,92.38,4253.3
1616277600000,91.94,92.18,91.0,91.0,2202.62
1616281200000,90.87,90.99,89.86,89.99,17048.19
1616284800000,89.78,92.06,89.2,92.05,8198.13
1616288400000,91.49,92.99,91.27,92.16,8632.1
1616292000000,92.16,92.16,90.53,90.53,75404.17
1616295600000,91.2,91.63,90.87,91.48,13473.68
1616299200000,91.21,91.3,89.69,89.96,10917.71
1616302800000,90.29,90.53,89.62,90.35,8656.01
1616306400000,90.11,90.82,89.81,90.51,1128.34
1616310000000,90.25,90.79,90.25,90.66,2185.04
1616313600000,91.0,91.2,90.64,90.75,2679.47
1616317200000,90.75,91.16,89.57,89.69,16836.27
1616320800000,89.59,90.09,89.19,89.19,8230.28
1616324400000,89.0,89.25,88.38,88.69,2289.91
1616328000000,88.2,88.56,87.12,88.28,6386.16
1616331600000,89.0,90.22,88.82,89.96,10761.14
1616335200000,90.13,90.8,89.98,90.43,252.07
1616338800000,90.88,91.39,90.26,90.26,3000.61
1616342400000,90.14,91.0,89.9,90.37,6401.92
1616346000000,90.37,90.65,89.93,90.27,43020.88
1616349600000,90.56,91.04,90.15,90.85,59938.4
1616353200000,90.71,90.71,89.26,89.26,41773.58
1616356800000,89.45,89.86,88.81,89.86,104388.0
1616360400000,89.85,90.78,89.74,90.37,27412.07
1616364000000,89.93,89.93,89.21,89.52,249.81
1616367600000,89.52,89.52,88.4,88.51,51327.61
1616371200000,88.39,88.39,87.0,87.0,40509.06
1616374800000,86.98,87.37,86.83,87.37,6641.87
1616378400000,87.23,88.66,87.23,88.66,8914.37
1616382000000,89.0,89.54,88.76,89.36,10858.72
1616385600000,89.39,89.99,89.36,89.5,3175.81
1616389200000,89.93,90.2,89.5,89.59,5051.34
1616392800000,89.6,90.43,89.6,90.0,6139.79
1616396400000,90.02,90.06,89.8,89.8,4694.39
1616400000000,89.16,89.23,88.53,88.53,6068.87
1616403600000,88.44,89.07,88.26,89.07,7298.01
1616407200000,89.11,90.15,89.07,89.51,5942.35
1616410800000,89.69,89.91,89.15,89.36,5853.87
1616414400000,89.36,89.36,88.18,88.9,17083.32
1616418000000,88.98,89.15,88.12,88.94,3325.03
1616421600000,88.88,89.51,88.42,88.94,12291.44
1616425200000,88.82,89.21,88.72,88.85,2722.2
1616428800000,88.97,89.13,88.09,88.7,4432.9
1616432400000,88.6,88.98,88.29,88.81,19005.46
1616436000000,88.96,89.04,87.6,88.03,7967.17
1616439600000,87.92,87.92,86.5,86.81,8711.48
1616443200000,86.7,87.07,80.98,83.41,29630.36
1616446800000,83.3,85.61,82.61,84.54,17805.13
1616450400000,84.41,84.61,82.61,84.21,3339.46
