1593561600000,0.4845,0.4845,0.472,0.4838,25447.89
1593565200000,0.4872,0.4928,0.4872,0.4897,1491.65
1593568800000,0.4897,0.493,0.4897,0.493,4742.45
1593572400000,0.492,0.4929,0.4913,0.4929,1095.62
1593576000000,0.4942,0.4967,0.4942,0.4967,386.49
1593579600000,0.4981,0.5012,0.4981,0.5012,546.96
1593583200000,0.5057,0.5057,0.4987,0.5,1273.08
1593586800000,0.4941,0.5061,0.489,0.5046,15005.47
1593590400000,0.5046,0.5408,0.5013,0.5295,81843.7
1593594000000,0.5262,0.5282,0.5181,0.5257,13004.46
1593597600000,0.5222,0.5222,0.5157,0.5157,6035.89
1593601200000,0.5178,0.524,0.5178,0.5224,2681.9
1593604800000,0.5253,0.5296,0.5251,0.5274,3770.13
1593608400000,0.5323,0.5349,0.5272,0.5287,11461.03
1593612000000,0.5228,0.533,0.5166,0.5212,25163.06
1593615600000,0.5221,0.5221,0.4996,0.5073,34043.75
1593619200000,0.5094,0.5134,0.5005,0.5096,14886.65
1593622800000,0.508,0.51,0.508,0.51,1876.77
1593626400000,0.51,0.5114,0.5024,0.504,8413.06
1593630000000,0.5065,0.5103,0.5065,0.5103,3266.0
1593633600000,0.5103,0.5103,0.5103,0.5103,0.0
1593637200000,0.5103,0.5103,0.5059,0.5059,268.64
1593640800000,0.5046,0.5046,0.5046,0.5046,49.62
1593644400000,0.5067,0.5078,0.5067,0.5078,1065.38
1593648000000,0.5085,0.5092,0.5085,0.5092,597.11
1593651600000,0.5121,0.5161,0.5105,0.5161,3340.12
1593655200000,0.5161,0.5161,0.5161,0.5161,0.0
1593658800000,0.5161,0.5161,0.5161,0.5161,0.0
1593662400000,0.5215,0.5356,0.5215,0.5335,1687.47
1593666000000,0.5295,0.5295,0.5294,0.5295,1316.11
1593669600000,0.5288,0.5311,0.5249,0.5311,368.05
1593673200000,0.531,0.531,0.5235,0.5248,2121.81
1593676800000,0.5258,0.5258,0.5258,0.5258,21.91
1593680400000,0.5258,0.5258,0.5258,0.5258,0.0
1593684000000,0.5212,0.5213,0.5198,0.5213,234.41
1593687600000,0.5172,0.5172,0.5172,0.5172,217.2
1593691200000,0.5217,0.5278,0.5205,0.5278,1819.85
1593694800000,0.5294,0.5294,0.528,0.5294,143.68
1593698400000,0.5273,0.5273,0.5191,0.5191,4765.57
1593702000000,0.5093,0.5106,0.4992,0.4992,10044.54
1593705600000,0.4992,0.4998,0.49,0.4966,2567.59
1593709200000,0.5024,0.5083,0.5024,0.5073,1038.38
1593712800000,0.5121,0.5145,0.5096,0.5145,961.37
1593716400000,0.5153,0.5154,0.507,0.507,3110.28
1593720000000,0.5074,0.5074,0.5074,0.5074,157.64
1593723600000,0.5121,0.5164,0.5118,0.5164,825.47
1593727200000,0.5184,0.5184,0.5145,0.5145,478.91
1593730800000,0.5145,0.5145,0.5145,0.5145,0.0
1593734400000,0.5129,0.5129,0.5129,0.5129,219.27
1593738000000,0.5089,0.5098,0.5038,0.5038,5743.79
1593741600000,0.5082,0.5122,0.507,0.5122,1397.03
1593745200000,0.5112,0.5129,0.5077,0.5077,1153.35
1593748800000,0.5116,0.5116,0.5094,0.5094,211.48
1593752400000,0.5094,0.5094,0.5094,0.5094,0.0
1593756000000,0.5094,0.5094,0.5094,0.5094,0.0
1593759600000,0.5127,0.5216,0.5127,0.5216,1234.26
1593763200000,0.5235,0.5369,0.5235,0.5289,7133.96
1593766800000,0.5256,0.5276,0.523,0.523,1431.44
1593770400000,0.5262,0.5262,0.5262,0.5262,231.8
1593774000000,0.5288,0.5405,0.5253,0.5366,8428.33
1593777600000,0.5367,0.5611,0.5367,0.5509,14334.08
1593781200000,0.5521,0.5614,0.5509,0.5589,3278.08
1593784800000,0.5494,0.5494,0.5397,0.5458,2727.13
1593788400000,0.5424,0.5653,0.5424,0.5653,2606.4
1593792000000,0.5652,0.5657,0.5484,0.5657,11071.99
1593795600000,0.5614,0.5614,0.553,0.5542,7509.1
1593799200000,0.5527,0.5657,0.5505,0.5657,3221.09
1593802800000,0.5699,0.5952,0.5698,0.5793,14974.91
1593806400000,0.5793,0.583,0.5672,0.5819,11124.74
1593810000000,0.5826,0.5854,0.5766,0.5854,2487.94
1593813600000,0.5842,0.5894,0.5783,0.5783,5600.32
1593817200000,0.5756,0.5756,0.5671,0.5677,2718.58
1593820800000,0.5782,0.5787,0.5782,0.5787,998.74
1593824400000,0.5851,0.5894,0.5814,0.5814,3200.73
1593828000000,0.579,0.5821,0.5743,0.577,2318.6
1593831600000,0.5795,0.5856,0.5773,0.5856,1171.93
1593835200000,0.5902,0.5902,0.5885,0.5887,676.47
1593838800000,0.5818,0.5819,0.579,0.579,418.03
1593842400000,0.5794,0.5918,0.5794,0.5918,2579.81
1593846000000,0.5927,0.6049,0.5927,0.6049,5853.83
1593849600000,0.6055,0.6146,0.5897,0.5897,13386.36
1593853200000,0.59,0.5968,0.5818,0.5968,4572.31
1593856800000,0.5957,0.6004,0.5881,0.5911,6722.87
1593860400000,0.5864,0.5878,0.5735,0.5878,20638.33
1593864000000,0.5854,0.5854,0.572,0.5835,2646.32
1593867600000,0.5809,0.5958,0.5738,0.5958,13072.02
1593871200000,0.5923,0.5923,0.588,0.588,1061.72
1593874800000,0.5906,0.5984,0.5773,0.5804,7173.74
1593878400000,0.5829,0.5829,0.5783,0.5783,4581.43
1593882000000,0.5822,0.5843,0.5671,0.576,7720.4
1593885600000,0.5775,0.5913,0.5775,0.585,15812.82
1593889200000,0.5767,0.5802,0.5755,0.5786,1118.2
1593892800000,0.5823,0.587,0.5823,0.5824,3108.96
1593896400000,0.5794,0.5794,0.5785,0.5792,514.03
1593900000000,0.5821,0.5821,0.5772,0.5772,1179.96
1593903600000,0.582,0.5858,0.582,0.5858,1132.15
1593907200000,0.5903,0.5979,0.5903,0.5979,4298.07
1593910800000,0.598,0.6045,0.598,0.6045,751.44
1593914400000,0.6079,0.6177,0.6079,0.611,10773.14
1593918000000,0.6089,0.6125,0.6021,0.6026,10393.85
1593921600000,0.6028,0.6028,0.5937,0.5937,1494.72
1593925200000,0.5918,0.5941,0.588,0.594,2278.2
1593928800000,0.586,0.598,0.586,0.598,1761.95
1593932400000,0.6013,0.6083,0.5876,0.5876,12108.59
1593936000000,0.5864,0.5864,0.5789,0.5791,4201.49
1593939600000,0.5808,0.5808,0.5805,0.5805,30672.41
1593943200000,0.5805,0.5805,0.5763,0.5763,8104.38
1593946800000,0.5813,0.5824,0.5813,0.5823,244.3
1593950400000,0.578,0.578,0.5738,0.5738,405.5
1593954000000,0.5723,0.5751,0.5702,0.5751,355.06
1593957600000,0.5706,0.5706,0.5696,0.5696,157.34
1593961200000,0.5715,0.5715,0.5607,0.5619,8105.48
1593964800000,0.5655,0.5674,0.5619,0.564,12681.31
1593968400000,0.564,0.564,0.564,0.564,0.0
1593972000000,0.5709,0.5737,0.5709,0.5736,849.52
1593975600000,0.5757,0.577,0.5741,0.5741,1576.59
1593979200000,0.5729,0.5729,0.5651,0.5694,680.98
1593982800000,0.5689,0.5689,0.5415,0.5631,16496.02
1593986400000,0.5631,0.5658,0.5631,0.5658,1178.62
1593990000000,0.5676,0.5701,0.5676,0.5701,193.63
1593993600000,0.5673,0.5673,0.5668,0.5668,436.88
1593997200000,0.5713,0.5727,0.5713,0.5716,1973.83
1594000800000,0.5716,0.5716,0.5716,0.5716,0.0
1594004400000,0.57,0.5775,0.57,0.575,6707.93
1594008000000,0.5785,0.6123,0.5785,0.6054,39919.45
1594011600000,0.6074,0.6157,0.5883,0.6157,38028.89
1594015200000,0.6133,0.6229,0.6047,0.6219,14920.08
1594018800000,0.6171,0.6229,0.6032,0.62,12288.97
1594022400000,0.6193,0.6293,0.6169,0.627,6428.35
1594026000000,0.6305,0.6384,0.6302,0.6364,7295.7
1594029600000,0.6375,0.647,0.6366,0.6435,19839.2
1594033200000,0.6435,0.6711,0.63,0.6569,31810.91
1594036800000,0.6549,0.6629,0.636,0.6629,16027.47
1594040400000,0.6611,0.6747,0.6532,0.6626,26037.08
1594044000000,0.66,0.6707,0.6542,0.6691,30875.56
1594047600000,0.6724,0.6764,0.6707,0.675,14191.03
1594051200000,0.6719,0.6719,0.6548,0.661,20483.5
1594054800000,0.6593,0.6593,0.6466,0.6466,23106.12
1594058400000,0.6499,0.679,0.6499,0.6736,12540.97
1594062000000,0.6732,0.6737,0.6564,0.6737,9993.16
1594065600000,0.6738,0.677,0.6416,0.65,25212.41
1594069200000,0.6514,0.6576,0.6424,0.6428,7598.48
1594072800000,0.6404,0.6487,0.6354,0.6487,5924.91
1594076400000,0.6514,0.6709,0.6514,0.6596,21170.29
1594080000000,0.6646,0.6672,0.6444,0.6444,5716.17
1594083600000,0.644,0.644,0.6371,0.6371,2652.33
1594087200000,0.634,0.6404,0.634,0.6353,3137.25
1594090800000,0.6411,0.6525,0.6411,0.6472,6835.5
1594094400000,0.6528,0.6528,0.6528,0.6528,50.57
1594098000000,0.6481,0.6481,0.6443,0.6445,3168.02
1594101600000,0.6408,0.6408,0.6341,0.6364,1006.99
1594105200000,0.6391,0.6521,0.6391,0.6521,4340.17
1594108800000,0.6515,0.6583,0.6515,0.658,1117.1
1594112400000,0.6556,0.6556,0.6412,0.6466,4295.86
1594116000000,0.6466,0.6753,0.6466,0.6631,19086.24
1594119600000,0.6621,0.6621,0.6559,0.6559,3852.93
1594123200000,0.6592,0.6661,0.6583,0.6621,5763.67
1594126800000,0.661,0.661,0.6554,0.6573,411.63
