1639731600000,53.99,57.0,45.73,54.45,146088.96
1639735200000,54.45,55.0,52.99,53.0,68066.82
1639738800000,53.0,54.12,52.35,53.9,47099.86
1639742400000,53.9,54.48,53.74,54.28,27743.88
1639746000000,54.27,54.48,54.1,54.17,29786.78
1639749600000,54.17,54.4,51.43,52.35,45424.86
1639753200000,52.36,54.24,51.7,54.0,56701.9
1639756800000,54.19,54.5,51.2,53.85,35217.56
1639760400000,53.84,53.84,53.06,53.32,18106.95
1639764000000,53.32,53.73,52.71,53.7,17417.53
1639767600000,53.7,53.7,53.08,53.12,15697.05
1639771200000,53.12,53.41,52.41,53.09,13279.25
1639774800000,53.09,53.91,52.77,53.6,12566.2
1639778400000,53.6,53.6,52.33,53.2,7931.23
1639782000000,53.28,54.0,53.0,53.0,7119.45
1639785600000,53.0,53.5,52.5,53.48,4302.64
1639789200000,53.47,53.48,52.61,52.65,2425.39
1639792800000,52.65,52.96,52.42,52.7,3249.68
1639796400000,52.69,53.79,52.51,53.16,2938.67
1639800000000,53.16,53.74,52.94,53.5,6478.5
1639803600000,53.5,53.96,53.25,53.78,8560.22
1639807200000,53.8,53.92,53.05,53.25,7177.54
1639810800000,53.35,53.88,53.27,53.88,6856.36
1639814400000,53.88,54.07,53.51,53.58,19692.56
1639818000000,53.58,54.64,53.58,54.34,34770.94
1639821600000,54.54,55.5,53.98,55.07,37124.54
1639825200000,55.07,55.69,54.44,54.6,31378.7
1639828800000,54.6,54.84,54.3,54.49,17130.24
1639832400000,54.49,54.63,53.71,54.0,16685.09
1639836000000,54.08,54.47,53.81,54.33,10361.84
1639839600000,54.36,55.0,54.3,54.46,16077.12
1639843200000,54.48,54.88,54.3,54.74,12781.33
1639846800000,54.69,54.76,54.37,54.73,11575.14
1639850400000,54.73,54.97,54.59,54.83,13102.15
1639854000000,54.84,54.84,54.19,54.23,11711.72
1639857600000,54.46,54.6,54.1,54.36,8913.82
1639861200000,54.46,54.47,53.9,54.14,10234.3
1639864800000,54.01,54.17,53.71,53.92,10186.99
1639868400000,53.92,54.05,53.54,54.01,4377.39
1639872000000,53.99,54.0,53.43,53.43,9554.1
1639875600000,53.69,53.86,53.53,53.78,2040.13
1639879200000,53.83,54.16,53.53,54.16,3885.37
1639882800000,54.13,55.02,54.05,54.34,19353.61
1639886400000,54.76,54.76,54.12,54.55,2218.69
1639890000000,54.55,54.55,53.81,53.81,4149.81
1639893600000,54.09,54.22,53.82,54.16,6545.76
1639897200000,54.11,54.37,54.0,54.21,5922.32
1639900800000,54.25,54.29,53.63,53.9,13823.85
1639904400000,53.9,53.98,53.0,53.06,14566.21
1639908000000,53.18,53.56,52.83,53.52,11906.52
1639911600000,53.51,53.55,53.1,53.32,8379.22
1639915200000,53.32,53.81,53.21,53.7,11619.6
1639918800000,53.71,54.39,53.52,54.19,17504.1
