1597651200000,0.02056,0.04182,0.02056,0.0241,646869.6
1597654800000,0.02471,0.02557,0.02175,0.02374,125858.8
1597658400000,0.02411,0.02648,0.02383,0.02428,81041.6
1597662000000,0.02459,0.02785,0.024,0.02598,184741.6
1597665600000,0.02588,0.02963,0.02513,0.02867,190789.7
1597669200000,0.02866,0.03002,0.026,0.0266,161126.2
1597672800000,0.02603,0.02942,0.02458,0.02601,127729.9
1597676400000,0.02638,0.02731,0.02456,0.02511,46991.6
1597680000000,0.02577,0.0285,0.02561,0.02673,89279.2
1597683600000,0.02673,0.02849,0.0261,0.02744,103337.8
1597687200000,0.02744,0.02895,0.02612,0.02615,109709.6
1597690800000,0.02624,0.02695,0.02535,0.02607,46730.2
1597694400000,0.02587,0.02694,0.02501,0.02663,32980.6
1597698000000,0.02637,0.02842,0.02637,0.0274,49984.7
1597701600000,0.0274,0.0285,0.0266,0.02731,22466.6
1597705200000,0.02731,0.028,0.0267,0.02738,36692.8
1597708800000,0.02748,0.02748,0.02563,0.0258,22699.1
1597712400000,0.0258,0.02644,0.02501,0.02609,19685.6
1597716000000,0.02625,0.02673,0.02591,0.02647,13639.8
1597719600000,0.02647,0.03,0.02579,0.02717,64647.4
1597723200000,0.02717,0.02993,0.0263,0.02859,45343.7
1597726800000,0.02916,0.0305,0.02818,0.02972,83849.9
1597730400000,0.02972,0.03285,0.02961,0.03024,130518.3
1597734000000,0.03024,0.03024,0.02801,0.02919,41549.4
1597737600000,0.02917,0.02917,0.028,0.02802,27870.2
1597741200000,0.02811,0.02996,0.0279,0.0299,19415.7
1597744800000,0.0299,0.03021,0.029,0.02975,41614.6
1597748400000,0.02975,0.03115,0.0289,0.0289,90857.4
1597752000000,0.0295,0.02976,0.0281,0.0284,30166.5
1597755600000,0.02845,0.02907,0.0268,0.0272,34596.3
1597759200000,0.0271,0.02786,0.0263,0.02766,36593.9
1597762800000,0.02713,0.02846,0.02713,0.02822,30427.4
1597766400000,0.02824,0.02889,0.02671,0.02717,15258.5
1597770000000,0.02717,0.02767,0.0264,0.0266,13650.2
1597773600000,0.0266,0.0277,0.02655,0.02678,18978.1
1597777200000,0.02677,0.0277,0.026,0.02768,17494.0
1597780800000,0.02765,0.02959,0.02614,0.02655,28153.6
1597784400000,0.02652,0.02695,0.02631,0.0267,8575.4
1597788000000,0.02659,0.02899,0.02598,0.02599,24965.2
1597791600000,0.02599,0.02621,0.02512,0.02535,55783.0
1597795200000,0.02548,0.02599,0.02492,0.02569,13325.5
1597798800000,0.02593,0.02702,0.02583,0.02623,16169.0
1597802400000,0.02575,0.02597,0.02437,0.0251,27274.9
1597806000000,0.0251,0.02518,0.024,0.02402,48278.5
1597809600000,0.024,0.02449,0.0225,0.02345,67566.4
1597813200000,0.02345,0.0249,0.02321,0.0249,42081.0
1597816800000,0.02456,0.026,0.02402,0.0251,22762.3
1597820400000,0.0249,0.02625,0.02486,0.02566,15774.3
1597824000000,0.02599,0.02732,0.01874,0.02495,128543.5
1597827600000,0.0249,0.02554,0.02389,0.02432,47075.3
1597831200000,0.02427,0.02439,0.02336,0.02344,61729.2
1597834800000,0.02344,0.02443,0.02344,0.02409,13045.2
1597838400000,0.02407,0.02548,0.02397,0.02538,6115.1
1597842000000,0.02527,0.02555,0.02468,0.02468,12962.3
1597845600000,0.02469,0.02593,0.0245,0.0255,5948.6
1597849200000,0.02552,0.02578,0.02377,0.02403,26621.8
1597852800000,0.02431,0.02495,0.02323,0.02375,39558.6
1597856400000,0.02394,0.02439,0.02351,0.02415,5869.9
1597860000000,0.0239,0.02415,0.02284,0.02394,6910.5
1597863600000,0.02365,0.02366,0.02296,0.02306,15355.5
1597867200000,0.0229,0.02313,0.0224,0.02313,3507.7
1597870800000,0.02313,0.0237,0.023,0.02319,9145.5
1597874400000,0.02319,0.02579,0.02306,0.02538,40916.5
1597878000000,0.02532,0.02532,0.02422,0.02436,24745.6
1597881600000,0.02476,0.02508,0.0245,0.02487,6104.3
1597885200000,0.02456,0.02559,0.02456,0.0253,16092.5
1597888800000,0.02531,0.02728,0.02531,0.02728,35212.1
1597892400000,0.02728,0.0274,0.02585,0.02638,69560.8
1597896000000,0.02611,0.027,0.02564,0.0269,14122.7
1597899600000,0.02681,0.0272,0.02642,0.02667,34095.8
1597903200000,0.02674,0.02674,0.02555,0.02601,8883.1
1597906800000,0.02613,0.0279,0.02601,0.02741,14466.4
1597910400000,0.02736,0.0286,0.02657,0.02697,37124.1
1597914000000,0.0272,0.0278,0.02706,0.02736,19487.2
1597917600000,0.02752,0.02795,0.02684,0.02688,44236.4
1597921200000,0.02688,0.02693,0.02557,0.02572,47185.4
1597924800000,0.02573,0.02643,0.02573,0.02575,4928.7
1597928400000,0.02575,0.02575,0.02442,0.02552,12639.9
1597932000000,0.02551,0.02614,0.02466,0.02572,8013.4
1597935600000,0.02568,0.02635,0.02567,0.02601,3835.0
1597939200000,0.02614,0.02736,0.02603,0.0268,14720.4
1597942800000,0.02663,0.02667,0.02601,0.02627,2384.6
1597946400000,0.02619,0.02631,0.0258,0.0258,4233.4
1597950000000,0.0258,0.02654,0.02552,0.0262,3850.8
1597953600000,0.0262,0.02667,0.02612,0.02645,5201.0
1597957200000,0.02644,0.0272,0.02636,0.0272,10743.3
1597960800000,0.02709,0.02744,0.02688,0.0271,3253.8
1597964400000,0.02688,0.02691,0.02629,0.02657,1364.8
