1593561600000,41.08,41.1,41.03,41.1,64.50264
1593565200000,41.1,41.1,41.1,41.1,2.14972
1593568800000,41.18,41.18,41.17,41.17,37.49728
1593572400000,41.29,41.48,41.15,41.15,413.98336
1593576000000,41.35,41.35,41.34,41.34,14.65994
1593579600000,41.34,41.5,41.34,41.5,142.84843
1593583200000,41.3,41.43,41.18,41.26,892.71408
1593586800000,41.24,41.45,41.24,41.31,619.35605
1593590400000,41.35,41.7,41.35,41.62,232.9641
1593594000000,41.62,41.62,41.57,41.57,76.26972
1593597600000,41.57,41.57,41.57,41.57,0.0
1593601200000,41.29,41.48,41.29,41.48,81.73793
1593604800000,41.37,41.47,41.37,41.47,13.81895
1593608400000,41.41,41.88,41.41,41.63,259.31268
1593612000000,41.73,41.77,41.71,41.75,70.03146
1593615600000,41.73,41.73,41.71,41.72,83.64598
1593619200000,41.93,41.98,41.89,41.94,163.46243
1593622800000,41.94,41.94,41.94,41.94,0.0
1593626400000,41.87,41.87,41.83,41.83,49.10201
1593630000000,41.9,41.94,41.56,41.69,237.06965
1593633600000,41.64,41.86,41.64,41.78,280.1949
1593637200000,41.83,41.95,41.81,41.93,152.31216
1593640800000,41.84,41.87,41.71,41.84,165.28217
1593644400000,41.76,41.77,41.76,41.77,53.59047
1593648000000,41.87,41.9,41.76,41.76,117.45825
1593651600000,41.77,41.79,41.71,41.71,47.16758
1593655200000,41.79,41.83,41.79,41.82,47.07603
1593658800000,41.7,41.73,41.65,41.65,57.61252
1593662400000,41.72,41.72,41.64,41.64,14.0731
1593666000000,41.68,41.68,41.47,41.47,100.90885
1593669600000,41.37,41.46,41.34,41.46,96.14714
1593673200000,41.52,41.53,41.48,41.53,226.62643
1593676800000,41.46,41.58,41.45,41.58,16.97198
1593680400000,41.59,41.59,41.48,41.53,46.81467
1593684000000,41.5,41.5,41.36,41.36,265.37303
1593687600000,41.41,41.41,41.41,41.41,65.36354
1593691200000,41.66,41.75,41.66,41.75,106.63061
1593694800000,41.69,41.84,41.69,41.77,77.1188
1593698400000,41.67,41.68,41.51,41.51,30.02216
1593702000000,41.37,41.37,40.65,40.79,2060.90825
1593705600000,40.78,40.89,40.32,40.61,637.35743
1593709200000,40.82,40.93,40.69,40.91,115.39151
1593712800000,40.9,40.97,40.67,40.85,243.61129
1593716400000,40.75,40.99,40.75,40.78,145.66728
1593720000000,40.78,40.8,40.78,40.8,7.81956
1593723600000,40.94,41.37,40.94,41.03,591.88338
1593727200000,41.17,41.24,40.94,40.99,459.56908
1593730800000,40.94,41.1,40.9,41.09,775.31431
1593734400000,41.04,41.04,40.92,41.0,555.62152
1593738000000,41.27,41.31,41.27,41.31,52.62115
1593741600000,41.31,41.31,41.31,41.31,0.0
1593745200000,41.19,41.2,41.19,41.2,7.09192
1593748800000,41.15,41.15,41.15,41.15,1.94175
1593752400000,41.11,41.35,41.05,41.31,344.81305
1593756000000,41.37,41.43,41.32,41.32,15.25451
1593759600000,41.29,41.39,41.22,41.39,128.91557
1593763200000,41.47,41.62,41.47,41.55,56.26897
1593766800000,41.46,41.5,41.17,41.17,87.10563
1593770400000,41.3,41.4,41.26,41.4,40.33372
